Entity,Year,"Cigarette consumption per smoker per day (IHME, GHDx (2012))","Consumption per smoker per day lower bound (IHME, GHDx (2012))","Consumption per smoker per day upper bound (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - both (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - both (IHME, GHDx (2012))","Daily smoking prevalence - both (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - male (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - male (IHME, GHDx (2012))","Daily smoking prevalence - male (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - female (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - female (IHME, GHDx (2012))","Daily smoking prevalence - female (IHME, GHDx (2012))","Number of daily smokers - both (IHME, GHDx (2012))","Lower bound for number of daily smokers - both (IHME, GHDx (2012))","Upper bound for number of daily smokers - both (IHME, GHDx (2012))","Number of daily female smokers (IHME, GHDx (2012))","Lower bound for number of female daily smokers (IHME, GHDx (2012))","Upper bound for number of female daily smokers (IHME, GHDx (2012))","Number of daily male smokers (IHME, GHDx (2012))","Lower bound for number of daily male smokers (IHME, GHDx (2012))","Upper bound for number of daily male smokers (IHME, GHDx (2012))"
Ukraine,1993,17.1,15.6,18.9,27.5,32.799999,30.200001,,,,,,,12345333,11241834,13416858,2631608,,,9713725,,
Ukraine,1994,17.200001,15.8,19,27.6,32.700001,30.1,,,,,,,12284476,11263966,13351853,2606156,,,9678320,,
Ukraine,1995,17.4,16,18.9,27.6,32.400002,30,,,,,,,12213444,11233002,13185307,2575548,,,9637896,,
Ukraine,1996,17.6,16.299999,19,27.799999,32.099998,29.9,,,,,,,12114227,11261214,13017356,2528495,,,9585733,,
Ukraine,1997,17.799999,16.6,19.1,27.9,31.799999,29.799999,,,,,,,12034684,11266125,12840013,2494682,,,9540003,,
Ukraine,1998,17.9,16.799999,19.200001,28,31.5,29.799999,,,,,,,12012517,11305893,12721786,2480888,,,9531628,,
Ukraine,1999,18,16.9,19.200001,28.4,31.299999,29.9,,,,,,,12047812,11445851,12638281,2487972,,,9559840,,
Ukraine,2000,18,17,19.1,28.799999,31.299999,30.1,,,,,,,12124597,11603726,12627344,2515056,,,9609541,,
Ukraine,2001,17.799999,16.799999,18.9,29.4,31.700001,30.6,,,,,,,12307585,11822424,12778997,2604269,,,9703317,,
Ukraine,2002,17.6,16.6,18.6,29.799999,32.099998,31,,,,,,,12470746,12005355,12942430,2702645,,,9768101,,
Ukraine,2003,17.6,16.6,18.5,29.9,32.299999,31.1,,,,,,,12493235,12044544,12971559,2767045,,,9726189,,
Ukraine,2004,17.4,16.5,18.4,30.1,32.5,31.299999,,,,,,,12573594,12103406,13059990,2861404,,,9712190,,
Ukraine,2005,17.4,16.6,18.4,30.200001,32.400002,31.299999,,,,,,,12524440,12083325,12988108,2901647,,,9622795,,
Ukraine,2006,17.9,17,18.9,29.299999,31.6,30.4,,,,,,,12131522,11696774,12605342,2781629,,,9349893,,
Ukraine,2007,18.5,17.6,19.6,28.1,30.5,29.299999,,,,,,,11642168,11176849,12111362,2612325,,,9029844,,
Ukraine,2008,19.1,18,20.4,27,29.5,28.299999,,,,,,,11188894,10697503,11669656,2450823,,,8738072,,
Ukraine,2009,19.700001,18.5,21.1,26.1,28.700001,27.4,,,,,,,10795382,10271872,11315192,2311233,,,8484149,,
Ukraine,2010,20.1,18.700001,21.6,25.299999,28.299999,26.799999,,,,,,,10565737,9963195,11139260,2232273,,,8333464,,
Ukraine,2011,20.200001,18.6,21.9,24.9,28.299999,26.6,,,,,,,10485257,9838060,11176989,2194127,,,8291129,,
Ukraine,2012,20.1,18.4,22.1,24.6,28.5,26.5,,,,,,,10474520,9707063,11268221,2184655,,,8289866,,
United Arab Emirates,1980,12.2,.80000001,55.700001,15.2,24.5,19.6,,,,,,,143031,110839,178566,1164,,,141868,,
United Arab Emirates,1981,12.3,.80000001,56.200001,15.1,24.1,19.5,,,,,,,151336,117003,187165,1284,,,150051,,
United Arab Emirates,1982,12.5,.80000001,56.299999,14.8,23.700001,19.299999,,,,,,,156823,120607,192564,1411,,,155412,,
United Arab Emirates,1983,12.7,.80000001,57.299999,14.9,23.4,19.1,,,,,,,160892,125320,197446,1539,,,159353,,
United Arab Emirates,1984,13,.80000001,57.400002,14.7,23.299999,18.9,,,,,,,165490,129058,204183,1663,,,163828,,
United Arab Emirates,1985,13.3,.89999998,59.799999,14.8,23.1,18.700001,,,,,,,172025,135600,211867,1776,,,170249,,
United Arab Emirates,1986,13.5,.89999998,61.200001,14.9,22.9,18.700001,,,,,,,180988,144534,221691,1878,,,179109,,
United Arab Emirates,1987,13.7,.89999998,64.900002,15,22.6,18.700001,,,,,,,191917,153994,231897,1971,,,189946,,
United Arab Emirates,1988,13.9,.89999998,67.300003,15.1,22.6,18.700001,,,,,,,204986,164898,247438,2062,,,202924,,
United Arab Emirates,1989,14.1,1,70,15.2,22.4,18.799999,,,,,,,219533,177927,262428,2157,,,217376,,
United Arab Emirates,1990,14.1,1,66,15.4,22.299999,18.799999,,,,,,,235130,192528,278709,2258,,,232871,,
United Arab Emirates,1991,14.2,1,65.699997,15.7,22.1,18.9,,,,,,,252150,209415,294503,2378,,,249771,,
United Arab Emirates,1992,14.3,1,66.800003,16.1,21.9,19,,,,,,,270739,229725,312839,2509,,,268230,,
United Arab Emirates,1993,14.3,1,66.699997,16.5,21.700001,19.1,,,,,,,290264,251081,330127,2650,,,287613,,
United Arab Emirates,1994,14.3,1,68.599998,16.700001,21.6,19.1,,,,,,,309678,270033,350743,2791,,,306887,,
United Arab Emirates,1995,14.3,1.1,69.199997,16.799999,21.5,19.1,,,,,,,328643,289273,368798,2940,,,325703,,
United Arab Emirates,1996,14.6,1.1,71.5,16.6,21.200001,18.799999,,,,,,,342095,301728,384428,3235,,,338860,,
United Arab Emirates,1997,15.2,1.1,74.099998,15.8,20.6,18.200001,,,,,,,349253,304387,397082,3766,,,345487,,
United Arab Emirates,1998,15.8,1.1,78.400002,15,19.9,17.4,,,,,,,354595,304954,405467,4451,,,350144,,
United Arab Emirates,1999,16.6,1.2,82.900002,14.2,19.200001,16.700001,,,,,,,358930,305418,413282,5302,,,353629,,
United Arab Emirates,2000,17.299999,1.3,84.599998,13.7,18.6,16.1,,,,,,,363027,309298,420527,6321,,,356706,,
United Arab Emirates,2001,17.9,1.3,86.599998,13.3,17.9,15.5,,,,,,,365445,311839,422258,7478,,,357967,,
United Arab Emirates,2002,18.5,1.4,88.199997,12.9,17.5,15.1,,,,,,,368571,315642,426726,8747,,,359825,,
United Arab Emirates,2003,18.9,1.4,85.199997,12.5,17.200001,14.8,,,,,,,381618,323156,443298,10260,,,371359,,
United Arab Emirates,2004,18.9,1.4,87.300003,12.4,17.200001,14.8,,,,,,,421401,355042,491792,11885,,,409516,,
United Arab Emirates,2005,18.700001,1.4,87.599998,12.2,17.5,14.8,,,,,,,489986,404174,581133,14131,,,475854,,
United Arab Emirates,2006,18.5,1.3,85.699997,11.9,17.9,14.8,,,,,,,592604,476420,714748,17040,,,575564,,
United Arab Emirates,2007,18.299999,1.2,85.400002,11.7,18.299999,14.9,,,,,,,724334,570375,888446,20534,,,703800,,
United Arab Emirates,2008,18.1,1.2,84.300003,11.7,18.700001,15,,,,,,,869488,675412,1084434,24348,,,845140,,
United Arab Emirates,2009,18,1.3,83.099998,11.7,19.1,15.2,,,,,,,1005570,774861,1266761,28119,,,977451,,
United Arab Emirates,2010,17.9,1.3,81,11.8,19.6,15.3,,,,,,,1116140,860840,1427770,31561,,,1084579,,
United Arab Emirates,2011,17.700001,1.2,78.400002,11.9,20,15.6,,,,,,,1195008,914864,1532886,33928,,,1161080,,
United Arab Emirates,2012,17.6,1.2,77.400002,12.1,20.299999,15.8,,,,,,,1244846,953943,1597963,35937,,,1208909,,
United Kingdom,1980,17.200001,14.5,20.299999,35.400002,38.5,36.900002,,,,,,,16434009,15736878,17107597,8270088,,,8163921,,
United Kingdom,1981,17.299999,15,20.200001,35.099998,37.700001,36.400002,,,,,,,16278975,15702436,16849618,8235570,,,8043404,,
United Kingdom,1982,17.5,15.3,20.1,34.5,36.799999,35.700001,,,,,,,16038724,15521206,16539504,8149139,,,7889585,,
United Kingdom,1983,17.700001,15.6,19.9,33.799999,36,34.900002,,,,,,,15748129,15274701,16237095,8022215,,,7725914,,
United Kingdom,1984,17.799999,15.9,19.9,33,35.099998,34,,,,,,,15451220,14998147,15951927,7870210,,,7581010,,
United Kingdom,1985,17.9,16.1,19.799999,32.200001,34.099998,33.099998,,,,,,,15128669,14700869,15586997,7692895,,,7435775,,
United Kingdom,1986,17.9,16.1,19.799999,31.299999,33.200001,32.200001,,,,,,,14777780,14349671,15208445,7490927,,,7286852,,
United Kingdom,1987,17.9,16,19.6,30.4,32.200001,31.299999,,,,,,,14414574,14000913,14831616,7274518,,,7140056,,
United Kingdom,1988,17.700001,15.9,19.5,29.6,31.299999,30.4,,,,,,,14055777,13670242,14455338,7062331,,,6993446,,
United Kingdom,1989,17.4,15.7,19.200001,29,30.700001,29.799999,,,,,,,13780015,13398100,14220924,6910668,,,6869347,,
United Kingdom,1990,17.200001,15.5,19,28.4,30.200001,29.299999,,,,,,,13572064,13181332,14007775,6812744,,,6759319,,
United Kingdom,1991,17.1,15.4,18.799999,28.200001,29.799999,29,,,,,,,13449798,13094579,13852240,6763525,,,6686273,,
United Kingdom,1992,17.1,15.4,18.799999,28,29.5,28.799999,,,,,,,13352942,13014383,13704180,6717763,,,6635180,,
United Kingdom,1993,17,15.3,18.700001,27.9,29.299999,28.6,,,,,,,13296530,12972853,13625266,6683642,,,6612889,,
United Kingdom,1994,16.799999,15.1,18.4,27.799999,29.200001,28.5,,,,,,,13268584,12937315,13611368,6671561,,,6597022,,
United Kingdom,1995,16.5,15,18.299999,27.700001,29.1,28.4,,,,,,,13267456,12947534,13589980,6677804,,,6589653,,
United Kingdom,1996,16.200001,14.6,17.9,27.6,29,28.299999,,,,,,,13264111,12944469,13586405,6679608,,,6584502,,
United Kingdom,1997,15.9,14.3,17.6,27.4,28.799999,28.1,,,,,,,13223104,12909514,13538132,6647436,,,6575668,,
United Kingdom,1998,15.5,14,17.1,27.200001,28.6,27.9,,,,,,,13164035,12852250,13478244,6598485,,,6565550,,
United Kingdom,1999,15.1,13.8,16.700001,27,28.200001,27.6,,,,,,,13074860,12793727,13373467,6533482,,,6541378,,
United Kingdom,2000,14.8,13.5,16.299999,26.5,27.700001,27.1,,,,,,,12922470,12643492,13216699,6439532,,,6482938,,
United Kingdom,2001,14.5,13.2,16,26,27.200001,26.6,,,,,,,12761897,12471026,13032582,6341457,,,6420440,,
United Kingdom,2002,14.2,12.9,15.6,25.5,26.6,26,,,,,,,12579957,12293584,12850837,6232006,,,6347952,,
United Kingdom,2003,14,12.7,15.4,24.700001,25.9,25.299999,,,,,,,12303880,12031473,12576525,6073184,,,6230697,,
United Kingdom,2004,13.8,12.5,15.2,24,25.1,24.5,,,,,,,12008842,11744824,12276930,5914078,,,6094764,,
United Kingdom,2005,13.7,12.4,15.1,23.200001,24.299999,23.700001,,,,,,,11718477,11460174,11991740,5759524,,,5958952,,
United Kingdom,2006,13.6,12.3,15.1,22.299999,23.4,22.9,,,,,,,11392922,11108742,11675634,5583394,,,5809528,,
United Kingdom,2007,13.6,12.2,15,21.4,22.6,22,,,,,,,11057964,10742334,11351520,5392701,,,5665263,,
United Kingdom,2008,13.6,12.2,15.1,20.6,22,21.299999,,,,,,,10786694,10452991,11130907,5221104,,,5565590,,
United Kingdom,2009,13.7,12.3,15.4,20,21.5,20.799999,,,,,,,10582522,10208209,10970921,5076627,,,5505896,,
United Kingdom,2010,13.8,12.1,15.6,19.5,21.299999,20.4,,,,,,,10407816,9962169,10874868,4959212,,,5448604,,
United Kingdom,2011,13.7,12,15.8,19.1,21.299999,20.1,,,,,,,10326098,9774575,10895268,4899784,,,5426314,,
United Kingdom,2012,13.6,11.6,15.9,18.799999,21.5,20.1,,,,,,,10355707,9650278,11072988,4910684,,,5445024,,
United States,1980,31.9,26.4,38.299999,27.200001,32.299999,29.700001,,,,,,,52232402,47799229,56808319,24848309,,,27384093,,
United States,1981,31.6,26.799999,37.299999,27.1,31.6,29.299999,,,,,,,52230753,48300233,56311886,24892792,,,27337962,,
United States,1982,31.5,27,36.599998,27.200001,31.1,29.200001,,,,,,,52559045,49129972,56017649,25007459,,,27551587,,
United States,1983,31.4,27.299999,35.900002,27.200001,30.4,28.799999,,,,,,,52516876,49534819,55396575,24957605,,,27559269,,
United States,1984,31.200001,27.4,35.099998,26.799999,29.4,28.1,,,,,,,51771496,49311498,54227680,24602389,,,27169106,,
United States,1985,31,27.5,34.599998,26.1,28.5,27.299999,,,,,,,50935528,48660834,53189835,24206681,,,26728846,,
United States,1986,30.700001,27.4,34.200001,25.4,27.700001,26.6,,,,,,,50109208,47899578,52270369,23808672,,,26300533,,
United States,1987,30.4,27.299999,33.799999,24.700001,27.200001,26,,,,,,,49421448,47104076,51854906,23497304,,,25924144,,
United States,1988,30.1,27,33.299999,24.1,26.6,25.4,,,,,,,48696624,46348139,51090129,23188636,,,25507988,,
United States,1989,29.700001,26.799999,32.799999,23.6,25.9,24.799999,,,,,,,47937804,45699600,50170366,22867344,,,25070461,,
United States,1990,29.4,26.6,32.400002,23.200001,25.200001,24.200001,,,,,,,47292146,45356758,49225830,22594100,,,24698045,,
United States,1991,29.4,26.6,32.5,22.9,24.5,23.700001,,,,,,,46901035,45290156,48496095,22389140,,,24511893,,
United States,1992,29.5,26.799999,32.5,22.4,23.9,23.200001,,,,,,,46356087,44863884,47882607,22105511,,,24250576,,
United States,1993,29.700001,27,32.799999,21.799999,23.200001,22.5,,,,,,,45681677,44238867,47115826,21750522,,,23931155,,
United States,1994,29.799999,27.200001,32.900002,21.200001,22.6,21.9,,,,,,,44931865,43461296,46378679,21345213,,,23586650,,
United States,1995,29.799999,26.9,32.900002,20.700001,22.1,21.4,,,,,,,44486513,42977480,45973938,21063372,,,23423140,,
United States,1996,29.5,26.5,32.5,20.299999,21.700001,21,,,,,,,44253262,42751203,45735555,20888523,,,23364742,,
United States,1997,28.9,26.1,31.9,20,21.4,20.700001,,,,,,,44144468,42660639,45660212,20765115,,,23379355,,
United States,1998,28.1,25.4,31.1,19.700001,21.1,20.4,,,,,,,44047670,42665115,45508997,20689484,,,23358188,,
United States,1999,27.299999,24.6,30.299999,19.4,20.6,20,,,,,,,43801784,42526326,45127015,20559160,,,23242623,,
United States,2000,26.5,23.9,29.299999,19.1,20.200001,19.6,,,,,,,43417781,42213085,44723781,20357385,,,23060399,,
United States,2001,25.9,23.4,28.799999,18.6,19.700001,19.200001,,,,,,,42955437,41767483,44136184,20084786,,,22870651,,
United States,2002,25.4,22.799999,28.200001,18.200001,19.299999,18.700001,,,,,,,42503357,41331641,43665013,19799394,,,22703965,,
United States,2003,24.799999,22.299999,27.4,17.9,18.9,18.4,,,,,,,42134091,40979478,43288816,19546334,,,22587755,,
United States,2004,24.1,21.6,26.700001,17.6,18.6,18.1,,,,,,,41991711,40777956,43188623,19416797,,,22574912,,
United States,2005,23.4,21,25.9,17.299999,18.299999,17.799999,,,,,,,41858606,40576294,43069017,19314474,,,22544132,,
United States,2006,22.700001,20.299999,25.1,17,18,17.5,,,,,,,41642152,40354080,42895667,19216561,,,22425591,,
United States,2007,22.299999,19.799999,24.6,16.6,17.700001,17.1,,,,,,,41208245,39929087,42564725,19068902,,,22139342,,
United States,2008,22.1,19.5,24.700001,16.200001,17.299999,16.700001,,,,,,,40705734,39484511,42097329,18895480,,,21810254,,
United States,2009,22.299999,19.6,25,15.9,16.9,16.4,,,,,,,40190296,38967840,41530102,18672315,,,21517982,,
United States,2010,22.5,19.700001,25.5,15.5,16.4,15.9,,,,,,,39506090,38358124,40689563,18329130,,,21176961,,
United States,2011,22.6,19.5,26,15.1,16.1,15.6,,,,,,,38783730,37507697,40078790,17937650,,,20846082,,
United States,2012,22.5,19.1,26.299999,14.7,16,15.3,,,,,,,38325132,36740886,40129488,17655144,,,20669990,,
Uruguay,1980,15.5,12.1,19.5,26.1,33.5,29.9,,,,,,,637445,557107,714710,243151,,,394293,,
Uruguay,1981,15.5,12.2,19.299999,26.1,33.5,29.9,,,,,,,641267,561112,719432,244878,,,396390,,
Uruguay,1982,15.5,12.5,19.200001,26.299999,33.5,29.9,,,,,,,645795,568187,724356,246582,,,399213,,
Uruguay,1983,15.7,12.8,19.1,26.4,33.700001,30,,,,,,,651374,575121,732876,248398,,,402976,,
Uruguay,1984,15.9,13.1,19.200001,26.6,33.799999,30,,,,,,,657290,582893,738827,250191,,,407099,,
Uruguay,1985,16,13.3,19.1,26.700001,33.5,30.1,,,,,,,663604,588780,739568,252063,,,411541,,
Uruguay,1986,16.200001,13.5,19.200001,27,33.5,30.1,,,,,,,669496,600378,743232,253759,,,415737,,
Uruguay,1987,16.299999,13.8,19.200001,27.299999,33.400002,30.1,,,,,,,674862,610955,747355,255305,,,419558,,
Uruguay,1988,16.5,14,19.299999,27.299999,33.200001,30.1,,,,,,,680719,617706,750589,257096,,,423623,,
Uruguay,1989,16.700001,14.2,19.5,27.4,33.099998,30.200001,,,,,,,687473,623589,754770,259303,,,428170,,
Uruguay,1990,16.799999,14.3,19.6,27.5,33.200001,30.200001,,,,,,,695476,632392,764641,262083,,,433392,,
Uruguay,1991,16.9,14.4,19.700001,27.5,33.200001,30.299999,,,,,,,704487,639848,771591,265407,,,439081,,
Uruguay,1992,17,14.5,19.9,27.4,33.400002,30.299999,,,,,,,710624,642589,783070,268919,,,441705,,
Uruguay,1993,17.1,14.6,20.200001,27.1,33.299999,30.200001,,,,,,,716232,641685,790856,272649,,,443583,,
Uruguay,1994,17.299999,14.7,20.5,26.700001,33.200001,30.1,,,,,,,720298,639391,796407,276515,,,443782,,
Uruguay,1995,17.5,14.9,20.799999,26.6,33.099998,29.9,,,,,,,722708,643083,799962,280712,,,441996,,
Uruguay,1996,17.799999,15,21.1,26.299999,32.799999,29.6,,,,,,,722308,642386,801259,285082,,,437226,,
Uruguay,1997,18.4,15.5,21.700001,25.700001,31.9,28.799999,,,,,,,708924,631534,784623,287390,,,421533,,
Uruguay,1998,19,16.1,22.1,25.200001,31.1,28.200001,,,,,,,698082,625169,770279,289344,,,408738,,
Uruguay,1999,19.5,16.5,22.700001,25,30.6,27.700001,,,,,,,690425,623031,762803,290960,,,399464,,
Uruguay,2000,19.9,16.9,23.200001,24.799999,29.9,27.299999,,,,,,,684419,620170,749090,291876,,,392542,,
Uruguay,2001,20.4,17.4,23.799999,24.700001,29.5,27,,,,,,,678372,620047,741560,291626,,,386746,,
Uruguay,2002,21,18,24.299999,24.6,28.9,26.700001,,,,,,,672220,619345,728319,290583,,,381637,,
Uruguay,2003,21.5,18.6,24.799999,24.5,28.299999,26.299999,,,,,,,664580,617280,713888,288448,,,376132,,
Uruguay,2004,22.299999,19.1,25.799999,24,27.5,25.700001,,,,,,,649908,605623,695800,283743,,,366164,,
Uruguay,2005,23.1,19.799999,26.700001,23.4,26.700001,25,,,,,,,634737,592860,677075,278456,,,356281,,
Uruguay,2006,23.799999,20.4,27.700001,22.799999,26,24.4,,,,,,,620714,580102,662959,273202,,,347512,,
Uruguay,2007,24.6,21.1,28.799999,22.1,25.299999,23.6,,,,,,,604913,565031,647478,265621,,,339292,,
Uruguay,2008,25.299999,21.6,29.6,21.4,24.6,22.9,,,,,,,591262,551992,633965,258597,,,332665,,
Uruguay,2009,25.9,21.9,30.5,20.700001,24.1,22.4,,,,,,,580974,538056,625426,252997,,,327977,,
Uruguay,2010,25.9,21.700001,30.9,20.4,24.1,22.200001,,,,,,,580853,533493,629486,252306,,,328547,,
Uruguay,2011,25.700001,21.299999,31.1,20.299999,24.299999,22.200001,,,,,,,583545,532813,640157,253128,,,330417,,
Uruguay,2012,25.4,20.9,31,20,24.5,22.200001,,,,,,,588429,529870,649537,255164,,,333264,,
Uzbekistan,1980,15.3,10.1,22.5,8.1999998,11.9,9.8999996,,,,,,,933202,771506,1124656,55916,,,877286,,
Uzbekistan,1981,15.4,10.4,22.200001,8.1999998,12,10,,,,,,,970987,798367,1167613,57721,,,913265,,
Uzbekistan,1982,15.6,10.8,21.9,8.3999996,12.1,10.1,,,,,,,1010198,837599,1215465,59566,,,950633,,
Uzbekistan,1983,15.8,11.3,21.9,8.5,12.2,10.2,,,,,,,1050219,873722,1251396,61399,,,988820,,
Uzbekistan,1984,16,11.8,21.799999,8.6000004,12.2,10.3,,,,,,,1090048,904730,1291130,63181,,,1026868,,
Uzbekistan,1985,16.299999,12.3,21.700001,8.6000004,12.4,10.4,,,,,,,1128786,935489,1344204,64972,,,1063814,,
Uzbekistan,1986,16.700001,12.9,21.700001,8.6999998,12.5,10.5,,,,,,,1166522,958572,1389376,66787,,,1099735,,
Uzbekistan,1987,17.1,13.4,21.9,8.6999998,12.7,10.6,,,,,,,1203251,990684,1438939,68607,,,1134644,,
Uzbekistan,1988,17.6,13.9,22.200001,8.8000002,12.9,10.7,,,,,,,1240852,1013383,1489290,70572,,,1170280,,
Uzbekistan,1989,18.1,14.4,22.9,8.8000002,13,10.8,,,,,,,1280138,1045663,1544866,72623,,,1207515,,
Uzbekistan,1990,18.6,14.8,23.200001,9,13.1,10.9,,,,,,,1321698,1086326,1591027,74687,,,1247010,,
Uzbekistan,1991,18.9,15.2,23.5,9,13.2,11,,,,,,,1366121,1121078,1642587,76745,,,1289377,,
Uzbekistan,1992,19.1,15.7,23.5,9,13.4,11.1,,,,,,,1410098,1147422,1701700,78630,,,1331468,,
Uzbekistan,1993,19.200001,15.8,23.4,9.1000004,13.3,11.1,,,,,,,1454453,1192375,1742506,80369,,,1374084,,
Uzbekistan,1994,19.1,15.8,23.299999,9.3000002,13.4,11.2,,,,,,,1497412,1245296,1790081,82312,,,1415100,,
Uzbekistan,1995,19.1,15.8,23.200001,9.3000002,13.2,11.2,,,,,,,1540412,1284229,1818906,84250,,,1456162,,
Uzbekistan,1996,19.1,16,23,9.3999996,13.1,11.2,,,,,,,1583917,1321040,1846029,86241,,,1497677,,
Uzbekistan,1997,19.299999,16.200001,23.299999,9.3999996,13,11.2,,,,,,,1616913,1355456,1874028,89147,,,1527766,,
Uzbekistan,1998,19.5,16.6,23.4,9.5,12.8,11.1,,,,,,,1651021,1403091,1892365,91845,,,1559176,,
Uzbekistan,1999,19.799999,17.1,23.4,9.5,12.5,11.1,,,,,,,1684014,1448994,1906436,94469,,,1589545,,
Uzbekistan,2000,20.200001,17.5,23.6,9.6000004,12.3,11,,,,,,,1714273,1498197,1916996,96770,,,1617503,,
Uzbekistan,2001,20.700001,18,23.9,9.6999998,12.1,10.9,,,,,,,1739380,1539440,1928599,99166,,,1640214,,
Uzbekistan,2002,21.299999,18.6,24.200001,9.6999998,11.9,10.8,,,,,,,1761589,1576766,1941522,102014,,,1659574,,
Uzbekistan,2003,22,19.4,25,9.6000004,11.7,10.6,,,,,,,1766931,1592099,1952515,108131,,,1658800,,
Uzbekistan,2004,22.799999,20.1,25.799999,9.5,11.6,10.5,,,,,,,1779492,1613111,1975991,115285,,,1664207,,
Uzbekistan,2005,23.5,20.6,26.6,9.3000002,11.5,10.4,,,,,,,1801190,1624078,2000940,123469,,,1677721,,
Uzbekistan,2006,24,21.1,27.200001,9.1999998,11.4,10.3,,,,,,,1832919,1641765,2035255,132399,,,1700520,,
Uzbekistan,2007,24.4,21.200001,28,9.1999998,11.6,10.4,,,,,,,1887440,1672728,2109786,138044,,,1749396,,
Uzbekistan,2008,24.6,21.200001,28.6,9.1999998,11.8,10.5,,,,,,,1952108,1719776,2200851,143700,,,1808408,,
Uzbekistan,2009,24.700001,21.200001,29.1,9.3000002,12.1,10.6,,,,,,,2025016,1769191,2307857,149264,,,1875752,,
Uzbekistan,2010,24.799999,21.1,29.4,9.3000002,12.3,10.8,,,,,,,2102482,1819550,2400504,154658,,,1947823,,
Uzbekistan,2011,24.799999,20.799999,29.799999,9.3999996,12.6,11,,,,,,,2182634,1865705,2513326,159708,,,2022926,,
Uzbekistan,2012,24.700001,20.5,30.200001,9.5,13,11.2,,,,,,,2263776,1926284,2638713,164455,,,2099321,,
Vanuatu,1980,7.3000002,5.4000001,10,19.700001,25.4,22.5,,,,,,,14417,12664,16331,1296,,,13121,,
Vanuatu,1981,7.1999998,5.4000001,9.6999998,19.700001,25.5,22.4,,,,,,,14763,12967,16817,1341,,,13422,,
Vanuatu,1982,7.1999998,5.4000001,9.5,19.5,25.4,22.299999,,,,,,,15088,13181,17122,1387,,,13701,,
Vanuatu,1983,7,5.4000001,9.1000004,19.4,25.200001,22.200001,,,,,,,15379,13437,17406,1432,,,13947,,
Vanuatu,1984,6.8000002,5.3000002,8.6999998,19.299999,25,22.1,,,,,,,15667,13684,17685,1476,,,14191,,
Vanuatu,1985,6.5999999,5.1999998,8.3999996,19.200001,24.9,22.1,,,,,,,15982,13938,18005,1523,,,14459,,
Vanuatu,1986,6.4000001,5.1999998,8.1999998,19.1,24.799999,22,,,,,,,16306,14194,18392,1569,,,14737,,
Vanuatu,1987,6.4000001,5.1999998,8.1000004,19.1,24.700001,21.9,,,,,,,16658,14486,18770,1617,,,15041,,
Vanuatu,1988,6.4000001,5.1999998,8,19,24.700001,21.9,,,,,,,17039,14824,19235,1667,,,15372,,
Vanuatu,1989,6.4000001,5.1999998,8,19,24.5,21.799999,,,,,,,17464,15241,19572,1718,,,15746,,
Vanuatu,1990,6.3000002,5.0999999,7.9000001,19.200001,24.4,21.799999,,,,,,,17925,15794,20077,1771,,,16154,,
Vanuatu,1991,6.0999999,5,7.6999998,19.200001,24.299999,21.700001,,,,,,,18446,16335,20635,1824,,,16622,,
Vanuatu,1992,6,4.9000001,7.5999999,19.200001,24,21.6,,,,,,,19004,16888,21080,1877,,,17127,,
Vanuatu,1993,5.9000001,4.8000002,7.4000001,19.299999,23.9,21.6,,,,,,,19582,17510,21708,1928,,,17654,,
Vanuatu,1994,5.8000002,4.6999998,7.1999998,19.200001,23.700001,21.5,,,,,,,20121,18016,22242,1973,,,18147,,
Vanuatu,1995,5.5999999,4.5999999,7,19.200001,23.6,21.4,,,,,,,20589,18539,22738,2015,,,18574,,
Vanuatu,1996,5.5,4.5,6.8000002,19.200001,23.4,21.200001,,,,,,,20979,18917,23105,2048,,,18931,,
Vanuatu,1997,5.4000001,4.4000001,6.5999999,19,23.200001,21.1,,,,,,,21328,19190,23480,2073,,,19255,,
Vanuatu,1998,5.1999998,4.3000002,6.5,18.9,23.1,20.9,,,,,,,21602,19491,23818,2089,,,19513,,
Vanuatu,1999,5.1999998,4.1999998,6.4000001,18.5,22.799999,20.6,,,,,,,21762,19561,24104,2080,,,19682,,
Vanuatu,2000,5.1999998,4.0999999,6.4000001,18.1,22.5,20.200001,,,,,,,21901,19581,24313,2069,,,19832,,
Vanuatu,2001,5.1999998,4.0999999,6.5,17.6,22.1,19.799999,,,,,,,22094,19661,24602,2066,,,20028,,
Vanuatu,2002,5.3000002,4.1999998,6.5999999,17.1,21.700001,19.4,,,,,,,22347,19684,24912,2074,,,20273,,
Vanuatu,2003,5.3000002,4.1999998,6.6999998,16.799999,21.4,19.1,,,,,,,22690,19901,25413,2101,,,20589,,
Vanuatu,2004,5.3000002,4.1999998,6.6999998,16.5,21.1,18.799999,,,,,,,23078,20258,25794,2137,,,20941,,
Vanuatu,2005,5.3000002,4.0999999,6.6999998,16.299999,20.700001,18.6,,,,,,,23467,20641,26160,2177,,,21290,,
Vanuatu,2006,5.1999998,4.0999999,6.6999998,16.299999,20.4,18.299999,,,,,,,23863,21178,26596,2219,,,21645,,
Vanuatu,2007,5.0999999,4,6.5999999,16.1,20.1,18.1,,,,,,,24242,21619,26980,2258,,,21984,,
