Entity,Year,Patent application rates (OWID based on World Bank & UN),"Patent application rates, nonresidents (OWID based on World Bank & UN)",Scientific and technical journal publication rates (OWID based on World Bank & UN),"Patent application rates, aged 15+ (OWID based on World Bank & UN)","Patent application rates, aged 15+, nonresidents (OWID based on World Bank & UN)","Scientific and technical journal publication rates, aged 15+ (OWID based on World Bank & UN)"
United Arab Emirates,2012,2.247,,178.452,,,
United Arab Emirates,2013,1.999,,186.437,,,
United Arab Emirates,2014,3.197,,,,,
United Arab Emirates,2015,1.639,,,,,
United Kingdom,1985,347.867,,,,,
United Kingdom,1986,353.555,,,,,
United Kingdom,1987,351.132,,,,,
United Kingdom,1988,360.734,,,,,
United Kingdom,1989,345.71,,,,,
United Kingdom,1990,337.307,,,,,
United Kingdom,1991,334.872,,,,,
United Kingdom,1992,327.334,,,,,
United Kingdom,1993,324.453,,,,,
United Kingdom,1994,317.701,,,,,
United Kingdom,1995,321.102,,,,,
United Kingdom,1996,312.617,,,,,
United Kingdom,1997,307.595,,,,,
United Kingdom,1998,333.92,,,,,
United Kingdom,1999,363.533,,,,,
United Kingdom,2000,374.411,,1190.117,,,
United Kingdom,2001,362.367,,1130.404,,,
United Kingdom,2002,347.378,,1151.992,,,
United Kingdom,2003,342.445,,1169.218,,,
United Kingdom,2004,319.698,,1245.444,,,
United Kingdom,2005,295.242,,1343.622,,,
United Kingdom,2006,287.345,,1396.808,,,
United Kingdom,2007,283.338,,1440.131,,,
United Kingdom,2008,267.332,,1437.564,,,
United Kingdom,2009,256.679,,1473.396,,,
United Kingdom,2010,246.788,,1462.384,,,
United Kingdom,2011,242.543,,1491.902,,,
United Kingdom,2012,241.286,,1519.062,,,
United Kingdom,2013,233.47,,1517.775,,,
United Kingdom,2014,235.184,,,,,
United Kingdom,2015,228.271,,,,,
United States,1985,267.619,,,,,
United States,1986,271.495,,,,,
United States,1987,281.957,,,,,
United States,1988,307.535,,,,,
United States,1989,333.726,,,,,
United States,1990,363.12,,,,,
United States,1991,347.674,,,,,
United States,1992,360.312,,,,,
United States,1993,384.562,,,,,
United States,1994,407.535,,,,,
United States,1995,465.536,,,,,
United States,1996,396.787,,,,,
United States,1997,437.231,,,,,
United States,1998,488.421,,,,,
United States,1999,534.873,,,,,
United States,2000,584.043,,984.483,,,
United States,2001,622.92,,972.495,,,
United States,2002,640.573,,1015.195,,,
United States,2003,651.278,,1033.669,,,
United States,2004,647.311,,1144.324,,,
United States,2005,703.402,,1231.118,,,
United States,2006,743.294,,1243.734,,,
United States,2007,801.202,,1251.142,,,
United States,2008,761.567,,1257.035,,,
United States,2009,733.158,,1264.906,,,
United States,2010,782.216,,1286.97,,,
United States,2011,794.928,,1313.5,,,
United States,2012,855.998,,1320.894,,,
United States,2013,910.267,,1304.665,,,
United States,2014,894.943,,,,,
United States,2015,898.529,,,,,
Upper middle income,1985,8.453,,,,,
Upper middle income,1986,8.396,,,,,
Upper middle income,1987,9.315,,,,,
Upper middle income,1988,9.685,,,,,
Upper middle income,1989,9.906,,,,,
Upper middle income,1990,7.236,,,,,
Upper middle income,1991,7.581,,,,,
Upper middle income,1992,27.444,,,,,
Upper middle income,1993,25.07,,,,,
Upper middle income,1994,19.89,,,,,
Upper middle income,1995,17.423,,,,,
Upper middle income,1996,18.405,,,,,
Upper middle income,1997,17.11,,,,,
Upper middle income,1998,17.733,,,,,
Upper middle income,1999,20.219,,,,,
Upper middle income,2000,26.285,,52.9,,,
Upper middle income,2001,29.117,,59.458,,,
Upper middle income,2002,32.946,,62.605,,,
Upper middle income,2003,40.832,,68.108,,,
Upper middle income,2004,44.538,,88.215,,,
Upper middle income,2005,57.05,,114.747,,,
Upper middle income,2006,71.188,,130.599,,,
Upper middle income,2007,85.812,,146.454,,,
Upper middle income,2008,104.512,,167.119,,,
Upper middle income,2009,116.063,,190.144,,,
Upper middle income,2010,142.561,,206.942,,,
Upper middle income,2011,190.441,,232.531,,,
Upper middle income,2012,236.897,,243.592,,,
Upper middle income,2013,303.6,,257.173,,,
Upper middle income,2014,337.663,,,,,
Upper middle income,2015,396.891,,,,,
Uruguay,1985,20.917,,,,,
Uruguay,1986,12.867,,,,,
Uruguay,1987,11.148,,,,,
Uruguay,1988,9.123,,,,,
Uruguay,1989,7.446,,,,,
Uruguay,1991,10.856,,,,,
Uruguay,1992,12.362,,,,,
Uruguay,1993,9.125,,,,,
Uruguay,1994,5.622,,,,,
Uruguay,1995,10.853,,,,,
Uruguay,1996,7.697,,,,,
Uruguay,1997,9.783,,,,,
Uruguay,1998,8.201,,,,,
Uruguay,1999,8.159,,,,,
Uruguay,2000,13.248,,66.24,,,
Uruguay,2001,15.629,,68.077,,,
Uruguay,2002,9.015,,79.152,,,
Uruguay,2003,13.531,,83.142,,,
Uruguay,2004,11.131,,89.919,,,
Uruguay,2005,7.217,,102.989,,,
Uruguay,2006,9.306,,106.573,,,
Uruguay,2007,10.48,,114.26,,,
Uruguay,2008,9.848,,132.266,,,
Uruguay,2009,8.921,,144.584,,,
Uruguay,2010,6.816,,150.93,,,
Uruguay,2011,5.907,,171.076,,,
Uruguay,2012,6.477,,171.957,,,
Uruguay,2013,,,173.298,,,
Uruguay,2014,10.82,,,,,
Uruguay,2015,7.577,,,,,
Uzbekistan,1993,97.348,,,,,
Uzbekistan,1994,47.415,,,,,
Uzbekistan,1995,45.6,,,,,
Uzbekistan,1996,39.354,,,,,
Uzbekistan,1997,34.436,,,,,
Uzbekistan,1998,29.978,,,,,
Uzbekistan,1999,31.549,,,,,
Uzbekistan,2000,30.628,,13.314,,,
Uzbekistan,2001,32.166,,13.848,,,
Uzbekistan,2002,28.292,,11.475,,,
Uzbekistan,2003,36.413,,9.708,,,
Uzbekistan,2004,10.555,,12.755,,,
Uzbekistan,2005,10.089,,11.515,,,
Uzbekistan,2006,12.194,,10.994,,,
Uzbekistan,2007,12.059,,13.105,,,
Uzbekistan,2008,9.596,,10.955,,,
Uzbekistan,2009,8.571,,12.115,,,
Uzbekistan,2010,12.954,,13.332,,,
Uzbekistan,2011,9.612,,12.655,,,
Uzbekistan,2012,8.632,,10.784,,,
Uzbekistan,2013,9.887,,11.46,,,
Uzbekistan,2014,11.217,,,,,
Uzbekistan,2015,9.202,,,,,
Vanuatu,2000,,,15.13,,,
Vanuatu,2001,,,11.622,,,
Vanuatu,2002,,,17.014,,,
Vanuatu,2003,,,27.643,,,
Vanuatu,2004,,,38.209,,,
Vanuatu,2005,,,37.255,,,
Vanuatu,2006,,,27.955,,,
Vanuatu,2007,,,11.821,,,
Vanuatu,2008,,,19.526,,,
Vanuatu,2009,,,24.265,,,
Vanuatu,2010,,,26.662,,,
Vanuatu,2011,,,32.662,,,
Vanuatu,2012,,,25.86,,,
Vanuatu,2013,,,28.047,,,
Venezuela,1985,12.965,,,,,
Venezuela,1986,15.694,,,,,
Venezuela,1987,16.922,,,,,
Venezuela,1989,9.439,,,,,
Venezuela,1990,13.191,,,,,
Venezuela,1991,11.46,,,,,
Venezuela,1992,9.712,,,,,
Venezuela,1993,8.747,,,,,
Venezuela,1994,10.31,,,,,
Venezuela,1996,8.035,,,,,
Venezuela,1997,8.697,,,,,
Venezuela,2000,2.287,,39.721,,,
Venezuela,2001,,,39.441,,,
Venezuela,2002,,,38.648,,,
Venezuela,2003,,,43.257,,,
Venezuela,2004,,,41.14,,,
Venezuela,2005,,,47.065,,,
Venezuela,2006,,,49.183,,,
Venezuela,2007,,,50.542,,,
Venezuela,2008,,,58.028,,,
Venezuela,2009,,,57.746,,,
Venezuela,2010,,,51.333,,,
Venezuela,2011,1.12,,43.352,,,
Venezuela,2012,,,46.425,,,
Venezuela,2013,,,39.452,,,
Vietnam,1986,0.116,,,,,
Vietnam,1988,0.316,,,,,
Vietnam,1989,0.71,,,,,
Vietnam,1990,0.879,,,,,
Vietnam,1991,0.55,,,,,
Vietnam,1992,0.497,,,,,
Vietnam,1993,0.459,,,,,
Vietnam,1994,0.311,,,,,
Vietnam,1995,0.319,,,,,
Vietnam,1996,0.506,,,,,
Vietnam,1997,0.404,,,,,
Vietnam,1998,0.331,,,,,
Vietnam,1999,0.457,,,,,
Vietnam,2000,0.438,,2.387,,,
Vietnam,2001,0.661,,2.736,,,
Vietnam,2002,0.868,,2.589,,,
Vietnam,2003,0.969,,3.521,,,
Vietnam,2004,1.265,,3.9,,,
Vietnam,2005,2.185,,4.707,,,
Vietnam,2006,2.353,,5.293,,,
Vietnam,2007,2.6,,5.99,,,
Vietnam,2008,2.397,,9.215,,,
Vietnam,2009,2.999,,10.134,,,
Vietnam,2010,3.52,,12.792,,,
Vietnam,2011,3.415,,13.862,,,
Vietnam,2012,4.301,,17.802,,,
Vietnam,2013,4.935,,20.593,,,
Vietnam,2014,5.368,,,,,
Vietnam,2015,6.346,,,,,
World,1985,94.146,,,,,
World,1986,95.854,,,,,
World,1987,99.824,,,,,
World,1988,99.949,,,,,
World,1989,100.78,,,,,
World,1990,102.444,,,,,
World,1991,101.753,,,,,
World,1992,111.351,,,,,
World,1993,112.84,,,,,
World,1994,109.067,,,,,
World,1995,116.49,,,,,
World,1996,116.609,,,,,
World,1997,117.723,,,,,
World,1998,118.56,,,,,
World,1999,123.417,,,,,
World,2000,134.692,,159.257,,,
World,2001,134.451,,161.503,,,
World,2002,131.629,,166.18,,,
World,2003,134.85,,172.108,,,
World,2004,139.253,,193.492,,,
World,2005,148.25,,218.067,,,
World,2006,151.335,,229.804,,,
World,2007,157.996,,240.439,,,
World,2008,159.835,,251.504,,,
World,2009,157.174,,265.035,,,
World,2010,167.596,,275.065,,,
World,2011,184.233,,291.462,,,
World,2012,203.104,,299.491,,,
World,2013,226.286,,304.116,,,
World,2014,235.687,,,,,
World,2015,253.228,,,,,
Yemen,1998,0.414,,,,,
Yemen,1999,0.518,,,,,
Yemen,2000,0.392,,1.186,,,
Yemen,2001,0.326,,2.142,,,
Yemen,2002,0.476,,1.395,,,
Yemen,2003,0.822,,1.531,,,
Yemen,2004,0.5,,1.943,,,
Yemen,2005,0.972,,2.152,,,
Yemen,2006,0.662,,2.457,,,
Yemen,2007,0.506,,2.119,,,
Yemen,2008,,,2.639,,,
Yemen,2009,,,3.539,,,
Yemen,2010,0.847,,4.503,,,
Yemen,2011,0.289,,4.907,,,
Yemen,2012,1.445,,4.765,,,
Yemen,2013,1.681,,4.969,,,
Yemen,2014,1.105,,,,,
Yemen,2015,0.186,,,,,
Zambia,1988,0.921,,,,,
Zambia,1989,0.384,,,,,
Zambia,1990,0.872,,,,,
Zambia,1991,0.121,,,,,
Zambia,1992,0.828,,,,,
Zambia,1993,0.461,,,,,
Zambia,1995,0.438,,,,,
Zambia,1996,0.639,,,,,
Zambia,1999,0.488,,,,,
Zambia,2000,,,2.83,,,
Zambia,2001,0.554,,4.361,,,
Zambia,2002,0.27,,5.351,,,
Zambia,2003,0.263,,4.167,,,
Zambia,2004,0.085,,3.716,,,
Zambia,2005,0.415,,4.97,,,
Zambia,2006,0.323,,5.564,,,
Zambia,2007,1.493,,5.461,,,
Zambia,2008,1.987,,6.956,,,
Zambia,2009,0.669,,5.447,,,
Zambia,2010,0.361,,6.643,,,
Zambia,2011,0.21,,7.55,,,
Zambia,2012,0.476,,7.401,,,
Zambia,2013,0.858,,7.741,,,
Zambia,2014,0.896,,,,,
Zimbabwe,1985,4.389,,,,,
Zimbabwe,1986,5.236,,,,,
Zimbabwe,1987,4.412,,,,,
Zimbabwe,1988,3.957,,,,,
Zimbabwe,1989,3.938,,,,,
Zimbabwe,1990,4.321,,,,,
Zimbabwe,1991,5.745,,,,,
Zimbabwe,1992,3.932,,,,,
Zimbabwe,1993,4.035,,,,,
Zimbabwe,1995,4.859,,,,,
Zimbabwe,1996,2.431,,,,,
Zimbabwe,2000,,,17.828,,,
Zimbabwe,2001,,,15.971,,,
Zimbabwe,2002,,,12.671,,,
Zimbabwe,2003,,,13.393,,,
Zimbabwe,2004,,,10.456,,,
Zimbabwe,2005,,,10.039,,,
Zimbabwe,2006,,,12.74,,,
Zimbabwe,2007,,,12.731,,,
Zimbabwe,2008,,,9.595,,,
Zimbabwe,2009,,,8.609,,,
Zimbabwe,2010,,,11.004,,,
Zimbabwe,2011,,,10.412,,,
Zimbabwe,2012,,,12.685,,,
Zimbabwe,2013,,,13.963,,,
Zimbabwe,2015,0.57,,,,,
