Entity,Year,Daily protein supply (FAO (2017)),Daily protein supply of animal origin (FAO (2017)),Daily protein supply of plant origin (FAO (2017)),Share of protein of animal origin (FAO (2017)),Share of protein of plant origin (FAO (2017))
Sweden,1970,87.54,57.59,29.95,,
Sweden,1971,88.81,58.99,29.82,,
Sweden,1972,85.82,56.59,29.23,,
Sweden,1973,86.95,57.32,29.63,,
Sweden,1974,89.55,59.98,29.57,,
Sweden,1975,92.21,62.79,29.42,,
Sweden,1976,95.86,64.86,31,,
Sweden,1977,95.27,65.6,29.67,,
Sweden,1978,94.04,64.78,29.26,,
Sweden,1979,95.87,66.13,29.74,,
Sweden,1980,97.62,67.25,30.37,,
Sweden,1981,95.94,66.44,29.5,,
Sweden,1982,96.65,66.12,30.53,,
Sweden,1983,95.56,65.32,30.24,,
Sweden,1984,97.86,65.85,32.01,,
Sweden,1985,96,65.07,30.93,,
Sweden,1986,95.86,65.5,30.36,,
Sweden,1987,94.05,64.03,30.02,,
Sweden,1988,95.2,64.07,31.13,,
Sweden,1989,96.88,66.12,30.76,,
Sweden,1990,95.7,63.84,31.86,,
Sweden,1991,94.14,63.15,30.99,,
Sweden,1992,98.68,64.89,33.79,,
Sweden,1993,100.6,66.26,34.34,,
Sweden,1994,100.15,67.7,32.45,,
Sweden,1995,96.11,63.22,32.89,,
Sweden,1996,97.27,63.98,33.29,,
Sweden,1997,99.56,65.8,33.76,,
Sweden,1998,99.97,66.42,33.55,,
Sweden,1999,102.34,67.85,34.49,,
Sweden,2000,101.92,67.71,34.21,,
Sweden,2001,103.9,69.18,34.72,,
Sweden,2002,107.7,72.73,34.97,,
Sweden,2003,108.19,73.31,34.88,,
Sweden,2004,108.34,72.49,35.85,,
Sweden,2005,108.02,72.44,35.58,,
Sweden,2006,107.69,72.25,35.44,,
Sweden,2007,107.05,71.17,35.88,,
Sweden,2008,108.93,72.32,36.61,,
Sweden,2009,107.66,70.91,36.75,,
Sweden,2010,108.49,71.29,37.2,,
Sweden,2011,106.81,70.77,36.04,,
Sweden,2012,105.25,69.34,35.91,,
Sweden,2013,107.72,70.83,36.89,,
Switzerland,1947,92.6,46.5,46.1,,
Switzerland,1948,91.7,48.4,43.3,,
Switzerland,1961,94.98,50.37,44.61,,
Switzerland,1962,89.96,51,38.96,,
Switzerland,1963,91.29,50.61,40.68,,
Switzerland,1964,90.83,51.59,39.24,,
Switzerland,1965,91.93,52.14,39.79,,
Switzerland,1966,89.93,51.66,38.27,,
Switzerland,1967,87.39,50.95,36.44,,
Switzerland,1968,89.14,51.92,37.22,,
Switzerland,1969,89.58,52.57,37.01,,
Switzerland,1970,91.81,54.87,36.94,,
Switzerland,1971,90.24,54.28,35.96,,
Switzerland,1972,92.28,54.96,37.32,,
Switzerland,1973,93.12,56.31,36.81,,
Switzerland,1974,90.17,55.79,34.38,,
Switzerland,1975,88.48,55.34,33.14,,
Switzerland,1976,92.03,58.01,34.02,,
Switzerland,1977,95.99,60.6,35.39,,
Switzerland,1978,98.43,61.85,36.58,,
Switzerland,1979,95.1,61.03,34.07,,
Switzerland,1980,98.51,62.96,35.55,,
Switzerland,1981,99.87,62.77,37.1,,
Switzerland,1982,98.87,63.48,35.39,,
Switzerland,1983,96.43,63.27,33.16,,
Switzerland,1984,97.99,64.7,33.29,,
Switzerland,1985,98.75,64.59,34.16,,
Switzerland,1986,98.17,64.62,33.55,,
Switzerland,1987,99.77,64.83,34.94,,
Switzerland,1988,97.63,63.06,34.57,,
Switzerland,1989,98.05,63.37,34.68,,
Switzerland,1990,99.34,63.82,35.52,,
Switzerland,1991,99.28,64.39,34.89,,
Switzerland,1992,99.38,62.9,36.48,,
Switzerland,1993,96.93,61.49,35.44,,
Switzerland,1994,96.57,60.38,36.19,,
Switzerland,1995,94.43,59.91,34.52,,
Switzerland,1996,93.48,59.5,33.98,,
Switzerland,1997,93.35,58.32,35.03,,
Switzerland,1998,95.1,59.74,35.36,,
Switzerland,1999,92.76,57.16,35.6,,
Switzerland,2000,95.85,58.28,37.57,,
Switzerland,2001,94.74,59.81,34.93,,
Switzerland,2002,93.77,58.88,34.89,,
Switzerland,2003,93.7,58.85,34.85,,
Switzerland,2004,92.76,58.48,34.28,,
Switzerland,2005,91.92,58.33,33.59,,
Switzerland,2006,92.23,58.64,33.59,,
Switzerland,2007,94.02,59.84,34.18,,
Switzerland,2008,93.42,59.88,33.54,,
Switzerland,2009,94.64,59.94,34.7,,
Switzerland,2010,94.8,60.77,34.03,,
Switzerland,2011,95.61,60.18,35.43,,
Switzerland,2012,92.1,58.92,33.18,,
Switzerland,2013,93.08,59.77,33.31,,
Taiwan,1961,61.72,15.94,45.78,,
Taiwan,1962,61.04,16.76,44.28,,
Taiwan,1963,61.03,17.59,43.44,,
Taiwan,1964,62.16,18.15,44.01,,
Taiwan,1965,62.41,18.07,44.34,,
Taiwan,1966,61.87,18.71,43.16,,
Taiwan,1967,63.55,19.95,43.6,,
Taiwan,1968,64.74,21.04,43.7,,
Taiwan,1969,68.12,21.85,46.27,,
Taiwan,1970,69.46,21.19,48.27,,
Taiwan,1971,70.54,21.52,49.02,,
Taiwan,1972,72.7,22.03,50.67,,
Taiwan,1973,73.02,24.11,48.91,,
Taiwan,1974,73.09,23.33,49.76,,
Taiwan,1975,75.23,24.36,50.87,,
Taiwan,1976,75.4,25.52,49.88,,
Taiwan,1977,75.66,28.06,47.6,,
Taiwan,1978,77.09,28.98,48.11,,
Taiwan,1979,78.71,31.75,46.96,,
Taiwan,1980,77.01,29.65,47.36,,
Taiwan,1981,75.55,29.81,45.74,,
Taiwan,1982,75.26,30.39,44.87,,
Taiwan,1983,75.7,31.99,43.71,,
Taiwan,1984,77.42,34.03,43.39,,
Taiwan,1985,79,35.24,43.76,,
Taiwan,1986,79.05,34.86,44.19,,
Taiwan,1987,82.6,37.83,44.77,,
Taiwan,1988,82.82,37.55,45.27,,
Taiwan,1989,85.12,38.76,46.36,,
Taiwan,1990,85.15,39.58,45.57,,
Taiwan,1991,85.67,40.98,44.69,,
Taiwan,1992,86.44,41.22,45.22,,
Taiwan,1993,89.44,43.09,46.35,,
Taiwan,1994,89.58,42.88,46.7,,
Taiwan,1995,91.1,44.38,46.72,,
Taiwan,1996,92.62,44.11,48.51,,
Taiwan,1997,97.44,47.99,49.45,,
Taiwan,1998,92.88,45.52,47.36,,
Taiwan,1999,94.96,45.81,49.15,,
Taiwan,2000,94.47,45.29,49.18,,
Taiwan,2001,90.72,43.76,46.96,,
Taiwan,2002,91.11,44.24,46.87,,
Taiwan,2003,90.52,44.12,46.4,,
Taiwan,2004,88.35,42.51,45.84,,
Taiwan,2005,87.7,41.71,45.99,,
Taiwan,2006,87.79,42.58,45.21,,
Taiwan,2007,90.36,45.67,44.69,,
Taiwan,2008,89.9,46.41,43.49,,
Taiwan,2009,88.27,43.2,45.07,,
Taiwan,2010,86.59,41.28,45.31,,
Taiwan,2011,88.67,43.46,45.21,,
Taiwan,2012,88.39,43.12,45.27,,
Taiwan,2013,89.74,43.49,46.25,,
Tajikistan,1961,95.9,36.41,59.49,,
Tajikistan,1962,98.07,38.17,59.9,,
Tajikistan,1963,99.73,40.15,59.58,,
Tajikistan,1964,97.29,37.38,59.91,,
Tajikistan,1965,97,38.22,58.78,,
Tajikistan,1966,97.26,39.74,57.52,,
Tajikistan,1967,99.22,42.55,56.67,,
Tajikistan,1968,100.12,43.99,56.13,,
Tajikistan,1969,101.12,45.07,56.05,,
Tajikistan,1970,102.49,46.31,56.18,,
Tajikistan,1971,102.19,46.69,55.5,,
Tajikistan,1972,102.24,47.8,54.44,,
Tajikistan,1973,102.38,47.69,54.69,,
Tajikistan,1974,105.18,50.95,54.23,,
Tajikistan,1975,106.16,52.66,53.5,,
Tajikistan,1976,104.73,50.92,53.81,,
Tajikistan,1977,103.22,50.21,53.01,,
Tajikistan,1978,104.59,51.4,53.19,,
Tajikistan,1979,104.74,51.82,52.92,,
Tajikistan,1980,103.34,51.04,52.3,,
Tajikistan,1981,102.93,51.12,51.81,,
Tajikistan,1982,103.17,50.74,52.43,,
Tajikistan,1983,103.02,51.36,51.66,,
Tajikistan,1984,104.54,53.03,51.51,,
Tajikistan,1985,105.87,54.19,51.68,,
Tajikistan,1986,106.57,55.12,51.45,,
Tajikistan,1987,107.12,55.4,51.72,,
Tajikistan,1988,106.75,55.91,50.84,,
Tajikistan,1989,106.61,56.61,50,,
Tajikistan,1990,106.97,56.37,50.6,,
Tajikistan,1991,100.39,50.37,50.02,,
Tajikistan,1992,56.08,16.25,39.83,,
Tajikistan,1993,53.26,12.8,40.46,,
Tajikistan,1994,52.4,12.36,40.04,,
Tajikistan,1995,50.52,11.39,39.13,,
Tajikistan,1996,46.86,7.86,39,,
Tajikistan,1997,47.11,7.67,39.44,,
Tajikistan,1998,48.86,7.81,41.05,,
Tajikistan,1999,50.49,8.46,42.03,,
Tajikistan,2000,49.83,8.7,41.13,,
Tajikistan,2001,49.08,9.04,40.04,,
Tajikistan,2002,49.38,9.59,39.79,,
Tajikistan,2003,49.34,9.78,39.56,,
Tajikistan,2004,49.06,9.45,39.61,,
Tajikistan,2005,50.58,10.09,40.49,,
Tajikistan,2006,51.6,10.61,40.99,,
Tajikistan,2007,51.14,10.79,40.35,,
Tajikistan,2008,51.66,11.42,40.24,,
Tajikistan,2009,52.2,11.3,40.9,,
Tajikistan,2010,52.37,11.4,40.97,,
Tajikistan,2011,51.22,11.56,39.66,,
Tajikistan,2012,61.72,20.42,41.3,,
Tajikistan,2013,63.38,21.27,42.11,,
Tanzania,1961,41.92,9.47,32.45,,
Tanzania,1962,41.56,9.27,32.29,,
Tanzania,1963,42.39,9.4,32.99,,
Tanzania,1964,40.39,9.81,30.58,,
Tanzania,1965,41.07,9.81,31.26,,
Tanzania,1966,43.24,10.02,33.22,,
Tanzania,1967,41.78,10.98,30.8,,
Tanzania,1968,42.33,11.19,31.14,,
Tanzania,1969,41.65,11.07,30.58,,
Tanzania,1970,41.73,11.57,30.16,,
Tanzania,1971,41.15,11.56,29.59,,
Tanzania,1972,40.95,10.48,30.47,,
Tanzania,1973,43.35,10.45,32.9,,
Tanzania,1974,46.14,10.47,35.67,,
Tanzania,1975,52.29,11.27,41.02,,
Tanzania,1976,53.51,11.47,42.04,,
Tanzania,1977,55.15,12.33,42.82,,
Tanzania,1978,55.17,11.3,43.87,,
Tanzania,1979,55.82,10.4,45.42,,
Tanzania,1980,55.44,10.4,45.04,,
Tanzania,1981,54.24,10.7,43.54,,
Tanzania,1982,54.48,10.56,43.92,,
Tanzania,1983,53.48,10.37,43.11,,
Tanzania,1984,55.37,10.8,44.57,,
Tanzania,1985,57.47,11.25,46.22,,
Tanzania,1986,56.54,11.37,45.17,,
Tanzania,1987,57.86,11.49,46.37,,
Tanzania,1988,56.41,12.19,44.22,,
Tanzania,1989,58.72,11.78,46.94,,
Tanzania,1990,55.85,11.92,43.93,,
Tanzania,1991,55.91,10.76,45.15,,
Tanzania,1992,54.06,10.61,43.45,,
Tanzania,1993,53.47,10.68,42.79,,
Tanzania,1994,53.28,10.14,43.14,,
Tanzania,1995,53.98,10.96,43.02,,
Tanzania,1996,53.11,9.43,43.68,,
Tanzania,1997,52.77,9.82,42.95,,
Tanzania,1998,54.33,9.54,44.79,,
Tanzania,1999,54.21,10.19,44.02,,
Tanzania,2000,52.82,9.49,43.33,,
Tanzania,2001,53.51,9.29,44.22,,
Tanzania,2002,55.24,9.44,45.8,,
Tanzania,2003,52.13,9.5,42.63,,
Tanzania,2004,54.05,9.56,44.49,,
Tanzania,2005,54.42,10.28,44.14,,
Tanzania,2006,55.29,9.9,45.39,,
Tanzania,2007,56.77,9.82,46.95,,
Tanzania,2008,53.46,9.27,44.19,,
Tanzania,2009,55.11,9.62,45.49,,
Tanzania,2010,53.77,9.82,43.95,,
Tanzania,2011,56.99,10.05,46.94,,
Tanzania,2012,56.9,10.23,46.67,,
Tanzania,2013,57.8,10.2,47.6,,
Thailand,1947,54.4,14.1,40.3,,
Thailand,1948,52.5,14,38.5,,
Thailand,1961,42.3,11.44,30.86,,
Thailand,1962,45.38,12.09,33.29,,
Thailand,1963,48.39,12.44,35.95,,
Thailand,1964,48.12,12.99,35.13,,
Thailand,1965,45.98,13.5,32.48,,
Thailand,1966,50.76,14.15,36.61,,
Thailand,1967,48.79,15.15,33.64,,
Thailand,1968,51.73,16.4,35.33,,
Thailand,1969,50.89,16.39,34.5,,
Thailand,1970,51.43,16.93,34.5,,
Thailand,1971,50.7,15.95,34.75,,
Thailand,1972,51.56,16.2,35.36,,
Thailand,1973,52.35,16.13,36.22,,
Thailand,1974,50.58,15.03,35.55,,
Thailand,1975,50.35,15.38,34.97,,
Thailand,1976,49.26,15.37,33.89,,
Thailand,1977,48.52,15.98,32.54,,
Thailand,1978,52.69,17.17,35.52,,
Thailand,1979,47.51,15.25,32.26,,
Thailand,1980,48.38,14.95,33.43,,
Thailand,1981,49.36,15.85,33.51,,
Thailand,1982,45.99,15.57,30.42,,
Thailand,1983,49.39,16.64,32.75,,
Thailand,1984,48.32,16.42,31.9,,
Thailand,1985,48.6,17.04,31.56,,
Thailand,1986,48.71,16.47,32.24,,
Thailand,1987,46.62,16.44,30.18,,
Thailand,1988,47.31,16.49,30.82,,
Thailand,1989,47.17,17.03,30.14,,
Thailand,1990,49.23,18.98,30.25,,
Thailand,1991,53.1,21.41,31.69,,
Thailand,1992,54.75,23.77,30.98,,
Thailand,1993,54.22,23.86,30.36,,
Thailand,1994,56.56,24.73,31.83,,
Thailand,1995,57.22,25.31,31.91,,
Thailand,1996,60.12,25.65,34.47,,
Thailand,1997,58.83,25.13,33.7,,
Thailand,1998,59.03,24.22,34.81,,
Thailand,1999,58.44,23.58,34.86,,
Thailand,2000,59.44,23.51,35.93,,
Thailand,2001,57.53,22.12,35.41,,
Thailand,2002,58.44,22.57,35.87,,
Thailand,2003,58.1,23.08,35.02,,
Thailand,2004,58.52,23.28,35.24,,
Thailand,2005,60.53,23.97,36.56,,
Thailand,2006,60.68,24.15,36.53,,
Thailand,2007,59.37,24.1,35.27,,
Thailand,2008,57.68,22.41,35.27,,
Thailand,2009,58.18,22.8,35.38,,
Thailand,2010,59.1,23.41,35.69,,
Thailand,2011,59.34,24.2,35.14,,
Thailand,2012,60.38,24.6,35.78,,
Thailand,2013,60.88,24.85,36.03,,
Timor,1961,62.32,34.38,27.94,,
Timor,1962,62.46,33.8,28.66,,
Timor,1963,61.21,33.49,27.72,,
Timor,1964,64.01,37.22,26.79,,
Timor,1965,63.96,36.81,27.15,,
Timor,1966,65.13,36.19,28.94,,
Timor,1967,63.25,34.76,28.49,,
Timor,1968,62.68,34.18,28.5,,
Timor,1969,62.73,33.39,29.34,,
Timor,1970,61.77,33.17,28.6,,
Timor,1971,62.38,32.87,29.51,,
Timor,1972,65.15,32.06,33.09,,
Timor,1973,62.52,31.04,31.48,,
Timor,1974,60.38,30.58,29.8,,
Timor,1975,60.23,29.43,30.8,,
Timor,1976,58.49,25.99,32.5,,
Timor,1977,60.87,25.07,35.8,,
Timor,1978,63.94,25.66,38.28,,
Timor,1979,65.08,23.88,41.2,,
Timor,1980,62.85,22.08,40.77,,
Timor,1981,63.83,22.21,41.62,,
Timor,1982,63.85,22.07,41.78,,
Timor,1983,62.77,21.94,40.83,,
Timor,1984,62.66,21.69,40.97,,
Timor,1985,62.38,22.86,39.52,,
Timor,1986,61.41,22.48,38.93,,
Timor,1987,60.6,21.97,38.63,,
Timor,1988,59.93,21.65,38.28,,
Timor,1989,58.42,20.61,37.81,,
Timor,1990,53.23,21.06,32.17,,
Timor,1991,54.85,19.21,35.64,,
Timor,1992,55.76,19.82,35.94,,
Timor,1993,55.69,18.6,37.09,,
Timor,1994,54.17,17.57,36.6,,
Timor,1995,54.14,16.27,37.87,,
Timor,1996,51.45,14.24,37.21,,
Timor,1997,52.99,17.19,35.8,,
Timor,1998,50.86,17.7,33.16,,
Timor,1999,50.6,17.36,33.24,,
Timor,2000,50.92,17.73,33.19,,
Timor,2001,52.31,18.43,33.88,,
Timor,2002,54.76,19.15,35.61,,
Timor,2003,56.06,20.42,35.64,,
Timor,2004,53.82,18.05,35.77,,
Timor,2005,52.37,14.53,37.84,,
Timor,2006,54.13,14.92,39.21,,
Timor,2007,54.41,14.87,39.54,,
Timor,2008,54.95,15.69,39.26,,
Timor,2009,54.8,16.81,37.99,,
Timor,2010,56.09,16.76,39.33,,
Timor,2011,56.98,17.11,39.87,,
Timor,2012,57.66,17.58,40.08,,
Timor,2013,57.52,17.75,39.77,,
Togo,1961,42.16,5.04,37.12,,
Togo,1962,47.18,5.15,42.03,,
Togo,1963,46.7,6.07,40.63,,
Togo,1964,48.76,6.53,42.23,,
Togo,1965,50.98,6.81,44.17,,
Togo,1966,48.83,7.14,41.69,,
Togo,1967,52.48,7.51,44.97,,
Togo,1968,47.89,6.52,41.37,,
Togo,1969,44.89,7.42,37.47,,
Togo,1970,46.34,6.64,39.7,,
Togo,1971,50.12,6.25,43.87,,
Togo,1972,49.74,6.35,43.39,,
Togo,1973,47.36,6.84,40.52,,
Togo,1974,45.72,6.93,38.79,,
Togo,1975,44.37,7.27,37.1,,
Togo,1976,42.05,7.01,35.04,,
Togo,1977,40.75,6.55,34.2,,
Togo,1978,43.02,7.2,35.82,,
Togo,1979,44.86,5.74,39.12,,
Togo,1980,46.09,6.43,39.66,,
Togo,1981,48.09,7.14,40.95,,
Togo,1982,45.62,7.56,38.06,,
Togo,1983,43.79,6.85,36.94,,
Togo,1984,45.69,7.26,38.43,,
Togo,1985,48.98,7.88,41.1,,
Togo,1986,43.85,7.87,35.98,,
Togo,1987,45.66,8.61,37.05,,
Togo,1988,47.02,9.33,37.69,,
Togo,1989,48.26,8.91,39.35,,
Togo,1990,48.9,8.16,40.74,,
Togo,1991,45.11,7.53,37.58,,
Togo,1992,45.33,7,38.33,,
Togo,1993,48.79,6.5,42.29,,
Togo,1994,50.55,7.64,42.91,,
Togo,1995,48.4,7.23,41.17,,
Togo,1996,51.76,8.86,42.9,,
Togo,1997,53.43,8.56,44.87,,
Togo,1998,49.71,7.14,42.57,,
Togo,1999,50.02,7.12,42.9,,
Togo,2000,51.32,7.4,43.92,,
Togo,2001,50.14,6.96,43.18,,
Togo,2002,48.95,6.54,42.41,,
Togo,2003,49.93,6.99,42.94,,
Togo,2004,50.29,6.44,43.85,,
Togo,2005,52.51,7.19,45.32,,
Togo,2006,52.57,6.85,45.72,,
Togo,2007,52.94,6.59,46.35,,
Togo,2008,53.54,6.51,47.03,,
Togo,2009,54.68,7.23,47.45,,
Togo,2010,56,8.45,47.55,,
Togo,2011,55.66,8.88,46.78,,
Togo,2012,58.14,9.19,48.95,,
Togo,2013,59.79,9.04,50.75,,
Trinidad and Tobago,1961,57.31,22.26,35.05,,
Trinidad and Tobago,1962,59.37,22.73,36.64,,
Trinidad and Tobago,1963,59.73,23.61,36.12,,
Trinidad and Tobago,1964,61.91,25.37,36.54,,
Trinidad and Tobago,1965,59.51,24.09,35.42,,
Trinidad and Tobago,1966,60.88,24.97,35.91,,
Trinidad and Tobago,1967,60.65,25,35.65,,
Trinidad and Tobago,1968,57.89,24.33,33.56,,
Trinidad and Tobago,1969,63.63,26.56,37.07,,
Trinidad and Tobago,1970,65.07,27.39,37.68,,
Trinidad and Tobago,1971,66.6,27.46,39.14,,
Trinidad and Tobago,1972,66.35,27.63,38.72,,
Trinidad and Tobago,1973,65.22,25.9,39.32,,
Trinidad and Tobago,1974,66.47,27.61,38.86,,
Trinidad and Tobago,1975,69.32,30.01,39.31,,
Trinidad and Tobago,1976,72.65,31.58,41.07,,
Trinidad and Tobago,1977,73.84,33.78,40.06,,
Trinidad and Tobago,1978,79.95,37.25,42.7,,
Trinidad and Tobago,1979,73.02,31.46,41.56,,
Trinidad and Tobago,1980,81.08,37.64,43.44,,
Trinidad and Tobago,1981,79.42,36.73,42.69,,
Trinidad and Tobago,1982,82.21,40.29,41.92,,
Trinidad and Tobago,1983,81.63,41.64,39.99,,
Trinidad and Tobago,1984,80.34,41.48,38.86,,
Trinidad and Tobago,1985,77.68,40.89,36.79,,
Trinidad and Tobago,1986,80.67,39.06,41.61,,
Trinidad and Tobago,1987,75.32,33.98,41.34,,
Trinidad and Tobago,1988,65.7,26.82,38.88,,
Trinidad and Tobago,1989,63.37,25.38,37.99,,
Trinidad and Tobago,1990,62.86,24.36,38.5,,
Trinidad and Tobago,1991,63.3,26.47,36.83,,
Trinidad and Tobago,1992,60.31,24.92,35.39,,
Trinidad and Tobago,1993,57.92,23.83,34.09,,
Trinidad and Tobago,1994,57.26,24.09,33.17,,
Trinidad and Tobago,1995,60.79,25.15,35.64,,
Trinidad and Tobago,1996,59.74,23.5,36.24,,
Trinidad and Tobago,1997,57.57,22.34,35.23,,
Trinidad and Tobago,1998,61.97,25.81,36.16,,
Trinidad and Tobago,1999,62.05,25.96,36.09,,
Trinidad and Tobago,2000,65.39,28.41,36.98,,
Trinidad and Tobago,2001,68.05,30.73,37.32,,
Trinidad and Tobago,2002,71.25,34.61,36.64,,
Trinidad and Tobago,2003,69.68,33.92,35.76,,
Trinidad and Tobago,2004,71.37,36.08,35.29,,
Trinidad and Tobago,2005,71.62,35.87,35.75,,
Trinidad and Tobago,2006,72.33,36.49,35.84,,
Trinidad and Tobago,2007,72.65,36.28,36.37,,
Trinidad and Tobago,2008,72.46,34.98,37.48,,
Trinidad and Tobago,2009,74.47,37.47,37,,
Trinidad and Tobago,2010,77.02,39.02,38,,
Trinidad and Tobago,2011,78.11,39.59,38.52,,
Trinidad and Tobago,2012,81.39,41.58,39.81,,
Trinidad and Tobago,2013,83.36,43.11,40.25,,
Tunisia,1947,44.1,9.1,35,,
Tunisia,1948,41.9,9.1,32.8,,
Tunisia,1961,59.63,11.12,48.51,,
Tunisia,1962,59.93,10.72,49.21,,
Tunisia,1963,59.27,10.44,48.83,,
Tunisia,1964,58.61,10.57,48.04,,
Tunisia,1965,62,11.57,50.43,,
Tunisia,1966,60.39,12.1,48.29,,
Tunisia,1967,62.26,12.38,49.88,,
Tunisia,1968,61.79,12.09,49.7,,
Tunisia,1969,60.76,12.11,48.65,,
Tunisia,1970,59.67,10.83,48.84,,
Tunisia,1971,64.78,11.57,53.21,,
Tunisia,1972,68.06,12.03,56.03,,
Tunisia,1973,69.22,13.12,56.1,,
Tunisia,1974,71.17,14.55,56.62,,
Tunisia,1975,71.45,15.45,56,,
Tunisia,1976,73.28,17.05,56.23,,
Tunisia,1977,76.75,18.15,58.6,,
Tunisia,1978,78.92,16.44,62.48,,
Tunisia,1979,77.3,16.06,61.24,,
Tunisia,1980,81.5,16.69,64.81,,
Tunisia,1981,78.13,16.99,61.14,,
Tunisia,1982,76.78,17.56,59.22,,
Tunisia,1983,79.95,18.02,61.93,,
Tunisia,1984,82.29,18.34,63.95,,
Tunisia,1985,85.33,19.34,65.99,,
Tunisia,1986,85.45,20.3,65.15,,
Tunisia,1987,86.01,19.85,66.16,,
Tunisia,1988,85.2,20.65,64.55,,
Tunisia,1989,84.63,20.02,64.61,,
Tunisia,1990,83.71,18.51,65.2,,
Tunisia,1991,85.92,18.3,67.62,,
Tunisia,1992,85.71,20.09,65.62,,
Tunisia,1993,85.83,19.44,66.39,,
Tunisia,1994,83.54,19.64,63.9,,
Tunisia,1995,85.71,20.1,65.61,,
Tunisia,1996,87.14,19.66,67.48,,
Tunisia,1997,87.63,21.28,66.35,,
Tunisia,1998,89.53,21.76,67.77,,
Tunisia,1999,90.66,23.38,67.28,,
Tunisia,2000,90.07,24.47,65.6,,
Tunisia,2001,90.59,24.72,65.87,,
Tunisia,2002,88.31,24.76,63.55,,
Tunisia,2003,89.97,24.11,65.86,,
Tunisia,2004,89.82,24.51,65.31,,
Tunisia,2005,91.17,24.25,66.92,,
Tunisia,2006,89.64,24.47,65.17,,
Tunisia,2007,92.59,25.36,67.23,,
Tunisia,2008,91.81,25.85,65.96,,
Tunisia,2009,95.77,25.7,70.07,,
Tunisia,2010,97.83,26.43,71.4,,
Tunisia,2011,98.11,25.66,72.45,,
Tunisia,2012,99.66,28.08,71.58,,
Tunisia,2013,98.59,28.37,70.22,,
Turkey,1947,67.8,12.3,55.5,,
Turkey,1948,76.6,12.4,64.2,,
Turkey,1961,93.18,25.87,67.31,,
Turkey,1962,92.1,25.59,66.51,,
Turkey,1963,92.87,25.74,67.13,,
Turkey,1964,91.37,25.21,66.16,,
Turkey,1965,92.08,24.93,67.15,,
Turkey,1966,92.82,25.39,67.43,,
Turkey,1967,93.01,25.8,67.21,,
Turkey,1968,91.88,25.08,66.8,,
Turkey,1969,94.2,25.59,68.61,,
Turkey,1970,94.21,25.03,69.18,,
Turkey,1971,95.5,24.97,70.53,,
Turkey,1972,95.78,24.89,70.89,,
Turkey,1973,93.99,24.85,69.14,,
Turkey,1974,94.83,25.02,69.81,,
Turkey,1975,96.97,25.62,71.35,,
Turkey,1976,97.96,25.67,72.29,,
Turkey,1977,99.26,26.28,72.98,,
Turkey,1978,97.19,26.64,70.55,,
Turkey,1979,100.09,26.59,73.5,,
Turkey,1980,100.28,26.93,73.35,,
Turkey,1981,100.23,27.75,72.48,,
Turkey,1982,99.2,26.4,72.8,,
Turkey,1983,101.9,24.81,77.09,,
Turkey,1984,100.66,27.38,73.28,,
Turkey,1985,108.58,28.4,80.18,,
Turkey,1986,108.21,29.36,78.85,,
Turkey,1987,108.03,27.61,80.42,,
Turkey,1988,108.16,27.73,80.43,,
Turkey,1989,105.86,26.61,79.25,,
Turkey,1990,109.25,26.66,82.59,,
Turkey,1991,109.31,26.62,82.69,,
Turkey,1992,108.54,26.91,81.63,,
Turkey,1993,107.28,27.23,80.05,,
Turkey,1994,108.55,27.33,81.22,,
Turkey,1995,109.28,28.11,81.17,,
Turkey,1996,105.86,27.17,78.69,,
Turkey,1997,102.19,27.08,75.11,,
Turkey,1998,105.85,27.17,78.68,,
Turkey,1999,105.68,27.11,78.57,,
Turkey,2000,105.32,26.73,78.59,,
Turkey,2001,103.22,24.63,78.59,,
Turkey,2002,103.43,23.44,79.99,,
Turkey,2003,102.71,26.35,76.36,,
Turkey,2004,103.02,26.63,76.39,,
Turkey,2005,103.29,26.66,76.63,,
Turkey,2006,103.02,27.6,75.42,,
Turkey,2007,102.67,28.96,73.71,,
Turkey,2008,100.53,27.66,72.87,,
Turkey,2009,100.72,28.12,72.6,,
Turkey,2010,103.49,30.55,72.94,,
Turkey,2011,104.46,32.39,72.07,,
Turkey,2012,107.53,35.43,72.1,,
Turkey,2013,108.12,36.31,71.81,,
Turkmenistan,1961,95.9,36.41,59.49,,
Turkmenistan,1962,98.07,38.17,59.9,,
Turkmenistan,1963,99.73,40.15,59.58,,
Turkmenistan,1964,97.29,37.38,59.91,,
Turkmenistan,1965,97,38.22,58.78,,
Turkmenistan,1966,97.26,39.74,57.52,,
Turkmenistan,1967,99.22,42.55,56.67,,
Turkmenistan,1968,100.12,43.99,56.13,,
Turkmenistan,1969,101.12,45.07,56.05,,
Turkmenistan,1970,102.49,46.31,56.18,,
Turkmenistan,1971,102.19,46.69,55.5,,
Turkmenistan,1972,102.24,47.8,54.44,,
Turkmenistan,1973,102.38,47.69,54.69,,
Turkmenistan,1974,105.18,50.95,54.23,,
Turkmenistan,1975,106.16,52.66,53.5,,
Turkmenistan,1976,104.73,50.92,53.81,,
Turkmenistan,1977,103.22,50.21,53.01,,
Turkmenistan,1978,104.59,51.4,53.19,,
Turkmenistan,1979,104.74,51.82,52.92,,
Turkmenistan,1980,103.34,51.04,52.3,,
Turkmenistan,1981,102.93,51.12,51.81,,
Turkmenistan,1982,103.17,50.74,52.43,,
Turkmenistan,1983,103.02,51.36,51.66,,
