Entity,Year,Mean BMI (NCDRisC (2017)),Prevalence of BMI>=25 kg/m2 (NCDRisC (2017)),Prevalence of BMI>=30 kg/m2 (NCDRisC (2017)),Prevalence of BMI<18.5 kg/m2 (NCDRisC (2017)),Prevalence of BMI 18.5 kg/m2 to <20 kg/m2 (NCDRisC (2017)),Prevalence of BMI 20 kg/m2 to <25 kg/m2 (NCDRisC (2017)),Prevalence of BMI 25 kg/m2 to <30 kg/m2 (NCDRisC (2017)),Prevalence of BMI 30 kg/m2 to <35 kg/m2 (NCDRisC (2017)),Prevalence of BMI 35 kg/m2 to <40 kg/m2 (NCDRisC (2017)),Prevalence of BMI >=40 kg/m2 (NCDRisC (2017))
Sweden,2000,25.62591134,,,,,,,,,
Sweden,2001,25.72680565,,,,,,,,,
Sweden,2002,25.82499249,,,,,,,,,
Sweden,2003,25.91831538,,,,,,,,,
Sweden,2004,26.00871379,,,,,,,,,
Sweden,2005,26.09460354,,,,,,,,,
Sweden,2006,26.1771779,,,,,,,,,
Sweden,2007,26.25523691,,,,,,,,,
Sweden,2008,26.32552019,,,,,,,,,
Sweden,2009,26.38354758,,,,,,,,,
Sweden,2010,26.4443574,,,,,,,,,
Sweden,2011,26.50491836,,,,,,,,,
Sweden,2012,26.56219727,,,,,,,,,
Sweden,2013,26.61841132,,,,,,,,,
Sweden,2014,26.67604789,,,,,,,,,
Switzerland,1975,23.93492687,,,,,,,,,
Switzerland,1976,24.00486755,,,,,,,,,
Switzerland,1977,24.07478568,,,,,,,,,
Switzerland,1978,24.14318819,,,,,,,,,
Switzerland,1979,24.21093136,,,,,,,,,
Switzerland,1980,24.2804764,,,,,,,,,
Switzerland,1981,24.35503483,,,,,,,,,
Switzerland,1982,24.43114453,,,,,,,,,
Switzerland,1983,24.51018071,,,,,,,,,
Switzerland,1984,24.59168644,,,,,,,,,
Switzerland,1985,24.67485024,,,,,,,,,
Switzerland,1986,24.75593861,,,,,,,,,
Switzerland,1987,24.83376557,,,,,,,,,
Switzerland,1988,24.91082722,,,,,,,,,
Switzerland,1989,24.98839925,,,,,,,,,
Switzerland,1990,25.06571574,,,,,,,,,
Switzerland,1991,25.13560525,,,,,,,,,
Switzerland,1992,25.20044159,,,,,,,,,
Switzerland,1993,25.25988776,,,,,,,,,
Switzerland,1994,25.31528596,,,,,,,,,
Switzerland,1995,25.3675712,,,,,,,,,
Switzerland,1996,25.41731556,,,,,,,,,
Switzerland,1997,25.466649,,,,,,,,,
Switzerland,1998,25.51591838,,,,,,,,,
Switzerland,1999,25.56467367,,,,,,,,,
Switzerland,2000,25.61577454,,,,,,,,,
Switzerland,2001,25.66924651,,,,,,,,,
Switzerland,2002,25.7244903,,,,,,,,,
Switzerland,2003,25.78207561,,,,,,,,,
Switzerland,2004,25.8435058,,,,,,,,,
Switzerland,2005,25.90935358,,,,,,,,,
Switzerland,2006,25.97948719,,,,,,,,,
Switzerland,2007,26.052441,,,,,,,,,
Switzerland,2008,26.12497463,,,,,,,,,
Switzerland,2009,26.19125998,,,,,,,,,
Switzerland,2010,26.25700226,,,,,,,,,
Switzerland,2011,26.32032071,,,,,,,,,
Switzerland,2012,26.38483904,,,,,,,,,
Switzerland,2013,26.4493151,,,,,,,,,
Switzerland,2014,26.51480853,,,,,,,,,
Syria,1975,23.29288221,,,,,,,,,
Syria,1976,23.41818427,,,,,,,,,
Syria,1977,23.53943549,,,,,,,,,
Syria,1978,23.66341001,,,,,,,,,
Syria,1979,23.78672316,,,,,,,,,
Syria,1980,23.91499585,,,,,,,,,
Syria,1981,24.04540792,,,,,,,,,
Syria,1982,24.17252607,,,,,,,,,
Syria,1983,24.29586892,,,,,,,,,
Syria,1984,24.4084817,,,,,,,,,
Syria,1985,24.51882617,,,,,,,,,
Syria,1986,24.61782293,,,,,,,,,
Syria,1987,24.71213949,,,,,,,,,
Syria,1988,24.8096655,,,,,,,,,
Syria,1989,24.8934396,,,,,,,,,
Syria,1990,24.97864377,,,,,,,,,
Syria,1991,25.0676811,,,,,,,,,
Syria,1992,25.16528653,,,,,,,,,
Syria,1993,25.26346772,,,,,,,,,
Syria,1994,25.36347147,,,,,,,,,
Syria,1995,25.46363782,,,,,,,,,
Syria,1996,25.56241504,,,,,,,,,
Syria,1997,25.65654615,,,,,,,,,
Syria,1998,25.74953131,,,,,,,,,
Syria,1999,25.8333527,,,,,,,,,
Syria,2000,25.91051696,,,,,,,,,
Syria,2001,25.98384338,,,,,,,,,
Syria,2002,26.05624585,,,,,,,,,
Syria,2003,26.12254731,,,,,,,,,
Syria,2004,26.18864964,,,,,,,,,
Syria,2005,26.2511421,,,,,,,,,
Syria,2006,26.31019111,,,,,,,,,
Syria,2007,26.36676675,,,,,,,,,
Syria,2008,26.41988051,,,,,,,,,
Syria,2009,26.47687295,,,,,,,,,
Syria,2010,26.54157683,,,,,,,,,
Syria,2011,26.58386085,,,,,,,,,
Syria,2012,26.59971316,,,,,,,,,
Syria,2013,26.60030707,,,,,,,,,
Syria,2014,26.60040353,,,,,,,,,
Taiwan,1975,21.16720424,,,,,,,,,
Taiwan,1976,21.26992387,,,,,,,,,
Taiwan,1977,21.37739895,,,,,,,,,
Taiwan,1978,21.49059301,,,,,,,,,
Taiwan,1979,21.60544863,,,,,,,,,
Taiwan,1980,21.71865323,,,,,,,,,
Taiwan,1981,21.82866312,,,,,,,,,
Taiwan,1982,21.93428885,,,,,,,,,
Taiwan,1983,22.03837031,,,,,,,,,
Taiwan,1984,22.14227091,,,,,,,,,
Taiwan,1985,22.24125865,,,,,,,,,
Taiwan,1986,22.33814317,,,,,,,,,
Taiwan,1987,22.434924,,,,,,,,,
Taiwan,1988,22.5282754,,,,,,,,,
Taiwan,1989,22.61883216,,,,,,,,,
Taiwan,1990,22.70546852,,,,,,,,,
Taiwan,1991,22.78913169,,,,,,,,,
Taiwan,1992,22.87187387,,,,,,,,,
Taiwan,1993,22.95312197,,,,,,,,,
Taiwan,1994,23.03320939,,,,,,,,,
Taiwan,1995,23.11336258,,,,,,,,,
Taiwan,1996,23.19342248,,,,,,,,,
Taiwan,1997,23.27387857,,,,,,,,,
Taiwan,1998,23.35483646,,,,,,,,,
Taiwan,1999,23.43758151,,,,,,,,,
Taiwan,2000,23.52229219,,,,,,,,,
Taiwan,2001,23.60257841,,,,,,,,,
Taiwan,2002,23.68802969,,,,,,,,,
Taiwan,2003,23.77603543,,,,,,,,,
Taiwan,2004,23.86849117,,,,,,,,,
Taiwan,2005,23.96468503,,,,,,,,,
Taiwan,2006,24.06579722,,,,,,,,,
Taiwan,2007,24.17249109,,,,,,,,,
Taiwan,2008,24.27664037,,,,,,,,,
Taiwan,2009,24.37281239,,,,,,,,,
Taiwan,2010,24.47411154,,,,,,,,,
Taiwan,2011,24.57443076,,,,,,,,,
Taiwan,2012,24.67011414,,,,,,,,,
Taiwan,2013,24.76242734,,,,,,,,,
Taiwan,2014,24.85279517,,,,,,,,,
Tajikistan,1975,22.86091563,,,,,,,,,
Tajikistan,1976,22.93232907,,,,,,,,,
Tajikistan,1977,23.00293476,,,,,,,,,
Tajikistan,1978,23.07332137,,,,,,,,,
Tajikistan,1979,23.14363492,,,,,,,,,
Tajikistan,1980,23.21459928,,,,,,,,,
Tajikistan,1981,23.28592834,,,,,,,,,
Tajikistan,1982,23.35714249,,,,,,,,,
Tajikistan,1983,23.42870472,,,,,,,,,
Tajikistan,1984,23.49976829,,,,,,,,,
Tajikistan,1985,23.56262212,,,,,,,,,
Tajikistan,1986,23.62662375,,,,,,,,,
Tajikistan,1987,23.68794459,,,,,,,,,
Tajikistan,1988,23.75845809,,,,,,,,,
Tajikistan,1989,23.8218354,,,,,,,,,
Tajikistan,1990,23.88388448,,,,,,,,,
Tajikistan,1991,23.93771552,,,,,,,,,
Tajikistan,1992,23.9628135,,,,,,,,,
Tajikistan,1993,23.97415447,,,,,,,,,
Tajikistan,1994,23.96663298,,,,,,,,,
Tajikistan,1995,23.95138543,,,,,,,,,
Tajikistan,1996,23.92344983,,,,,,,,,
Tajikistan,1997,23.90284339,,,,,,,,,
Tajikistan,1998,23.89536875,,,,,,,,,
Tajikistan,1999,23.90064035,,,,,,,,,
Tajikistan,2000,23.92252014,,,,,,,,,
Tajikistan,2001,23.96409148,,,,,,,,,
Tajikistan,2002,24.02562862,,,,,,,,,
Tajikistan,2003,24.1045536,,,,,,,,,
Tajikistan,2004,24.19681902,,,,,,,,,
Tajikistan,2005,24.29534126,,,,,,,,,
Tajikistan,2006,24.39886158,,,,,,,,,
Tajikistan,2007,24.50551017,,,,,,,,,
Tajikistan,2008,24.61444353,,,,,,,,,
Tajikistan,2009,24.72038741,,,,,,,,,
Tajikistan,2010,24.8240154,,,,,,,,,
Tajikistan,2011,24.92617337,,,,,,,,,
Tajikistan,2012,25.02697027,,,,,,,,,
Tajikistan,2013,25.12730041,,,,,,,,,
Tajikistan,2014,25.2240832,,,,,,,,,
Tanzania,1975,20.03750191,,,,,,,,,
Tanzania,1976,20.12593803,,,,,,,,,
Tanzania,1977,20.21342699,,,,,,,,,
Tanzania,1978,20.30022987,,,,,,,,,
Tanzania,1979,20.38612912,,,,,,,,,
Tanzania,1980,20.47174774,,,,,,,,,
Tanzania,1981,20.55445085,,,,,,,,,
Tanzania,1982,20.63424504,,,,,,,,,
Tanzania,1983,20.7090175,,,,,,,,,
Tanzania,1984,20.77980619,,,,,,,,,
Tanzania,1985,20.85063623,,,,,,,,,
Tanzania,1986,20.92293282,,,,,,,,,
Tanzania,1987,20.99684414,,,,,,,,,
Tanzania,1988,21.07224249,,,,,,,,,
Tanzania,1989,21.14600477,,,,,,,,,
Tanzania,1990,21.22066269,,,,,,,,,
Tanzania,1991,21.29021138,,,,,,,,,
Tanzania,1992,21.35371901,,,,,,,,,
Tanzania,1993,21.41139795,,,,,,,,,
Tanzania,1994,21.46205416,,,,,,,,,
Tanzania,1995,21.50946652,,,,,,,,,
Tanzania,1996,21.55447177,,,,,,,,,
Tanzania,1997,21.59619471,,,,,,,,,
Tanzania,1998,21.63526751,,,,,,,,,
Tanzania,1999,21.67376234,,,,,,,,,
Tanzania,2000,21.71134015,,,,,,,,,
Tanzania,2001,21.75051659,,,,,,,,,
Tanzania,2002,21.79035336,,,,,,,,,
Tanzania,2003,21.83137598,,,,,,,,,
Tanzania,2004,21.875199,,,,,,,,,
Tanzania,2005,21.91946544,,,,,,,,,
Tanzania,2006,21.96224198,,,,,,,,,
Tanzania,2007,22.00451242,,,,,,,,,
Tanzania,2008,22.04584796,,,,,,,,,
Tanzania,2009,22.0836699,,,,,,,,,
Tanzania,2010,22.11977579,,,,,,,,,
Tanzania,2011,22.15524838,,,,,,,,,
Tanzania,2012,22.18934742,,,,,,,,,
Tanzania,2013,22.22393022,,,,,,,,,
Tanzania,2014,22.25842909,,,,,,,,,
Thailand,1975,20.0902451,,,,,,,,,
Thailand,1976,20.16714215,,,,,,,,,
Thailand,1977,20.24695098,,,,,,,,,
Thailand,1978,20.33051579,,,,,,,,,
Thailand,1979,20.41367485,,,,,,,,,
Thailand,1980,20.49479047,,,,,,,,,
Thailand,1981,20.57408094,,,,,,,,,
Thailand,1982,20.65378271,,,,,,,,,
Thailand,1983,20.73444111,,,,,,,,,
Thailand,1984,20.81386217,,,,,,,,,
Thailand,1985,20.89089856,,,,,,,,,
Thailand,1986,20.96654301,,,,,,,,,
Thailand,1987,21.04421716,,,,,,,,,
Thailand,1988,21.12784137,,,,,,,,,
Thailand,1989,21.21609262,,,,,,,,,
Thailand,1990,21.30988616,,,,,,,,,
Thailand,1991,21.40658008,,,,,,,,,
Thailand,1992,21.50729151,,,,,,,,,
Thailand,1993,21.61036685,,,,,,,,,
Thailand,1994,21.71801229,,,,,,,,,
Thailand,1995,21.82922305,,,,,,,,,
Thailand,1996,21.9401561,,,,,,,,,
Thailand,1997,22.04219598,,,,,,,,,
Thailand,1998,22.12626181,,,,,,,,,
Thailand,1999,22.20739008,,,,,,,,,
Thailand,2000,22.28653067,,,,,,,,,
Thailand,2001,22.36355819,,,,,,,,,
Thailand,2002,22.4422984,,,,,,,,,
Thailand,2003,22.52514555,,,,,,,,,
Thailand,2004,22.61096032,,,,,,,,,
Thailand,2005,22.69888693,,,,,,,,,
Thailand,2006,22.79111537,,,,,,,,,
Thailand,2007,22.88595914,,,,,,,,,
Thailand,2008,22.9813781,,,,,,,,,
Thailand,2009,23.06856202,,,,,,,,,
Thailand,2010,23.15790007,,,,,,,,,
Thailand,2011,23.24104625,,,,,,,,,
Thailand,2012,23.32485313,,,,,,,,,
Thailand,2013,23.40453239,,,,,,,,,
Thailand,2014,23.4810655,,,,,,,,,
Timor-Leste,1975,18.49109804,,,,,,,,,
Timor-Leste,1976,18.52121138,,,,,,,,,
Timor-Leste,1977,18.55217172,,,,,,,,,
Timor-Leste,1978,18.58451826,,,,,,,,,
Timor-Leste,1979,18.618084,,,,,,,,,
Timor-Leste,1980,18.6533338,,,,,,,,,
Timor-Leste,1981,18.6892035,,,,,,,,,
Timor-Leste,1982,18.72558807,,,,,,,,,
Timor-Leste,1983,18.76205972,,,,,,,,,
Timor-Leste,1984,18.79982529,,,,,,,,,
Timor-Leste,1985,18.83818632,,,,,,,,,
Timor-Leste,1986,18.87737773,,,,,,,,,
Timor-Leste,1987,18.91716451,,,,,,,,,
Timor-Leste,1988,18.95789053,,,,,,,,,
Timor-Leste,1989,18.99788434,,,,,,,,,
Timor-Leste,1990,19.03742428,,,,,,,,,
Timor-Leste,1991,19.08036217,,,,,,,,,
Timor-Leste,1992,19.12789598,,,,,,,,,
Timor-Leste,1993,19.17887575,,,,,,,,,
Timor-Leste,1994,19.23286085,,,,,,,,,
Timor-Leste,1995,19.29039002,,,,,,,,,
Timor-Leste,1996,19.35440328,,,,,,,,,
Timor-Leste,1997,19.42034291,,,,,,,,,
Timor-Leste,1998,19.48455794,,,,,,,,,
Timor-Leste,1999,19.50381603,,,,,,,,,
Timor-Leste,2000,19.53570178,,,,,,,,,
Timor-Leste,2001,19.58186153,,,,,,,,,
Timor-Leste,2002,19.61852888,,,,,,,,,
Timor-Leste,2003,19.65156363,,,,,,,,,
Timor-Leste,2004,19.68295837,,,,,,,,,
Timor-Leste,2005,19.7213357,,,,,,,,,
Timor-Leste,2006,19.75543904,,,,,,,,,
Timor-Leste,2007,19.80101614,,,,,,,,,
Timor-Leste,2008,19.8619024,,,,,,,,,
Timor-Leste,2009,19.934679,,,,,,,,,
Timor-Leste,2010,20.01078128,,,,,,,,,
Timor-Leste,2011,20.09008707,,,,,,,,,
Timor-Leste,2012,20.17052969,,,,,,,,,
Timor-Leste,2013,20.25233623,,,,,,,,,
Timor-Leste,2014,20.33415176,,,,,,,,,
Togo,1975,20.28441039,,,,,,,,,
Togo,1976,20.34210334,,,,,,,,,
Togo,1977,20.4020358,,,,,,,,,
Togo,1978,20.46508675,,,,,,,,,
Togo,1979,20.52036577,,,,,,,,,
Togo,1980,20.58172227,,,,,,,,,
Togo,1981,20.63727923,,,,,,,,,
Togo,1982,20.68722701,,,,,,,,,
Togo,1983,20.73054114,,,,,,,,,
Togo,1984,20.77499522,,,,,,,,,
Togo,1985,20.82180145,,,,,,,,,
Togo,1986,20.86835288,,,,,,,,,
Togo,1987,20.91271789,,,,,,,,,
Togo,1988,20.96263954,,,,,,,,,
Togo,1989,21.01616722,,,,,,,,,
Togo,1990,21.06841815,,,,,,,,,
Togo,1991,21.12067756,,,,,,,,,
Togo,1992,21.16951833,,,,,,,,,
Togo,1993,21.20210451,,,,,,,,,
Togo,1994,21.24617974,,,,,,,,,
Togo,1995,21.29721197,,,,,,,,,
Togo,1996,21.35558055,,,,,,,,,
Togo,1997,21.42576677,,,,,,,,,
Togo,1998,21.49337854,,,,,,,,,
Togo,1999,21.56202226,,,,,,,,,
Togo,2000,21.62950258,,,,,,,,,
Togo,2001,21.69548939,,,,,,,,,
Togo,2002,21.76070569,,,,,,,,,
Togo,2003,21.83110136,,,,,,,,,
Togo,2004,21.90005484,,,,,,,,,
Togo,2005,21.96598802,,,,,,,,,
Togo,2006,22.03217958,,,,,,,,,
Togo,2007,22.09635412,,,,,,,,,
Togo,2008,22.15762994,,,,,,,,,
Togo,2009,22.21604005,,,,,,,,,
Togo,2010,22.2712593,,,,,,,,,
Togo,2011,22.32474353,,,,,,,,,
Togo,2012,22.37669915,,,,,,,,,
Togo,2013,22.42827364,,,,,,,,,
Togo,2014,22.48294847,,,,,,,,,
Tokelau,1975,27.18013987,,,,,,,,,
Tokelau,1976,27.39228123,,,,,,,,,
Tokelau,1977,27.60278938,,,,,,,,,
Tokelau,1978,27.81356539,,,,,,,,,
Tokelau,1979,28.02279607,,,,,,,,,
Tokelau,1980,28.22049367,,,,,,,,,
Tokelau,1981,28.4145311,,,,,,,,,
Tokelau,1982,28.60711897,,,,,,,,,
Tokelau,1983,28.79553258,,,,,,,,,
Tokelau,1984,28.98080403,,,,,,,,,
Tokelau,1985,29.164242,,,,,,,,,
Tokelau,1986,29.34616755,,,,,,,,,
Tokelau,1987,29.52166803,,,,,,,,,
Tokelau,1988,29.69337755,,,,,,,,,
Tokelau,1989,29.85838582,,,,,,,,,
Tokelau,1990,30.01823715,,,,,,,,,
Tokelau,1991,30.16507987,,,,,,,,,
Tokelau,1992,30.29835527,,,,,,,,,
Tokelau,1993,30.41845555,,,,,,,,,
Tokelau,1994,30.53000302,,,,,,,,,
Tokelau,1995,30.63017031,,,,,,,,,
Tokelau,1996,30.71900091,,,,,,,,,
Tokelau,1997,30.79489097,,,,,,,,,
Tokelau,1998,30.8641707,,,,,,,,,
Tokelau,1999,30.92514673,,,,,,,,,
Tokelau,2000,30.98385485,,,,,,,,,
Tokelau,2001,31.03951749,,,,,,,,,
Tokelau,2002,31.09193041,,,,,,,,,
Tokelau,2003,31.14300573,,,,,,,,,
Tokelau,2004,31.18869374,,,,,,,,,
Tokelau,2005,31.23127497,,,,,,,,,
Tokelau,2006,31.2699203,,,,,,,,,
Tokelau,2007,31.30635127,,,,,,,,,
Tokelau,2008,31.34193929,,,,,,,,,
Tokelau,2009,31.37046572,,,,,,,,,
Tokelau,2010,31.39906287,,,,,,,,,
Tokelau,2011,31.42696574,,,,,,,,,
Tokelau,2012,31.45555584,,,,,,,,,
Tokelau,2013,31.48352145,,,,,,,,,
Tokelau,2014,31.51259284,,,,,,,,,
Tonga,1975,26.63868645,,,,,,,,,
Tonga,1976,26.83592712,,,,,,,,,
Tonga,1977,27.03316882,,,,,,,,,
Tonga,1978,27.23120812,,,,,,,,,
Tonga,1979,27.4296445,,,,,,,,,
Tonga,1980,27.61734345,,,,,,,,,
Tonga,1981,27.79405547,,,,,,,,,
Tonga,1982,27.97170646,,,,,,,,,
Tonga,1983,28.14781558,,,,,,,,,
Tonga,1984,28.32090088,,,,,,,,,
Tonga,1985,28.49492545,,,,,,,,,
Tonga,1986,28.66399318,,,,,,,,,
Tonga,1987,28.82803765,,,,,,,,,
Tonga,1988,28.98224652,,,,,,,,,
Tonga,1989,29.12900586,,,,,,,,,
Tonga,1990,29.26644284,,,,,,,,,
Tonga,1991,29.39913476,,,,,,,,,
Tonga,1992,29.52009694,,,,,,,,,
Tonga,1993,29.63206351,,,,,,,,,
Tonga,1994,29.73400094,,,,,,,,,
Tonga,1995,29.82446329,,,,,,,,,
Tonga,1996,29.90177117,,,,,,,,,
Tonga,1997,29.96639084,,,,,,,,,
Tonga,1998,30.02243428,,,,,,,,,
Tonga,1999,30.07137212,,,,,,,,,
Tonga,2000,30.11307623,,,,,,,,,
Tonga,2001,30.14880588,,,,,,,,,
Tonga,2002,30.17948268,,,,,,,,,
Tonga,2003,30.20511634,,,,,,,,,
Tonga,2004,30.22382149,,,,,,,,,
Tonga,2005,30.23775488,,,,,,,,,
Tonga,2006,30.24425858,,,,,,,,,
Tonga,2007,30.24151516,,,,,,,,,
Tonga,2008,30.23631306,,,,,,,,,
Tonga,2009,30.23223332,,,,,,,,,
Tonga,2010,30.22766517,,,,,,,,,
Tonga,2011,30.22302799,,,,,,,,,
Tonga,2012,30.21735458,,,,,,,,,
Tonga,2013,30.2109733,,,,,,,,,
Tonga,2014,30.20591322,,,,,,,,,
Trinidad and Tobago,1975,22.98374971,,,,,,,,,
Trinidad and Tobago,1976,23.08288852,,,,,,,,,
Trinidad and Tobago,1977,23.18675377,,,,,,,,,
Trinidad and Tobago,1978,23.29528718,,,,,,,,,
Trinidad and Tobago,1979,23.4043846,,,,,,,,,
Trinidad and Tobago,1980,23.51745358,,,,,,,,,
Trinidad and Tobago,1981,23.6305931,,,,,,,,,
Trinidad and Tobago,1982,23.74339099,,,,,,,,,
Trinidad and Tobago,1983,23.84585409,,,,,,,,,
Trinidad and Tobago,1984,23.94139578,,,,,,,,,
Trinidad and Tobago,1985,24.02984934,,,,,,,,,
Trinidad and Tobago,1986,24.11189798,,,,,,,,,
Trinidad and Tobago,1987,24.18570546,,,,,,,,,
Trinidad and Tobago,1988,24.25247662,,,,,,,,,
Trinidad and Tobago,1989,24.31607635,,,,,,,,,
Trinidad and Tobago,1990,24.37941102,,,,,,,,,
Trinidad and Tobago,1991,24.44746449,,,,,,,,,
Trinidad and Tobago,1992,24.51701926,,,,,,,,,
Trinidad and Tobago,1993,24.58947623,,,,,,,,,
Trinidad and Tobago,1994,24.67012276,,,,,,,,,
Trinidad and Tobago,1995,24.75848114,,,,,,,,,
Trinidad and Tobago,1996,24.85463653,,,,,,,,,
Trinidad and Tobago,1997,24.95762913,,,,,,,,,
Trinidad and Tobago,1998,25.0722026,,,,,,,,,
Trinidad and Tobago,1999,25.19404001,,,,,,,,,
Trinidad and Tobago,2000,25.32457663,,,,,,,,,
Trinidad and Tobago,2001,25.4600768,,,,,,,,,
Trinidad and Tobago,2002,25.60321006,,,,,,,,,
Trinidad and Tobago,2003,25.7584513,,,,,,,,,
Trinidad and Tobago,2004,25.91845241,,,,,,,,,
Trinidad and Tobago,2005,26.07894584,,,,,,,,,
Trinidad and Tobago,2006,26.2471046,,,,,,,,,
Trinidad and Tobago,2007,26.412921,,,,,,,,,
Trinidad and Tobago,2008,26.57457105,,,,,,,,,
Trinidad and Tobago,2009,26.72370067,,,,,,,,,
Trinidad and Tobago,2010,26.86487866,,,,,,,,,
Trinidad and Tobago,2011,26.99716183,,,,,,,,,
Trinidad and Tobago,2012,27.12765557,,,,,,,,,
Trinidad and Tobago,2013,27.2543322,,,,,,,,,
Trinidad and Tobago,2014,27.37869907,,,,,,,,,
Tunisia,1975,21.6360545,,,,,,,,,
Tunisia,1976,21.73636108,,,,,,,,,
Tunisia,1977,21.83533796,,,,,,,,,
Tunisia,1978,21.93439381,,,,,,,,,
Tunisia,1979,22.0335986,,,,,,,,,
Tunisia,1980,22.13225691,,,,,,,,,
Tunisia,1981,22.2302466,,,,,,,,,
Tunisia,1982,22.32401452,,,,,,,,,
Tunisia,1983,22.41905915,,,,,,,,,
Tunisia,1984,22.51465185,,,,,,,,,
Tunisia,1985,22.61013575,,,,,,,,,
Tunisia,1986,22.70163514,,,,,,,,,
Tunisia,1987,22.79518717,,,,,,,,,
Tunisia,1988,22.88725715,,,,,,,,,
Tunisia,1989,22.97762972,,,,,,,,,
Tunisia,1990,23.0718898,,,,,,,,,
Tunisia,1991,23.16653761,,,,,,,,,
Tunisia,1992,23.26464067,,,,,,,,,
Tunisia,1993,23.3589732,,,,,,,,,
Tunisia,1994,23.45190511,,,,,,,,,
Tunisia,1995,23.54342463,,,,,,,,,
Tunisia,1996,23.63655938,,,,,,,,,
Tunisia,1997,23.73085796,,,,,,,,,
Tunisia,1998,23.82774777,,,,,,,,,
Tunisia,1999,23.9267877,,,,,,,,,
Tunisia,2000,24.02363321,,,,,,,,,
Tunisia,2001,24.11890319,,,,,,,,,
Tunisia,2002,24.210427,,,,,,,,,
Tunisia,2003,24.30162066,,,,,,,,,
Tunisia,2004,24.38988769,,,,,,,,,
Tunisia,2005,24.47167385,,,,,,,,,
Tunisia,2006,24.54984944,,,,,,,,,
Tunisia,2007,24.62733586,,,,,,,,,
Tunisia,2008,24.70500746,,,,,,,,,
Tunisia,2009,24.78130214,,,,,,,,,
Tunisia,2010,24.85615912,,,,,,,,,
Tunisia,2011,24.92530291,,,,,,,,,
Tunisia,2012,24.99337744,,,,,,,,,
Tunisia,2013,25.05954274,,,,,,,,,
Tunisia,2014,25.12331129,,,,,,,,,
Turkey,1975,22.79140511,,,,,,,,,
Turkey,1976,22.91372045,,,,,,,,,
Turkey,1977,23.03466864,,,,,,,,,
Turkey,1978,23.15339779,,,,,,,,,
Turkey,1979,23.26937634,,,,,,,,,
Turkey,1980,23.38049653,,,,,,,,,
Turkey,1981,23.49687363,,,,,,,,,
Turkey,1982,23.61653043,,,,,,,,,
Turkey,1983,23.73931478,,,,,,,,,
Turkey,1984,23.86547698,,,,,,,,,
Turkey,1985,23.99334562,,,,,,,,,
Turkey,1986,24.12396891,,,,,,,,,
Turkey,1987,24.25977445,,,,,,,,,
Turkey,1988,24.39509222,,,,,,,,,
Turkey,1989,24.52745108,,,,,,,,,
Turkey,1990,24.66361221,,,,,,,,,
Turkey,1991,24.79374421,,,,,,,,,
Turkey,1992,24.92339063,,,,,,,,,
Turkey,1993,25.0537628,,,,,,,,,
Turkey,1994,25.1743748,,,,,,,,,
Turkey,1995,25.29604862,,,,,,,,,
Turkey,1996,25.41865958,,,,,,,,,
Turkey,1997,25.54276335,,,,,,,,,
Turkey,1998,25.66418319,,,,,,,,,
Turkey,1999,25.7768099,,,,,,,,,
Turkey,2000,25.88803836,,,,,,,,,
Turkey,2001,25.98635649,,,,,,,,,
Turkey,2002,26.08243721,,,,,,,,,
Turkey,2003,26.17617902,,,,,,,,,
Turkey,2004,26.26700255,,,,,,,,,
Turkey,2005,26.34721084,,,,,,,,,
Turkey,2006,26.41973516,,,,,,,,,
Turkey,2007,26.48561202,,,,,,,,,
Turkey,2008,26.54399219,,,,,,,,,
Turkey,2009,26.58882408,,,,,,,,,
Turkey,2010,26.63561971,,,,,,,,,
Turkey,2011,26.68565917,,,,,,,,,
Turkey,2012,26.73142124,,,,,,,,,
Turkey,2013,26.77511817,,,,,,,,,
Turkey,2014,26.81413786,,,,,,,,,
Turkmenistan,1975,22.96180372,,,,,,,,,
Turkmenistan,1976,23.03385607,,,,,,,,,
Turkmenistan,1977,23.10567488,,,,,,,,,
Turkmenistan,1978,23.17782365,,,,,,,,,
Turkmenistan,1979,23.25041571,,,,,,,,,
Turkmenistan,1980,23.32336849,,,,,,,,,
Turkmenistan,1981,23.39597288,,,,,,,,,
Turkmenistan,1982,23.46819839,,,,,,,,,
Turkmenistan,1983,23.54061133,,,,,,,,,
Turkmenistan,1984,23.6129408,,,,,,,,,
Turkmenistan,1985,23.68537905,,,,,,,,,
Turkmenistan,1986,23.75803013,,,,,,,,,
Turkmenistan,1987,23.85164817,,,,,,,,,
Turkmenistan,1988,23.94996103,,,,,,,,,
Turkmenistan,1989,24.04019536,,,,,,,,,
Turkmenistan,1990,24.15141399,,,,,,,,,
Turkmenistan,1991,24.25208836,,,,,,,,,
Turkmenistan,1992,24.33402026,,,,,,,,,
Turkmenistan,1993,24.4122179,,,,,,,,,
Turkmenistan,1994,24.46695797,,,,,,,,,
Turkmenistan,1995,24.51052365,,,,,,,,,
Turkmenistan,1996,24.55694912,,,,,,,,,
Turkmenistan,1997,24.58846328,,,,,,,,,
Turkmenistan,1998,24.62748757,,,,,,,,,
Turkmenistan,1999,24.68357787,,,,,,,,,
Turkmenistan,2000,24.74516527,,,,,,,,,
Turkmenistan,2001,24.81449781,,,,,,,,,
Turkmenistan,2002,24.88812703,,,,,,,,,
Turkmenistan,2003,24.96739392,,,,,,,,,
Turkmenistan,2004,25.05419858,,,,,,,,,
