Entity,Year,Alcohol use disorders - both sexes (percent),Anorexia nervosa - both sexes (percent),Anxiety disorders - both sexes (percent),Bipolar disorder - both sexes (percent),Bulimia nervosa - both sexes (percent),Depressive disorders - both sexes (percent),Drug use disorders - both sexes (percent),Persistent Depressive Disorder - both sexes (percent),Eating disorders - both sexes (percent),Major depressive disorder - both sexes (percent),Schizophrenia - both sexes (percent),Alcohol use disorders - both sexes (number),Anorexia nervosa - both sexes (number),Anxiety disorders - both sexes (number),Bipolar disorder - both sexes (number),Bulimia nervosa - both sexes (number),Depressive disorders - both sexes (number),Drug use disorders - both sexes (number),Persistent Depressive Disorder - both sexes (number),Eating disorders - both sexes (number),Major depressive disorder - both sexes (number),Schizophrenia - both sexes (number)
Scotland,2013,2.069,0.090,5.312,,,,1.591,,,,0.284,,,,,,,,,,,
Scotland,2014,2.063,0.089,5.309,,,,1.569,,,,0.284,,,,,,,,,,,
Scotland,2015,2.057,0.089,5.304,,,,1.553,,,,0.284,,,,,,,,,,,
Scotland,2016,2.051,0.089,5.298,,,,1.533,,,,0.284,,,,,,,,,,,
Senegal,1990,0.898,0.022,2.645,,,,0.324,,,,0.128,,,,,,,,,,,
Senegal,1991,0.897,0.022,2.648,,,,0.325,,,,0.128,,,,,,,,,,,
Senegal,1992,0.896,0.022,2.652,,,,0.326,,,,0.128,,,,,,,,,,,
Senegal,1993,0.897,0.022,2.657,,,,0.327,,,,0.127,,,,,,,,,,,
Senegal,1994,0.898,0.022,2.663,,,,0.331,,,,0.128,,,,,,,,,,,
Senegal,1995,0.900,0.022,2.671,,,,0.334,,,,0.128,,,,,,,,,,,
Senegal,1996,0.904,0.023,2.677,,,,0.336,,,,0.128,,,,,,,,,,,
Senegal,1997,0.908,0.023,2.685,,,,0.340,,,,0.128,,,,,,,,,,,
Senegal,1998,0.913,0.023,2.695,,,,0.345,,,,0.129,,,,,,,,,,,
Senegal,1999,0.918,0.023,2.706,,,,0.349,,,,0.129,,,,,,,,,,,
Senegal,2000,0.924,0.023,2.716,,,,0.353,,,,0.130,,,,,,,,,,,
Senegal,2001,0.930,0.023,2.721,,,,0.356,,,,0.131,,,,,,,,,,,
Senegal,2002,0.934,0.023,2.725,,,,0.361,,,,0.131,,,,,,,,,,,
Senegal,2003,0.938,0.023,2.726,,,,0.365,,,,0.132,,,,,,,,,,,
Senegal,2004,0.941,0.024,2.726,,,,0.369,,,,0.132,,,,,,,,,,,
Senegal,2005,0.944,0.024,2.724,,,,0.374,,,,0.133,,,,,,,,,,,
Senegal,2006,0.948,0.024,2.718,,,,0.376,,,,0.133,,,,,,,,,,,
Senegal,2007,0.951,0.024,2.712,,,,0.378,,,,0.134,,,,,,,,,,,
Senegal,2008,0.954,0.024,2.706,,,,0.382,,,,0.134,,,,,,,,,,,
Senegal,2009,0.957,0.023,2.702,,,,0.381,,,,0.135,,,,,,,,,,,
Senegal,2010,0.960,0.023,2.699,,,,0.385,,,,0.135,,,,,,,,,,,
Senegal,2011,0.965,0.023,2.701,,,,0.388,,,,0.136,,,,,,,,,,,
Senegal,2012,0.970,0.023,2.704,,,,0.390,,,,0.137,,,,,,,,,,,
Senegal,2013,0.975,0.024,2.709,,,,0.393,,,,0.138,,,,,,,,,,,
Senegal,2014,0.980,0.024,2.713,,,,0.397,,,,0.138,,,,,,,,,,,
Senegal,2015,0.984,0.024,2.719,,,,0.400,,,,0.139,,,,,,,,,,,
Senegal,2016,0.988,0.024,2.724,,,,0.401,,,,0.140,,,,,,,,,,,
Serbia,1990,1.829,0.023,3.612,,,,0.465,,,,0.240,,,,,,,,,,,
Serbia,1991,1.832,0.023,3.618,,,,0.463,,,,0.240,,,,,,,,,,,
Serbia,1992,1.836,0.023,3.625,,,,0.463,,,,0.241,,,,,,,,,,,
Serbia,1993,1.841,0.022,3.631,,,,0.463,,,,0.241,,,,,,,,,,,
Serbia,1994,1.845,0.022,3.636,,,,0.463,,,,0.241,,,,,,,,,,,
Serbia,1995,1.850,0.022,3.641,,,,0.463,,,,0.241,,,,,,,,,,,
Serbia,1996,1.850,0.021,3.650,,,,0.463,,,,0.242,,,,,,,,,,,
Serbia,1997,1.849,0.021,3.660,,,,0.465,,,,0.243,,,,,,,,,,,
Serbia,1998,1.847,0.021,3.672,,,,0.466,,,,0.243,,,,,,,,,,,
Serbia,1999,1.845,0.021,3.685,,,,0.465,,,,0.244,,,,,,,,,,,
Serbia,2000,1.843,0.020,3.699,,,,0.467,,,,0.245,,,,,,,,,,,
Serbia,2001,1.847,0.021,3.710,,,,0.467,,,,0.246,,,,,,,,,,,
Serbia,2002,1.851,0.021,3.719,,,,0.470,,,,0.247,,,,,,,,,,,
Serbia,2003,1.853,0.021,3.725,,,,0.470,,,,0.248,,,,,,,,,,,
Serbia,2004,1.854,0.021,3.728,,,,0.474,,,,0.248,,,,,,,,,,,
Serbia,2005,1.857,0.021,3.733,,,,0.474,,,,0.249,,,,,,,,,,,
Serbia,2006,1.862,0.021,3.740,,,,0.473,,,,0.251,,,,,,,,,,,
Serbia,2007,1.867,0.021,3.748,,,,0.473,,,,0.253,,,,,,,,,,,
Serbia,2008,1.872,0.021,3.756,,,,0.470,,,,0.254,,,,,,,,,,,
Serbia,2009,1.875,0.021,3.765,,,,0.470,,,,0.256,,,,,,,,,,,
Serbia,2010,1.876,0.021,3.773,,,,0.467,,,,0.257,,,,,,,,,,,
Serbia,2011,1.887,0.021,3.777,,,,0.466,,,,0.258,,,,,,,,,,,
Serbia,2012,1.899,0.021,3.781,,,,0.467,,,,0.258,,,,,,,,,,,
Serbia,2013,1.910,0.021,3.786,,,,0.467,,,,0.259,,,,,,,,,,,
Serbia,2014,1.921,0.021,3.790,,,,0.466,,,,0.260,,,,,,,,,,,
Serbia,2015,1.931,0.021,3.794,,,,0.466,,,,0.260,,,,,,,,,,,
Serbia,2016,1.942,0.021,3.796,,,,0.466,,,,0.260,,,,,,,,,,,
Seychelles,1990,0.738,0.040,3.225,,,,0.994,,,,0.230,,,,,,,,,,,
Seychelles,1991,0.758,0.041,3.259,,,,1.005,,,,0.237,,,,,,,,,,,
Seychelles,1992,0.777,0.041,3.288,,,,1.012,,,,0.243,,,,,,,,,,,
Seychelles,1993,0.795,0.042,3.312,,,,1.020,,,,0.248,,,,,,,,,,,
Seychelles,1994,0.812,0.042,3.332,,,,1.019,,,,0.254,,,,,,,,,,,
Seychelles,1995,0.828,0.042,3.354,,,,1.019,,,,0.260,,,,,,,,,,,
Seychelles,1996,0.831,0.042,3.366,,,,1.021,,,,0.262,,,,,,,,,,,
Seychelles,1997,0.835,0.042,3.385,,,,1.030,,,,0.265,,,,,,,,,,,
Seychelles,1998,0.840,0.043,3.407,,,,1.037,,,,0.268,,,,,,,,,,,
Seychelles,1999,0.846,0.043,3.431,,,,1.046,,,,0.271,,,,,,,,,,,
Seychelles,2000,0.852,0.043,3.456,,,,1.058,,,,0.274,,,,,,,,,,,
Seychelles,2001,0.863,0.043,3.482,,,,1.066,,,,0.280,,,,,,,,,,,
Seychelles,2002,0.874,0.043,3.505,,,,1.073,,,,0.285,,,,,,,,,,,
Seychelles,2003,0.884,0.043,3.525,,,,1.075,,,,0.291,,,,,,,,,,,
Seychelles,2004,0.892,0.042,3.541,,,,1.072,,,,0.296,,,,,,,,,,,
Seychelles,2005,0.900,0.042,3.554,,,,1.068,,,,0.301,,,,,,,,,,,
Seychelles,2006,0.900,0.041,3.559,,,,1.055,,,,0.304,,,,,,,,,,,
Seychelles,2007,0.900,0.041,3.563,,,,1.044,,,,0.306,,,,,,,,,,,
Seychelles,2008,0.901,0.040,3.568,,,,1.034,,,,0.308,,,,,,,,,,,
Seychelles,2009,0.903,0.040,3.575,,,,1.026,,,,0.310,,,,,,,,,,,
Seychelles,2010,0.905,0.039,3.588,,,,1.018,,,,0.313,,,,,,,,,,,
Seychelles,2011,0.904,0.039,3.593,,,,1.006,,,,0.315,,,,,,,,,,,
Seychelles,2012,0.901,0.039,3.599,,,,0.992,,,,0.316,,,,,,,,,,,
Seychelles,2013,0.897,0.039,3.605,,,,0.977,,,,0.317,,,,,,,,,,,
Seychelles,2014,0.892,0.038,3.611,,,,0.965,,,,0.318,,,,,,,,,,,
Seychelles,2015,0.887,0.038,3.618,,,,0.950,,,,0.319,,,,,,,,,,,
Seychelles,2016,0.882,0.038,3.628,,,,0.938,,,,0.319,,,,,,,,,,,
Sierra Leone,1990,0.949,0.019,2.676,,,,0.333,,,,0.137,,,,,,,,,,,
Sierra Leone,1991,0.942,0.019,2.669,,,,0.332,,,,0.135,,,,,,,,,,,
Sierra Leone,1992,0.937,0.019,2.663,,,,0.331,,,,0.134,,,,,,,,,,,
Sierra Leone,1993,0.933,0.019,2.659,,,,0.331,,,,0.133,,,,,,,,,,,
Sierra Leone,1994,0.931,0.019,2.660,,,,0.331,,,,0.132,,,,,,,,,,,
Sierra Leone,1995,0.933,0.020,2.665,,,,0.333,,,,0.132,,,,,,,,,,,
Sierra Leone,1996,0.934,0.019,2.668,,,,0.335,,,,0.132,,,,,,,,,,,
Sierra Leone,1997,0.938,0.019,2.673,,,,0.337,,,,0.131,,,,,,,,,,,
Sierra Leone,1998,0.942,0.019,2.681,,,,0.340,,,,0.131,,,,,,,,,,,
Sierra Leone,1999,0.948,0.019,2.691,,,,0.345,,,,0.131,,,,,,,,,,,
Sierra Leone,2000,0.956,0.019,2.703,,,,0.348,,,,0.131,,,,,,,,,,,
Sierra Leone,2001,0.960,0.019,2.710,,,,0.353,,,,0.131,,,,,,,,,,,
Sierra Leone,2002,0.965,0.020,2.718,,,,0.357,,,,0.132,,,,,,,,,,,
Sierra Leone,2003,0.968,0.020,2.723,,,,0.360,,,,0.132,,,,,,,,,,,
Sierra Leone,2004,0.971,0.020,2.725,,,,0.364,,,,0.132,,,,,,,,,,,
Sierra Leone,2005,0.973,0.020,2.723,,,,0.367,,,,0.132,,,,,,,,,,,
Sierra Leone,2006,0.974,0.020,2.715,,,,0.369,,,,0.132,,,,,,,,,,,
Sierra Leone,2007,0.975,0.020,2.707,,,,0.370,,,,0.132,,,,,,,,,,,
Sierra Leone,2008,0.976,0.020,2.700,,,,0.374,,,,0.132,,,,,,,,,,,
Sierra Leone,2009,0.978,0.020,2.695,,,,0.376,,,,0.133,,,,,,,,,,,
Sierra Leone,2010,0.982,0.020,2.694,,,,0.378,,,,0.133,,,,,,,,,,,
Sierra Leone,2011,0.984,0.020,2.696,,,,0.381,,,,0.134,,,,,,,,,,,
Sierra Leone,2012,0.988,0.021,2.700,,,,0.383,,,,0.134,,,,,,,,,,,
Sierra Leone,2013,0.991,0.021,2.706,,,,0.385,,,,0.135,,,,,,,,,,,
Sierra Leone,2014,0.995,0.021,2.712,,,,0.389,,,,0.135,,,,,,,,,,,
Sierra Leone,2015,1.000,0.021,2.719,,,,0.392,,,,0.136,,,,,,,,,,,
Sierra Leone,2016,1.005,0.022,2.726,,,,0.395,,,,0.137,,,,,,,,,,,
Singapore,1990,0.564,0.074,3.870,,,,1.176,,,,0.298,,,,,,,,,,,
Singapore,1991,0.562,0.074,3.878,,,,1.167,,,,0.302,,,,,,,,,,,
Singapore,1992,0.562,0.075,3.892,,,,1.164,,,,0.306,,,,,,,,,,,
Singapore,1993,0.560,0.075,3.904,,,,1.151,,,,0.310,,,,,,,,,,,
Singapore,1994,0.555,0.074,3.906,,,,1.136,,,,0.312,,,,,,,,,,,
Singapore,1995,0.550,0.074,3.913,,,,1.125,,,,0.315,,,,,,,,,,,
Singapore,1996,0.547,0.074,3.923,,,,1.112,,,,0.317,,,,,,,,,,,
Singapore,1997,0.545,0.073,3.934,,,,1.105,,,,0.319,,,,,,,,,,,
Singapore,1998,0.543,0.073,3.954,,,,1.095,,,,0.322,,,,,,,,,,,
Singapore,1999,0.540,0.073,3.974,,,,1.084,,,,0.324,,,,,,,,,,,
Singapore,2000,0.537,0.073,3.990,,,,1.074,,,,0.325,,,,,,,,,,,
Singapore,2001,0.529,0.073,4.004,,,,1.065,,,,0.328,,,,,,,,,,,
Singapore,2002,0.523,0.074,4.015,,,,1.056,,,,0.330,,,,,,,,,,,
Singapore,2003,0.516,0.074,4.026,,,,1.051,,,,0.333,,,,,,,,,,,
Singapore,2004,0.510,0.074,4.041,,,,1.044,,,,0.335,,,,,,,,,,,
Singapore,2005,0.506,0.075,4.049,,,,1.041,,,,0.337,,,,,,,,,,,
Singapore,2006,0.505,0.076,4.060,,,,1.044,,,,0.338,,,,,,,,,,,
Singapore,2007,0.504,0.076,4.062,,,,1.047,,,,0.338,,,,,,,,,,,
Singapore,2008,0.505,0.077,4.067,,,,1.053,,,,0.339,,,,,,,,,,,
Singapore,2009,0.508,0.078,4.069,,,,1.064,,,,0.340,,,,,,,,,,,
Singapore,2010,0.508,0.079,4.071,,,,1.067,,,,0.341,,,,,,,,,,,
Singapore,2011,0.507,0.079,4.066,,,,1.057,,,,0.342,,,,,,,,,,,
Singapore,2012,0.508,0.079,4.062,,,,1.059,,,,0.342,,,,,,,,,,,
Singapore,2013,0.508,0.080,4.057,,,,1.057,,,,0.341,,,,,,,,,,,
Singapore,2014,0.509,0.080,4.052,,,,1.050,,,,0.341,,,,,,,,,,,
Singapore,2015,0.510,0.081,4.047,,,,1.050,,,,0.341,,,,,,,,,,,
Singapore,2016,0.510,0.081,4.041,,,,1.048,,,,0.341,,,,,,,,,,,
Slovakia,1990,2.257,0.027,3.605,,,,0.675,,,,0.236,,,,,,,,,,,
Slovakia,1991,2.266,0.027,3.615,,,,0.683,,,,0.237,,,,,,,,,,,
Slovakia,1992,2.279,0.027,3.626,,,,0.687,,,,0.238,,,,,,,,,,,
Slovakia,1993,2.294,0.027,3.638,,,,0.694,,,,0.239,,,,,,,,,,,
Slovakia,1994,2.313,0.027,3.651,,,,0.700,,,,0.240,,,,,,,,,,,
Slovakia,1995,2.335,0.027,3.667,,,,0.710,,,,0.242,,,,,,,,,,,
Slovakia,1996,2.337,0.027,3.686,,,,0.724,,,,0.244,,,,,,,,,,,
Slovakia,1997,2.340,0.027,3.705,,,,0.742,,,,0.245,,,,,,,,,,,
Slovakia,1998,2.342,0.027,3.722,,,,0.756,,,,0.247,,,,,,,,,,,
Slovakia,1999,2.345,0.027,3.737,,,,0.774,,,,0.249,,,,,,,,,,,
Slovakia,2000,2.348,0.028,3.752,,,,0.791,,,,0.251,,,,,,,,,,,
Slovakia,2001,2.360,0.028,3.767,,,,0.785,,,,0.253,,,,,,,,,,,
Slovakia,2002,2.372,0.028,3.782,,,,0.781,,,,0.256,,,,,,,,,,,
Slovakia,2003,2.383,0.028,3.795,,,,0.769,,,,0.259,,,,,,,,,,,
Slovakia,2004,2.391,0.028,3.805,,,,0.761,,,,0.262,,,,,,,,,,,
Slovakia,2005,2.399,0.028,3.812,,,,0.753,,,,0.264,,,,,,,,,,,
Slovakia,2006,2.406,0.028,3.818,,,,0.747,,,,0.267,,,,,,,,,,,
Slovakia,2007,2.411,0.028,3.822,,,,0.740,,,,0.269,,,,,,,,,,,
Slovakia,2008,2.412,0.028,3.824,,,,0.733,,,,0.272,,,,,,,,,,,
Slovakia,2009,2.410,0.028,3.824,,,,0.723,,,,0.273,,,,,,,,,,,
Slovakia,2010,2.405,0.028,3.821,,,,0.712,,,,0.275,,,,,,,,,,,
Slovakia,2011,2.422,0.028,3.815,,,,0.709,,,,0.277,,,,,,,,,,,
Slovakia,2012,2.438,0.027,3.811,,,,0.704,,,,0.278,,,,,,,,,,,
Slovakia,2013,2.454,0.027,3.808,,,,0.703,,,,0.279,,,,,,,,,,,
Slovakia,2014,2.469,0.027,3.808,,,,0.699,,,,0.280,,,,,,,,,,,
Slovakia,2015,2.487,0.026,3.812,,,,0.695,,,,0.282,,,,,,,,,,,
Slovakia,2016,2.507,0.026,3.816,,,,0.696,,,,0.284,,,,,,,,,,,
Slovenia,1990,2.111,0.029,3.742,,,,0.758,,,,0.259,,,,,,,,,,,
Slovenia,1991,2.123,0.029,3.750,,,,0.760,,,,0.260,,,,,,,,,,,
Slovenia,1992,2.136,0.029,3.758,,,,0.763,,,,0.262,,,,,,,,,,,
Slovenia,1993,2.151,0.028,3.767,,,,0.769,,,,0.263,,,,,,,,,,,
Slovenia,1994,2.165,0.028,3.774,,,,0.775,,,,0.265,,,,,,,,,,,
Slovenia,1995,2.179,0.028,3.780,,,,0.779,,,,0.266,,,,,,,,,,,
Slovenia,1996,2.185,0.028,3.791,,,,0.788,,,,0.267,,,,,,,,,,,
Slovenia,1997,2.190,0.028,3.800,,,,0.800,,,,0.268,,,,,,,,,,,
Slovenia,1998,2.196,0.028,3.810,,,,0.811,,,,0.270,,,,,,,,,,,
Slovenia,1999,2.203,0.028,3.819,,,,0.818,,,,0.271,,,,,,,,,,,
Slovenia,2000,2.210,0.028,3.827,,,,0.828,,,,0.273,,,,,,,,,,,
Slovenia,2001,2.220,0.028,3.835,,,,0.830,,,,0.275,,,,,,,,,,,
Slovenia,2002,2.229,0.028,3.842,,,,0.828,,,,0.277,,,,,,,,,,,
Slovenia,2003,2.236,0.027,3.847,,,,0.825,,,,0.278,,,,,,,,,,,
Slovenia,2004,2.242,0.027,3.850,,,,0.825,,,,0.280,,,,,,,,,,,
Slovenia,2005,2.247,0.027,3.851,,,,0.819,,,,0.281,,,,,,,,,,,
Slovenia,2006,2.250,0.027,3.851,,,,0.814,,,,0.282,,,,,,,,,,,
Slovenia,2007,2.251,0.027,3.847,,,,0.810,,,,0.283,,,,,,,,,,,
Slovenia,2008,2.252,0.026,3.840,,,,0.803,,,,0.284,,,,,,,,,,,
Slovenia,2009,2.250,0.026,3.833,,,,0.796,,,,0.285,,,,,,,,,,,
Slovenia,2010,2.246,0.026,3.826,,,,0.788,,,,0.285,,,,,,,,,,,
Slovenia,2011,2.254,0.025,3.819,,,,0.779,,,,0.285,,,,,,,,,,,
Slovenia,2012,2.261,0.025,3.814,,,,0.767,,,,0.285,,,,,,,,,,,
Slovenia,2013,2.267,0.024,3.810,,,,0.757,,,,0.285,,,,,,,,,,,
Slovenia,2014,2.271,0.024,3.808,,,,0.747,,,,0.285,,,,,,,,,,,
Slovenia,2015,2.275,0.023,3.806,,,,0.738,,,,0.284,,,,,,,,,,,
Slovenia,2016,2.279,0.023,3.805,,,,0.728,,,,0.283,,,,,,,,,,,
Solomon Islands,1990,0.647,0.022,2.880,,,,0.662,,,,0.195,,,,,,,,,,,
Solomon Islands,1991,0.653,0.022,2.890,,,,0.668,,,,0.196,,,,,,,,,,,
Solomon Islands,1992,0.660,0.023,2.898,,,,0.677,,,,0.198,,,,,,,,,,,
Solomon Islands,1993,0.667,0.023,2.905,,,,0.682,,,,0.199,,,,,,,,,,,
Solomon Islands,1994,0.673,0.023,2.909,,,,0.690,,,,0.201,,,,,,,,,,,
Solomon Islands,1995,0.680,0.023,2.913,,,,0.694,,,,0.203,,,,,,,,,,,
Solomon Islands,1996,0.684,0.023,2.913,,,,0.699,,,,0.204,,,,,,,,,,,
Solomon Islands,1997,0.689,0.023,2.914,,,,0.699,,,,0.205,,,,,,,,,,,
Solomon Islands,1998,0.693,0.023,2.915,,,,0.700,,,,0.207,,,,,,,,,,,
Solomon Islands,1999,0.698,0.023,2.918,,,,0.701,,,,0.208,,,,,,,,,,,
Solomon Islands,2000,0.703,0.023,2.923,,,,0.703,,,,0.210,,,,,,,,,,,
Solomon Islands,2001,0.706,0.023,2.925,,,,0.701,,,,0.211,,,,,,,,,,,
Solomon Islands,2002,0.709,0.023,2.930,,,,0.697,,,,0.212,,,,,,,,,,,
Solomon Islands,2003,0.712,0.022,2.937,,,,0.695,,,,0.213,,,,,,,,,,,
Solomon Islands,2004,0.714,0.022,2.946,,,,0.692,,,,0.213,,,,,,,,,,,
Solomon Islands,2005,0.717,0.022,2.955,,,,0.692,,,,0.214,,,,,,,,,,,
Solomon Islands,2006,0.721,0.022,2.964,,,,0.694,,,,0.216,,,,,,,,,,,
Solomon Islands,2007,0.723,0.022,2.972,,,,0.695,,,,0.217,,,,,,,,,,,
Solomon Islands,2008,0.725,0.022,2.979,,,,0.697,,,,0.219,,,,,,,,,,,
Solomon Islands,2009,0.726,0.022,2.986,,,,0.696,,,,0.220,,,,,,,,,,,
Solomon Islands,2010,0.728,0.022,2.994,,,,0.696,,,,0.221,,,,,,,,,,,
Solomon Islands,2011,0.730,0.022,3.004,,,,0.699,,,,0.221,,,,,,,,,,,
Solomon Islands,2012,0.734,0.022,3.015,,,,0.696,,,,0.222,,,,,,,,,,,
Solomon Islands,2013,0.737,0.022,3.027,,,,0.701,,,,0.223,,,,,,,,,,,
Solomon Islands,2014,0.742,0.023,3.040,,,,0.704,,,,0.223,,,,,,,,,,,
Solomon Islands,2015,0.746,0.023,3.054,,,,0.706,,,,0.224,,,,,,,,,,,
Solomon Islands,2016,0.752,0.023,3.069,,,,0.711,,,,0.226,,,,,,,,,,,
Somalia,1990,1.199,0.017,2.983,,,,0.407,,,,0.127,,,,,,,,,,,
Somalia,1991,1.193,0.017,2.974,,,,0.404,,,,0.126,,,,,,,,,,,
Somalia,1992,1.187,0.017,2.966,,,,0.403,,,,0.125,,,,,,,,,,,
Somalia,1993,1.182,0.017,2.960,,,,0.402,,,,0.125,,,,,,,,,,,
Somalia,1994,1.180,0.017,2.960,,,,0.401,,,,0.124,,,,,,,,,,,
Somalia,1995,1.180,0.017,2.965,,,,0.401,,,,0.124,,,,,,,,,,,
Somalia,1996,1.179,0.017,2.969,,,,0.401,,,,0.124,,,,,,,,,,,
Somalia,1997,1.180,0.017,2.976,,,,0.399,,,,0.124,,,,,,,,,,,
Somalia,1998,1.180,0.017,2.983,,,,0.402,,,,0.124,,,,,,,,,,,
Somalia,1999,1.179,0.016,2.988,,,,0.400,,,,0.123,,,,,,,,,,,
Somalia,2000,1.179,0.016,2.992,,,,0.400,,,,0.123,,,,,,,,,,,
Somalia,2001,1.173,0.016,2.991,,,,0.399,,,,0.122,,,,,,,,,,,
Somalia,2002,1.167,0.016,2.990,,,,0.399,,,,0.122,,,,,,,,,,,
Somalia,2003,1.161,0.016,2.990,,,,0.397,,,,0.121,,,,,,,,,,,
Somalia,2004,1.156,0.016,2.990,,,,0.395,,,,0.121,,,,,,,,,,,
Somalia,2005,1.152,0.016,2.992,,,,0.395,,,,0.120,,,,,,,,,,,
Somalia,2006,1.150,0.016,2.992,,,,0.396,,,,0.120,,,,,,,,,,,
Somalia,2007,1.149,0.017,2.992,,,,0.398,,,,0.119,,,,,,,,,,,
Somalia,2008,1.150,0.017,2.995,,,,0.399,,,,0.119,,,,,,,,,,,
Somalia,2009,1.152,0.017,2.998,,,,0.400,,,,0.119,,,,,,,,,,,
Somalia,2010,1.156,0.017,3.004,,,,0.403,,,,0.119,,,,,,,,,,,
Somalia,2011,1.162,0.017,3.012,,,,0.404,,,,0.119,,,,,,,,,,,
Somalia,2012,1.169,0.017,3.019,,,,0.406,,,,0.119,,,,,,,,,,,
Somalia,2013,1.175,0.017,3.024,,,,0.409,,,,0.119,,,,,,,,,,,
Somalia,2014,1.183,0.017,3.029,,,,0.412,,,,0.119,,,,,,,,,,,
Somalia,2015,1.191,0.017,3.034,,,,0.412,,,,0.119,,,,,,,,,,,
Somalia,2016,1.199,0.018,3.038,,,,0.415,,,,0.119,,,,,,,,,,,
South Africa,1990,1.426,0.038,3.650,,,,0.969,,,,0.161,,,,,,,,,,,
South Africa,1991,1.439,0.037,3.659,,,,0.981,,,,0.163,,,,,,,,,,,
South Africa,1992,1.452,0.037,3.669,,,,0.995,,,,0.164,,,,,,,,,,,
South Africa,1993,1.466,0.037,3.679,,,,1.008,,,,0.165,,,,,,,,,,,
South Africa,1994,1.480,0.037,3.690,,,,1.022,,,,0.166,,,,,,,,,,,
South Africa,1995,1.495,0.037,3.703,,,,1.035,,,,0.168,,,,,,,,,,,
South Africa,1996,1.481,0.037,3.749,,,,1.031,,,,0.169,,,,,,,,,,,
South Africa,1997,1.465,0.037,3.800,,,,1.023,,,,0.170,,,,,,,,,,,
South Africa,1998,1.448,0.037,3.852,,,,1.013,,,,0.171,,,,,,,,,,,
South Africa,1999,1.431,0.037,3.903,,,,1.004,,,,0.172,,,,,,,,,,,
South Africa,2000,1.416,0.037,3.956,,,,0.996,,,,0.173,,,,,,,,,,,
South Africa,2001,1.414,0.037,3.965,,,,0.977,,,,0.175,,,,,,,,,,,
South Africa,2002,1.419,0.037,3.970,,,,0.967,,,,0.176,,,,,,,,,,,
South Africa,2003,1.425,0.037,3.974,,,,0.956,,,,0.178,,,,,,,,,,,
South Africa,2004,1.431,0.037,3.977,,,,0.946,,,,0.179,,,,,,,,,,,
South Africa,2005,1.435,0.037,3.981,,,,0.935,,,,0.181,,,,,,,,,,,
South Africa,2006,1.463,0.038,3.944,,,,0.923,,,,0.183,,,,,,,,,,,
South Africa,2007,1.489,0.038,3.908,,,,0.911,,,,0.184,,,,,,,,,,,
South Africa,2008,1.515,0.038,3.874,,,,0.898,,,,0.186,,,,,,,,,,,
South Africa,2009,1.543,0.038,3.840,,,,0.885,,,,0.187,,,,,,,,,,,
South Africa,2010,1.572,0.038,3.806,,,,0.874,,,,0.189,,,,,,,,,,,
South Africa,2011,1.579,0.038,3.813,,,,0.850,,,,0.191,,,,,,,,,,,
South Africa,2012,1.586,0.039,3.821,,,,0.826,,,,0.192,,,,,,,,,,,
South Africa,2013,1.594,0.039,3.829,,,,0.806,,,,0.194,,,,,,,,,,,
South Africa,2014,1.601,0.039,3.835,,,,0.784,,,,0.195,,,,,,,,,,,
South Africa,2015,1.608,0.039,3.840,,,,0.764,,,,0.197,,,,,,,,,,,
South Africa,2016,1.611,0.039,3.841,,,,0.745,,,,0.198,,,,,,,,,,,
South Asia,1990,2.421,0.041,6.225,,,,0.974,,,,0.389,,,,,,,,,,,
South Asia,1991,2.436,0.041,6.236,,,,0.975,,,,0.391,,,,,,,,,,,
South Asia,1992,2.451,0.041,6.244,,,,0.976,,,,0.393,,,,,,,,,,,
South Asia,1993,2.470,0.041,6.262,,,,0.978,,,,0.396,,,,,,,,,,,
South Asia,1994,2.491,0.042,6.280,,,,0.981,,,,0.399,,,,,,,,,,,
South Asia,1995,2.514,0.042,6.298,,,,0.984,,,,0.401,,,,,,,,,,,
South Asia,1996,2.552,0.042,6.308,,,,0.998,,,,0.404,,,,,,,,,,,
South Asia,1997,2.590,0.043,6.318,,,,1.014,,,,0.407,,,,,,,,,,,
South Asia,1998,2.632,0.043,6.330,,,,1.030,,,,0.409,,,,,,,,,,,
South Asia,1999,2.674,0.044,6.342,,,,1.049,,,,0.412,,,,,,,,,,,
South Asia,2000,2.721,0.044,6.359,,,,1.068,,,,0.416,,,,,,,,,,,
South Asia,2001,2.726,0.044,6.397,,,,1.073,,,,0.419,,,,,,,,,,,
South Asia,2002,2.732,0.045,6.437,,,,1.077,,,,0.422,,,,,,,,,,,
South Asia,2003,2.739,0.045,6.476,,,,1.083,,,,0.425,,,,,,,,,,,
South Asia,2004,2.747,0.045,6.516,,,,1.088,,,,0.428,,,,,,,,,,,
South Asia,2005,2.755,0.046,6.555,,,,1.093,,,,0.432,,,,,,,,,,,
South Asia,2006,2.702,0.046,6.559,,,,1.103,,,,0.436,,,,,,,,,,,
South Asia,2007,2.651,0.047,6.562,,,,1.113,,,,0.440,,,,,,,,,,,
South Asia,2008,2.602,0.047,6.566,,,,1.125,,,,0.445,,,,,,,,,,,
South Asia,2009,2.556,0.048,6.571,,,,1.140,,,,0.450,,,,,,,,,,,
South Asia,2010,2.513,0.048,6.575,,,,1.155,,,,0.455,,,,,,,,,,,
South Asia,2011,2.511,0.049,6.608,,,,1.164,,,,0.458,,,,,,,,,,,
South Asia,2012,2.510,0.049,6.640,,,,1.173,,,,0.462,,,,,,,,,,,
