Entity,Year,Fat supply (FAO (2017)),Protein supply (FAO (2017)),Carbohydrates supply (FAO (2017)),Calories from fat (FAO (2017)),Calories from protein (FAO (2017)),Calories from carbohydrates (FAO (2017)),Share of calories from fat (FAO (2017)),Share of calories from protein (FAO (2017)),Share of calories from carbohydrates (FAO (2017)),Protein supply of animal origin (FAO (2017)),Protein supply of plant origin (FAO (2017)),Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Share of calories from animal protein (FAO (2017)),Share of calories from plant protein (FAO (2017))
Timor,1999,,,,279.9,,1346.7,15.30344451,11.06615637,73.63039913,,,69.44,132.96,3.796610169,
Timor,2000,,,,289.89,,1378.43,15.48557692,10.88034188,73.6340812,,,70.92,132.76,3.788461538,
Timor,2001,,,,301.32,,1429.44,15.53195876,10.78556701,73.68247423,,,73.72,135.52,3.8,
Timor,2002,,,,373.05,,1470.91,18.082889,10.61754726,71.29956374,,,76.6,142.44,3.713039263,
Timor,2003,,,,376.47,,1457.29,18.29300292,10.89601555,70.81098154,,,81.68,142.56,3.968901846,
Timor,2004,,,,363.96,,1460.76,17.84117647,10.55294118,71.60588235,,,72.2,143.08,3.539215686,
Timor,2005,,,,355.5,,1466.02,17.50369276,10.31413097,72.18217627,,,58.12,151.36,2.86164451,
Timor,2006,,,,357.66,,1463.82,17.54955839,10.62414132,71.82630029,,,59.68,156.84,2.928361138,
Timor,2007,,,,355.05,,1473.31,17.35337243,10.63734115,72.00928641,,,59.48,158.16,2.907135875,
Timor,2008,,,,371.61,,1469.59,18.03056769,10.66472586,71.30470645,,,62.76,157.04,3.045123726,
Timor,2009,,,,370.98,,1449.82,18.18529412,10.74509804,71.06960784,,,67.24,151.96,3.296078431,
Timor,2010,,,,378.45,,1479.19,18.17723343,10.77617675,71.04658982,,,67.04,157.32,3.219980788,
Timor,2011,,,,397.35,,1479.73,18.87648456,10.82755344,70.295962,,,68.44,159.48,3.251306413,
Timor,2012,,,,446.31,,1473.05,20.75860465,10.72744186,68.51395349,,,70.32,160.32,3.270697674,
Timor,2013,,,,460.08,,1440.84,21.58986391,10.79680901,67.61332708,,,71,159.08,3.331769122,
Togo,1961,,,,278.46,,1592.9,13.65,8.266666667,78.08333333,,,20.16,148.48,0.988235294,
Togo,1962,,,,357.75,,1649.53,16.29098361,8.593806922,75.11520947,,,20.6,168.12,0.938069217,
Togo,1963,,,,329.58,,1620.62,15.42255498,8.741226018,75.836219,,,24.28,162.52,1.136172204,
Togo,1964,,,,336.96,,1683,15.21264108,8.805417607,75.98194131,,,26.12,168.92,1.179232506,
Togo,1965,,,,354.87,,1713.21,15.61927817,8.975352113,75.40536972,,,27.24,176.68,1.198943662,
Togo,1966,,,,307.44,,1728.24,13.78036755,8.754818467,77.46481398,,,28.56,166.76,1.280143433,
Togo,1967,,,,325.8,,1773.28,14.11000433,9.09138155,76.79861412,,,30.04,179.88,1.300996102,
Togo,1968,,,,307.62,,1690.82,14.04657534,8.747031963,77.20639269,,,26.08,165.48,1.19086758,
Togo,1969,,,,282.15,,1603.29,13.66343826,8.695399516,77.64116223,,,29.68,149.88,1.437288136,
Togo,1970,,,,299.25,,1606.39,14.31133429,8.864658058,76.82400765,,,26.56,158.8,1.270205643,
Togo,1971,,,,317.88,,1674.64,14.49521204,9.141814865,76.3629731,,,25,175.48,1.13999088,
Togo,1972,,,,297.9,,1673.14,13.7281106,9.168663594,77.10322581,,,25.4,173.56,1.170506912,
Togo,1973,,,,296.37,,1566.19,14.44298246,9.231968811,76.32504873,,,27.36,162.08,1.333333333,
Togo,1974,,,,296.28,,1450.84,15.35129534,9.475647668,75.17305699,,,27.72,155.16,1.43626943,
Togo,1975,,,,280.08,,1426.44,14.86624204,9.420382166,75.7133758,,,29.08,148.4,1.543524416,
Togo,1976,,,,264.15,,1381.65,14.56174201,9.272326351,76.16593164,,,28.04,140.16,1.545755237,
Togo,1977,,,,252.9,,1373.1,14.13638904,9.111235327,76.75237563,,,26.2,136.8,1.46450531,
Togo,1978,,,,263.61,,1456.31,13.93287526,9.095137421,76.97198732,,,28.8,143.28,1.522198732,
Togo,1979,,,,277.02,,1579.54,13.60609037,8.813359528,77.5805501,,,22.96,156.48,1.127701375,
Togo,1980,,,,278.55,,1586.09,13.59443631,8.997559785,77.4080039,,,25.72,158.64,1.255246462,
Togo,1981,,,,280.44,,1551.2,13.85573123,9.503952569,76.64031621,,,28.56,163.8,1.411067194,
Togo,1982,,,,256.41,,1534.11,12.99594526,9.248859605,77.75519513,,,30.24,152.24,1.532691333,
Togo,1983,,,,271.35,,1413.49,14.58870968,9.417204301,75.99408602,,,27.4,147.76,1.47311828,
Togo,1984,,,,279.81,,1429.43,14.78911205,9.65961945,75.5512685,,,29.04,153.72,1.534883721,
Togo,1985,,,,290.61,,1551.47,14.2595682,9.613346418,76.12708538,,,31.52,164.4,1.546614328,
Togo,1986,,,,261.18,,1416.42,14.09498111,9.465731247,76.43928764,,,31.48,143.92,1.698866703,
Togo,1987,,,,279.09,,1301.27,15.83040272,10.35961429,73.80998298,,,34.44,148.2,1.953488372,
Togo,1988,,,,355.77,,1396.15,18.33865979,9.694845361,71.96649485,,,37.32,150.76,1.92371134,
Togo,1989,,,,349.47,,1424.49,17.76664972,9.813929842,72.41942044,,,35.64,157.4,1.811896289,
Togo,1990,,,,383.85,,1511.55,18.35724534,9.354375897,72.28837877,,,32.64,162.96,1.56097561,
Togo,1991,,,,357.84,,1391.72,18.54093264,9.349222798,72.10984456,,,30.12,150.32,1.560621762,
Togo,1992,,,,387.99,,1326.69,20.46360759,9.563291139,69.97310127,,,28,153.32,1.476793249,
Togo,1993,,,,357.66,,1406.18,18.25727412,9.962225625,71.78050026,,,26,169.16,1.327207759,
Togo,1994,,,,384.21,,1455.59,18.81537708,9.902056807,71.28256611,,,30.56,171.64,1.496571988,
Togo,1995,,,,416.7,,1435.7,20.36656891,9.462365591,70.17106549,,,28.92,164.68,1.413489736,
Togo,1996,,,,410.76,,1494.2,19.44886364,9.803030303,70.74810606,,,35.44,171.6,1.678030303,
Togo,1997,,,,378,,1562.28,17.54874652,9.922005571,72.52924791,,,34.24,179.48,1.589600743,
Togo,1998,,,,364.32,,1559.84,17.16062176,9.365991521,73.47338672,,,28.56,170.28,1.345266133,
Togo,1999,,,,371.79,,1577.13,17.30060493,9.310376919,73.38901815,,,28.48,171.6,1.325267566,
Togo,2000,,,,383.31,,1582.41,17.65591893,9.455550438,72.88853063,,,29.6,175.68,1.363426992,
Togo,2001,,,,437.85,,1516.59,20.31786543,9.306728538,70.37540603,,,27.84,172.72,1.29187935,
Togo,2002,,,,432.18,,1529.02,20.03616134,9.077422346,70.88641632,,,26.16,169.64,1.212795549,
Togo,2003,,,,446.4,,1552.88,20.30013643,9.082310141,70.61755343,,,27.96,171.76,1.27148704,
Togo,2004,,,,444.78,,1600.06,19.8032057,8.956366874,71.24042743,,,25.76,175.4,1.146927872,
Togo,2005,,,,432.81,,1595.15,19.33914209,9.385165326,71.27569258,,,28.76,181.28,1.285075961,
Togo,2006,,,,422.73,,1649.99,18.51642576,9.210687692,72.27288655,,,27.4,182.88,1.200175208,
Togo,2007,,,,409.32,,1673.92,17.83529412,9.227015251,72.93769063,,,26.36,185.4,1.148583878,
Togo,2008,,,,427.14,,1674.7,18.44300518,9.246977547,72.31001727,,,26.04,188.12,1.124352332,
Togo,2009,,,,432.72,,1688.56,18.49230769,9.347008547,72.16068376,,,28.92,189.8,1.235897436,
Togo,2010,,,,450.81,,1695.19,19.02151899,9.451476793,71.52700422,,,33.8,190.2,1.426160338,
Togo,2011,,,,454.68,,1705.68,19.08015107,9.342845153,71.57700378,,,35.52,187.12,1.49055812,
Togo,2012,,,,442.44,,1739,18.32808616,9.633802817,72.03811102,,,36.76,195.8,1.522783761,
Togo,2013,,,,428.31,,1786.53,17.45354523,9.745721271,72.8007335,,,36.16,203,1.473512632,
Trinidad and Tobago,1961,,,,474.21,,1574.55,20.81694469,10.06321335,69.11984197,,,89.04,140.2,3.908691835,
Trinidad and Tobago,1962,,,,465.48,,1655.04,19.74045802,10.07124682,70.18829517,,,90.92,146.56,3.855810008,
Trinidad and Tobago,1963,,,,469.35,,1658.73,19.82889734,10.09378961,70.07731305,,,94.44,144.48,3.989860583,
Trinidad and Tobago,1964,,,,478.08,,1654.28,20.08739496,10.40504202,69.50756303,,,101.48,146.16,4.263865546,
Trinidad and Tobago,1965,,,,498.6,,1677.36,20.65451533,9.86081193,69.48467274,,,96.36,141.68,3.991714996,
Trinidad and Tobago,1966,,,,486.36,,1704.12,19.98192276,10.00493016,70.01314708,,,99.88,143.64,4.103533279,
Trinidad and Tobago,1967,,,,470.61,,1687.79,19.60058309,10.10412328,70.29529363,,,100,142.6,4.164931279,
Trinidad and Tobago,1968,,,,470.61,,1613.83,20.31994819,9.998272884,69.68177893,,,97.32,134.24,4.202072539,
Trinidad and Tobago,1969,,,,481.86,,1741.62,19.44552058,10.27118644,70.28329298,,,106.24,148.28,4.287328491,
Trinidad and Tobago,1970,,,,479.07,,1721.65,19.46647704,10.57618854,69.95733442,,,109.56,150.72,4.451848842,
Trinidad and Tobago,1971,,,,493.11,,1767.49,19.51365255,10.54214484,69.94420261,,,109.84,156.56,4.346656114,
Trinidad and Tobago,1972,,,,498.6,,1749,19.8408277,10.56108237,69.59808993,,,110.52,154.88,4.39793076,
Trinidad and Tobago,1973,,,,486.09,,1816.03,18.96566524,10.17869684,70.85563792,,,103.6,157.28,4.042138119,
Trinidad and Tobago,1974,,,,560.52,,1828.6,21.11186441,10.01431262,68.87382298,,,110.44,155.44,4.159698682,
Trinidad and Tobago,1975,,,,504.45,,1807.27,19.48435689,10.70992661,69.80571649,,,120.04,157.24,4.636539204,
Trinidad and Tobago,1976,,,,541.98,,1867.42,20.07333333,10.76296296,69.1637037,,,126.32,164.28,4.678518519,
Trinidad and Tobago,1977,,,,544.05,,1841.59,20.29280119,11.01678478,68.69041402,,,135.12,160.24,5.039910481,
Trinidad and Tobago,1978,,,,598.68,,1887.52,21.33570919,11.39700641,67.26728439,,,149,170.8,5.310049893,
Trinidad and Tobago,1979,,,,577.08,,1931.84,20.60264191,10.42770439,68.9696537,,,125.84,166.24,4.492681185,
Trinidad and Tobago,1980,,,,617.31,,2044.37,20.67347622,10.86135298,68.4651708,,,150.56,173.76,5.042196919,
Trinidad and Tobago,1981,,,,662.49,,1986.83,22.32861476,10.70711156,66.96427368,,,146.92,170.76,4.951803168,
Trinidad and Tobago,1982,,,,717.3,,1942.86,23.99799264,11.0016728,65.00033456,,,161.16,167.68,5.391769823,
Trinidad and Tobago,1983,,,,751.86,,1921.62,25.062,10.884,64.054,,,166.56,159.96,5.552,
Trinidad and Tobago,1984,,,,783.45,,1903.19,26.04554521,10.68351064,63.27094415,,,165.92,155.44,5.515957447,
Trinidad and Tobago,1985,,,,783.81,,1793.47,27.14023546,10.75900277,62.10076177,,,163.56,147.16,5.663434903,
Trinidad and Tobago,1986,,,,765.27,,1939.05,25.2814668,10.66005946,64.05847374,,,156.24,166.44,5.161546085,
Trinidad and Tobago,1987,,,,697.86,,1935.86,23.77717206,10.26507666,65.95775128,,,135.92,165.36,4.631005111,
Trinidad and Tobago,1988,,,,644.67,,1871.53,23.19791292,9.456639079,67.345448,,,107.28,155.52,3.860381432,
Trinidad and Tobago,1989,,,,660.24,,1766.28,24.6358209,9.458208955,65.90597015,,,101.52,151.96,3.788059701,
Trinidad and Tobago,1990,,,,585,,1789.56,22.27722772,9.57501904,68.14775324,,,97.44,154,3.710586443,
Trinidad and Tobago,1991,,,,644.76,,1770.04,24.16641679,9.490254873,66.34332834,,,105.88,147.32,3.968515742,
Trinidad and Tobago,1992,,,,663.57,,1663.19,25.83995327,9.394080997,64.76596573,,,99.68,141.56,3.881619938,
Trinidad and Tobago,1993,,,,665.01,,1649.31,26.11979576,9.099764336,64.78043991,,,95.32,136.36,3.743912019,
Trinidad and Tobago,1994,,,,669.78,,1651.18,26.26588235,8.981960784,64.75215686,,,96.36,132.68,3.778823529,
Trinidad and Tobago,1995,,,,648.09,,1704.75,24.96494607,9.366718028,65.6683359,,,100.6,142.56,3.875192604,
Trinidad and Tobago,1996,,,,648.72,,1752.32,24.57272727,9.051515152,66.37575758,,,94,144.96,3.560606061,
Trinidad and Tobago,1997,,,,645.12,,1740.6,24.66055046,8.802752294,66.53669725,,,89.36,140.92,3.415902141,
Trinidad and Tobago,1998,,,,667.26,,1748.86,25.0472973,9.304804805,65.6478979,,,103.24,144.64,3.875375375,
Trinidad and Tobago,1999,,,,673.11,,1752.69,25.1724009,9.28197457,65.54562453,,,103.84,144.36,3.883320868,
Trinidad and Tobago,2000,,,,686.88,,1828.56,24.73460569,9.418797263,65.84659705,,,113.64,147.92,4.092185812,
Trinidad and Tobago,2001,,,,709.29,,1850.51,25.04555085,9.611581921,65.34286723,,,122.92,149.28,4.34039548,
Trinidad and Tobago,2002,,,,751.41,,1753.59,26.93225806,10.21505376,62.85268817,,,138.44,146.56,4.962007168,
Trinidad and Tobago,2003,,,,726.3,,1743.98,26.42051655,10.13895962,63.44052383,,,135.68,143.04,4.93561295,
Trinidad and Tobago,2004,,,,737.46,,1753.06,26.56556196,10.28386167,63.15057637,,,144.32,141.16,5.198847262,
Trinidad and Tobago,2005,,,,713.97,,1755.55,25.90602322,10.39477504,63.69920174,,,143.48,143,5.206095791,
Trinidad and Tobago,2006,,,,727.29,,1784.39,25.96536951,10.32916815,63.70546233,,,145.96,143.36,5.210996073,
Trinidad and Tobago,2007,,,,756.54,,1797.86,26.59191564,10.21441125,63.19367311,,,145.12,145.48,5.100878735,
Trinidad and Tobago,2008,,,,719.01,,1819.15,25.42468175,10.24893918,64.32637907,,,139.92,149.92,4.947666195,
Trinidad and Tobago,2009,,,,727.38,,1815.74,25.60295671,10.48504048,63.91200282,,,149.88,148,5.275607181,
Trinidad and Tobago,2010,,,,740.7,,1792.22,26.0718057,10.84406899,63.08412531,,,156.08,152,5.493840197,
Trinidad and Tobago,2011,,,,774,,1819.56,26.63454921,10.75154852,62.61390227,,,158.36,154.08,5.449415003,
Trinidad and Tobago,2012,,,,795.06,,1868.38,26.59953162,10.8919371,62.50853128,,,166.32,159.24,5.56440281,
Trinidad and Tobago,2013,,,,833.4,,1885.16,27.30668414,10.92529489,61.76802097,,,172.44,161,5.650065531,
Tunisia,1961,,,,395.73,,1605.75,17.66651786,10.64821429,71.68526786,,,44.48,194.04,1.985714286,
Tunisia,1962,,,,447.3,,1605.98,19.50719581,10.45442652,70.03837767,,,42.88,196.84,1.87003925,
Tunisia,1963,,,,501.39,,1597.53,21.46361301,10.1489726,68.38741438,,,41.76,195.32,1.787671233,
Tunisia,1964,,,,498.15,,1589.41,21.45348837,10.09646856,68.45004307,,,42.28,192.16,1.8208441,
Tunisia,1965,,,,566.55,,1578.45,23.67530297,10.36356038,65.96113665,,,46.28,201.72,1.933974091,
Tunisia,1966,,,,550.44,,1512,23.890625,10.484375,65.625,,,48.4,193.16,2.100694444,
Tunisia,1967,,,,568.17,,1594.79,23.55597015,10.32504146,66.11898839,,,49.52,199.52,2.053067993,
Tunisia,1968,,,,580.32,,1576.52,24.13976705,10.281198,65.57903494,,,48.36,198.8,2.011647255,
Tunisia,1969,,,,560.88,,1515.08,24.18628719,10.48037947,65.33333333,,,48.44,194.6,2.088831393,
Tunisia,1970,,,,572.49,,1554.83,24.19653423,10.08791209,65.71555368,,,43.32,195.36,1.830938292,
Tunisia,1971,,,,568.08,,1639.8,23.02715849,10.50344548,66.46939603,,,46.28,212.84,1.875962708,
Tunisia,1972,,,,596.88,,1749.88,22.79037801,10.39480718,66.81481481,,,48.12,224.12,1.837342497,
Tunisia,1973,,,,622.26,,1710.86,23.84137931,10.60842912,65.55019157,,,52.48,224.4,2.010727969,
Tunisia,1974,,,,639.9,,1767.42,23.77043091,10.57503715,65.65453195,,,58.2,226.48,2.161961367,
Tunisia,1975,,,,678.06,,1710.14,25.35751683,10.6881077,63.95437547,,,61.8,224,2.311144353,
Tunisia,1976,,,,593.37,,1738.51,22.60457143,11.16647619,66.22895238,,,68.2,224.92,2.598095238,
Tunisia,1977,,,,573.57,,1845.43,21.040719,11.26192223,67.69735877,,,72.6,234.4,2.663242847,
Tunisia,1978,,,,566.19,,1923.13,20.18502674,11.25418895,68.56078431,,,65.76,249.92,2.344385027,
Tunisia,1979,,,,615.87,,1895.93,21.83161999,10.96065225,67.20772776,,,64.24,244.96,2.277206664,
Tunisia,1980,,,,659.16,,1966.84,22.32926829,11.04336043,66.62737127,,,66.76,259.24,2.261517615,
Tunisia,1981,,,,649.8,,1900.68,22.69647223,10.91582256,66.3877052,,,67.96,244.56,2.373733846,
Tunisia,1982,,,,710.01,,1842.87,24.82552448,10.73846154,64.43601399,,,70.24,236.88,2.455944056,
Tunisia,1983,,,,739.98,,1937.22,24.69069069,10.67067067,64.63863864,,,72.08,247.72,2.405071738,
Tunisia,1984,,,,744.57,,1975.27,24.42013775,10.79567071,64.78419154,,,73.36,255.8,2.406034765,
Tunisia,1985,,,,724.86,,1997.82,23.6573107,11.13968668,65.20300261,,,77.36,263.96,2.524804178,
Tunisia,1986,,,,770.58,,2017.62,24.61916933,10.9201278,64.46070288,,,81.2,260.6,2.594249201,
Tunisia,1987,,,,735.75,,2031.21,23.64995178,11.05882353,65.29122469,,,79.4,264.64,2.552234008,
Tunisia,1988,,,,766.35,,2047.85,24.29001585,10.80190174,64.90808241,,,82.6,258.2,2.618066561,
Tunisia,1989,,,,780.48,,2029,24.79288437,10.75349428,64.45362135,,,80.08,258.44,2.543837357,
Tunisia,1990,,,,787.05,,2032.11,24.95402663,10.61636018,64.42961319,,,74.04,260.8,2.347495244,
Tunisia,1991,,,,706.23,,2061.09,22.70106075,11.04725169,66.25168756,,,73.2,270.48,2.352941176,
Tunisia,1992,,,,756.9,,2044.26,24.07442748,10.90458015,65.02099237,,,80.36,262.48,2.555979644,
Tunisia,1993,,,,750.78,,2070.9,23.72132701,10.84739336,65.43127962,,,77.76,265.56,2.456872038,
Tunisia,1994,,,,766.44,,2012.4,24.62062319,10.73433987,64.64503694,,,78.56,255.6,2.523610665,
Tunisia,1995,,,,738.81,,2043.35,23.64192,10.97088,65.3872,,,80.4,262.44,2.5728,
Tunisia,1996,,,,755.64,,2094.8,23.6211316,10.89590497,65.48296343,,,78.64,269.92,2.458268209,
Tunisia,1997,,,,808.02,,2087.46,24.89279113,10.79852126,64.30868762,,,85.12,265.4,2.622304375,
Tunisia,1998,,,,844.56,,2100.32,25.56948229,10.84226461,63.5882531,,,87.04,271.08,2.635180139,
Tunisia,1999,,,,928.44,,2082.92,27.51748666,10.7480735,61.73443983,,,93.52,269.12,2.771784232,
Tunisia,2000,,,,866.25,,2024.47,26.64564749,11.08212858,62.27222393,,,97.88,262.4,3.010765918,
Tunisia,2001,,,,858.78,,2035.86,26.36720909,11.12557568,62.50721523,,,98.88,263.48,3.035922628,
Tunisia,2002,,,,799.47,,2038.29,25.0539016,11.06988405,63.87621435,,,99.04,254.2,3.103729238,
Tunisia,2003,,,,781.02,,2099.1,24.10555556,11.10740741,64.78703704,,,96.44,263.44,2.97654321,
Tunisia,2004,,,,807.3,,2081.42,24.85529557,11.06157635,64.08312808,,,98.04,261.24,3.018472906,
Tunisia,2005,,,,746.73,,2108.59,23.19037267,11.32546584,65.48416149,,,97,267.68,3.01242236,
Tunisia,2006,,,,822.33,,2092.11,25.12465628,10.95508708,63.92025665,,,97.88,260.68,2.990528567,
Tunisia,2007,,,,766.8,,2114.84,23.57933579,11.38868389,65.03198032,,,101.44,268.92,3.119311193,
Tunisia,2008,,,,852.03,,2082.73,25.80345245,11.1217444,63.07480315,,,103.4,263.84,3.131435494,
Tunisia,2009,,,,780.75,,2171.17,23.4107946,11.48665667,65.10254873,,,102.8,280.28,3.082458771,
Tunisia,2010,,,,772.92,,2161.76,23.2387252,11.76548406,64.99579074,,,105.72,285.6,3.178592904,
Tunisia,2011,,,,783.99,,2183.57,23.33303571,11.6797619,64.98720238,,,102.64,289.8,3.054761905,
Tunisia,2012,,,,820.08,,2171.28,24.19115044,11.75929204,64.04955752,,,112.32,286.32,3.313274336,
Tunisia,2013,,,,825.12,,2129.52,24.63780233,11.77545536,63.58674231,,,113.48,280.88,3.388474171,
Turkey,1961,,,,625.23,,1959.05,21.14406493,12.60466689,66.25126818,,,103.48,269.24,3.499492729,
Turkey,1962,,,,592.56,,1954.04,20.32795883,12.6380789,67.03396226,,,102.36,266.04,3.511492281,
Turkey,1963,,,,652.41,,1986.11,21.67475083,12.34152824,65.98372093,,,102.96,268.52,3.420598007,
Turkey,1964,,,,667.62,,1970.9,22.22436751,12.16644474,65.60918775,,,100.84,264.64,3.356857523,
Turkey,1965,,,,600.75,,2022.93,20.07854278,12.31016043,67.61129679,,,99.72,268.6,3.332887701,
Turkey,1966,,,,682.29,,2041.43,22.04491115,11.99612278,65.95896607,,,101.56,269.72,3.281421648,
Turkey,1967,,,,647.55,,2047.41,21.11346593,12.13042061,66.75611347,,,103.2,268.84,3.364851647,
Turkey,1968,,,,687.42,,2030.06,22.28265802,11.91312804,65.80421394,,,100.32,267.2,3.251863857,
Turkey,1969,,,,600.48,,2082.72,19.62352941,12.31372549,68.0627451,,,102.36,274.44,3.345098039,
Turkey,1970,,,,657.27,,2106.89,20.92550143,11.99745304,67.07704553,,,100.12,276.72,3.187519898,
Turkey,1971,,,,679.86,,2150.14,21.16625156,11.89290162,66.94084682,,,99.88,282.12,3.109589041,
Turkey,1972,,,,754.65,,2129.23,23.09917355,11.72696664,65.17385981,,,99.56,283.56,3.047444138,
Turkey,1973,,,,647.82,,2154.22,20.38451857,11.83008181,67.78539962,,,99.4,276.56,3.127753304,
Turkey,1974,,,,679.14,,2128.54,21.30969564,11.90210229,66.78820207,,,100.08,279.24,3.140257295,
Turkey,1975,,,,732.42,,2179.7,22.19454545,11.75393939,66.05151515,,,102.48,285.4,3.105454545,
Turkey,1976,,,,783.09,,2198.07,23.21642455,11.6169582,65.16661725,,,102.68,289.16,3.044174326,
Turkey,1977,,,,686.25,,2224.71,20.74516324,12.00241838,67.25241838,,,105.12,291.92,3.177750907,
Turkey,1978,,,,719.1,,2196.14,21.76452785,11.76634383,66.46912833,,,106.56,282.2,3.225181598,
Turkey,1979,,,,691.38,,2285.26,20.47320107,11.85549304,67.67130589,,,106.36,294,3.149541013,
Turkey,1980,,,,792.99,,2251.89,23.01189785,11.64016251,65.34793964,,,107.72,293.4,3.125943122,
Turkey,1981,,,,701.37,,2239.71,20.98653501,11.99640934,67.01705566,,,111,289.92,3.321364452,
Turkey,1982,,,,743.49,,2273.71,21.77768014,11.62272994,66.59958992,,,105.6,291.2,3.09314587,
Turkey,1983,,,,672.39,,2347.01,19.62036767,11.89378465,68.48584768,,,99.24,308.36,2.895827254,
Turkey,1984,,,,745.29,,2270.07,21.80485664,11.7799883,66.41515506,,,109.52,293.12,3.20421299,
Turkey,1985,,,,770.4,,2421.28,21.24655268,11.97793712,66.7755102,,,113.6,320.72,3.132928847,
Turkey,1986,,,,780.66,,2403.5,21.5830799,11.96682333,66.45009677,,,117.44,315.4,3.246889688,
Turkey,1987,,,,794.7,,2458.18,21.56580733,11.72645862,66.70773406,,,110.44,321.68,2.997014925,
Turkey,1988,,,,866.52,,2421.84,23.28728836,11.62698199,65.08572964,,,110.92,321.72,2.980919108,
Turkey,1989,,,,880.11,,2419.45,23.63980661,11.37362342,64.98656997,,,106.44,317,2.85898469,
Turkey,1990,,,,845.28,,2492.72,22.39152318,11.57615894,66.03231788,,,106.64,330.36,2.824900662,
Turkey,1991,,,,839.52,,2447.24,22.54350161,11.74113856,65.71535983,,,106.48,330.76,2.859291085,
Turkey,1992,,,,824.04,,2451.8,22.21132075,11.70242588,66.08625337,,,107.64,326.52,2.901347709,
Turkey,1993,,,,869.58,,2430.3,23.31938858,11.5076428,65.17296862,,,108.92,320.2,2.920890319,
Turkey,1994,,,,876.96,,2416.84,23.52360515,11.64699571,64.82939914,,,109.32,324.88,2.932403433,
Turkey,1995,,,,865.8,,2412.08,23.30551817,11.76635262,64.92812921,,,112.44,324.68,3.026648721,
Turkey,1996,,,,892.62,,2369.94,24.21649485,11.48779164,64.29571351,,,108.68,314.76,2.948453608,
Turkey,1997,,,,884.97,,2310.27,24.55521643,11.3418424,64.10294118,,,108.32,300.44,3.00554939,
Turkey,1998,,,,857.07,,2377.53,23.4300164,11.57463095,64.99535265,,,108.68,314.72,2.971022417,
Turkey,1999,,,,845.1,,2350.18,23.35820896,11.68380321,64.95798784,,,108.44,314.28,2.997236042,
Turkey,2000,,,,900.63,,2340.09,24.59393774,11.50409612,63.90196614,,,106.92,314.36,2.919716002,
Turkey,2001,,,,857.16,,2350.96,23.67191384,11.40237503,64.92571113,,,98.52,314.36,2.72079536,
Turkey,2002,,,,875.88,,2317.4,24.28278348,11.4699196,64.24729692,,,93.76,319.96,2.599390075,
Turkey,2003,,,,890.64,,2286.52,24.82274247,11.45039019,63.72686734,,,105.4,305.44,2.937569677,
Turkey,2004,,,,943.56,,2253.36,26.1446384,11.41812136,62.43724023,,,106.52,305.56,2.951510114,
Turkey,2005,,,,945.36,,2252.48,26.18000554,11.4417059,62.37828856,,,106.64,306.52,2.95319856,
Turkey,2006,,,,973.35,,2261.57,26.6890595,11.29914999,62.01179051,,,110.4,301.68,3.027145599,
Turkey,2007,,,,1021.59,,2197.73,28.14297521,11.31349862,60.54352617,,,115.84,294.84,3.191184573,
Turkey,2008,,,,992.97,,2199.91,27.62086231,11.18553547,61.19360223,,,110.64,291.48,3.077607789,
Turkey,2009,,,,1012.5,,2205.62,27.96188898,11.12620823,60.91190279,,,112.48,290.4,3.10632422,
Turkey,2010,,,,1023.84,,2212.2,28.05041096,11.34136986,60.60821918,,,122.2,291.76,3.347945205,
Turkey,2011,,,,1085.58,,2170.58,29.54763201,11.37289058,59.07947741,,,129.56,288.28,3.526401742,
Turkey,2012,,,,1080.99,,2178.89,29.29512195,11.65636856,59.04850949,,,141.72,288.4,3.840650407,
