Entity,Year,Bananas (FAO (2017)),Barley (FAO (2017)),"Beans, dry (FAO (2017))",Cassava (FAO (2017)),Chick peas (FAO (2017)),Cocoa beans (FAO (2017)),Lentils (FAO (2017)),Maize (FAO (2017)),Millet (FAO (2017)),"Peas, dry (FAO (2017))",Potatoes (FAO (2017)),Rapeseed (FAO (2017)),"Rice, paddy (FAO (2017))",Rye (FAO (2017)),Sorghum (FAO (2017)),Soybeans (FAO (2017)),Sugar cane (FAO (2017)),Tomatoes (FAO (2017)),Wheat (FAO (2017))
Togo,2010,,,,,,0.7793,,1.1937,,,,,2.3228,,,0.4,,4.2857,
Togo,2011,,,,,,0.8251,,1.2453,,,,,2.5101,,,0.4074,,4.2443,
Togo,2012,,,,,,0.8621,,1.1914,,,,,1.6724,,,0.4286,,4.0714,
Togo,2013,,,,,,0.8961,,0.9244,,,,,2.8233,,,0.5,,4.1879,
Togo,2014,,,,,,0.93,,1.1959,,,,,1.7633,,,0.4698,,4.3159,
Tonga,1961,,,,,,,,,,,,,,,,,,16.6667,
Tonga,1962,,,,,,,,,,,,,,,,,,18.6667,
Tonga,1963,,,,,,,,,,,,,,,,,,15,
Tonga,1964,,,,,,,,,,,,,,,,,,15,
Tonga,1965,,,,,,,,,,,,,,,,,,15.2174,
Tonga,1966,,,,,,,,,,,,,,,,,,16,
Tonga,1967,,,,,,,,,,,,,,,,,,16,
Tonga,1968,,,,,,,,,,,,,,,,,,20,
Tonga,1969,,,,,,,,,,,,,,,,,,20,
Tonga,1970,,,,,,,,,,,,,,,,,,16.6667,
Tonga,1971,,,,,,,,,,,,,,,,,,16.6667,
Tonga,1972,,,,,,,,,,,,,,,,,,16.6667,
Tonga,1973,,,,,,,,,,,,,,,,,,16.6667,
Tonga,1974,,,,,,,,,,,,,,,,,,16.6667,
Tonga,1975,,,,,,,,,,,,,,,,,,16.6667,
Tonga,1976,,,,,,,,,,,,,,,,,,16.6667,
Tonga,1977,,,,,,,,,,,,,,,,,,16.6667,
Tonga,1978,,,,,,,,,,,,,,,,,,16.6667,
Tonga,1979,,,,,,,,,,,,,,,,,,16.6667,
Tonga,1980,,,,,,,,,,,,,,,,,,16.6667,
Tonga,1981,,,,,,,,,,,,,,,,,,16.6667,
Tonga,1982,,,,,,,,,,,,,,,,,,16.6667,
Tonga,1983,,,,,,0.4,,,,,,,,,,,,16.6667,
Tonga,1984,,,,,,0.4,,,,,,,,,,,,16.6667,
Tonga,1985,,,,,,0.4,,,,,,,,,,,,16.6667,
Tonga,1986,,,,,,0.4,,,,,,,,,,,,16.6667,
Tonga,1987,,,,,,0.4,,,,,,,,,,,,16.6667,
Tonga,1988,,,,,,0.4,,,,,,,,,,,,16.6667,
Tonga,1989,,,,,,0.4,,,,,,,,,,,,16.6667,
Tonga,1990,,,,,,,,,,,,,,,,,,15.303,
Tonga,1991,,,,,,,,,,,,,,,,,,14.5613,
Tonga,1992,,,,,,,,,,,,,,,,,,15,
Tonga,1993,,,,,,,,,,,,,,,,,,15.5,
Tonga,1994,,,,,,,,,,,,,,,,,,15,
Tonga,1995,,,,,,,,,,,,,,,,,,14.6667,
Tonga,1996,,,,,,,,,,,,,,,,,,15,
Tonga,1997,,,,,,,,,,,,,,,,,,16.6829,
Tonga,1998,,,,,,,,,,,,,,,,,,17.6258,
Tonga,1999,,,,,,,,,,,,,,,,,,19.0714,
Tonga,2000,,,,,,,,,,,,,,,,,,18,
Tonga,2001,,,,,,,,,,,,,,,,,,20.457,
Tonga,2002,,,,,,,,,,,,,,,,,,21.4034,
Tonga,2003,,,,,,,,,,,,,,,,,,22.3512,
Tonga,2004,,,,,,,,,,,,,,,,,,23.2952,
Tonga,2005,,,,,,,,,,,,,,,,,,24.2594,
Tonga,2006,,,,,,,,,,,,,,,,,,25.2143,
Tonga,2007,,,,,,,,,,,,,,,,,,26.1711,
Tonga,2008,,,,,,,,,,,,,,,,,,27.1299,
Tonga,2009,,,,,,,,,,,,,,,,,,28.0907,
Tonga,2010,,,,,,,,,,,,,,,,,,29.0538,
Tonga,2011,,,,,,,,,,,,,,,,,,30.019,
Tonga,2012,,,,,,,,,,,,,,,,,,31.4815,
Tonga,2013,,,,,,,,,,,,,,,,,,31.9662,
Tonga,2014,,,,,,,,,,,,,,,,,,32.9466,
Trinidad and Tobago,1961,,,,,,0.3515,,3,,,,,2.2379,,,,74.8678,11.0918,
Trinidad and Tobago,1962,,,,,,0.3358,,3.1953,,,,,2.2363,,,,62.6545,11.0793,
Trinidad and Tobago,1963,,,,,,0.3661,,3.3939,,,,,2.2366,,,,69.5763,11.0793,
Trinidad and Tobago,1964,,,,,,0.2358,,3.5897,,,,,2.244,,,,65.8109,11.0766,
Trinidad and Tobago,1965,,,,,,0.2531,,3.7736,,,,,2.2517,,,,70.5549,10.9837,
Trinidad and Tobago,1966,,,,,,0.2708,,4,,,,,2.2472,,,,65.1711,11.1969,
Trinidad and Tobago,1967,,,,,,0.2642,,4.1667,,,,,2.4706,,,,61.4828,11.2828,
Trinidad and Tobago,1968,,,,,,0.3437,,4.4444,,,,,2.4646,,,,69.4574,11.0968,
Trinidad and Tobago,1969,,,,,,0.1732,,4.4847,,,,,2.5753,,,,70.879,11.1449,
Trinidad and Tobago,1970,,,,,,0.3107,,4.4873,,,,,2.7521,,,,74.9081,11.2194,
Trinidad and Tobago,1971,,,,,,0.1884,,3.922,,,,,2.8018,,,,66.8095,11.5164,
Trinidad and Tobago,1972,,,,,,0.2411,,3.9232,,,,,2.8023,,,,64.3726,13.0125,
Trinidad and Tobago,1973,,,,,,0.1581,,3.9209,,,,,2.8023,,,,50.0761,15.1318,
Trinidad and Tobago,1974,,,,,,0.2081,,3.9228,,,,,2.8042,,,,49.2836,15.9656,
Trinidad and Tobago,1975,,,,,,0.262,,3.9214,,,,,2.5078,,,,53.6611,15.9699,
Trinidad and Tobago,1976,,,,,,0.1625,,4.2105,,,,,2.8023,,,,69.1134,15.5932,
Trinidad and Tobago,1977,,,,,,0.1673,,4.086,,,,,2.8082,,,,59.0938,15.4545,
Trinidad and Tobago,1978,,,,,,0.1699,,4.0698,,,,,2.8023,,,,45.5882,17.0435,
Trinidad and Tobago,1979,,,,,,0.1314,,2.8115,,,,,3.3623,,,,44.3395,16.5217,
Trinidad and Tobago,1980,,,,,,0.1191,,2.806,,,,,3.3595,,,,46.5425,16.6667,
Trinidad and Tobago,1981,,,,,,0.131,,2.7858,,,,,3.3591,,,,39.5559,16.5795,
Trinidad and Tobago,1982,,,,,,0.1061,,2.8062,,,,,3.3584,,,,46.4288,16.3644,
Trinidad and Tobago,1983,,,,,,0.1083,,2.8079,,,,,3.3574,,,,62.4783,11.1364,
Trinidad and Tobago,1984,,,,,,0.104,,2.8571,,,,,2.2395,,,,60.6889,13.04,
Trinidad and Tobago,1985,,,,,,0.1005,,2.8571,,,,,2.0831,,,,74.5152,9.956,
Trinidad and Tobago,1986,,,,,,0.1019,,2.8571,,,,,2.1768,,,,80.7442,9.7625,
Trinidad and Tobago,1987,,,,,,0.1001,,2.8571,,,,,2.4478,,,,49.7171,11.5643,
Trinidad and Tobago,1988,,,,,,0.107,,2.8571,,,,,2.6711,,,,55.5723,10.2227,
Trinidad and Tobago,1989,,,,,,0.1066,,2.8571,,,,,2.5017,,,,51.6124,11.5261,
Trinidad and Tobago,1990,,,,,,0.1172,,4.3626,,,,,3.1397,,,,65.4165,9.93,
Trinidad and Tobago,1991,,,,,,0.1143,,3.1647,,,,,3.0769,,,,54.2042,11.2538,
Trinidad and Tobago,1992,,,,,,0.1035,,3.1818,,,,,3.6703,,,,54.9915,10.6,
Trinidad and Tobago,1993,,,,,,0.1111,,3.3333,,,,,3.2408,,,,50.4483,10.5212,
Trinidad and Tobago,1994,,,,,,0.1031,,3.1388,,,,,3.7264,,,,56.3621,11.1333,
Trinidad and Tobago,1995,,,,,,0.1068,,3.038,,,,,3.9204,,,,52,10,
Trinidad and Tobago,1996,,,,,,0.1118,,2.9292,,,,,3.5716,,,,60.9066,11.8208,
Trinidad and Tobago,1997,,,,,,0.1055,,2.8157,,,,,2.2653,,,,62.893,11.45,
Trinidad and Tobago,1998,,,,,,0.1058,,2.6573,,,,,2.3457,,,,47.0571,11.0571,
Trinidad and Tobago,1999,,,,,,0.1055,,2.5,,,,,1.5549,,,,55.6335,12.5714,
Trinidad and Tobago,2000,,,,,,0.1062,,2.598,,,,,2.2343,,,,54.9338,12.4409,
Trinidad and Tobago,2001,,,,,,0.1053,,2.5871,,,,,1.165,,,,54.1757,12.06,
Trinidad and Tobago,2002,,,,,,0.1174,,2.5354,,,,,1.294,,,,54.6504,11.7619,
Trinidad and Tobago,2003,,,,,,0.1036,,2.5696,,,,,0.9052,,,,54.6159,12.0733,
Trinidad and Tobago,2004,,,,,,0.1057,,2.5,,,,,0.9556,,,,53.5,12.4857,
Trinidad and Tobago,2005,,,,,,0.0963,,2.3462,,,,,1.041,,,,52.5,12.1874,
Trinidad and Tobago,2006,,,,,,0.1067,,2.5,,,,,0.8267,,,,53.75,12,
Trinidad and Tobago,2007,,,,,,0.1067,,2.5,,,,,1.1059,,,,54,11.4154,
Trinidad and Tobago,2008,,,,,,0.1077,,2.5,,,,,1.2269,,,,,7.7824,
Trinidad and Tobago,2009,,,,,,0.1071,,2.5,,,,,1.1398,,,,,9.5949,
Trinidad and Tobago,2010,,,,,,0.1069,,2.4731,,,,,1.1398,,,,,9.0605,
Trinidad and Tobago,2011,,,,,,0.1067,,2.4673,,,,,1.1404,,,,,5.7197,
Trinidad and Tobago,2012,,,,,,0.1064,,2.5,,,,,0.8768,,,,,12.9492,
Trinidad and Tobago,2013,,,,,,0.0611,,2.4435,,,,,1.1404,,,,,8.3191,
Trinidad and Tobago,2014,,,,,,0.07,,2.3958,,,,,0.8771,,,,,6.3417,
Tunisia,1961,,,,,,,,,,,7,,,,,,,7.4206,0.5471
Tunisia,1962,,,,,,,,,,,7.0345,,,,,,,11.8774,0.8
Tunisia,1963,,,,,,,,,,,8.2857,,,,,,,13.2809,0.8
Tunisia,1964,,,,,,,,,,,7.9077,,,,,,,10.2102,0.7667
Tunisia,1965,,,,,,,,,,,8.2429,,,,,,,11.4274,0.8
Tunisia,1966,,,,,,,,,,,8.5,,,,,,,11.5154,0.8125
Tunisia,1967,,,,,,,,,,,9.2824,,,,,,,10.1739,0.7333
Tunisia,1968,,,,,,,,,,,7.0588,,,,,,,9.5,0.8
Tunisia,1969,,,,,,,,,,,7.0115,,,,,,,11.7692,0.6857
Tunisia,1970,,,,,,,,,,,7.4444,,,,,,,13.75,0.5767
Tunisia,1971,,,,,,,,,,,8.4421,,,,,,,12.4231,0.7765
Tunisia,1972,,,,,,,,,,,10.5263,,,,,,,13.6154,1.0158
Tunisia,1973,,,,,,,,,,,7.4737,,,,,,,15.1333,0.9368
Tunisia,1974,,,,,,,,,,,8,,,,,,,15.8667,0.9021
Tunisia,1975,,,,,,,,,,,10,,,,,,,16.0991,0.9842
Tunisia,1976,,,,,,,,,,,10.5,,,,,,,15.625,0.81
Tunisia,1977,,,,,,,,,,,7.4692,,,,,,,16.4355,0.787
Tunisia,1978,,,,,,,,,,,10.8247,,,,,,,15.2941,0.7928
Tunisia,1979,,,,,,,,,,,12.5,,,,,,,16.4706,0.6641
Tunisia,1980,,,,,,,,,,,11.215,,,,,,,16.9697,1.0188
Tunisia,1981,,,,,,,,,,,15,,,,,,,20,1.2299
Tunisia,1982,,,,,,,,,,,11.3169,,,,,,,15.2941,1.2829
Tunisia,1983,,,,,,,,,,,15.7895,,,,,,,20,0.6645
Tunisia,1984,,,,,,,,,,,11.7391,,,,,,,23.4973,0.7904
Tunisia,1985,,,,,,,,,,,10.7143,,,,,,,22.7027,1.3359
Tunisia,1986,,,,,,,,,,,11.3333,,,,,,,22.3404,1.1667
Tunisia,1987,,,,,,,,,,,12.2078,,,,,,,25.5263,1.4005
Tunisia,1988,,,,,,,,,,,11.1801,,,,,,,17.5439,1.247
Tunisia,1989,,,,,,,,,,,11.1875,,,,,,,22.7979,0.754
Tunisia,1990,,,,,,,,,,,13.6478,,,,,,,25.2381,1.2721
Tunisia,1991,,,,,,,,,,,12.9412,,,,,,,25.7778,1.7006
Tunisia,1992,,,,,,,,,,,13.625,,,,,,,26.699,1.703
Tunisia,1993,,,,,,,,,,,14.0141,,,,,,,20.3883,1.37
Tunisia,1994,,,,,,,,,,,11.7318,,,,,,,19.4332,1.0694
Tunisia,1995,,,,,,,,,,,13.7059,0.818,,,,,,24.4726,1.278
Tunisia,1996,,,,,,,,,,,11.9469,0.5,,,,,,20.1149,1.6151
Tunisia,1997,,,,,,,,,,,12.5652,0.965,,,,,,18.6567,1.1061
Tunisia,1998,,,,,,,,,,,13.785,0.877,,,,,,22.628,1.4248
Tunisia,1999,,,,,,,,,,,16.4103,0.625,,,,,,34.9624,1.4184
Tunisia,2000,,,,,,,,,,,14.0097,0.7143,,,,,,38.1526,1.1727
Tunisia,2001,,,,,,,,,,,15.493,0.65,,,,,,34.4037,2
Tunisia,2002,,,,,,,,,,,14.0399,0.6981,,,,,,41.0407,1.4144
Tunisia,2003,,,,,,,,,,,13.9013,0.7054,,,,,,40.823,2.1412
Tunisia,2004,,,,,,,,,,,15.4959,0.7134,,,,,,43,1.6634
Tunisia,2005,,,,,,,,,,,12.3604,0.7145,,,,,,36.0902,1.6918
Tunisia,2006,,,,,,,,,,,14.6586,0.7155,,,,,,37.8319,1.4941
Tunisia,2007,,,,,,,,,,,14.2566,0.7166,,,,,,38.0228,1.8762
Tunisia,2008,,,,,,,,,,,14.9194,0.7176,,,,,,44.4444,1.7174
Tunisia,2009,,,,,,,,,,,14.4321,0.7186,,,,,,41.1232,2.1038
Tunisia,2010,,,,,,,,,,,15.5462,0.7197,,,,,,39.2727,1.8923
Tunisia,2011,,,,,,,,,,,15.1653,0.7207,,,,,,39.8758,2.0791
Tunisia,2012,,,,,,,,,,,14.5923,0.7217,,,,,,38.0623,2.0203
Tunisia,2013,,,,,,,,,,,16.0417,0.7228,,,,,,45.5622,1.4614
Tunisia,2014,,,,,,,,,,,16.0626,0.7238,,,,,,50.0681,2.0933
Turkey,1961,,,,,,,,1.4426,,,9.5578,0.8621,3.9542,,,0.9783,,19.6491,0.9093
Turkey,1962,,,,,,,,1.1994,,,10.8766,0.5896,3.3951,,,0.8696,,20,1.0818
Turkey,1963,,,,,,,,1.4776,,,11.4286,0.7164,3.94,,,0.881,,21.1404,1.27
Turkey,1964,,,,,,,,1.4706,,,11.7241,0.875,4.7629,,,0.8333,,21.9298,1.0538
Turkey,1965,,,,,,,,1.4538,,,11.5862,0.9375,4.334,,,0.8333,,22.3293,1.0749
Turkey,1966,,,,,,,,1.5267,,,11.6667,1.0938,3.8462,,,0.7833,,21.1619,1.204
Turkey,1967,,,,,,,,1.5556,,,11.7333,1.1194,3.8883,,,0.9167,,21.0111,1.2463
Turkey,1968,,,,,,,,1.5267,,,12.1959,1.0308,4.5556,,,1.1333,,22.4484,1.1498
Turkey,1969,,,,,,,,1.5175,,,12.3469,1.1571,3.7398,,,1.348,,23.0941,1.2292
Turkey,1970,,,,,,,,1.6099,,,12.3548,1.069,4.0409,,,1.0909,,24.1333,1.1701
Turkey,1971,,,,,,,,1.7959,,,12.426,1.24,4.4877,,,1.5714,,23.75,1.5485
Turkey,1972,,,,,,,,1.7138,,,12.6437,0.9333,3.9863,,,2.1333,,23.8095,1.4096
Turkey,1973,,,,,,,,1.7828,,,12.2222,1.2,4.4538,,,1.4596,,22.7778,1.1908
Turkey,1974,,,,,,,,1.9355,,,12.2973,1.2857,4.3103,,,2.4286,,22.1649,1.2579
Turkey,1975,,,,,,,,2.0084,,,13.9888,1.2178,4.5662,,,1.1441,,23,1.5931
Turkey,1976,,,,,,,,2.1925,,,15.3226,1.439,4.8759,,,1.3281,,26.1905,1.7859
Turkey,1977,,,,,,,,2.181,,,15.5556,1.4759,4.7455,,,1.0223,,27.3585,1.7854
Turkey,1978,,,,,,,,2.2414,,,15.2778,1.3889,4.5243,,,1.1148,,30.8411,1.8034
Turkey,1979,,,,,,,,2.3077,,,16.9822,1.5636,5,,,1.0313,,32.5581,1.873
Turkey,1980,,,,,,,,2.1269,,,16.3934,1.15,4.5827,,,0.7667,,32.8704,1.8484
Turkey,1981,,,,,,,,2.069,,,16.6667,1,4.5361,,,0.8824,,33.3952,1.8357
Turkey,1982,,,,,,,,2.3448,,,16.6667,1.1765,4.5249,,,1.5,,34.2593,1.9424
Turkey,1983,,,,,,,,2.6909,,,16.4865,1.581,4.5,,,1.8969,,34.2276,1.7755
Turkey,1984,,,,,,,,2.7289,,,16.8631,1.5517,4.3786,,,2.1471,,36.9686,1.9187
Turkey,1985,,,,,,,,3.3525,,,19.8154,3.3333,4.5166,,,2.0756,,36.5672,1.8364
Turkey,1986,,,,,,,,4.1073,,,20.4102,1.198,5,,,2.2222,,36.4964,2.0342
Turkey,1987,,,,,,,,4.2146,,,22.1726,1.36,5.1887,,,2.2327,,35.9712,2.0334
Turkey,1988,,,,,,,,4.0136,,,22.3969,1.2844,5.1497,,,2.2736,,35.8955,2.1861
Turkey,1989,,,,,,,,3.9293,,,21.7112,0.9375,5,,,2.1381,,36.6284,1.758
Turkey,1990,,,,,,,,4.0803,,,22.4367,1.0412,4.9625,,,2.1892,,37.7644,2.1227
Turkey,1991,,,,,,,,4.2489,,,23.0653,2.0077,4.9505,,,2.2222,,38.5297,2.1275
Turkey,1992,,,,,,,,4.2427,,,23.6046,2,5.0026,,,2.0652,,37.5277,2.0392
Turkey,1993,,,,,,,,4.5455,,,24.2315,1.8,5.0176,,,2.3551,,39.5204,2.1629
Turkey,1994,,,,,,,,3.8181,,,22.8947,1.6667,4.9383,,,2.4138,,39.6875,1.7871
Turkey,1995,,,,,,,,3.7322,,,23.75,1.2857,4,,,2.4194,,41.4286,1.9165
Turkey,1996,,,,,,,,3.6396,,,23.5714,2.5,5.1048,,,2.439,,41.7112,1.9802
Turkey,1997,,,,,,,,3.8247,,,24.1706,1,5,,,2.1053,,41.7722,1.9982
Turkey,1998,,,,,,,,4.2192,,,25.8621,2.6087,5.25,,,2.6087,,41.45,2.2352
Turkey,1999,,,,,,,,4.4376,,,27.2727,1.7647,5.2308,,,2.75,,40.7091,1.9199
Turkey,2000,,,,,,,,4.1605,,,26.1951,2.2805,6.0345,,,2.9667,,39.5111,2.235
Turkey,2001,,,,,,,,4.0063,,,25,2.2414,6.1017,,,2.9412,,38.399,2.0328
Turkey,2002,,,,,,,,4.2163,,,26.2626,2.7273,6,,,2.9412,,37.0588,2.0976
Turkey,2003,,,,,,,,5.015,,,27.1795,2.3214,5.7231,,,3.1481,,37.7692,2.0888
Turkey,2004,,,,,,,,5.5076,,,26.8156,2.6471,7,,,3.5714,,37.0196,2.2581
Turkey,2005,,,,,,,,7,,,26.5068,1.7143,7.0588,,,3.3721,,37.2222,2.3243
Turkey,2006,,,,,,,,7.2139,,,27.8473,2.516,7.0232,,,3.9688,,37.1146,2.3595
Turkey,2007,,,,,,,,6.8381,,,27.8418,2.7614,6.9084,,,3.535,,36.9264,2.1283
Turkey,2008,,,,,,,,7.1988,,,28.3909,3.0119,7.5716,,,3.649,,36.6179,2.198
Turkey,2009,,,,,,,,7.1878,,,30.8213,3.4818,7.7768,,,3.657,,36.9999,2.5432
Turkey,2010,,,,,,,,7.2614,,,32.3327,3.4084,8.6899,,,3.6869,,37.2406,2.44
Turkey,2011,,,,,,,,7.1707,,,32.2626,3.4006,9.0543,,,3.8704,,37.4945,2.7038
Turkey,2012,,,,,,,,7.3884,,,27.8645,3.6667,7.3505,,,3.6394,,37.8333,2.6723
Turkey,2013,,,,,,,,8.9499,,,31.5982,3.2788,8.1382,,,4.1609,,37.9085,2.8451
Turkey,2014,,,,,,,,9.0748,,,32.4475,3.4233,7.4856,,,4.371,,37.1346,2.4294
Turkmenistan,1961,,,,,,,,2.3951,,,9.4965,0.8621,1.9449,,,0.49,,14.5798,0.992
Turkmenistan,1962,,,,,,,,2.209,,,8.0218,0.654,2.1261,,,0.5758,,13.875,0.9869
Turkmenistan,1963,,,,,,,,1.593,,,8.453,0.5021,2.381,,,0.5,,13.8704,0.7228
Turkmenistan,1964,,,,,,,,2.7081,,,10.9934,0.5,2.2932,,,0.3202,,13.8308,1.0302
Turkmenistan,1965,,,,,,,,2.5275,,,10.2968,1.0668,2.5,,,0.4936,,14.3138,0.7992
Turkmenistan,1966,,,,,,,,2.6064,,,10.4687,1.0519,2.6694,,,0.6854,,13.8777,1.3504
Turkmenistan,1967,,,,,,,,2.6293,,,11.4589,1.022,2.9644,,,0.6388,,15.6,1.0858
Turkmenistan,1968,,,,,,,,2.6352,,,12.3098,0.5211,3.1699,,,0.6183,,14.2755,1.3058
Turkmenistan,1969,,,,,,,,2.8687,,,11.3307,0.9286,3.1372,,,0.5106,,13.4057,1.1516
Turkmenistan,1970,,,,,,,,2.8118,,,12.0019,0.8372,3.4,,,0.6911,,14.6341,1.4372
Turkmenistan,1971,,,,,,,,2.5801,,,11.7374,1.1017,3.4077,,,0.6164,,14.9169,1.4497
Turkmenistan,1972,,,,,,,,2.4501,,,9.8403,0.9091,3.639,,,0.2851,,13.8313,1.3819
Turkmenistan,1973,,,,,,,,3.0693,,,13.4964,0.9384,3.5498,,,0.506,,17.5875,1.634
Turkmenistan,1974,,,,,,,,3.0604,,,10.1493,0.8938,3.5939,,,0.4337,,16.6914,1.3218
Turkmenistan,1975,,,,,,,,2.7632,,,11.2112,0.7165,3.74,,,0.9618,,15.7306,1.0043
Turkmenistan,1976,,,,,,,,3.0693,,,12.0082,1.195,3.5496,,,0.6299,,16.8237,1.5309
Turkmenistan,1977,,,,,,,,3.2719,,,11.837,0.7857,3.7729,,,0.687,,15.3101,1.3972
Turkmenistan,1978,,,,,,,,3.5503,,,12.23,0.8571,3.3862,,,0.7779,,17.9166,1.8053
Turkmenistan,1979,,,,,,,,3.1442,,,13.0703,0.5455,3.6574,,,0.5573,,19.695,1.4721
Turkmenistan,1980,,,,,,,,3.1827,,,9.6728,0.75,3.8949,,,0.6148,,17.3089,1.5053
Turkmenistan,1981,,,,,,,,2.66,,,10.542,0.489,3.6498,,,0.5683,,17.4214,1.2947
Turkmenistan,1982,,,,,,,,3.5376,,,11.4006,0.47,3.5586,,,0.6119,,18.271,1.3925
Turkmenistan,1983,,,,,,,,3.4137,,,12.0471,0.4792,3.7321,,,0.6651,,18.3081,1.4511
Turkmenistan,1984,,,,,,,,3.4634,,,12.5205,0.5046,3.6915,,,0.6127,,19.25,1.2722
Turkmenistan,1985,,,,,,,,3.2142,,,11.3,0.6016,3.5757,,,0.6301,,18.1579,1.4563
Turkmenistan,1986,,,,,,,,2.955,,,13.6805,0.7639,3.8747,,,0.9436,,19.7403,1.7767
Turkmenistan,1987,,,,,,,,3.2381,,,12.1667,0.7273,3.6956,,,0.9093,,19.4226,1.6565
Turkmenistan,1988,,,,,,,,3.6177,,,10.0505,0.6919,3.8703,,,1.1629,,18.25,1.6402
Turkmenistan,1989,,,,,,,,3.7148,,,12.0181,0.8279,3.4329,,,1.1521,,19.0225,1.8283
Turkmenistan,1990,,,,,,,,3.4836,,,10.9109,1.122,3.5283,,,1.0624,,21,2.1148
Turkmenistan,1991,,,,,,,,3.2934,,,10.7797,1.0615,3.3136,,,1.0074,,19.7514,1.5693
Turkmenistan,1992,,,,,,,,3.6977,,,11.6667,,2.2794,,,,,14,1.9137
Turkmenistan,1993,,,,,,,,4.28,,,8,,2.2746,,,,,24,1.9577
Turkmenistan,1994,,,,,,,,3.4091,,,2.3077,,2.4865,,,,,21,2.5763
Turkmenistan,1995,,,,,,,,3.47,,,5.25,,2.7103,,,,,16.3,1.5904
Turkmenistan,1996,,,,,,,,0.74,,,6.0348,,1.275,,,,,15.875,0.7759
Turkmenistan,1997,,,,,,,,0.2944,,,5.7064,,0.8406,,,,,18.2,1.4252
Turkmenistan,1998,,,,,,,,0.52,,,4.4667,,0.685,,,,,19.0571,2.4904
Turkmenistan,1999,,,,,,,,0.82,,,5.62,,1.11,,,,,27.8,2.5097
Turkmenistan,2000,,,,,,,,0.97,,,5.9333,,0.39,,,,,31.4545,2.4143
Turkmenistan,2001,,,,,,,,1,,,6.6667,,1.1143,,,,,25.8621,2.5143
Turkmenistan,2002,,,,,,,,0.9677,,,5.6,,1.9048,,,,,33.0882,3.1863
Turkmenistan,2003,,,,,,,,1.25,,,5.9259,,2.6071,,,,,35.2857,2.9259
Turkmenistan,2004,,,,,,,,1,,,6,,2.2,,,,,36.7647,3.1707
Turkmenistan,2005,,,,,,,,0.9412,,,5.8333,,2.1818,,,,,34.6875,3.1489
Turkmenistan,2006,,,,,,,,1.0667,,,5.5556,,2.4107,,,,,34.8148,3.5243
Turkmenistan,2007,,,,,,,,1.0719,,,6.0122,,2.2633,,,,,36.4368,3.1953
Turkmenistan,2008,,,,,,,,1.8667,,,6.005,,2.2,,,,,34.0659,2.5
Turkmenistan,2009,,,,,,,,2.3333,,,6.0171,,1.9643,,,,,36.3333,1.9767
Turkmenistan,2010,,,,,,,,2.733,,,5.9105,,1.7724,,,,,37.2526,1.7007
Turkmenistan,2011,,,,,,,,3.0932,,,5.9065,,1.6917,,,,,38.3665,3.0189
Turkmenistan,2012,,,,,,,,3.3588,,,5.9518,,1.4982,,,,,38.1764,2.9669
Turkmenistan,2013,,,,,,,,3.6453,,,5.9447,,1.3788,,,,,38.7188,3.4929
Turkmenistan,2014,,,,,,,,3.5115,,,5.9375,,1.3024,,,,,39.2613,3.0147
Uganda,1961,,,,,,0.0222,,1.0983,,,9.0909,,1.2167,,,0.3745,72.0833,7,
Uganda,1962,,,,,,0.025,,1.1118,,,9.1667,,1.2512,,,0.4167,77.0588,6.8519,
Uganda,1963,,,,,,0.025,,1.2531,,,9.1667,,1.1991,,,0.8,87.3563,6.8421,
Uganda,1964,,,,,,0.0273,,1.1399,,,9.2308,,1.1599,,,0.4,81.5789,6.8333,
Uganda,1965,,,,,,0.0273,,0.9507,,,9.2308,,1.1875,,,0.4167,76.6839,6.8254,
Uganda,1966,,,,,,0.0267,,0.8922,,,8.6667,,2.066,,,0.9524,76.9231,6.8182,2.7315
Uganda,1967,,,,,,0.0329,,0.8364,,,8.6667,,1.304,,,1,71.4286,6.8116,2.7346
Uganda,1968,,,,,,0.043,,1.2432,,,8.75,,0.5736,,,1,61.6974,6.7123,1.6667
Uganda,1969,,,,,,0.07,,1.2743,,,8.75,,0.681,,,1,52.2152,6.7105,1.6667
Uganda,1970,,,,,,0.1205,,1.2933,,,8.8235,,0.7323,,,1.087,55.0314,6.7089,1.98
Uganda,1971,,,,,,0.0725,,1.5036,,,7.5294,,0.9167,,,1,59.1065,6.6265,1.75
Uganda,1972,,,,,,0.095,,1.2048,,,9.747,,0.8771,,,1,53.4483,6.6279,2.3
Uganda,1973,,,,,,0.1,,1.3344,,,8.83,,0.8878,,,1,45.3037,6.6292,2.3
Uganda,1974,,,,,,0.05,,1.1082,,,9.05,,0.8671,,,0.6667,25.7143,6.5591,2
Uganda,1975,,,,,,0.05,,1.199,,,6.2606,,0.8939,,,0.6667,19.1,6.5625,2.3333
Uganda,1976,,,,,,0.1,,1.2802,,,7.152,,1.1881,,,1,19.1,6.5657,2.4121
Uganda,1977,,,,,,0.05,,1.3184,,,7.9228,,1.0714,,,1,19.1,6.7,2.0658
Uganda,1978,,,,,,0.1,,1.32,,,7.9297,,1.0533,,,1,13.738,6.7,2.1061
Uganda,1979,,,,,,0.1,,1.6654,,,6.2381,,1.25,,,0.75,9.3333,6.7,1.6667
Uganda,1980,,,,,,0.05,,1.1085,,,6.9167,,1.5455,,,0.75,10.9677,6.7,2.125
