Entity,Year,Mean BMI (NCDRisC (2017)),Prevalence of BMI>=25 kg/m2 (NCDRisC (2017)),Prevalence of BMI>=30 kg/m2 (NCDRisC (2017)),Prevalence of BMI<18.5 kg/m2 (NCDRisC (2017)),Prevalence of BMI 18.5 kg/m2 to <20 kg/m2 (NCDRisC (2017)),Prevalence of BMI 20 kg/m2 to <25 kg/m2 (NCDRisC (2017)),Prevalence of BMI 25 kg/m2 to <30 kg/m2 (NCDRisC (2017)),Prevalence of BMI 30 kg/m2 to <35 kg/m2 (NCDRisC (2017)),Prevalence of BMI 35 kg/m2 to <40 kg/m2 (NCDRisC (2017)),Prevalence of BMI >=40 kg/m2 (NCDRisC (2017))
Tajikistan,2010,24.95312136,,,,,,,,,
Tajikistan,2011,25.07166837,,,,,,,,,
Tajikistan,2012,25.18989482,,,,,,,,,
Tajikistan,2013,25.30742845,,,,,,,,,
Tajikistan,2014,25.42162882,,,,,,,,,
Tanzania,1975,19.85855918,,,,,,,,,
Tanzania,1976,19.98094012,,,,,,,,,
Tanzania,1977,20.10180704,,,,,,,,,
Tanzania,1978,20.21989634,,,,,,,,,
Tanzania,1979,20.33490246,,,,,,,,,
Tanzania,1980,20.44959455,,,,,,,,,
Tanzania,1981,20.56020833,,,,,,,,,
Tanzania,1982,20.66571538,,,,,,,,,
Tanzania,1983,20.76385558,,,,,,,,,
Tanzania,1984,20.85769394,,,,,,,,,
Tanzania,1985,20.95187438,,,,,,,,,
Tanzania,1986,21.04935953,,,,,,,,,
Tanzania,1987,21.15092174,,,,,,,,,
Tanzania,1988,21.25646828,,,,,,,,,
Tanzania,1989,21.36291418,,,,,,,,,
Tanzania,1990,21.47279175,,,,,,,,,
Tanzania,1991,21.57887704,,,,,,,,,
Tanzania,1992,21.67983477,,,,,,,,,
Tanzania,1993,21.77705971,,,,,,,,,
Tanzania,1994,21.87019318,,,,,,,,,
Tanzania,1995,21.96295092,,,,,,,,,
Tanzania,1996,22.05678046,,,,,,,,,
Tanzania,1997,22.14969123,,,,,,,,,
Tanzania,1998,22.24229654,,,,,,,,,
Tanzania,1999,22.33632987,,,,,,,,,
Tanzania,2000,22.43153795,,,,,,,,,
Tanzania,2001,22.53059577,,,,,,,,,
Tanzania,2002,22.63025315,,,,,,,,,
Tanzania,2003,22.73220284,,,,,,,,,
Tanzania,2004,22.83599348,,,,,,,,,
Tanzania,2005,22.93897944,,,,,,,,,
Tanzania,2006,23.04060027,,,,,,,,,
Tanzania,2007,23.14182546,,,,,,,,,
Tanzania,2008,23.24444506,,,,,,,,,
Tanzania,2009,23.34535794,,,,,,,,,
Tanzania,2010,23.4456054,,,,,,,,,
Tanzania,2011,23.54608431,,,,,,,,,
Tanzania,2012,23.64400247,,,,,,,,,
Tanzania,2013,23.74042171,,,,,,,,,
Tanzania,2014,23.8350516,,,,,,,,,
Thailand,1975,20.87925136,,,,,,,,,
Thailand,1976,21.00303843,,,,,,,,,
Thailand,1977,21.12941844,,,,,,,,,
Thailand,1978,21.25927974,,,,,,,,,
Thailand,1979,21.38535752,,,,,,,,,
Thailand,1980,21.50407047,,,,,,,,,
Thailand,1981,21.61633851,,,,,,,,,
Thailand,1982,21.72735347,,,,,,,,,
Thailand,1983,21.84046023,,,,,,,,,
Thailand,1984,21.94773283,,,,,,,,,
Thailand,1985,22.04833046,,,,,,,,,
Thailand,1986,22.14693393,,,,,,,,,
Thailand,1987,22.24539936,,,,,,,,,
Thailand,1988,22.34621302,,,,,,,,,
Thailand,1989,22.44742287,,,,,,,,,
Thailand,1990,22.55046473,,,,,,,,,
Thailand,1991,22.65279895,,,,,,,,,
Thailand,1992,22.75598316,,,,,,,,,
Thailand,1993,22.85705622,,,,,,,,,
Thailand,1994,22.96182956,,,,,,,,,
Thailand,1995,23.06630596,,,,,,,,,
Thailand,1996,23.16849977,,,,,,,,,
Thailand,1997,23.26137869,,,,,,,,,
Thailand,1998,23.33873032,,,,,,,,,
Thailand,1999,23.41495948,,,,,,,,,
Thailand,2000,23.49286658,,,,,,,,,
Thailand,2001,23.56977448,,,,,,,,,
Thailand,2002,23.646247,,,,,,,,,
Thailand,2003,23.72333861,,,,,,,,,
Thailand,2004,23.80007626,,,,,,,,,
Thailand,2005,23.87638259,,,,,,,,,
Thailand,2006,23.95453286,,,,,,,,,
Thailand,2007,24.03008891,,,,,,,,,
Thailand,2008,24.10574066,,,,,,,,,
Thailand,2009,24.1738611,,,,,,,,,
Thailand,2010,24.24025107,,,,,,,,,
Thailand,2011,24.30086344,,,,,,,,,
Thailand,2012,24.36108895,,,,,,,,,
Thailand,2013,24.41636721,,,,,,,,,
Thailand,2014,24.46745909,,,,,,,,,
Timor-Leste,1975,17.51870111,,,,,,,,,
Timor-Leste,1976,17.59808613,,,,,,,,,
Timor-Leste,1977,17.68019492,,,,,,,,,
Timor-Leste,1978,17.76565486,,,,,,,,,
Timor-Leste,1979,17.85447194,,,,,,,,,
Timor-Leste,1980,17.94740115,,,,,,,,,
Timor-Leste,1981,18.04242519,,,,,,,,,
Timor-Leste,1982,18.13888805,,,,,,,,,
Timor-Leste,1983,18.23555092,,,,,,,,,
Timor-Leste,1984,18.33338682,,,,,,,,,
Timor-Leste,1985,18.43178548,,,,,,,,,
Timor-Leste,1986,18.53107407,,,,,,,,,
Timor-Leste,1987,18.63080693,,,,,,,,,
Timor-Leste,1988,18.73032918,,,,,,,,,
Timor-Leste,1989,18.82866837,,,,,,,,,
Timor-Leste,1990,18.92356416,,,,,,,,,
Timor-Leste,1991,19.01908441,,,,,,,,,
Timor-Leste,1992,19.11518087,,,,,,,,,
Timor-Leste,1993,19.20968347,,,,,,,,,
Timor-Leste,1994,19.30396039,,,,,,,,,
Timor-Leste,1995,19.39733626,,,,,,,,,
Timor-Leste,1996,19.49425813,,,,,,,,,
Timor-Leste,1997,19.58980184,,,,,,,,,
Timor-Leste,1998,19.67999052,,,,,,,,,
Timor-Leste,1999,19.72511195,,,,,,,,,
Timor-Leste,2000,19.78192701,,,,,,,,,
Timor-Leste,2001,19.84991539,,,,,,,,,
Timor-Leste,2002,19.90696813,,,,,,,,,
Timor-Leste,2003,19.95879354,,,,,,,,,
Timor-Leste,2004,20.00874236,,,,,,,,,
Timor-Leste,2005,20.06558379,,,,,,,,,
Timor-Leste,2006,20.11824145,,,,,,,,,
Timor-Leste,2007,20.17996824,,,,,,,,,
Timor-Leste,2008,20.25476244,,,,,,,,,
Timor-Leste,2009,20.33881436,,,,,,,,,
Timor-Leste,2010,20.42552673,,,,,,,,,
Timor-Leste,2011,20.51334234,,,,,,,,,
Timor-Leste,2012,20.6019095,,,,,,,,,
Timor-Leste,2013,20.68960583,,,,,,,,,
Timor-Leste,2014,20.77519369,,,,,,,,,
Togo,1975,19.09357947,,,,,,,,,
Togo,1976,19.23059152,,,,,,,,,
Togo,1977,19.36925431,,,,,,,,,
Togo,1978,19.5117387,,,,,,,,,
Togo,1979,19.64123332,,,,,,,,,
Togo,1980,19.77964478,,,,,,,,,
Togo,1981,19.90821032,,,,,,,,,
Togo,1982,20.0264115,,,,,,,,,
Togo,1983,20.13632939,,,,,,,,,
Togo,1984,20.24868869,,,,,,,,,
Togo,1985,20.36551339,,,,,,,,,
Togo,1986,20.48241623,,,,,,,,,
Togo,1987,20.59819124,,,,,,,,,
Togo,1988,20.72282776,,,,,,,,,
Togo,1989,20.85331437,,,,,,,,,
Togo,1990,20.98373455,,,,,,,,,
Togo,1991,21.11571029,,,,,,,,,
Togo,1992,21.24529493,,,,,,,,,
Togo,1993,21.3587042,,,,,,,,,
Togo,1994,21.48732029,,,,,,,,,
Togo,1995,21.62413629,,,,,,,,,
Togo,1996,21.76733643,,,,,,,,,
Togo,1997,21.92152744,,,,,,,,,
Togo,1998,22.07171803,,,,,,,,,
Togo,1999,22.22233407,,,,,,,,,
Togo,2000,22.37077551,,,,,,,,,
Togo,2001,22.51575187,,,,,,,,,
Togo,2002,22.6568529,,,,,,,,,
Togo,2003,22.79963333,,,,,,,,,
Togo,2004,22.93894052,,,,,,,,,
Togo,2005,23.07410065,,,,,,,,,
Togo,2006,23.20971384,,,,,,,,,
Togo,2007,23.34312991,,,,,,,,,
Togo,2008,23.47495365,,,,,,,,,
Togo,2009,23.60547312,,,,,,,,,
Togo,2010,23.73472914,,,,,,,,,
Togo,2011,23.86408364,,,,,,,,,
Togo,2012,23.99476903,,,,,,,,,
Togo,2013,24.12596568,,,,,,,,,
Togo,2014,24.25879835,,,,,,,,,
Tokelau,1975,28.3649943,,,,,,,,,
Tokelau,1976,28.54273608,,,,,,,,,
Tokelau,1977,28.71714126,,,,,,,,,
Tokelau,1978,28.89131012,,,,,,,,,
Tokelau,1979,29.06274735,,,,,,,,,
Tokelau,1980,29.21738615,,,,,,,,,
Tokelau,1981,29.36857637,,,,,,,,,
Tokelau,1982,29.52102918,,,,,,,,,
Tokelau,1983,29.67022866,,,,,,,,,
Tokelau,1984,29.82016178,,,,,,,,,
Tokelau,1985,29.97151156,,,,,,,,,
Tokelau,1986,30.12648069,,,,,,,,,
Tokelau,1987,30.28058292,,,,,,,,,
Tokelau,1988,30.43689598,,,,,,,,,
Tokelau,1989,30.59363787,,,,,,,,,
Tokelau,1990,30.75221215,,,,,,,,,
Tokelau,1991,30.90543277,,,,,,,,,
Tokelau,1992,31.05250261,,,,,,,,,
Tokelau,1993,31.19454867,,,,,,,,,
Tokelau,1994,31.33695478,,,,,,,,,
Tokelau,1995,31.47695393,,,,,,,,,
Tokelau,1996,31.61285669,,,,,,,,,
Tokelau,1997,31.74214591,,,,,,,,,
Tokelau,1998,31.86986863,,,,,,,,,
Tokelau,1999,31.99428703,,,,,,,,,
Tokelau,2000,32.11945572,,,,,,,,,
Tokelau,2001,32.24323734,,,,,,,,,
Tokelau,2002,32.36531787,,,,,,,,,
Tokelau,2003,32.4862032,,,,,,,,,
Tokelau,2004,32.60185319,,,,,,,,,
Tokelau,2005,32.71405601,,,,,,,,,
Tokelau,2006,32.82319984,,,,,,,,,
Tokelau,2007,32.93112207,,,,,,,,,
Tokelau,2008,33.0380043,,,,,,,,,
Tokelau,2009,33.13939031,,,,,,,,,
Tokelau,2010,33.24175244,,,,,,,,,
Tokelau,2011,33.3438228,,,,,,,,,
Tokelau,2012,33.44642136,,,,,,,,,
Tokelau,2013,33.54845395,,,,,,,,,
Tokelau,2014,33.65047972,,,,,,,,,
Tonga,1975,29.01117143,,,,,,,,,
Tonga,1976,29.1721629,,,,,,,,,
Tonga,1977,29.3327771,,,,,,,,,
Tonga,1978,29.49378048,,,,,,,,,
Tonga,1979,29.65497963,,,,,,,,,
Tonga,1980,29.80088195,,,,,,,,,
Tonga,1981,29.93302313,,,,,,,,,
Tonga,1982,30.06962533,,,,,,,,,
Tonga,1983,30.20754089,,,,,,,,,
Tonga,1984,30.34662368,,,,,,,,,
Tonga,1985,30.49083713,,,,,,,,,
Tonga,1986,30.63447128,,,,,,,,,
Tonga,1987,30.77845112,,,,,,,,,
Tonga,1988,30.91673103,,,,,,,,,
Tonga,1989,31.05416777,,,,,,,,,
Tonga,1990,31.18839352,,,,,,,,,
Tonga,1991,31.32646724,,,,,,,,,
Tonga,1992,31.46023386,,,,,,,,,
Tonga,1993,31.59333869,,,,,,,,,
Tonga,1994,31.72567864,,,,,,,,,
Tonga,1995,31.85574107,,,,,,,,,
Tonga,1996,31.97984672,,,,,,,,,
Tonga,1997,32.0974321,,,,,,,,,
Tonga,1998,32.21121861,,,,,,,,,
Tonga,1999,32.32219608,,,,,,,,,
Tonga,2000,32.42868012,,,,,,,,,
Tonga,2001,32.53088534,,,,,,,,,
Tonga,2002,32.62931589,,,,,,,,,
Tonga,2003,32.72263797,,,,,,,,,
Tonga,2004,32.80927981,,,,,,,,,
Tonga,2005,32.89112873,,,,,,,,,
Tonga,2006,32.96664004,,,,,,,,,
Tonga,2007,33.03472625,,,,,,,,,
Tonga,2008,33.09979174,,,,,,,,,
Tonga,2009,33.16526783,,,,,,,,,
Tonga,2010,33.23096541,,,,,,,,,
Tonga,2011,33.29731474,,,,,,,,,
Tonga,2012,33.36253601,,,,,,,,,
Tonga,2013,33.42678558,,,,,,,,,
Tonga,2014,33.49172377,,,,,,,,,
Trinidad and Tobago,1975,24.01433248,,,,,,,,,
Trinidad and Tobago,1976,24.13104435,,,,,,,,,
Trinidad and Tobago,1977,24.25361285,,,,,,,,,
Trinidad and Tobago,1978,24.38112303,,,,,,,,,
Trinidad and Tobago,1979,24.50864586,,,,,,,,,
Trinidad and Tobago,1980,24.63877375,,,,,,,,,
Trinidad and Tobago,1981,24.76534946,,,,,,,,,
Trinidad and Tobago,1982,24.88850648,,,,,,,,,
Trinidad and Tobago,1983,24.99471847,,,,,,,,,
Trinidad and Tobago,1984,25.09184162,,,,,,,,,
Trinidad and Tobago,1985,25.18217849,,,,,,,,,
Trinidad and Tobago,1986,25.26854045,,,,,,,,,
Trinidad and Tobago,1987,25.35014042,,,,,,,,,
Trinidad and Tobago,1988,25.43073103,,,,,,,,,
Trinidad and Tobago,1989,25.51519673,,,,,,,,,
Trinidad and Tobago,1990,25.60555761,,,,,,,,,
Trinidad and Tobago,1991,25.70543809,,,,,,,,,
Trinidad and Tobago,1992,25.80960299,,,,,,,,,
Trinidad and Tobago,1993,25.91751768,,,,,,,,,
Trinidad and Tobago,1994,26.0324933,,,,,,,,,
Trinidad and Tobago,1995,26.15388354,,,,,,,,,
Trinidad and Tobago,1996,26.28030423,,,,,,,,,
Trinidad and Tobago,1997,26.41055876,,,,,,,,,
Trinidad and Tobago,1998,26.54768125,,,,,,,,,
Trinidad and Tobago,1999,26.68765536,,,,,,,,,
Trinidad and Tobago,2000,26.83168791,,,,,,,,,
Trinidad and Tobago,2001,26.97499778,,,,,,,,,
Trinidad and Tobago,2002,27.12069686,,,,,,,,,
Trinidad and Tobago,2003,27.27425515,,,,,,,,,
Trinidad and Tobago,2004,27.42891067,,,,,,,,,
Trinidad and Tobago,2005,27.58286257,,,,,,,,,
Trinidad and Tobago,2006,27.74157092,,,,,,,,,
Trinidad and Tobago,2007,27.89732452,,,,,,,,,
Trinidad and Tobago,2008,28.04883918,,,,,,,,,
Trinidad and Tobago,2009,28.19029292,,,,,,,,,
Trinidad and Tobago,2010,28.32632314,,,,,,,,,
Trinidad and Tobago,2011,28.45541366,,,,,,,,,
Trinidad and Tobago,2012,28.58293537,,,,,,,,,
Trinidad and Tobago,2013,28.70801305,,,,,,,,,
Trinidad and Tobago,2014,28.83162551,,,,,,,,,
Tunisia,1975,24.06521162,,,,,,,,,
Tunisia,1976,24.17722791,,,,,,,,,
Tunisia,1977,24.28391173,,,,,,,,,
Tunisia,1978,24.3893626,,,,,,,,,
Tunisia,1979,24.49317391,,,,,,,,,
Tunisia,1980,24.5947439,,,,,,,,,
Tunisia,1981,24.69251744,,,,,,,,,
Tunisia,1982,24.78275358,,,,,,,,,
Tunisia,1983,24.87229142,,,,,,,,,
Tunisia,1984,24.96165131,,,,,,,,,
Tunisia,1985,25.05054614,,,,,,,,,
Tunisia,1986,25.13295198,,,,,,,,,
Tunisia,1987,25.21649437,,,,,,,,,
Tunisia,1988,25.29662191,,,,,,,,,
Tunisia,1989,25.3738703,,,,,,,,,
Tunisia,1990,25.45464711,,,,,,,,,
Tunisia,1991,25.53328375,,,,,,,,,
Tunisia,1992,25.61214864,,,,,,,,,
Tunisia,1993,25.68441484,,,,,,,,,
Tunisia,1994,25.75424313,,,,,,,,,
Tunisia,1995,25.82231744,,,,,,,,,
Tunisia,1996,25.8914107,,,,,,,,,
Tunisia,1997,25.95971975,,,,,,,,,
Tunisia,1998,26.02772874,,,,,,,,,
Tunisia,1999,26.09502148,,,,,,,,,
Tunisia,2000,26.16014196,,,,,,,,,
Tunisia,2001,26.22366604,,,,,,,,,
Tunisia,2002,26.28267761,,,,,,,,,
Tunisia,2003,26.33972614,,,,,,,,,
Tunisia,2004,26.39393918,,,,,,,,,
Tunisia,2005,26.44643993,,,,,,,,,
Tunisia,2006,26.49767587,,,,,,,,,
Tunisia,2007,26.55111109,,,,,,,,,
Tunisia,2008,26.60561396,,,,,,,,,
Tunisia,2009,26.66055538,,,,,,,,,
Tunisia,2010,26.7167879,,,,,,,,,
Tunisia,2011,26.76991033,,,,,,,,,
Tunisia,2012,26.82143025,,,,,,,,,
Tunisia,2013,26.87154901,,,,,,,,,
Tunisia,2014,26.91974951,,,,,,,,,
Turkey,1975,24.9722323,,,,,,,,,
Turkey,1976,25.09314482,,,,,,,,,
Turkey,1977,25.20970921,,,,,,,,,
Turkey,1978,25.32062042,,,,,,,,,
Turkey,1979,25.42509274,,,,,,,,,
Turkey,1980,25.52312704,,,,,,,,,
Turkey,1981,25.63059,,,,,,,,,
Turkey,1982,25.74472587,,,,,,,,,
Turkey,1983,25.86479124,,,,,,,,,
Turkey,1984,25.99010588,,,,,,,,,
Turkey,1985,26.11827282,,,,,,,,,
Turkey,1986,26.24818025,,,,,,,,,
Turkey,1987,26.38139795,,,,,,,,,
Turkey,1988,26.50997896,,,,,,,,,
Turkey,1989,26.6297137,,,,,,,,,
Turkey,1990,26.74963682,,,,,,,,,
Turkey,1991,26.85459687,,,,,,,,,
Turkey,1992,26.95315364,,,,,,,,,
Turkey,1993,27.04843955,,,,,,,,,
Turkey,1994,27.13166422,,,,,,,,,
Turkey,1995,27.21577803,,,,,,,,,
Turkey,1996,27.30110449,,,,,,,,,
Turkey,1997,27.38729832,,,,,,,,,
Turkey,1998,27.47048453,,,,,,,,,
Turkey,1999,27.54682809,,,,,,,,,
Turkey,2000,27.62455357,,,,,,,,,
Turkey,2001,27.69444879,,,,,,,,,
Turkey,2002,27.76625447,,,,,,,,,
Turkey,2003,27.83899311,,,,,,,,,
Turkey,2004,27.91430384,,,,,,,,,
Turkey,2005,27.98874861,,,,,,,,,
Turkey,2006,28.0632919,,,,,,,,,
Turkey,2007,28.13777228,,,,,,,,,
Turkey,2008,28.21023289,,,,,,,,,
Turkey,2009,28.27395671,,,,,,,,,
Turkey,2010,28.33932721,,,,,,,,,
Turkey,2011,28.4046862,,,,,,,,,
Turkey,2012,28.46937226,,,,,,,,,
Turkey,2013,28.53225474,,,,,,,,,
Turkey,2014,28.59091305,,,,,,,,,
Turkmenistan,1975,22.29371872,,,,,,,,,
Turkmenistan,1976,22.37839243,,,,,,,,,
Turkmenistan,1977,22.46263868,,,,,,,,,
Turkmenistan,1978,22.54745702,,,,,,,,,
Turkmenistan,1979,22.63330086,,,,,,,,,
Turkmenistan,1980,22.72043239,,,,,,,,,
Turkmenistan,1981,22.80853588,,,,,,,,,
Turkmenistan,1982,22.89749215,,,,,,,,,
Turkmenistan,1983,22.9866592,,,,,,,,,
Turkmenistan,1984,23.07633523,,,,,,,,,
Turkmenistan,1985,23.16663216,,,,,,,,,
Turkmenistan,1986,23.25789606,,,,,,,,,
Turkmenistan,1987,23.37604036,,,,,,,,,
Turkmenistan,1988,23.49918982,,,,,,,,,
Turkmenistan,1989,23.61147831,,,,,,,,,
Turkmenistan,1990,23.74733336,,,,,,,,,
Turkmenistan,1991,23.87201971,,,,,,,,,
Turkmenistan,1992,23.97522838,,,,,,,,,
Turkmenistan,1993,24.07423486,,,,,,,,,
Turkmenistan,1994,24.15133991,,,,,,,,,
Turkmenistan,1995,24.22016423,,,,,,,,,
Turkmenistan,1996,24.29530862,,,,,,,,,
Turkmenistan,1997,24.35982558,,,,,,,,,
Turkmenistan,1998,24.43421933,,,,,,,,,
Turkmenistan,1999,24.5260125,,,,,,,,,
Turkmenistan,2000,24.6235778,,,,,,,,,
Turkmenistan,2001,24.72762141,,,,,,,,,
Turkmenistan,2002,24.83360294,,,,,,,,,
Turkmenistan,2003,24.94286044,,,,,,,,,
Turkmenistan,2004,25.0558972,,,,,,,,,
Turkmenistan,2005,25.17699865,,,,,,,,,
Turkmenistan,2006,25.30267043,,,,,,,,,
Turkmenistan,2007,25.43288023,,,,,,,,,
Turkmenistan,2008,25.5690942,,,,,,,,,
Turkmenistan,2009,25.70315542,,,,,,,,,
Turkmenistan,2010,25.83866917,,,,,,,,,
Turkmenistan,2011,25.97887636,,,,,,,,,
Turkmenistan,2012,26.11891817,,,,,,,,,
Turkmenistan,2013,26.25826217,,,,,,,,,
Turkmenistan,2014,26.3942618,,,,,,,,,
Tuvalu,1975,27.83285721,,,,,,,,,
Tuvalu,1976,27.99760397,,,,,,,,,
Tuvalu,1977,28.15615367,,,,,,,,,
Tuvalu,1978,28.31222279,,,,,,,,,
Tuvalu,1979,28.46278541,,,,,,,,,
Tuvalu,1980,28.59997109,,,,,,,,,
Tuvalu,1981,28.73359759,,,,,,,,,
Tuvalu,1982,28.84450908,,,,,,,,,
Tuvalu,1983,28.958635,,,,,,,,,
Tuvalu,1984,29.07676558,,,,,,,,,
Tuvalu,1985,29.19064596,,,,,,,,,
Tuvalu,1986,29.32346018,,,,,,,,,
Tuvalu,1987,29.46439226,,,,,,,,,
Tuvalu,1988,29.61764299,,,,,,,,,
Tuvalu,1989,29.75876833,,,,,,,,,
Tuvalu,1990,29.9083306,,,,,,,,,
Tuvalu,1991,30.05178758,,,,,,,,,
Tuvalu,1992,30.18804682,,,,,,,,,
Tuvalu,1993,30.31611815,,,,,,,,,
Tuvalu,1994,30.4412579,,,,,,,,,
Tuvalu,1995,30.5492008,,,,,,,,,
Tuvalu,1996,30.63857715,,,,,,,,,
Tuvalu,1997,30.72648052,,,,,,,,,
Tuvalu,1998,30.81785345,,,,,,,,,
Tuvalu,1999,30.89900032,,,,,,,,,
Tuvalu,2000,30.96955175,,,,,,,,,
Tuvalu,2001,31.03434028,,,,,,,,,
Tuvalu,2002,31.09967206,,,,,,,,,
Tuvalu,2003,31.15506424,,,,,,,,,
Tuvalu,2004,31.20197611,,,,,,,,,
Tuvalu,2005,31.2397952,,,,,,,,,
Tuvalu,2006,31.27576373,,,,,,,,,
Tuvalu,2007,31.31294691,,,,,,,,,
Tuvalu,2008,31.35202047,,,,,,,,,
Tuvalu,2009,31.38378333,,,,,,,,,
Tuvalu,2010,31.41002723,,,,,,,,,
Tuvalu,2011,31.44032204,,,,,,,,,
Tuvalu,2012,31.46749535,,,,,,,,,
Tuvalu,2013,31.49296939,,,,,,,,,
Tuvalu,2014,31.51728557,,,,,,,,,
Uganda,1975,19.64322799,,,,,,,,,
Uganda,1976,19.71765649,,,,,,,,,
Uganda,1977,19.79219221,,,,,,,,,
Uganda,1978,19.86492417,,,,,,,,,
Uganda,1979,19.93338205,,,,,,,,,
Uganda,1980,20.00174714,,,,,,,,,
Uganda,1981,20.07229789,,,,,,,,,
Uganda,1982,20.14676699,,,,,,,,,
Uganda,1983,20.21990417,,,,,,,,,
Uganda,1984,20.29106498,,,,,,,,,
Uganda,1985,20.35697133,,,,,,,,,
Uganda,1986,20.42293021,,,,,,,,,
Uganda,1987,20.49219764,,,,,,,,,
Uganda,1988,20.56716961,,,,,,,,,
Uganda,1989,20.64590358,,,,,,,,,
Uganda,1990,20.72785683,,,,,,,,,
Uganda,1991,20.81077622,,,,,,,,,
Uganda,1992,20.89551704,,,,,,,,,
Uganda,1993,20.98554795,,,,,,,,,
Uganda,1994,21.07771798,,,,,,,,,
Uganda,1995,21.17549153,,,,,,,,,
Uganda,1996,21.27793462,,,,,,,,,
Uganda,1997,21.38076064,,,,,,,,,
Uganda,1998,21.48116196,,,,,,,,,
Uganda,1999,21.58166362,,,,,,,,,
Uganda,2000,21.67710601,,,,,,,,,
Uganda,2001,21.76709872,,,,,,,,,
Uganda,2002,21.8547572,,,,,,,,,
Uganda,2003,21.94026977,,,,,,,,,
Uganda,2004,22.02577211,,,,,,,,,
Uganda,2005,22.11266545,,,,,,,,,
Uganda,2006,22.20556025,,,,,,,,,
Uganda,2007,22.30222077,,,,,,,,,
Uganda,2008,22.40277536,,,,,,,,,
Uganda,2009,22.50520186,,,,,,,,,
Uganda,2010,22.6077641,,,,,,,,,
Uganda,2011,22.71217132,,,,,,,,,
Uganda,2012,22.81175435,,,,,,,,,
Uganda,2013,22.91021621,,,,,,,,,
Uganda,2014,23.00754723,,,,,,,,,
Ukraine,1975,25.02604669,,,,,,,,,
Ukraine,1976,25.08295453,,,,,,,,,
Ukraine,1977,25.13708376,,,,,,,,,
Ukraine,1978,25.18955581,,,,,,,,,
Ukraine,1979,25.24116457,,,,,,,,,
Ukraine,1980,25.29202115,,,,,,,,,
Ukraine,1981,25.34210599,,,,,,,,,
Ukraine,1982,25.39081519,,,,,,,,,
Ukraine,1983,25.43776351,,,,,,,,,
Ukraine,1984,25.48309508,,,,,,,,,
Ukraine,1985,25.52700897,,,,,,,,,
Ukraine,1986,25.56999552,,,,,,,,,
Ukraine,1987,25.61409404,,,,,,,,,
Ukraine,1988,25.65644606,,,,,,,,,
Ukraine,1989,25.69752377,,,,,,,,,
Ukraine,1990,25.72814907,,,,,,,,,
Ukraine,1991,25.74771681,,,,,,,,,
Ukraine,1992,25.755761,,,,,,,,,
Ukraine,1993,25.74917788,,,,,,,,,
Ukraine,1994,25.7205455,,,,,,,,,
Ukraine,1995,25.68732394,,,,,,,,,
Ukraine,1996,25.65298075,,,,,,,,,
Ukraine,1997,25.62490819,,,,,,,,,
Ukraine,1998,25.60672702,,,,,,,,,
Ukraine,1999,25.59958723,,,,,,,,,
Ukraine,2000,25.60808522,,,,,,,,,
Ukraine,2001,25.6340473,,,,,,,,,
Ukraine,2002,25.67170645,,,,,,,,,
Ukraine,2003,25.72077739,,,,,,,,,
Ukraine,2004,25.77965767,,,,,,,,,
Ukraine,2005,25.8366371,,,,,,,,,
Ukraine,2006,25.89439267,,,,,,,,,
Ukraine,2007,25.95114949,,,,,,,,,
Ukraine,2008,26.00237732,,,,,,,,,
Ukraine,2009,26.03105735,,,,,,,,,
Ukraine,2010,26.05676057,,,,,,,,,
Ukraine,2011,26.08145899,,,,,,,,,
Ukraine,2012,26.10125481,,,,,,,,,
Ukraine,2013,26.11862981,,,,,,,,,
Ukraine,2014,26.13392822,,,,,,,,,
United Arab Emirates,1975,27.83215954,,,,,,,,,
United Arab Emirates,1976,27.81545968,,,,,,,,,
United Arab Emirates,1977,27.8078038,,,,,,,,,
United Arab Emirates,1978,27.79077833,,,,,,,,,
United Arab Emirates,1979,27.7908687,,,,,,,,,
United Arab Emirates,1980,27.81625064,,,,,,,,,
United Arab Emirates,1981,27.84506895,,,,,,,,,
United Arab Emirates,1982,27.86675497,,,,,,,,,
United Arab Emirates,1983,27.88549368,,,,,,,,,
United Arab Emirates,1984,27.90502756,,,,,,,,,
United Arab Emirates,1985,27.91897554,,,,,,,,,
United Arab Emirates,1986,27.91641797,,,,,,,,,
United Arab Emirates,1987,27.91623489,,,,,,,,,
United Arab Emirates,1988,27.91969223,,,,,,,,,
United Arab Emirates,1989,27.93841963,,,,,,,,,
United Arab Emirates,1990,27.97528592,,,,,,,,,
United Arab Emirates,1991,28.01454091,,,,,,,,,
United Arab Emirates,1992,28.05812386,,,,,,,,,
United Arab Emirates,1993,28.09775867,,,,,,,,,
United Arab Emirates,1994,28.13586433,,,,,,,,,
United Arab Emirates,1995,28.18483642,,,,,,,,,
United Arab Emirates,1996,28.23692027,,,,,,,,,
United Arab Emirates,1997,28.29245563,,,,,,,,,
United Arab Emirates,1998,28.34940891,,,,,,,,,
United Arab Emirates,1999,28.40720947,,,,,,,,,
United Arab Emirates,2000,28.47385761,,,,,,,,,
United Arab Emirates,2001,28.54249851,,,,,,,,,
United Arab Emirates,2002,28.60932736,,,,,,,,,
United Arab Emirates,2003,28.67812785,,,,,,,,,
United Arab Emirates,2004,28.74463692,,,,,,,,,
United Arab Emirates,2005,28.79818338,,,,,,,,,
United Arab Emirates,2006,28.84205648,,,,,,,,,
