Entity,Year,BCG immunization coverage among 1-year-olds (WHO 2017),Hepatitis B (HepB3) immunization coverage among 1-year-olds (WHO 2017),DTP3 immunization coverage among 1-year-olds (WHO 2017),Polio (Pol3) immunization coverage among 1-year-olds (WHO 2017),Measles (MCV) immunization coverage among 1-year-olds (WHO 2017),Number of confirmed tetanus cases (WHO 2017),Number confirmed polio cases (WHO 2017),Number of confirmed pertussis cases (WHO 2017),Number of confirmed measles cases (WHO 2017),Number of confirmed diphtheria cases (WHO 2017),"Estimated deaths due to tuberculosis per 100,000 population, excluding HIV (WHO 2017)","Estimated number of deaths due to tuberculosis, excluding HIV (WHO 2017)",Cases of tetanus per million population (WHO and UNPD 2017),Cases of polio per million population (WHO and UNPD 2017),Cases of pertussis per million population (WHO and UNPD 2017),Cases of measles per million population (WHO and UNPD 2017),Cases of diphtheria per million population (WHO and UNPD 2017)
Tunisia,2007,99,,98,98,98,6,,,,,2.9,300,.58263743,,.58263743,.38842493,0
Tunisia,2008,99,,99,99,98,5,,,,,2.9,300,.48044586,,1.1530701,.19217834,0
Tunisia,2009,98,,99,99,98,2,,,,,2.7,290,.19007793,,.76031172,.095038965,0
Tunisia,2010,98,,98,98,97,3,,,,,2.5,270,.28195488,0,.37593985,.093984962,0
Tunisia,2011,98,,98,98,96,1,,,,,2.3,250,.092928164,0,0,1.0222099,0
Tunisia,2012,99,,97,97,96,2,,,,,2.1,230,.18370533,0,0,4.4089279,0
Tunisia,2013,97,,98,98,94,8,,,,,1.9,210,.72628236,0,7.9891057,1.4525647,0
Tunisia,2014,95,,98,98,98,5,,,,,2,220,.44867194,0,13.011486,1.3460158,0
Tunisia,2015,97,,98,98,98,4,,,,,2.1,240,.35479864,,.35479864,1.4191946,0
Turkey,1974,,,,,,846,,,,,,,22.048475,,74.302841,334.5322,12.249153
Turkey,1975,,,,,,804,,,,,,,20.469995,,77.29715,619.87933,6.7469511
Turkey,1976,,,,,,1076,,,,,,,26.772829,,60.71162,540.9306,4.229908
Turkey,1977,,,,,,1109,,,,,,,26.977716,,42.3032,392.21075,3.4543154
Turkey,1978,,,,,,1981,,,,,,,47.121788,,53.924835,297.74023,2.2121789
Turkey,1979,,,,,,1051,,,,,,,24.445271,,71.963531,266.80466,2.4887195
Turkey,1980,,,42,63,27,48,,,,,,,1.0915045,,34.564308,195.97054,1.9556122
Turkey,1981,42,,64,69,52,69,,,,,,,1.5337423,,59.149105,590.0907,3.0230284
Turkey,1982,47,,58,61,64,110,,,,,,,2.3900054,,110.00543,190.72243,2.8462791
Turkey,1983,65,,56,59,63,162,,,,,,,3.4414632,,121.21598,669.49207,7.6689396
Turkey,1984,71,,56,57,62,161,,,,,,,3.3462193,,65.365593,637.36127,3.2215157
Turkey,1985,76,,55,55,61,113,,,,,,,2.2998331,,54.504009,299.08008,2.9511132
Turkey,1986,82,,45,45,64,160,,,,,,,3.191829,,20.906479,45.224224,.71816152
Turkey,1987,87,,86,86,67,116,,,,,,,2.2700143,,5.4597759,42.934582,.50879633
Turkey,1988,97,,86,86,82,104,,,,,,,1.9979253,,3.9766397,178.25719,.21131901
Turkey,1989,95,,79,79,71,141,,,,,,,2.660779,,7.7558875,363.69641,.32080314
Turkey,1990,93,,84,84,78,123,,,,,,,2.2810726,,8.419569,210.89722,.37090611
Turkey,1991,91,,72,72,73,102,,,,,,,1.8599223,,5.2697797,410.65991,.29175252
Turkey,1992,89,,77,77,78,110,,,,,,,1.9731295,,12.771529,441.72989,.14350033
Turkey,1993,90,,76,76,72,95,,,,,,,1.6768454,,12.214495,605.16467,.86489922
Turkey,1994,91,,87,91,76,105,,,,,,,1.8240567,,7.6784101,412.28894,.85122645
Turkey,1995,90,,67,67,65,63,,,,,,,1.0771809,,5.933044,231.57678,.068392433
Turkey,1996,89,,72,73,72,61,,,,,,,1.0265385,,11.308752,457.24719,.37022701
Turkey,1997,89,,79,79,79,51,,,,,,,.84476244,,11.495396,377.57568,.033127941
Turkey,1998,91,,81,81,81,60,,,,,,,.97831404,,6.9949455,442.19794,.097831406
Turkey,1999,93,,79,79,82,,,,,,,,,,3.5641465,262.15744,.064218856
Turkey,2000,96,,85,85,87,38,,,,,3.2,2000,.60088551,,8.0645161,256.86273,.063251108
Turkey,2001,95,,88,88,91,56,,,,,2.7,1700,.87239647,,2.8352885,475.2847,.077892542
Turkey,2002,89,,78,78,83,48,,,,,2.2,1500,.73684049,,2.9627128,120.08965,.030701688
Turkey,2003,88,,68,69,75,58,,,,,1.8,1200,.8776443,,3.8586085,88.430229,.015131798
Turkey,2004,85,,85,85,81,37,,,,,1.1,700,.5521729,,5.8052769,133.2229,0
Turkey,2005,88,,90,90,91,51,,,,,1.5,990,.75107139,,4.0057139,91.306717,0
Turkey,2006,88,,90,90,98,28,,,,,1,710,.40719572,,.82893419,.49445197,0
Turkey,2007,94,,96,96,96,19,,,,,1.1,760,.27300027,,.90521145,.043105308,0
Turkey,2008,96,,96,96,97,19,,,,,1.2,820,.2697331,,.24134015,0,0
Turkey,2009,96,,96,96,97,12,,,,,1.2,850,.16821094,,.15419336,.056070313,0
Turkey,2010,97,,97,97,97,25,,,,,1,740,.34565237,0,.6636526,.096782669,0
Turkey,2011,96,,97,97,98,24,,,,,1.3,960,.32693538,0,3.2965984,1.5120761,.013622308
Turkey,2012,96,,97,97,96,11,,,,,1.1,830,.14751241,0,.24138394,4.6801662,0
Turkey,2013,96,,98,98,98,15,,,,,1,760,.19792312,0,.43543088,97.708054,0
Turkey,2014,95,,96,96,94,13,,,,,1,750,.16876322,0,.88276148,7.3347092,0
Turkey,2015,95,,96,96,94,8,,,,,.9,740,.10220899,,4.1139121,4.3694344,0
Turkmenistan,1990,,,,,,,,,,,,,,,70.575462,761.67212,1.0857763
Turkmenistan,1991,,,,,,4,,,,,,,1.0556875,,49.881237,355.23886,1.0556875
Turkmenistan,1992,97,,84,91,76,2,,,,,,,.51282054,,53.589745,177.4359,5.6410255
Turkmenistan,1993,94,,73,92,84,1,,,,,,,.24931438,,43.13139,619.79553,.74794316
Turkmenistan,1994,97,,90,94,90,1,,,,,,,.24301337,,26.245443,634.9939,14.580802
Turkmenistan,1995,93,,93,96,92,1,,,,,,,.23764259,,7.36692,93.393539,20.674906
Turkmenistan,1996,93,,97,98,98,1,,,,,,,.23326336,,19.127596,22.393282,18.661068
Turkmenistan,1997,97,,98,99,99,1,,,,,,,.22962113,,11.251435,86.567162,8.7256031
Turkmenistan,1998,98,,99,99,99,3,,,,,,,.67980963,,2.9458418,234.53433,4.0788579
Turkmenistan,1999,99,,98,98,97,0,,,,,,,0,,1.5673981,101.20914,10.971786
Turkmenistan,2000,99,,97,98,96,1,,,,,41,1900,.22143489,,2.4357839,25.022144,6.6430469
Turkmenistan,2001,99,,95,94,98,0,,,,,43,2000,0,,1.7528484,1.9719545,.4382121
Turkmenistan,2002,99,,98,99,88,1,,,,,44,2000,.21691974,,10.629067,2.3861172,.21691974
Turkmenistan,2003,99,,83,66,97,0,,,,,38,1700,0,,0,.21477664,.42955327
Turkmenistan,2004,99,,97,98,97,0,,,,,40,1900,0,,.6378907,.21263024,.42526048
Turkmenistan,2005,99,,99,99,99,0,,,,,37,1800,0,,0,0,.42060989
Turkmenistan,2006,99,,98,98,99,0,,,,,33,1600,0,,0,9.9792099,.62370062
Turkmenistan,2007,99,,98,98,99,0,,,,,27,1300,0,,0,12.114989,1.0266941
Turkmenistan,2008,99,,96,96,99,0,,,,,20,970,0,,0,0,2.2285252
Turkmenistan,2009,99,,96,97,99,0,,,,,19,950,0,,0,0,.99840254
Turkmenistan,2010,99,,96,96,99,0,,,,,15,730,0,.58973855,0,0,.39315903
Turkmenistan,2011,98,,97,97,99,0,,,,,14,710,0,0,0,0,.38654813
Turkmenistan,2012,99,,97,98,99,0,,,,,9.5,490,0,0,0,0,.18982536
Turkmenistan,2013,98,,98,98,99,0,,,,,8.6,450,0,0,0,0,0
Turkmenistan,2014,99,,98,98,99,0,,,,,9,480,0,0,0,0,0
Turkmenistan,2015,99,,99,99,99,0,,,,,8.5,460,0,,0,0,0
Tuvalu,1974,,,,,,,,,,,,,,,,,0
Tuvalu,1975,,,,,,,,,,,,,,,0,0,0
Tuvalu,1976,,,,,,0,,,,,,,0,,0,125,0
Tuvalu,1977,,,,,,0,,,,,,,0,,0,0,0
Tuvalu,1978,,,,,,0,,,,,,,0,,250,0,0
Tuvalu,1979,,,,,,0,,,,,,,0,,125,11750,0
Tuvalu,1980,99,,36,23,,0,,,,,,,0,,125,63625,0
Tuvalu,1981,89,,49,44,,0,,,,,,,0,,125,375,0
Tuvalu,1982,78,,72,79,,0,,,,,,,0,,0,2500,0
Tuvalu,1983,99,,79,83,65,0,,,,,,,0,,0,0,0
Tuvalu,1984,90,,37,74,71,0,,,,,,,0,,0,222.22223,0
Tuvalu,1985,90,,52,97,92,0,,,,,,,0,,0,0,0
Tuvalu,1986,92,,73,73,65,0,,,,,,,0,,0,0,0
Tuvalu,1987,86,,59,59,65,0,,,,,,,0,,0,31555.555,0
Tuvalu,1988,95,,89,91,90,0,,,,,,,0,,0,0,0
Tuvalu,1989,98,,85,66,79,0,,,,,,,0,,0,0,0
Tuvalu,1990,96,,99,84,95,,,,,,,,,,,,
Tuvalu,1991,95,,74,71,63,1,,,,,,,111.11111,,0,0,6777.7778
Tuvalu,1992,97,,70,86,66,0,,,,,,,0,,0,111.11111,0
Tuvalu,1993,87,,80,86,64,0,,,,,,,0,,0,0,0
Tuvalu,1994,90,,99,95,79,0,,,,,,,0,,0,0,0
Tuvalu,1995,88,,87,85,94,,,,,,,,,,0,111.11111,0
Tuvalu,1996,99,,97,92,94,0,,,,,,,0,,0,5666.6665,0
Tuvalu,1997,99,,77,80,99,0,,,,,,,0,,0,1555.5555,0
Tuvalu,1998,99,,94,78,96,,,,,,,,,,,,
Tuvalu,1999,99,,83,84,94,0,,,,,,,0,,0,0,0
Tuvalu,2000,99,,82,82,81,,,,,,16,2,,,,,
Tuvalu,2001,99,,96,96,99,0,,,,,16,2,0,,0,0,0
Tuvalu,2002,99,,98,98,99,0,,,,,13,1,0,,0,0,0
Tuvalu,2003,99,,93,93,95,0,,,,,31,3,0,,0,0,0
Tuvalu,2004,99,,98,98,97,0,,,,,19,2,0,,0,0,0
Tuvalu,2005,99,,93,99,62,0,,,,,12,1,0,,0,0,0
Tuvalu,2006,99,,97,97,84,0,,,,,8.699999999999999,1,0,,0,0,0
Tuvalu,2007,99,,97,97,95,0,,,,,17,2,0,,0,0,0
Tuvalu,2008,99,,99,99,93,0,,,,,16,2,0,,0,0,0
Tuvalu,2009,99,,88,85,90,0,,,,,17,2,0,,0,0,0
Tuvalu,2010,99,,89,89,85,0,,,,,13,1,0,0,0,0,0
Tuvalu,2011,99,,96,96,98,0,,,,,12,1,0,0,0,0,0
Tuvalu,2012,99,,97,97,98,0,,,,,18,2,0,0,0,0,0
Tuvalu,2013,99,,90,90,96,,,,,,17,2,,0,,,
Tuvalu,2014,99,,89,89,94,,,,,,14,1,,0,,,
Tuvalu,2015,99,,96,96,94,,,,,,19,2,,,,,
Uganda,1974,,,,,,,,,,,,,,,137.64952,345.83255,
Uganda,1975,,,,,,1215,,,,,,,112.21945,,929.98987,628.2442,21.058464
Uganda,1976,,,,,,1513,,,,,,,135.81688,,328.81509,1151.526,4.2190304
Uganda,1977,,,,,,55,,,,,,,4.7946997,,2150.4663,2343.2134,33.127014
Uganda,1978,,,,,,111,,,,,,,9.3924522,,355.22086,1512.6925,0
Uganda,1979,,,,,,19,,,,,,,1.5600624,,82.765419,211.10107,0
Uganda,1980,,,,,,48,,,,,,,3.8247013,,169.08366,1068.9243,14.422311
Uganda,1981,18,,9,8,22,66,,,,,,,5.1044083,,324.51663,1440.8353,2.4748647
Uganda,1982,23,,12,9,21,40,,,,,,,3.0023267,,103.28004,856.26361,.22517452
Uganda,1983,28,,14,11,20,575,,,,,,,41.86385,,441.49982,3131.853,0
Uganda,1984,32,,14,12,18,,,,,,,,,,,1416.114,
Uganda,1985,37,,14,13,17,,,,,,,,,,,,
Uganda,1986,51,,21,21,27,,,,,,,,,,,,
Uganda,1987,61,,30,30,38,,,,,,,,,,,,
Uganda,1988,70,,38,38,49,270,,,,,,,16.602102,,52.757793,102.44112,.24595708
Uganda,1989,72,,42,42,51,381,,,,,,,22.616646,,578.17877,39.17844,4.6301794
Uganda,1990,75,,45,45,52,288,,,,,,,16.514708,,52.35392,151.2128,5.4475598
Uganda,1991,77,,49,49,54,,,,,,,,,,,,
Uganda,1992,79,,53,52,56,,,,,,,,,,,1957.3795,
Uganda,1993,82,,56,56,57,,,,,,,,,,,,
Uganda,1994,84,,60,59,59,,,,,,,,,,,2502.2605,
Uganda,1995,83,,59,58,57,307,,,,,,,14.939173,,,2075.8638,
Uganda,1996,82,,57,57,55,,,,,,,,,,,1235.6382,
Uganda,1997,82,,56,55,54,,,,,,,,,,,574.49921,
Uganda,1998,75,,48,50,50,,,,,,,,,,0,1885.7751,0
Uganda,1999,80,,50,54,55,339,,,,,,,14.566236,,0,1836.334,0
Uganda,2000,82,,52,55,57,710,,,,,49,12000,29.535339,,,1770.2068,
Uganda,2001,83,,55,56,59,,,,,,43,11000,,,,1953.0477,
Uganda,2002,85,,57,57,62,,,,,,38,9700,,,,1939.1477,0
Uganda,2003,87,,59,57,64,,,,,,35,9100,,,,1105.3146,
Uganda,2004,88,,62,58,66,,,,,,31,8500,,,,5.1146255,
Uganda,2005,90,,64,59,68,107,,,,,30,8400,3.7485986,,0,.77073991,0
Uganda,2006,83,,64,62,75,1166,,,,,27,7800,39.457211,,,194.1051,
Uganda,2007,87,,73,70,75,1007,,,,,24,7200,32.919254,,,123.43903,
Uganda,2008,86,,71,69,70,1646,,,,,20,6300,51.983326,,,41.656139,
Uganda,2009,90,,79,78,77,1304,,,,,20,6400,39.790066,,,48.85268,
Uganda,2010,86,,80,79,73,1822,,,,,18,5800,53.722542,.11794192,,38.714432,
Uganda,2011,97,,82,82,75,623,,,,,14,4800,17.752323,0,,94.375107,
Uganda,2012,93,,78,82,82,1019,,,,,13,4700,28.066214,0,,55.829453,
Uganda,2013,93,,78,82,82,2928,,,,,11,4100,77.967728,0,,209.77792,
Uganda,2014,93,,78,82,82,1358,,,,,12,4700,34.970257,0,,8.085906,
Uganda,2015,93,,78,82,82,1804,,,,,14,5500,44.937103,,,11.906837,
Ukraine,1990,,,,,,,,,,,,,,,81.396706,132.92787,2.1179855
Ukraine,1991,,,,,,95,,,,,,,1.8459865,,75.024773,103.39467,21.432875
Ukraine,1992,93,,88,89,90,99,,,,,,,1.9254333,,65.40638,258.45538,30.204018
Ukraine,1993,89,,93,91,94,83,,,,,,,1.6173662,,135.21571,456.99365,57.991348
Ukraine,1994,92,,97,96,96,77,,,,,,,1.5053763,,65.962852,192.31671,58.709679
Ukraine,1995,95,,98,97,97,72,,,,,,,1.4143716,,23.67108,37.775509,103.66165
Ukraine,1996,97,,99,99,92,55,,,,,,,1.0873433,,24.119251,171.563,62.453045
Ukraine,1997,97,,99,99,97,42,,,,,,,.83683676,,45.149334,139.47279,27.177269
Ukraine,1998,97,,98,98,96,41,,,,,,,.82413715,,35.437897,102.65533,14.19124
Ukraine,1999,99,,99,98,99,52,,,,,,,1.0549593,,23.919174,28.179586,7.6078796
Ukraine,2000,98,,99,99,99,36,,,,,23,11000,.73710072,,45.925472,16.728092,7.4733825
Ukraine,2001,98,,99,99,99,34,,,,,24,11000,.70243579,,45.658325,350.59811,5.846745
Ukraine,2002,98,,99,99,99,36,,,,,21,10000,.75031263,,8.5660696,158.12839,5.9399748
Ukraine,2003,98,,97,99,99,34,,,,,23,11000,.71457094,,16.351065,8.6379013,3.3206532
Ukraine,2004,98,,99,99,99,20,,,,,24,11000,.42358524,,47.462723,3.0921721,2.6050491
Ukraine,2005,96,,96,95,96,,,,,,26,12000,,,32.372261,51.010834,2.0899088
Ukraine,2006,97,,98,99,98,24,,,,,23,11000,.51484472,,52.75013,916.50934,1.4587266
Ukraine,2007,98,,98,98,97,28,,,,,24,11000,.60363042,,47.384987,21.666019,1.7462165
Ukraine,2008,95,,90,91,94,17,,,,,23,11000,.36807692,,22.192873,1.039276,1.3207465
Ukraine,2009,94,,71,74,75,,,,,,19,8700,,,,,
Ukraine,2010,92,,52,57,56,13,,,,,17,8000,.28388619,0,23.300505,.85165852,.37123579
Ukraine,2011,90,,50,54,67,12,,,,,16,7200,.26329648,0,64.441811,29.24785,.17553098
Ukraine,2012,95,,76,72,79,23,,,,,16,7100,.50717765,0,50.40905,281.06464,.11025602
Ukraine,2013,95,,76,72,79,,,,,,14,6300,,0,,,
Ukraine,2014,39,,23,45,56,,,,,,12,5400,,0,,,
Ukraine,2015,39,,23,45,56,,,,,,11,5000,,,54.323975,2.3512025,.04478481
United Arab Emirates,1974,,,,,,,,,,,,,,,,1178.344,
United Arab Emirates,1975,,,,,,3,,,,,,,5.4151626,,126.35379,720.21661,0
United Arab Emirates,1976,,,,,,4,,,,,,,6.1823802,,459.04172,1386.3988,1.545595
United Arab Emirates,1977,,,,,,8,,,,,,,10.695188,,88.235291,1411.7646,2.6737969
United Arab Emirates,1978,,,,,,3,,,,,,,3.5211267,,104.46009,2315.7278,4.6948357
United Arab Emirates,1979,,,,,,20,,,,,,,21.008404,,238.44537,1697.479,1.0504202
United Arab Emirates,1980,15,,11,11,34,14,,,,,,,13.4357,,218.80998,2683.3013,19.193857
United Arab Emirates,1981,18,,45,45,42,4,,,,,,,3.5682425,,151.65031,2515.6111,2.676182
United Arab Emirates,1982,28,,43,46,41,19,,,,,,,15.966387,,200.84033,1421.0084,.84033614
United Arab Emirates,1983,37,,50,50,51,10,,,,,,,7.9808459,,59.058262,1679.968,1.5961692
United Arab Emirates,1984,42,,59,59,53,9,,,,,,,6.8285279,,92.564491,1327.0106,9.1047039
United Arab Emirates,1985,60,,76,74,60,8,,,,,,,5.7512579,,35.226456,1725.3774,8.6268873
United Arab Emirates,1986,78,,78,77,67,6,,,,,,,4.076087,,106.65761,1466.0326,17.663044
United Arab Emirates,1987,92,,80,80,71,10,,,,,,,6.4061499,,57.65535,1866.1115,7.6873798
United Arab Emirates,1988,93,,82,82,74,12,,,,,,,7.246377,,44.082127,716.78741,9.057971
United Arab Emirates,1989,96,,84,85,78,6,,,,,,,3.4168565,,33.029613,608.20044,2.2779043
United Arab Emirates,1990,96,,85,85,80,3,,,,,,,1.6129032,,51.612904,638.17206,0
United Arab Emirates,1991,96,,85,85,82,3,,,,,,,1.5228426,,35.025379,582.74109,4.5685277
United Arab Emirates,1992,98,,86,86,85,8,,,,,,,3.8332534,,15.333014,509.34357,3.3540969
United Arab Emirates,1993,98,,90,90,90,3,,,,,,,1.3593112,,10.421387,337.56232,1.3593112
United Arab Emirates,1994,98,,90,90,90,8,,,,,,,3.4349506,,18.46286,222.41306,.85873765
United Arab Emirates,1995,98,,90,90,90,7,,,,,,,2.8583095,,11.841568,273.98938,0
United Arab Emirates,1996,98,,90,90,90,3,,,,,,,1.1668612,,7.3901205,165.30533,0
United Arab Emirates,1997,98,,92,92,95,0,,,,,,,0,,5.9259257,90,0
United Arab Emirates,1998,98,,94,94,95,4,,,,,,,1.4094433,,9.8661032,104.29881,0
United Arab Emirates,1999,98,,94,94,96,3,,,,,,,1.004016,,6.3587685,39.156628,.33467203
United Arab Emirates,2000,98,,94,94,94,6,,,,,6.4,190,1.9017433,,11.727417,21.870047,0
United Arab Emirates,2001,98,,94,94,94,6,,,,,7.1,230,1.8039688,,2.1046302,9.0198441,0
United Arab Emirates,2002,98,,94,94,94,4,,,,,2.8,95,1.140576,,5.1325917,15.112632,0
United Arab Emirates,2003,98,,94,94,94,5,,,,,.8,27,1.3361839,,6.4136825,11.223945,0
United Arab Emirates,2004,98,,94,94,94,9,,,,,.9,36,2.2015655,,4.403131,5.3816047,0
United Arab Emirates,2005,98,,94,94,92,1,,,,,.6,25,.21834061,,7.4235806,6.3318777,0
United Arab Emirates,2006,98,,92,94,92,,,,,,1,50,,,,,
United Arab Emirates,2007,98,,92,94,92,,,,,,.6,36,,,,,
United Arab Emirates,2008,98,,92,94,92,3,,,,,.7,49,.43516102,,7.397737,7.977952,0
United Arab Emirates,2009,98,,93,94,93,,,,,,.6,46,,,,,
United Arab Emirates,2010,98,,94,94,94,4,,,,,.5,40,.48361745,0,9.551445,10.51868,.12090436
United Arab Emirates,2011,96,,94,94,94,,,,,,.5,47,,0,,,
United Arab Emirates,2012,94,,94,94,94,3,,,,,.5,48,.33707866,0,6.8539324,14.831461,0
United Arab Emirates,2013,94,,94,94,94,,,,,,.5,41,,0,,,
United Arab Emirates,2014,90,,94,94,94,0,,,,,.5,43,0,0,1.9843457,37.92305,0
United Arab Emirates,2015,96,,94,94,94,,,,,,.5,43,,,,37.906925,
United Kingdom,1974,,,,,,16,,,,,,,.28494087,,325.26001,2113.4065,.053426415
United Kingdom,1975,,,,,,24,,,,,,,.4269551,,176.9373,2821.7996,.21347755
United Kingdom,1976,,,,,,15,,,,,,,.2666809,,78.084167,1216.4559,.035557453
United Kingdom,1977,,,,,,16,,,,,,,.28438377,,332.88898,3384.0425,.053321958
United Kingdom,1978,,,,,,15,,,,,,,.26660031,,1253.1814,2378.2703,0
United Kingdom,1979,,,,,,27,,,,,,,.47989762,,590.09631,1659.5748,0
United Kingdom,1980,,,41,81,53,30,,,,,,,.53319114,,407.42914,2629.7344,.088865191
United Kingdom,1981,,,46,82,55,25,,,,,,,.44423911,,381.35263,1097.7859,.035539128
United Kingdom,1982,,,53,84,58,20,,,,,,,.35526502,,1259.9119,1876.5454,.071053006
United Kingdom,1983,,,59,84,60,8,,,,,,,.14201772,,383.25256,2040.5815,.071008861
United Kingdom,1984,,,65,84,63,9,,,,,,,.15961409,,113.84032,1199.4467,.070939593
United Kingdom,1985,,,65,95,68,12,,,,,,,.21251726,,429.35571,1855.5237,.070839092
United Kingdom,1986,,,67,85,71,14,,,,,,,.24746349,,705.96033,1594.6194,.070703857
United Kingdom,1987,,,73,87,76,15,,,,,,,.26450828,,296.09058,790.87976,.03526777
United Kingdom,1988,,,75,87,80,23,,,,,,,.40448093,,96.248878,1552.134,.035172258
United Kingdom,1989,,,78,89,84,22,,,,,,,.38580248,,215.78633,528.90009,.035072953
United Kingdom,1990,,,84,92,87,18,,,,,,,.31477886,,290.38351,493.64322,.034975428
United Kingdom,1991,,,88,93,90,8,,,,,,,.13952109,,109.55894,204.52048,.017440137
United Kingdom,1992,,,92,95,92,7,,,,,,,.12174971,,47.830246,214.22733,.05217845
United Kingdom,1993,,,93,95,91,8,,,,,,,.13876843,,81.838684,208.46487,.086730272
United Kingdom,1994,,,93,95,91,4,,,,,,,.069190986,,83.669197,406.92947,.069190986
United Kingdom,1995,,,94,96,92,7,,,,,,,.12073545,,41.377766,155.52451,.017247921
United Kingdom,1996,,,94,96,92,10,,,,,,,.17194834,,46.83873,118.05974,.068779342
United Kingdom,1997,,,92,92,91,9,,,,,,,.15424958,,62.882412,83.020546,
United Kingdom,1998,,,91,91,87,,,,,,,,,,0,1.2639849,0
United Kingdom,1999,,,92,92,88,,,,,,,,,,,,
United Kingdom,2000,,,91,91,88,2,,,,,.9,520,.03392648,,14.690166,1.7641771,.03392648
United Kingdom,2001,,,91,91,85,7,,,,,.9,510,.11834519,,17.734873,1.2341713,.067625828
United Kingdom,2002,,,91,91,85,7,,,,,.9,510,.11794639,,17.759356,5.2907376,.1010969
United Kingdom,2003,,,91,91,82,14,,,,,.9,520,.23497818,,8.744545,7.7207117,.050352469
United Kingdom,2004,,,92,92,81,20,,,,,.8,460,.33397904,,2.8221228,3.1561017,0
United Kingdom,2005,,,91,91,82,10,,,,,.8,460,.16587324,,5.938262,1.3103986,0
United Kingdom,2006,,,92,92,85,3,,,,,.8,490,.049339671,,7.861454,12.565169,.049339671
United Kingdom,2007,,,92,92,86,4,,,,,.7,400,.065130666,,18.936743,16.640886,.048848003
United Kingdom,2008,,,92,92,86,5,,,,,.7,440,.080546424,,16.560345,23.277918,.080546424
United Kingdom,2009,,,93,93,86,6,,,,,.7,410,.09565869,,13.487875,19.323055,.047829345
United Kingdom,2010,,,94,94,89,9,,,,,.6,370,.14216438,0,8.1823492,6.9976463,0
United Kingdom,2011,,,95,95,90,3,,,,,.5,330,.0470131,0,19.479095,17.426189,.031342067
United Kingdom,2012,,,95,95,92,6,,,,,.5,330,.093385212,0,186.45914,32.56031,0
United Kingdom,2013,,,95,95,93,8,,,,,.5,350,.12376046,0,94.212654,29.68704,.015470058
United Kingdom,2014,,,95,95,93,9,,,,,.5,310,.13842747,0,62.230835,2.0456502,0
United Kingdom,2015,,,96,96,95,6,,,,,.5,300,.091747329,,79.621391,1.3915012,.015291221
United States,1974,,,,,,101,,,,,,,.46497068,,11.058016,101.71349,1.2521982
United States,1975,,,,,,102,,,,,,,.46531785,,7.9286513,111.19272,1.4005156
United States,1976,,,,,,75,,,,,,,.3389999,,4.5651989,185.88947,.57855982
United States,1977,,,,,,87,,,,,,,.38956851,,9.7481689,256.77939,.37613511
United States,1978,,,,,,86,,,,,,,.3814593,,9.150588,119.18829,.33710358
United States,1979,,,,,,81,,,,,,,.35588753,,7.1309314,59.740772,.25922671
United States,1980,,,96,95,86,95,,,,,,,.41346952,,7.5294976,58.78231,.013056933
United States,1981,,,96,96,97,72,,,,,,,.31042644,,5.3807249,13.469059,.021557393
United States,1982,,,96,97,97,88,,,,,,,.37585476,,8.0936899,7.3206253,.0085421531
United States,1983,,,97,97,98,91,,,,,,,.385032,,10.42125,6.3339877,.021155603
United States,1984,,,97,97,98,74,,,,,,,.31017628,,9.5400171,10.843596,.0041915714
United States,1985,,,96,96,97,83,,,,,,,.34465003,,14.903,11.718102,.01245723
United States,1986,,,97,97,97,64,,,,,,,.26326722,,17.256344,25.841324,0
United States,1987,,,97,97,82,48,,,,,,,.19559664,,11.503527,14.893868,.01222479
United States,1988,,,97,97,98,53,,,,,,,.21393396,,13.92589,13.707919,.0080729797
United States,1989,,,94,91,94,53,,,,,,,.21190421,,16.620487,72.73912,.011994579
United States,1990,,,90,85,90,64,,,,,,,.25343522,,18.096859,110.03049,.015839702
United States,1991,,,86,78,87,57,,,,,,,.22355133,,10.663791,37.819393,.019609766
United States,1992,,,83,72,83,45,,,,,,,.1747885,,15.859144,8.6656256,.015536756
United States,1993,,,88,79,84,48,,,,,,,.18460119,,25.328821,1.1999077,0
United States,1994,,,94,84,89,51,,,,,,,.19410677,,17.572371,3.6461625,.00761203
United States,1995,,,95,88,88,34,,,,,,,.12798361,,19.336819,1.1631452,0
United States,1996,,,95,91,91,,,,,,,,,,29.002653,1.8191761,.0074403933
United States,1997,,,96,91,91,42,,,,,,,.15433402,,24.120205,.50709754,.018373098
United States,1998,,,96,91,92,34,,,,,,,.12339272,,26.874208,.36291975,.0036291976
United States,1999,,,96,90,92,32,,,,,,,.1147521,,26.13479,.35860032,.0035860031
United States,2000,,,94,90,91,35,,,,,.3,930,.12412096,,27.898846,.3014366,.0070926263
United States,2001,,,94,89,91,38,,,,,.3,910,.13340262,,26.61031,.40722901,.0035105951
United States,2002,,,94,90,91,25,,,,,.3,920,.086954407,,33.98526,.14260523,0
United States,2003,,,96,91,93,20,,,,,.3,820,.068958856,,40.158192,.19308481,.0034479429
United States,2004,,,96,92,93,34,,,,,.3,780,.11622382,,88.285667,.12647887,0
United States,2005,,,96,92,92,27,,,,,.3,730,.091485105,,86.795647,.22363026,0
United States,2006,,,96,93,92,41,,,,,.2,700,.13766381,,52.486847,.18467097,0
United States,2007,,,96,93,92,28,,,,,.2,630,.093148589,,34.777691,.14304961,0
United States,2008,,,96,94,92,19,,,,,.2,660,.06262897,,43.553501,.46147659,0
