Entity,Year,"Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))","Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Population (Maddison Project Database (2018)),"Total real GDP in 2011US$, multiple benchmarks (Maddison Project Database (2018))","Total real GDP in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Maddison region definition (Maddison (2010)),Average real GDP per capita across Maddison's definitions (Maddison Project Database (2018)),Average real GDP per capita across OWID regions (OWID calculations based on Maddison Project Database (2018)),"Real GDP per capita, 2011 benchmarks, by region (Maddison Project Database (2018))",Population by region (Maddison Project Database (2018))
Saudi Arabia,1957,6200,14963,,,,,,,,
Saudi Arabia,1958,6403,15373,,,,,,,,
Saudi Arabia,1959,6946,16590,,,,,,,,
Saudi Arabia,1960,7510,17842,,,,,,,,
Saudi Arabia,1961,8254,19508,,,,,,,,
Saudi Arabia,1962,9069,21326,,,,,,,,
Saudi Arabia,1963,9669,22622,,,,,,,,
Saudi Arabia,1964,10315,24009,,,,,,,,
Saudi Arabia,1965,11329,26238,,,,,,,,
Saudi Arabia,1966,12704,29273,,,,,,,,
Saudi Arabia,1967,13523,31005,,,,,,,,
Saudi Arabia,1968,14400,32853,,,,,,,,
Saudi Arabia,1969,15152,34396,,,,,,,,
Saudi Arabia,1970,16190,36574,,,,,,,,
Saudi Arabia,1971,18279,40660,,,,,,,,
Saudi Arabia,1972,21057,45559,,,,,,,,
Saudi Arabia,1973,19245,52962,,,,,,,,
Saudi Arabia,1974,30029,59164,,,,,,,,
Saudi Arabia,1975,31164,56547,,,,,,,,
Saudi Arabia,1976,28854,58076,,,,,,,,
Saudi Arabia,1977,29479,62673,,,,,,,,
Saudi Arabia,1978,27674,61979,,,,,,,,
Saudi Arabia,1979,29218,61611,,,,,,,,
Saudi Arabia,1980,32675,63407,,,,,,,,
Saudi Arabia,1981,32804,64386,,,,,,,,
Saudi Arabia,1982,29058,61803,,,,,,,,
Saudi Arabia,1983,22996,52116,,,,,,,,
Saudi Arabia,1984,21663,49187,,,,,,,,
Saudi Arabia,1985,26203,43405,,,,,,,,
Saudi Arabia,1986,16501,38816,,,,,,,,
Saudi Arabia,1987,17050,38884,,,,,,,,
Saudi Arabia,1988,15167,38511,,,,,,,,
Saudi Arabia,1989,15770,38399,,,,,,,,
Saudi Arabia,1990,18016,43144,,,,,,,,
Saudi Arabia,1991,16553,48065,,,,,,,,
Saudi Arabia,1992,20710,48522,,,,,,,,
Saudi Arabia,1993,18556,46544,,,,,,,,
Saudi Arabia,1994,16883,45574,,,,,,,,
Saudi Arabia,1995,16412,44507,,,,,,,,
Saudi Arabia,1996,17027,44553,,,,,,,,
Saudi Arabia,1997,16827,43957,,,,,,,,
Saudi Arabia,1998,15446,44131,,,,,,,,
Saudi Arabia,1999,17375,41402,,,,,,,,
Saudi Arabia,2000,20129,42574,,,,,,,,
Saudi Arabia,2001,18761,40882,,,,,,,,
Saudi Arabia,2002,20208,38572,,,,,,,,
Saudi Arabia,2003,21012,41641,,,,,,,,
Saudi Arabia,2004,24468,43651,,,,,,,,
Saudi Arabia,2005,28910,44800,,,,,,,,
Saudi Arabia,2006,31838,44827,,,,,,,,
Saudi Arabia,2007,33516,44493,,,,,,,,
Saudi Arabia,2008,39887,46109,,,,,,,,
Saudi Arabia,2009,34644,44061,,,,,,,,
Saudi Arabia,2010,39370,45040,,,,,,,,
Saudi Arabia,2011,48470,48470,,,,,,,,
Saudi Arabia,2012,49983,49867,,,,,,,,
Saudi Arabia,2013,48106,50005,,,,,,,,
Saudi Arabia,2014,46824,50693,,,,,,,,
Saudi Arabia,2015,47737,51681,,,,,,,,
Saudi Arabia,2016,47474,51397,,,,,,,,
Senegal,1950,2325,1778,,,,,,,,
Senegal,1951,2337,1810,,,,,,,,
Senegal,1952,2347,1841,,,,,,,,
Senegal,1953,2354,1871,,,,,,,,
Senegal,1954,2362,1901,,,,,,,,
Senegal,1955,2369,1932,,,,,,,,
Senegal,1956,2373,1961,,,,,,,,
Senegal,1957,2376,1990,,,,,,,,
Senegal,1958,2377,2019,,,,,,,,
Senegal,1959,2376,2046,,,,,,,,
Senegal,1960,2337,2041,,,,,,,,
Senegal,1961,2369,2083,,,,,,,,
Senegal,1962,2405,2101,,,,,,,,
Senegal,1963,2443,2129,,,,,,,,
Senegal,1964,2396,2118,,,,,,,,
Senegal,1965,2351,2134,,,,,,,,
Senegal,1966,2351,2130,,,,,,,,
Senegal,1967,2279,2047,,,,,,,,
Senegal,1968,2232,2118,,,,,,,,
Senegal,1969,1948,1924,,,,,,,,
Senegal,1970,2027,2027,,,,,,,,
Senegal,1971,1923,1964,,,,,,,,
Senegal,1972,1906,2028,,,,,,,,
Senegal,1973,1736,1858,,,,,,,,
Senegal,1974,1749,1878,,,,,,,,
Senegal,1975,1752,1972,,,,,,,,
Senegal,1976,1840,2101,,,,,,,,
Senegal,1977,1740,1982,,,,,,,,
Senegal,1978,1648,1845,,,,,,,,
Senegal,1979,1653,1913,,,,,,,,
Senegal,1980,1515,1792,,,,,,,,
Senegal,1981,1516,1722,,,,,,,,
Senegal,1982,1744,1921,,,,,,,,
Senegal,1983,1835,1908,,,,,,,,
Senegal,1984,1825,1763,,,,,,,,
Senegal,1985,1967,1773,,,,,,,,
Senegal,1986,2005,1800,,,,,,,,
Senegal,1987,1991,1815,,,,,,,,
Senegal,1988,2020,1848,,,,,,,,
Senegal,1989,1912,1754,,,,,,,,
Senegal,1990,1908,1771,,,,,,,,
Senegal,1991,1883,1767,,,,,,,,
Senegal,1992,1825,1742,,,,,,,,
Senegal,1993,1797,1720,,,,,,,,
Senegal,1994,1720,1676,,,,,,,,
Senegal,1995,1741,1721,,,,,,,,
Senegal,1996,1754,1712,,,,,,,,
Senegal,1997,1748,1722,,,,,,,,
Senegal,1998,1771,1778,,,,,,,,
Senegal,1999,1802,1846,,,,,,,,
Senegal,2000,1850,1862,,,,,,,,
Senegal,2001,1866,1898,,,,,,,,
Senegal,2002,1820,1861,,,,,,,,
Senegal,2003,1852,1934,,,,,,,,
Senegal,2004,1847,1993,,,,,,,,
Senegal,2005,1945,2049,,,,,,,,
Senegal,2006,1937,2045,,,,,,,,
Senegal,2007,2006,2089,,,,,,,,
Senegal,2008,1987,2110,,,,,,,,
Senegal,2009,2072,2105,,,,,,,,
Senegal,2010,2120,2139,,,,,,,,
Senegal,2011,2123,2123,,,,,,,,
Senegal,2012,2153,2163,,,,,,,,
Senegal,2013,2260,2185,,,,,,,,
Senegal,2014,2354,2224,,,,,,,,
Senegal,2015,2446,2311,,,,,,,,
Senegal,2016,2544,2403,,,,,,,,
Serbia,1952,1526,3218,,,,,,,,
Serbia,1953,1762,3716,,,,,,,,
Serbia,1954,1678,3538,,,,,,,,
Serbia,1955,1940,4090,,,,,,,,
Serbia,1956,1837,3873,,,,,,,,
Serbia,1957,2361,4979,,,,,,,,
Serbia,1958,2268,4783,,,,,,,,
Serbia,1959,2916,6148,,,,,,,,
Serbia,1960,2964,6249,,,,,,,,
Serbia,1961,3031,6391,,,,,,,,
Serbia,1962,3180,6704,,,,,,,,
Serbia,1963,3538,7460,,,,,,,,
Serbia,1964,3878,8177,,,,,,,,
Serbia,1965,3927,8280,,,,,,,,
Serbia,1966,4240,8939,,,,,,,,
Serbia,1967,4281,9027,,,,,,,,
Serbia,1968,4323,9116,,,,,,,,
Serbia,1969,4788,10096,,,,,,,,
Serbia,1970,4890,10311,,,,,,,,
Serbia,1971,5317,11212,,,,,,,,
Serbia,1972,5515,11628,,,,,,,,
Serbia,1973,5792,12212,,,,,,,,
Serbia,1974,6246,13170,,,,,,,,
Serbia,1975,6378,13448,,,,,,,,
Serbia,1976,6663,14049,,,,,,,,
Serbia,1977,7152,15080,,,,,,,,
Serbia,1978,7473,15758,,,,,,,,
Serbia,1979,8086,17049,,,,,,,,
Serbia,1980,8049,16972,,,,,,,,
Serbia,1981,8173,17233,,,,,,,,
Serbia,1982,8218,17328,,,,,,,,
Serbia,1983,8036,16945,,,,,,,,
Serbia,1984,8156,17197,,,,,,,,
Serbia,1985,8135,17154,,,,,,,,
Serbia,1986,8391,17694,,,,,,,,
Serbia,1987,8236,17366,,,,,,,,
Serbia,1988,8101,17082,,,,,,,,
Serbia,1989,8228,17350,,,,,,,,
Serbia,1990,7320,15435,,,,,,,,
Serbia,1991,6597,13715,,,,,,,,
Serbia,1992,4720,9950,,,,,,,,
Serbia,1993,3198,6926,,,,,,,,
Serbia,1994,3298,7120,,,,,,,,
Serbia,1995,3638,7556,,,,,,,,
Serbia,1996,6041,7926,,,,,,,,
Serbia,1997,6968,8540,,,,,,,,
Serbia,1998,7917,8775,,,,,,,,
Serbia,1999,6825,7192,,,,,,,,
Serbia,2000,7622,7707,,,,,,,,
Serbia,2001,7392,8142,,,,,,,,
Serbia,2002,7771,8712,,,,,,,,
Serbia,2003,8199,9098,,,,,,,,
Serbia,2004,8422,9920,,,,,,,,
Serbia,2005,9583,10488,,,,,,,,
Serbia,2006,10238,11046,,,,,,,,
Serbia,2007,10543,11753,,,,,,,,
Serbia,2008,11719,12440,,,,,,,,
Serbia,2009,11828,12094,,,,,,,,
Serbia,2010,11872,12228,,,,,,,,
Serbia,2011,12463,12463,,,,,,,,
Serbia,2012,13085,12384,,,,,,,,
Serbia,2013,13347,12764,,,,,,,,
Serbia,2014,13387,12606,,,,,,,,
Serbia,2015,13556,12765,,,,,,,,
Serbia,2016,14001,13184,,,,,,,,
Seychelles,1950,4932,4381,,,,,,,,
Seychelles,1951,5206,4624,,,,,,,,
Seychelles,1952,5286,4695,,,,,,,,
Seychelles,1953,5375,4774,,,,,,,,
Seychelles,1954,5606,4979,,,,,,,,
Seychelles,1955,5582,4958,,,,,,,,
Seychelles,1956,5525,4908,,,,,,,,
Seychelles,1957,5637,5007,,,,,,,,
Seychelles,1958,5673,5039,,,,,,,,
Seychelles,1959,5813,5163,,,,,,,,
Seychelles,1960,6103,5421,,,,,,,,
Seychelles,1961,5355,4984,,,,,,,,
Seychelles,1962,5528,5282,,,,,,,,
Seychelles,1963,5391,5631,,,,,,,,
Seychelles,1964,5729,5700,,,,,,,,
Seychelles,1965,6792,5577,,,,,,,,
Seychelles,1966,6830,5577,,,,,,,,
Seychelles,1967,5574,5455,,,,,,,,
Seychelles,1968,5862,5777,,,,,,,,
Seychelles,1969,5589,5625,,,,,,,,
Seychelles,1970,6319,5887,,,,,,,,
Seychelles,1971,10451,6635,,,,,,,,
Seychelles,1972,11023,6905,,,,,,,,
Seychelles,1973,11370,7437,,,,,,,,
Seychelles,1974,10736,7418,,,,,,,,
Seychelles,1975,11652,7500,,,,,,,,
Seychelles,1976,13625,8570,,,,,,,,
Seychelles,1977,12152,9139,,,,,,,,
Seychelles,1978,14934,9829,,,,,,,,
Seychelles,1979,17372,11167,,,,,,,,
Seychelles,1980,12069,10690,,,,,,,,
Seychelles,1981,10811,9866,,,,,,,,
Seychelles,1982,9620,9630,,,,,,,,
Seychelles,1983,10129,9385,,,,,,,,
Seychelles,1984,10953,10037,,,,,,,,
Seychelles,1985,10986,10959,,,,,,,,
Seychelles,1986,10908,10986,,,,,,,,
Seychelles,1987,12782,11363,,,,,,,,
Seychelles,1988,12878,11841,,,,,,,,
Seychelles,1989,13978,12907,,,,,,,,
Seychelles,1990,13613,13715,,,,,,,,
Seychelles,1991,14440,13924,,,,,,,,
Seychelles,1992,13897,14753,,,,,,,,
Seychelles,1993,15001,15491,,,,,,,,
Seychelles,1994,15733,15197,,,,,,,,
Seychelles,1995,13854,14942,,,,,,,,
Seychelles,1996,12431,15065,,,,,,,,
Seychelles,1997,14835,17180,,,,,,,,
Seychelles,1998,16022,18918,,,,,,,,
Seychelles,1999,16911,19047,,,,,,,,
Seychelles,2000,16794,18778,,,,,,,,
Seychelles,2001,14540,18126,,,,,,,,
Seychelles,2002,15307,18140,,,,,,,,
Seychelles,2003,16169,16800,,,,,,,,
Seychelles,2004,16001,16278,,,,,,,,
Seychelles,2005,17501,17550,,,,,,,,
Seychelles,2006,20090,18994,,,,,,,,
Seychelles,2007,23664,20752,,,,,,,,
Seychelles,2008,18236,20098,,,,,,,,
Seychelles,2009,24167,19676,,,,,,,,
Seychelles,2010,19810,20642,,,,,,,,
Seychelles,2011,21545,21545,,,,,,,,
Seychelles,2012,21922,22130,,,,,,,,
Seychelles,2013,22081,23036,,,,,,,,
Seychelles,2014,22640,24250,,,,,,,,
Seychelles,2015,23984,25690,,,,,,,,
Seychelles,2016,24856,26624,,,,,,,,
Sierra Leone,1950,1757,914,,,,,,,,
Sierra Leone,1951,1807,954,,,,,,,,
Sierra Leone,1952,1812,970,,,,,,,,
Sierra Leone,1953,1829,994,,,,,,,,
Sierra Leone,1954,1878,1036,,,,,,,,
Sierra Leone,1955,1888,1058,,,,,,,,
Sierra Leone,1956,1902,1083,,,,,,,,
Sierra Leone,1957,1915,1108,,,,,,,,
Sierra Leone,1958,1911,1124,,,,,,,,
Sierra Leone,1959,1960,1171,,,,,,,,
Sierra Leone,1960,1962,1192,,,,,,,,
Sierra Leone,1961,1935,1196,,,,,,,,
Sierra Leone,1962,1959,1232,,,,,,,,
Sierra Leone,1963,1929,1234,,,,,,,,
Sierra Leone,1964,1888,1230,,,,,,,,
Sierra Leone,1965,1957,1298,,,,,,,,
Sierra Leone,1966,2012,1360,,,,,,,,
Sierra Leone,1967,1932,1330,,,,,,,,
Sierra Leone,1968,2049,1438,,,,,,,,
Sierra Leone,1969,2158,1545,,,,,,,,
Sierra Leone,1970,2154,1573,,,,,,,,
Sierra Leone,1971,2086,1555,,,,,,,,
Sierra Leone,1972,2029,1544,,,,,,,,
Sierra Leone,1973,2023,1573,,,,,,,,
Sierra Leone,1974,2016,1601,,,,,,,,
Sierra Leone,1975,1935,1571,,,,,,,,
Sierra Leone,1976,1842,1531,,,,,,,,
Sierra Leone,1977,1781,1514,,,,,,,,
Sierra Leone,1978,1772,1543,,,,,,,,
Sierra Leone,1979,1783,1591,,,,,,,,
Sierra Leone,1980,1754,1605,,,,,,,,
Sierra Leone,1981,1743,1636,,,,,,,,
Sierra Leone,1982,1692,1631,,,,,,,,
Sierra Leone,1983,1611,1595,,,,,,,,
Sierra Leone,1984,1601,1629,,,,,,,,
Sierra Leone,1985,1558,1631,,,,,,,,
Sierra Leone,1986,1500,1618,,,,,,,,
Sierra Leone,1987,1535,1645,,,,,,,,
Sierra Leone,1988,1562,1646,,,,,,,,
Sierra Leone,1989,1597,1662,,,,,,,,
Sierra Leone,1990,1635,1656,,,,,,,,
Sierra Leone,1991,1579,1486,,,,,,,,
Sierra Leone,1992,1451,1371,,,,,,,,
Sierra Leone,1993,1602,1420,,,,,,,,
Sierra Leone,1994,1722,1515,,,,,,,,
Sierra Leone,1995,1722,1397,,,,,,,,
Sierra Leone,1996,1491,1070,,,,,,,,
Sierra Leone,1997,1222,893,,,,,,,,
Sierra Leone,1998,1097,890,,,,,,,,
Sierra Leone,1999,840,820,,,,,,,,
Sierra Leone,2000,998,834,,,,,,,,
Sierra Leone,2001,1071,929,,,,,,,,
Sierra Leone,2002,1179,1108,,,,,,,,
Sierra Leone,2003,1148,1162,,,,,,,,
Sierra Leone,2004,1100,1202,,,,,,,,
Sierra Leone,2005,1077,1228,,,,,,,,
Sierra Leone,2006,1078,1251,,,,,,,,
Sierra Leone,2007,1122,1324,,,,,,,,
Sierra Leone,2008,1183,1366,,,,,,,,
Sierra Leone,2009,1253,1380,,,,,,,,
Sierra Leone,2010,1303,1422,,,,,,,,
Sierra Leone,2011,1479,1479,,,,,,,,
Sierra Leone,2012,1583,1665,,,,,,,,
Sierra Leone,2013,1684,1965,,,,,,,,
Sierra Leone,2014,1326,2007,,,,,,,,
Sierra Leone,2015,1033,1563,,,,,,,,
Sierra Leone,2016,1070,1619,,,,,,,,
Singapore,1870,971,1794,,,,,,,,
Singapore,1900,1506,2780,,,,,,,,
Singapore,1901,1659,3062,,,,,,,,
Singapore,1902,1568,2895,,,,,,,,
Singapore,1903,1349,2490,,,,,,,,
Singapore,1904,1303,2407,,,,,,,,
Singapore,1905,1443,2664,,,,,,,,
Singapore,1906,1622,2994,,,,,,,,
Singapore,1907,1479,2730,,,,,,,,
Singapore,1908,1699,3136,,,,,,,,
Singapore,1909,1717,3171,,,,,,,,
Singapore,1910,1866,3445,,,,,,,,
Singapore,1911,1671,3086,,,,,,,,
Singapore,1912,1430,2640,,,,,,,,
Singapore,1913,1237,2284,,,,,,,,
Singapore,1914,1479,2730,,,,,,,,
Singapore,1915,1508,2785,,,,,,,,
Singapore,1916,1247,2302,,,,,,,,
Singapore,1917,1728,3190,,,,,,,,
Singapore,1918,1350,2494,,,,,,,,
Singapore,1919,1532,2829,,,,,,,,
Singapore,1920,1320,2437,,,,,,,,
Singapore,1921,1490,2752,,,,,,,,
Singapore,1922,1969,3635,,,,,,,,
Singapore,1923,2016,3723,,,,,,,,
Singapore,1924,1972,3642,,,,,,,,
Singapore,1925,2222,4103,,,,,,,,
Singapore,1926,1834,3387,,,,,,,,
Singapore,1927,1356,2505,,,,,,,,
Singapore,1928,1612,2976,,,,,,,,
Singapore,1929,2269,4190,,,,,,,,
Singapore,1930,2082,3845,,,,,,,,
Singapore,1931,1534,2832,,,,,,,,
Singapore,1932,1335,2465,,,,,,,,
Singapore,1933,1888,3486,,,,,,,,
Singapore,1934,2228,4113,,,,,,,,
Singapore,1935,2510,4634,,,,,,,,
Singapore,1936,2493,4604,,,,,,,,
Singapore,1937,2708,5001,,,,,,,,
Singapore,1938,2296,4240,,,,,,,,
Singapore,1939,2671,4932,,,,,,,,
Singapore,1950,2439,4504,,,,,,,,
Singapore,1951,2300,4247,,,,,,,,
Singapore,1952,1598,2951,,,,,,,,
Singapore,1953,1907,3522,,,,,,,,
Singapore,1954,2186,4036,,,,,,,,
Singapore,1955,2011,3713,,,,,,,,
Singapore,1956,2212,4085,,,,,,,,
Singapore,1957,1963,3624,,,,,,,,
Singapore,1958,1967,3632,,,,,,,,
Singapore,1959,2211,4083,,,,,,,,
Singapore,1960,2365,4367,,,,,,,,
Singapore,1961,2474,4567,,,,,,,,
Singapore,1962,2577,4759,,,,,,,,
Singapore,1963,2764,5104,,,,,,,,
Singapore,1964,2595,4791,,,,,,,,
Singapore,1965,2725,5032,,,,,,,,
Singapore,1966,2947,5442,,,,,,,,
Singapore,1967,3237,5977,,,,,,,,
Singapore,1968,3615,6674,,,,,,,,
Singapore,1969,4049,7477,,,,,,,,
Singapore,1970,4540,8384,,,,,,,,
Singapore,1971,4997,9226,,,,,,,,
Singapore,1972,5568,10282,,,,,,,,
Singapore,1973,6073,11214,,,,,,,,
Singapore,1974,6360,11743,,,,,,,,
Singapore,1975,6556,12106,,,,,,,,
Singapore,1976,6949,12832,,,,,,,,
Singapore,1977,7367,13603,,,,,,,,
Singapore,1978,7912,14609,,,,,,,,
Singapore,1979,8548,15784,,,,,,,,
Singapore,1980,9287,17148,,,,,,,,
Singapore,1981,9787,18071,,,,,,,,
Singapore,1982,10028,18516,,,,,,,,
Singapore,1983,10733,19818,,,,,,,,
Singapore,1984,11448,21138,,,,,,,,
Singapore,1985,11342,20942,,,,,,,,
Singapore,1986,11492,21219,,,,,,,,
Singapore,1987,12525,23127,,,,,,,,
Singapore,1988,13555,25029,,,,,,,,
Singapore,1989,14488,26752,,,,,,,,
Singapore,1990,15476,28576,,,,,,,,
Singapore,1991,15961,29472,,,,,,,,
Singapore,1992,16547,30553,,,,,,,,
Singapore,1993,17883,33021,,,,,,,,
Singapore,1994,19242,35530,,,,,,,,
Singapore,1995,20003,36934,,,,,,,,
Singapore,1996,20912,38614,,,,,,,,
Singapore,1997,23919,40692,,,,,,,,
Singapore,1998,29032,38771,,,,,,,,
Singapore,1999,29560,40132,,,,,,,,
Singapore,2000,39287,42646,,,,,,,,
Singapore,2001,35420,41165,,,,,,,,
Singapore,2002,38444,41779,,,,,,,,
Singapore,2003,34843,42545,,,,,,,,
Singapore,2004,40944,45492,,,,,,,,
Singapore,2005,48335,47758,,,,,,,,
Singapore,2006,57244,50800,,,,,,,,
Singapore,2007,61178,54183,,,,,,,,
Singapore,2008,50435,53936,,,,,,,,
Singapore,2009,51138,52490,,,,,,,,
Singapore,2010,61827,59263,,,,,,,,
Singapore,2011,61672,61672,,,,,,,,
Singapore,2012,61905,62783,,,,,,,,
Singapore,2013,61755,64633,,,,,,,,
Singapore,2014,67105,65655,,,,,,,,
Singapore,2015,67110,65660,,,,,,,,
Singapore,2016,67180,65729,,,,,,,,
Slovakia,1985,14361,11292,,,,,,,,
Slovakia,1986,14881,11701,,,,,,,,
Slovakia,1987,15162,11922,,,,,,,,
Slovakia,1988,15388,12100,,,,,,,,
Slovakia,1989,15480,12172,,,,,,,,
Slovakia,1990,15041,11828,,,,,,,,
Slovakia,1991,11891,10093,,,,,,,,
Slovakia,1992,11161,9444,,,,,,,,
Slovakia,1993,11775,10083,,,,,,,,
Slovakia,1994,12158,10667,,,,,,,,
Slovakia,1995,12862,11473,,,,,,,,
Slovakia,1996,13551,12222,,,,,,,,
Slovakia,1997,14041,12940,,,,,,,,
Slovakia,1998,13798,13441,,,,,,,,
Slovakia,1999,13196,13400,,,,,,,,
Slovakia,2000,13818,13580,,,,,,,,
Slovakia,2001,14770,14056,,,,,,,,
Slovakia,2002,15208,14697,,,,,,,,
Slovakia,2003,15107,15504,,,,,,,,
Slovakia,2004,15335,16323,,,,,,,,
Slovakia,2005,16904,17423,,,,,,,,
Slovakia,2006,18307,18895,,,,,,,,
Slovakia,2007,20526,20929,,,,,,,,
Slovakia,2008,21876,22089,,,,,,,,
Slovakia,2009,21688,20863,,,,,,,,
Slovakia,2010,22555,21894,,,,,,,,
Slovakia,2011,22483,22483,,,,,,,,
Slovakia,2012,23118,22816,,,,,,,,
Slovakia,2013,23797,23132,,,,,,,,
Slovakia,2014,24964,23703,,,,,,,,
Slovakia,2015,25896,24588,,,,,,,,
Slovakia,2016,26713,25364,,,,,,,,
Slovenia,1952,3625,3596,,,,,,,,
Slovenia,1953,3785,3754,,,,,,,,
Slovenia,1954,4260,4225,,,,,,,,
Slovenia,1955,4610,4572,,,,,,,,
Slovenia,1956,4506,4469,,,,,,,,
Slovenia,1957,5006,4966,,,,,,,,
Slovenia,1958,5534,5489,,,,,,,,
Slovenia,1959,5810,5763,,,,,,,,
Slovenia,1960,6604,6550,,,,,,,,
Slovenia,1961,7151,7093,,,,,,,,
Slovenia,1962,7399,7339,,,,,,,,
Slovenia,1963,8176,8109,,,,,,,,
Slovenia,1964,8870,8798,,,,,,,,
Slovenia,1965,8837,8766,,,,,,,,
Slovenia,1966,9243,9168,,,,,,,,
Slovenia,1967,9459,9382,,,,,,,,
Slovenia,1968,9974,9893,,,,,,,,
Slovenia,1969,10852,10764,,,,,,,,
Slovenia,1970,11800,11704,,,,,,,,
Slovenia,1971,12586,12484,,,,,,,,
Slovenia,1972,13151,13044,,,,,,,,
Slovenia,1973,13898,13785,,,,,,,,
Slovenia,1974,15134,15011,,,,,,,,
Slovenia,1975,15857,15728,,,,,,,,
Slovenia,1976,16094,15964,,,,,,,,
Slovenia,1977,17138,16999,,,,,,,,
Slovenia,1978,18446,18296,,,,,,,,
Slovenia,1979,19693,19533,,,,,,,,
Slovenia,1980,19494,19336,,,,,,,,
Slovenia,1981,19290,19133,,,,,,,,
Slovenia,1982,18926,18773,,,,,,,,
Slovenia,1983,18848,18695,,,,,,,,
Slovenia,1984,19033,18878,,,,,,,,
Slovenia,1985,19044,18890,,,,,,,,
Slovenia,1986,19466,19308,,,,,,,,
Slovenia,1987,19217,19061,,,,,,,,
Slovenia,1988,18509,18359,,,,,,,,
Slovenia,1989,18282,18134,,,,,,,,
Slovenia,1990,16675,16540,,,,,,,,
Slovenia,1991,15353,15058,,,,,,,,
Slovenia,1992,14697,14256,,,,,,,,
Slovenia,1993,15802,14697,,,,,,,,
Slovenia,1994,16925,15497,,,,,,,,
Slovenia,1995,18710,16639,,,,,,,,
Slovenia,1996,19280,17235,,,,,,,,
Slovenia,1997,19941,18141,,,,,,,,
Slovenia,1998,20192,18778,,,,,,,,
Slovenia,1999,20854,19754,,,,,,,,
Slovenia,2000,21555,20514,,,,,,,,
Slovenia,2001,21845,21086,,,,,,,,
Slovenia,2002,22665,21868,,,,,,,,
Slovenia,2003,22656,22476,,,,,,,,
Slovenia,2004,23639,23439,,,,,,,,
Slovenia,2005,24405,24335,,,,,,,,
Slovenia,2006,24833,25629,,,,,,,,
Slovenia,2007,25897,27361,,,,,,,,
Slovenia,2008,27380,28111,,,,,,,,
Slovenia,2009,25973,25685,,,,,,,,
Slovenia,2010,25660,25890,,,,,,,,
Slovenia,2011,26004,26004,,,,,,,,
Slovenia,2012,26022,25252,,,,,,,,
Slovenia,2013,26062,24944,,,,,,,,
Slovenia,2014,27462,25693,,,,,,,,
Slovenia,2015,28077,26268,,,,,,,,
Slovenia,2016,28761,26908,,,,,,,,
South Africa,1700,3546,4041,,,,,,,,
South Africa,1701,3545,4040,,,,,,,,
South Africa,1702,3539,4032,,,,,,,,
South Africa,1703,3370,3840,,,,,,,,
South Africa,1704,3047,3472,,,,,,,,
South Africa,1705,2939,3349,,,,,,,,
South Africa,1706,3714,4232,,,,,,,,
South Africa,1707,4109,4682,,,,,,,,
South Africa,1708,4398,5011,,,,,,,,
South Africa,1709,3997,4554,,,,,,,,
South Africa,1710,3814,4347,,,,,,,,
South Africa,1711,2806,3197,,,,,,,,
South Africa,1712,2396,2731,,,,,,,,
South Africa,1713,2693,3069,,,,,,,,
South Africa,1714,3023,3445,,,,,,,,
South Africa,1715,2983,3399,,,,,,,,
South Africa,1716,3049,3474,,,,,,,,
South Africa,1717,3169,3611,,,,,,,,
South Africa,1718,3643,4152,,,,,,,,
South Africa,1719,2903,3308,,,,,,,,
South Africa,1720,3396,3870,,,,,,,,
South Africa,1721,3409,3885,,,,,,,,
South Africa,1722,3493,3980,,,,,,,,
South Africa,1723,3696,4212,,,,,,,,
South Africa,1724,3674,4187,,,,,,,,
South Africa,1725,3015,3436,,,,,,,,
South Africa,1726,2777,3164,,,,,,,,
South Africa,1727,2899,3304,,,,,,,,
South Africa,1728,2852,3250,,,,,,,,
South Africa,1729,3070,3499,,,,,,,,
South Africa,1730,3015,3436,,,,,,,,
South Africa,1731,3214,3663,,,,,,,,
South Africa,1732,3104,3538,,,,,,,,
South Africa,1733,2857,3256,,,,,,,,
South Africa,1734,2578,2938,,,,,,,,
South Africa,1735,2586,2947,,,,,,,,
South Africa,1736,2394,2728,,,,,,,,
South Africa,1737,2599,2962,,,,,,,,
South Africa,1738,2673,3046,,,,,,,,
South Africa,1739,2526,2879,,,,,,,,
South Africa,1740,2642,3011,,,,,,,,
South Africa,1741,2922,3330,,,,,,,,
South Africa,1742,2888,3291,,,,,,,,
South Africa,1743,3194,3640,,,,,,,,
South Africa,1744,3059,3486,,,,,,,,
South Africa,1745,3179,3623,,,,,,,,
South Africa,1746,3195,3641,,,,,,,,
South Africa,1747,3437,3917,,,,,,,,
South Africa,1748,3100,3533,,,,,,,,
South Africa,1749,3138,3576,,,,,,,,
South Africa,1750,3523,4015,,,,,,,,
South Africa,1751,3454,3936,,,,,,,,
South Africa,1752,3429,3908,,,,,,,,
South Africa,1753,3345,3812,,,,,,,,
South Africa,1754,3058,3485,,,,,,,,
South Africa,1755,3206,3653,,,,,,,,
South Africa,1756,3260,3714,,,,,,,,
South Africa,1757,2828,3223,,,,,,,,
South Africa,1758,2782,3170,,,,,,,,
South Africa,1759,2665,3037,,,,,,,,
South Africa,1760,2620,2986,,,,,,,,
South Africa,1761,2705,3083,,,,,,,,
South Africa,1762,2419,2757,,,,,,,,
South Africa,1763,2822,3216,,,,,,,,
