Entity,Year,Female-to-male life expectancy ratio at birth (OWID),Female minus male life expectancy at birth (OWID)
Sub-Saharan Africa,1989,,3.4679985
Sub-Saharan Africa,1990,,3.5050011
Sub-Saharan Africa,1991,,3.5250015
Sub-Saharan Africa,1992,,3.5240021
Sub-Saharan Africa,1993,,3.4990005
Sub-Saharan Africa,1994,,3.4530029
Sub-Saharan Africa,1995,,3.3850021
Sub-Saharan Africa,1996,,3.3010025
Sub-Saharan Africa,1997,,3.2080002
Sub-Saharan Africa,1998,,3.1140022
Sub-Saharan Africa,1999,,3.0240021
Sub-Saharan Africa,2000,,2.9430008
Sub-Saharan Africa,2001,,2.8710022
Sub-Saharan Africa,2002,,2.8069992
Sub-Saharan Africa,2003,,2.7530022
Sub-Saharan Africa,2004,,2.7130013
Sub-Saharan Africa,2005,,2.6940002
Sub-Saharan Africa,2006,,2.7019997
Sub-Saharan Africa,2007,,2.7400017
Sub-Saharan Africa,2008,,2.8040009
Sub-Saharan Africa,2009,,2.8919983
Sub-Saharan Africa,2010,,2.9940033
Sub-Saharan Africa,2011,,3.1009979
Sub-Saharan Africa,2012,,3.2010002
Sub-Saharan Africa,2013,,3.288002
Sub-Saharan Africa,2014,,3.3569984
Sub-Saharan Africa,2015,,3.4070015
Sudan,1950,,2.8530006
Sudan,1951,,2.8490028
Sudan,1952,,2.8409996
Sudan,1953,,2.8359985
Sudan,1954,,2.8330002
Sudan,1955,,2.8330002
Sudan,1956,,2.8349991
Sudan,1957,,2.8400002
Sudan,1958,,2.8460007
Sudan,1959,,2.8520012
Sudan,1960,,2.8590012
Sudan,1961,,2.8670006
Sudan,1962,,2.8730011
Sudan,1963,,2.8759995
Sudan,1964,,2.8800011
Sudan,1965,,2.8810005
Sudan,1966,,2.8810005
Sudan,1967,,2.882
Sudan,1968,,2.8840027
Sudan,1969,,2.887001
Sudan,1970,,2.8929977
Sudan,1971,,2.8990021
Sudan,1972,,2.9079971
Sudan,1973,,2.9160004
Sudan,1974,,2.9260025
Sudan,1975,,2.9329987
Sudan,1976,,2.9399986
Sudan,1977,,2.9450035
Sudan,1978,,2.9459991
Sudan,1979,,2.9459991
Sudan,1980,,2.9420013
Sudan,1981,,2.9370003
Sudan,1982,,2.9290009
Sudan,1983,,2.9220009
Sudan,1984,,2.9160004
Sudan,1985,,2.9129982
Sudan,1986,,2.9140015
Sudan,1987,,2.9219971
Sudan,1988,,2.9379997
Sudan,1989,,2.9610023
Sudan,1990,,2.9969978
Sudan,1991,,3.0460014
Sudan,1992,,3.1089973
Sudan,1993,,3.1829987
Sudan,1994,,3.2649994
Sudan,1995,,3.3530006
Sudan,1996,,3.4420013
Sudan,1997,,3.5270004
Sudan,1998,,3.6030006
Sudan,1999,,3.6660004
Sudan,2000,,3.7110023
Sudan,2001,,3.7350006
Sudan,2002,,3.7369995
Sudan,2003,,3.7200012
Sudan,2004,,3.6839981
Sudan,2005,,3.6299973
Sudan,2006,,3.5590019
Sudan,2007,,3.4770012
Sudan,2008,,3.387001
Sudan,2009,,3.2980003
Sudan,2010,,3.2180023
Sudan,2011,,3.1549988
Sudan,2012,,3.1120033
Sudan,2013,,3.0929985
Sudan,2014,,3.0969963
Sudan,2015,,3.1230011
Suriname,1950,,3.2299995
Suriname,1951,,3.2389984
Suriname,1952,,3.2609978
Suriname,1953,,3.2890015
Suriname,1954,,3.3240013
Suriname,1955,,3.3670006
Suriname,1956,,3.4139977
Suriname,1957,,3.4679985
Suriname,1958,,3.5250015
Suriname,1959,,3.5839996
Suriname,1960,,3.6389999
Suriname,1961,,3.6899986
Suriname,1962,,3.7360001
Suriname,1963,,3.7749977
Suriname,1964,,3.8110008
Suriname,1965,,3.8530006
Suriname,1966,,3.9139977
Suriname,1967,,4.0009956
Suriname,1968,,4.112999
Suriname,1969,,4.2490005
Suriname,1970,,4.394001
Suriname,1971,,4.5270004
Suriname,1972,,4.6380005
Suriname,1973,,4.7160034
Suriname,1974,,4.7680016
Suriname,1975,,4.8100014
Suriname,1976,,4.8639984
Suriname,1977,,4.9550018
Suriname,1978,,5.0919952
Suriname,1979,,5.2770042
Suriname,1980,,5.4990044
Suriname,1981,,5.7450027
Suriname,1982,,5.9870033
Suriname,1983,,6.208004
Suriname,1984,,6.3920021
Suriname,1985,,6.5359955
Suriname,1986,,6.6320038
Suriname,1987,,6.6920013
Suriname,1988,,6.7249985
Suriname,1989,,6.7359924
Suriname,1990,,6.7339935
Suriname,1991,,6.7249985
Suriname,1992,,6.7180023
Suriname,1993,,6.7180023
Suriname,1994,,6.7259979
Suriname,1995,,6.7460022
Suriname,1996,,6.7779999
Suriname,1997,,6.8160019
Suriname,1998,,6.8539963
Suriname,1999,,6.8889999
Suriname,2000,,6.9150009
Suriname,2001,,6.9309998
Suriname,2002,,6.9309998
Suriname,2003,,6.9179993
Suriname,2004,,6.8899994
Suriname,2005,,6.8470001
Suriname,2006,,6.788002
Suriname,2007,,6.7179947
Suriname,2008,,6.6419983
Suriname,2009,,6.5670013
Suriname,2010,,6.4990005
Suriname,2011,,6.4459991
Suriname,2012,,6.409996
Suriname,2013,,6.3929977
Suriname,2014,,6.3980026
Suriname,2015,,6.4209976
Swaziland,1950,,4.0400009
Swaziland,1951,,4.0289993
Swaziland,1952,,4.007
Swaziland,1953,,3.9889984
Swaziland,1954,,3.9729996
Swaziland,1955,,3.9580002
Swaziland,1956,,3.9449997
Swaziland,1957,,3.935997
Swaziland,1958,,3.9259987
Swaziland,1959,,3.9189987
Swaziland,1960,,3.9129982
Swaziland,1961,,3.9049988
Swaziland,1962,,3.8980026
Swaziland,1963,,3.8899994
Swaziland,1964,,3.882
Swaziland,1965,,3.8740005
Swaziland,1966,,3.8689995
Swaziland,1967,,3.8689995
Swaziland,1968,,3.8710022
Swaziland,1969,,3.8759995
Swaziland,1970,,3.8810005
Swaziland,1971,,3.8860016
Swaziland,1972,,3.8860016
Swaziland,1973,,3.8810005
Swaziland,1974,,3.8730011
Swaziland,1975,,3.8600006
Swaziland,1976,,3.8479996
Swaziland,1977,,3.8379974
Swaziland,1978,,3.8339996
Swaziland,1979,,3.8370018
Swaziland,1980,,3.848999
Swaziland,1981,,3.8700027
Swaziland,1982,,3.8979988
Swaziland,1983,,3.9330025
Swaziland,1984,,3.9749985
Swaziland,1985,,4.0240021
Swaziland,1986,,4.0839996
Swaziland,1987,,4.1550026
Swaziland,1988,,4.2329979
Swaziland,1989,,4.3170013
Swaziland,1990,,4.4080009
Swaziland,1991,,4.5049973
Swaziland,1992,,4.6060028
Swaziland,1993,,4.7010002
Swaziland,1994,,4.7790031
Swaziland,1995,,4.8180008
Swaziland,1996,,4.7939987
Swaziland,1997,,4.6969986
Swaziland,1998,,4.5300026
Swaziland,1999,,4.3060036
Swaziland,2000,,4.0449982
Swaziland,2001,,3.769001
Swaziland,2002,,3.5159988
Swaziland,2003,,3.3190002
Swaziland,2004,,3.204998
Swaziland,2005,,3.2120018
Swaziland,2006,,3.3759995
Swaziland,2007,,3.6919975
Swaziland,2008,,4.1329994
Swaziland,2009,,4.6650009
Swaziland,2010,,5.2319984
Swaziland,2011,,5.762001
Swaziland,2012,,6.196003
Swaziland,2013,,6.4949989
Swaziland,2014,,6.6450005
Swaziland,2015,,6.6529999
Sweden,1950,,2.6409988
Sweden,1951,,2.6990051
Sweden,1952,,2.8139954
Sweden,1953,,2.9280014
Sweden,1954,,3.0410004
Sweden,1955,,3.1539993
Sweden,1956,,3.2660065
Sweden,1957,,3.3789978
Sweden,1958,,3.4909973
Sweden,1959,,3.6050034
Sweden,1960,,3.7190018
Sweden,1961,,3.8379974
Sweden,1962,,3.9589996
Sweden,1963,,4.0850067
Sweden,1964,,4.2170029
Sweden,1965,,4.3540039
Sweden,1966,,4.5
Sweden,1967,,4.651001
Sweden,1968,,4.8079987
Sweden,1969,,4.9680023
Sweden,1970,,5.1279984
Sweden,1971,,5.2879944
Sweden,1972,,5.4440002
Sweden,1973,,5.5920029
Sweden,1974,,5.7300034
Sweden,1975,,5.848999
Sweden,1976,,5.9459991
Sweden,1977,,6.0189972
Sweden,1978,,6.0669937
Sweden,1979,,6.0909958
Sweden,1980,,6.0949936
Sweden,1981,,6.0839996
Sweden,1982,,6.064003
Sweden,1983,,6.0400009
Sweden,1984,,6.012001
Sweden,1985,,5.9789963
Sweden,1986,,5.9389954
Sweden,1987,,5.8880005
Sweden,1988,,5.8239975
Sweden,1989,,5.7470016
Sweden,1990,,5.6620026
Sweden,1991,,5.5699997
Sweden,1992,,5.4769974
Sweden,1993,,5.385994
Sweden,1994,,5.2949982
Sweden,1995,,5.2070007
Sweden,1996,,5.1179962
Sweden,1997,,5.0230026
Sweden,1998,,4.9229965
Sweden,1999,,4.8180008
Sweden,2000,,4.7110062
Sweden,2001,,4.6040039
Sweden,2002,,4.5009995
Sweden,2003,,4.4059982
Sweden,2004,,4.3190002
Sweden,2005,,4.237999
Sweden,2006,,4.1660004
Sweden,2007,,4.098999
Sweden,2008,,4.0339966
Sweden,2009,,3.9700012
Sweden,2010,,3.9059982
Sweden,2011,,3.8389969
Sweden,2012,,3.7710037
Sweden,2013,,3.7019958
Sweden,2014,,3.6289978
Sweden,2015,,3.5550003
Switzerland,1950,,4.5100021
Switzerland,1951,,4.5390015
Switzerland,1952,,4.6019974
Switzerland,1953,,4.6779938
Switzerland,1954,,4.7679977
Switzerland,1955,,4.8690033
Switzerland,1956,,4.9809952
Switzerland,1957,,5.1040039
Switzerland,1958,,5.2309952
Switzerland,1959,,5.3580017
Switzerland,1960,,5.4780045
Switzerland,1961,,5.5839996
Switzerland,1962,,5.6679993
Switzerland,1963,,5.7300034
Switzerland,1964,,5.7679977
Switzerland,1965,,5.7910004
Switzerland,1966,,5.8069992
Switzerland,1967,,5.8259964
Switzerland,1968,,5.8579941
Switzerland,1969,,5.9050064
Switzerland,1970,,5.9710007
Switzerland,1971,,6.0509949
Switzerland,1972,,6.1419983
Switzerland,1973,,6.2369995
Switzerland,1974,,6.3280029
Switzerland,1975,,6.4150009
Switzerland,1976,,6.4930038
Switzerland,1977,,6.5589981
Switzerland,1978,,6.6119995
Switzerland,1979,,6.6529999
Switzerland,1980,,6.6819992
Switzerland,1981,,6.7030029
Switzerland,1982,,6.7160034
Switzerland,1983,,6.7280045
Switzerland,1984,,6.7369995
Switzerland,1985,,6.7480011
Switzerland,1986,,6.762001
Switzerland,1987,,6.7799988
Switzerland,1988,,6.7980042
Switzerland,1989,,6.8110046
Switzerland,1990,,6.8129959
Switzerland,1991,,6.7950058
Switzerland,1992,,6.7490005
Switzerland,1993,,6.6760025
Switzerland,1994,,6.572998
Switzerland,1995,,6.4470062
Switzerland,1996,,6.3000031
Switzerland,1997,,6.1439972
Switzerland,1998,,5.987999
Switzerland,1999,,5.8360062
Switzerland,2000,,5.6910019
Switzerland,2001,,5.5550003
Switzerland,2002,,5.427002
Switzerland,2003,,5.3029938
Switzerland,2004,,5.1839981
Switzerland,2005,,5.0699997
Switzerland,2006,,4.9570007
Switzerland,2007,,4.8460007
Switzerland,2008,,4.7360001
Switzerland,2009,,4.6259995
Switzerland,2010,,4.5159988
Switzerland,2011,,4.4050064
Switzerland,2012,,4.2970047
Switzerland,2013,,4.1920013
Switzerland,2014,,4.0920029
Switzerland,2015,,3.9980011
Syria,1950,,2.8110008
Syria,1951,,2.7819977
Syria,1952,,2.730999
Syria,1953,,2.6909981
Syria,1954,,2.6650009
Syria,1955,,2.6489983
Syria,1956,,2.6459999
Syria,1957,,2.6529999
Syria,1958,,2.670002
Syria,1959,,2.6930008
Syria,1960,,2.7179985
Syria,1961,,2.743
Syria,1962,,2.7649994
Syria,1963,,2.7790031
Syria,1964,,2.7840004
Syria,1965,,2.781002
Syria,1966,,2.7709999
Syria,1967,,2.7560005
Syria,1968,,2.7389984
Syria,1969,,2.7210007
Syria,1970,,2.7039986
Syria,1971,,2.6860008
Syria,1972,,2.6679993
Syria,1973,,2.6489983
Syria,1974,,2.6289978
Syria,1975,,2.6100006
Syria,1976,,2.5900002
Syria,1977,,2.567997
Syria,1978,,2.548996
Syria,1979,,2.5329971
Syria,1980,,2.5240021
Syria,1981,,2.5249939
Syria,1982,,2.5390015
Syria,1983,,2.5680008
Syria,1984,,2.6110001
Syria,1985,,2.6660004
Syria,1986,,2.7300034
Syria,1987,,2.8010025
Syria,1988,,2.8740005
Syria,1989,,2.9500046
Syria,1990,,3.0299988
Syria,1991,,3.1200027
Syria,1992,,3.2200012
Syria,1993,,3.3320007
Syria,1994,,3.4550018
Syria,1995,,3.586998
Syria,1996,,3.7249985
Syria,1997,,3.8619995
Syria,1998,,3.9990005
Syria,1999,,4.1299973
Syria,2000,,4.2400055
Syria,2001,,4.3010025
Syria,2002,,4.3209991
Syria,2003,,4.322998
Syria,2004,,4.3439941
Syria,2005,,4.4749985
Syria,2006,,4.8219986
Syria,2007,,5.4370041
Syria,2008,,6.3169937
Syria,2009,,7.4219971
Syria,2010,,8.6650009
Syria,2011,,9.927002
Syria,2012,,11.071007
Syria,2013,,11.977005
Syria,2014,,12.569
Syria,2015,,12.778999
Taiwan,1950,,2.5830002
Taiwan,1951,,2.8909988
Taiwan,1952,,3.4699974
Taiwan,1953,,3.9700012
Taiwan,1954,,4.3880005
Taiwan,1955,,4.7290001
Taiwan,1956,,4.9909973
Taiwan,1957,,5.178997
Taiwan,1958,,5.2980003
Taiwan,1959,,5.3570023
Taiwan,1960,,5.3689995
Taiwan,1961,,5.3450012
Taiwan,1962,,5.3029976
Taiwan,1963,,5.2540016
Taiwan,1964,,5.2099991
Taiwan,1965,,5.1749992
Taiwan,1966,,5.1520004
Taiwan,1967,,5.1330032
Taiwan,1968,,5.1150055
Taiwan,1969,,5.0970001
Taiwan,1970,,5.0849991
Taiwan,1971,,5.0830002
Taiwan,1972,,5.0899963
Taiwan,1973,,5.1060028
Taiwan,1974,,5.1289978
Taiwan,1975,,5.1520004
Taiwan,1976,,5.1650009
Taiwan,1977,,5.1620026
Taiwan,1978,,5.1399994
Taiwan,1979,,5.1009979
Taiwan,1980,,5.0499954
Taiwan,1981,,4.9949951
Taiwan,1982,,4.9459991
Taiwan,1983,,4.9110031
Taiwan,1984,,4.8959961
Taiwan,1985,,4.9029999
Taiwan,1986,,4.9319992
Taiwan,1987,,4.9789963
Taiwan,1988,,5.0400009
Taiwan,1989,,5.1100006
Taiwan,1990,,5.189003
Taiwan,1991,,5.2750015
Taiwan,1992,,5.3659973
Taiwan,1993,,5.4589996
Taiwan,1994,,5.5469971
Taiwan,1995,,5.6279984
Taiwan,1996,,5.6910019
Taiwan,1997,,5.7360001
Taiwan,1998,,5.7649994
Taiwan,1999,,5.7799988
Taiwan,2000,,5.7910004
Taiwan,2001,,5.810997
Taiwan,2002,,5.8479996
Taiwan,2003,,5.9069977
Taiwan,2004,,5.9830017
Taiwan,2005,,6.0660019
Taiwan,2006,,6.1410065
Taiwan,2007,,6.1930008
Taiwan,2008,,6.2109985
Taiwan,2009,,6.1930008
Taiwan,2010,,6.1429977
Taiwan,2011,,6.0649948
Taiwan,2012,,5.973999
Taiwan,2013,,5.8829956
Taiwan,2014,,5.7939987
Taiwan,2015,,5.7130051
Tajikistan,1950,,4.9080009
Tajikistan,1951,,4.9029999
Tajikistan,1952,,4.894001
Tajikistan,1953,,4.8849983
Tajikistan,1954,,4.8759995
Tajikistan,1955,,4.8690033
Tajikistan,1956,,4.8610001
Tajikistan,1957,,4.8540001
Tajikistan,1958,,4.8479996
Tajikistan,1959,,4.8409996
Tajikistan,1960,,4.8350029
Tajikistan,1961,,4.8289986
Tajikistan,1962,,4.822998
Tajikistan,1963,,4.8169975
Tajikistan,1964,,4.810997
Tajikistan,1965,,4.8029976
Tajikistan,1966,,4.7940025
Tajikistan,1967,,4.7830009
Tajikistan,1968,,4.769001
Tajikistan,1969,,4.7540016
Tajikistan,1970,,4.7370033
Tajikistan,1971,,4.7169991
Tajikistan,1972,,4.6959991
Tajikistan,1973,,4.6739998
Tajikistan,1974,,4.6580009
Tajikistan,1975,,4.651001
Tajikistan,1976,,4.6609993
Tajikistan,1977,,4.692997
Tajikistan,1978,,4.7459984
Tajikistan,1979,,4.8159981
Tajikistan,1980,,4.8880005
Tajikistan,1981,,4.9400024
Tajikistan,1982,,4.9630013
Tajikistan,1983,,4.961998
Tajikistan,1984,,4.9519958
Tajikistan,1985,,4.980999
Tajikistan,1986,,5.1110001
Tajikistan,1987,,5.3720016
Tajikistan,1988,,5.7690048
Tajikistan,1989,,6.2740021
Tajikistan,1990,,6.8239975
Tajikistan,1991,,7.3310051
Tajikistan,1992,,7.7159996
Tajikistan,1993,,7.9239998
Tajikistan,1994,,7.9420013
Tajikistan,1995,,7.7849998
Tajikistan,1996,,7.4960022
Tajikistan,1997,,7.1520004
Tajikistan,1998,,6.8180008
Tajikistan,1999,,6.5289993
Tajikistan,2000,,6.3050041
Tajikistan,2001,,6.1529961
Tajikistan,2002,,6.0509987
Tajikistan,2003,,5.980999
Tajikistan,2004,,5.9369965
Tajikistan,2005,,5.913002
Tajikistan,2006,,5.897995
Tajikistan,2007,,5.887001
Tajikistan,2008,,5.8730011
Tajikistan,2009,,5.8549957
Tajikistan,2010,,5.8330002
Tajikistan,2011,,5.8130035
Tajikistan,2012,,5.8030014
Tajikistan,2013,,5.8059998
Tajikistan,2014,,5.8239975
Tajikistan,2015,,5.8529968
Tanzania,1950,,3.3470001
Tanzania,1951,,3.3440018
Tanzania,1952,,3.3400002
Tanzania,1953,,3.336998
Tanzania,1954,,3.336998
Tanzania,1955,,3.3390007
Tanzania,1956,,3.3430023
Tanzania,1957,,3.3499985
Tanzania,1958,,3.3569984
Tanzania,1959,,3.3650017
Tanzania,1960,,3.3720016
Tanzania,1961,,3.3790016
Tanzania,1962,,3.3829994
Tanzania,1963,,3.3860016
Tanzania,1964,,3.3859978
Tanzania,1965,,3.3839989
Tanzania,1966,,3.3780022
Tanzania,1967,,3.3719978
Tanzania,1968,,3.3659973
Tanzania,1969,,3.3610001
Tanzania,1970,,3.3580017
Tanzania,1971,,3.3580017
Tanzania,1972,,3.3620033
Tanzania,1973,,3.3709984
Tanzania,1974,,3.3829994
Tanzania,1975,,3.3950005
Tanzania,1976,,3.4039993
Tanzania,1977,,3.4069977
Tanzania,1978,,3.4059982
Tanzania,1979,,3.406002
Tanzania,1980,,3.4120026
Tanzania,1981,,3.4339981
Tanzania,1982,,3.480999
Tanzania,1983,,3.5530014
Tanzania,1984,,3.6500015
Tanzania,1985,,3.769001
Tanzania,1986,,3.906002
Tanzania,1987,,4.0509987
Tanzania,1988,,4.1909981
Tanzania,1989,,4.3169975
Tanzania,1990,,4.4150009
Tanzania,1991,,4.4770012
Tanzania,1992,,4.4970016
Tanzania,1993,,4.4790001
Tanzania,1994,,4.4220009
Tanzania,1995,,4.3320007
Tanzania,1996,,4.2180023
Tanzania,1997,,4.0909996
Tanzania,1998,,3.9620018
Tanzania,1999,,3.8340034
Tanzania,2000,,3.7019997
Tanzania,2001,,3.5569992
Tanzania,2002,,3.3909988
Tanzania,2003,,3.2109985
Tanzania,2004,,3.0299988
Tanzania,2005,,2.8779984
Tanzania,2006,,2.7960014
Tanzania,2007,,2.8019981
Tanzania,2008,,2.901001
Tanzania,2009,,3.0800018
Tanzania,2010,,3.3059998
Tanzania,2011,,3.531002
Tanzania,2012,,3.7070007
Tanzania,2013,,3.803997
Tanzania,2014,,3.8139992
Tanzania,2015,,3.7459984
Thailand,1950,,5.9369965
Thailand,1951,,5.7550011
Thailand,1952,,5.4180031
Thailand,1953,,5.1369972
Thailand,1954,,4.9140015
Thailand,1955,,4.7460022
Thailand,1956,,4.6329994
Thailand,1957,,4.5699997
Thailand,1958,,4.5530014
Thailand,1959,,4.5699997
Thailand,1960,,4.6069984
Thailand,1961,,4.6549988
Thailand,1962,,4.6970024
Thailand,1963,,4.723999
Thailand,1964,,4.7360001
Thailand,1965,,4.7330017
Thailand,1966,,4.7259979
Thailand,1967,,4.7290001
Thailand,1968,,4.7540016
Thailand,1969,,4.8040009
Thailand,1970,,4.8759995
Thailand,1971,,4.9730034
Thailand,1972,,5.0820007
Thailand,1973,,5.1969986
Thailand,1974,,5.314003
Thailand,1975,,5.4309998
Thailand,1976,,5.5460014
Thailand,1977,,5.659996
Thailand,1978,,5.7700005
Thailand,1979,,5.8700027
Thailand,1980,,5.9500046
Thailand,1981,,5.9950027
Thailand,1982,,6.0029984
Thailand,1983,,5.9780045
Thailand,1984,,5.9309998
Thailand,1985,,5.8809967
Thailand,1986,,5.8539963
Thailand,1987,,5.8710022
Thailand,1988,,5.9440002
Thailand,1989,,6.0750046
Thailand,1990,,6.2639999
Thailand,1991,,6.4990005
Thailand,1992,,6.7590027
Thailand,1993,,7.0159988
Thailand,1994,,7.2549973
Thailand,1995,,7.4529953
Thailand,1996,,7.5949936
Thailand,1997,,7.6759949
Thailand,1998,,7.6969986
Thailand,1999,,7.6620026
Thailand,2000,,7.576004
Thailand,2001,,7.4459991
Thailand,2002,,7.2919998
Thailand,2003,,7.1360016
Thailand,2004,,6.9939957
Thailand,2005,,6.887001
Thailand,2006,,6.8359985
Thailand,2007,,6.8439941
Thailand,2008,,6.9070053
Thailand,2009,,7.0179977
Thailand,2010,,7.1589966
Thailand,2011,,7.3070068
Thailand,2012,,7.4369965
Thailand,2013,,7.5309982
Thailand,2014,,7.5810013
Thailand,2015,,7.5850067
Timor,1950,,.59499931
Timor,1951,,.65100098
Timor,1952,,.75400162
Timor,1953,,.84499931
Timor,1954,,.92300034
Timor,1955,,.98800087
Timor,1956,,1.0409985
Timor,1957,,1.0810013
Timor,1958,,1.1090012
Timor,1959,,1.1289978
Timor,1960,,1.1380005
Timor,1961,,1.1430016
Timor,1962,,1.144001
Timor,1963,,1.1450005
Timor,1964,,1.1490021
Timor,1965,,1.1559982
Timor,1966,,1.1660004
Timor,1967,,1.1800003
Timor,1968,,1.1989975
Timor,1969,,1.2290001
Timor,1970,,1.2809982
Timor,1971,,1.3740005
Timor,1972,,1.5089989
Timor,1973,,1.6800003
Timor,1974,,1.8740005
Timor,1975,,2.0569992
Timor,1976,,2.185997
Timor,1977,,2.2329998
Timor,1978,,2.1950016
Timor,1979,,2.0810013
Timor,1980,,1.9309998
Timor,1981,,1.8030014
Timor,1982,,1.7450027
Timor,1983,,1.7900009
Timor,1984,,1.9389992
Timor,1985,,2.1750031
Timor,1986,,2.4589996
Timor,1987,,2.7369995
Timor,1988,,2.9650002
Timor,1989,,3.1190033
Timor,1990,,3.1790009
Timor,1991,,3.1350021
Timor,1992,,3.012001
Timor,1993,,2.8359985
Timor,1994,,2.6310005
Timor,1995,,2.4340019
Timor,1996,,2.2859993
Timor,1997,,2.2130013
Timor,1998,,2.223999
Timor,1999,,2.3159981
Timor,2000,,2.4620018
Timor,2001,,2.6170006
Timor,2002,,2.7360001
Timor,2003,,2.7959976
Timor,2004,,2.7900009
Timor,2005,,2.737999
Timor,2006,,2.6759987
Timor,2007,,2.6460037
Timor,2008,,2.6749954
Timor,2009,,2.7670059
Timor,2010,,2.9140015
Timor,2011,,3.0919952
Timor,2012,,3.2679977
Timor,2013,,3.4169998
Timor,2014,,3.5299988
Timor,2015,,3.6060028
Togo,1950,,1.6570015
Togo,1951,,1.6450005
Togo,1952,,1.6259995
Togo,1953,,1.618
Togo,1954,,1.6209984
Togo,1955,,1.6350021
Togo,1956,,1.6619987
Togo,1957,,1.6969986
Togo,1958,,1.743
Togo,1959,,1.7969971
Togo,1960,,1.8589973
Togo,1961,,1.9279976
Togo,1962,,2.0010033
Togo,1963,,2.0769997
Togo,1964,,2.1549988
Togo,1965,,2.237999
Togo,1966,,2.3260002
Togo,1967,,2.4220009
Togo,1968,,2.5240021
Togo,1969,,2.6310005
Togo,1970,,2.7389984
Togo,1971,,2.8459969
Togo,1972,,2.947998
Togo,1973,,3.0410004
Togo,1974,,3.1270027
Togo,1975,,3.2050018
Togo,1976,,3.2809982
Togo,1977,,3.3570023
Togo,1978,,3.4330025
Togo,1979,,3.507
Togo,1980,,3.5739975
Togo,1981,,3.6329994
Togo,1982,,3.677002
Togo,1983,,3.6969986
Togo,1984,,3.685997
Togo,1985,,3.6300011
Togo,1986,,3.5119972
Togo,1987,,3.329998
Togo,1988,,3.0909996
Togo,1989,,2.8089981
Togo,1990,,2.5060005
Togo,1991,,2.211998
Togo,1992,,1.9530029
Togo,1993,,1.7470016
Togo,1994,,1.6040001
Togo,1995,,1.5270004
Togo,1996,,1.5079994
Togo,1997,,1.5249977
Togo,1998,,1.5579987
Togo,1999,,1.5950012
Togo,2000,,1.6230011
Togo,2001,,1.6310005
Togo,2002,,1.6189995
Togo,2003,,1.5890007
Togo,2004,,1.5419998
Togo,2005,,1.4840012
Togo,2006,,1.4249992
Togo,2007,,1.3769989
Togo,2008,,1.3470001
Togo,2009,,1.3380013
Togo,2010,,1.3519974
Togo,2011,,1.3849983
Togo,2012,,1.4300003
Togo,2013,,1.4790001
Togo,2014,,1.5299988
Togo,2015,,1.5820007
Tonga,1950,,.13100052
Tonga,1951,,.16500092
Tonga,1952,,.22999954
Tonga,1953,,.29400253
