Entity,Year,Total calorie losses (FAO (2017)),Daily per capita loss of calories (FAO (2017))
Thailand,1976,,200.81
Thailand,1977,,195.81
Thailand,1978,,219.44
Thailand,1979,,198.65
Thailand,1980,,209.09
Thailand,1981,,215.12
Thailand,1982,,215.38
Thailand,1983,,226.06
Thailand,1984,,230.23
Thailand,1985,,234.05
Thailand,1986,,216.54
Thailand,1987,,209.13
Thailand,1988,,234.99
Thailand,1989,,238.60
Thailand,1990,,205.89
Thailand,1991,,219.91
Thailand,1992,,239.31
Thailand,1993,,224.17
Thailand,1994,,251.19
Thailand,1995,,251.42
Thailand,1996,,257.47
Thailand,1997,,263.16
Thailand,1998,,257.22
Thailand,1999,,265.34
Thailand,2000,,335.40
Thailand,2001,,349.95
Thailand,2002,,343.16
Thailand,2003,,360.63
Thailand,2004,,358.95
Thailand,2005,,344.24
Thailand,2006,,347.59
Thailand,2007,,376.44
Thailand,2008,,376.21
Thailand,2009,,379.67
Thailand,2010,,380.57
Thailand,2011,,395.66
Thailand,2012,,423.07
Thailand,2013,,409.44
Timor,1961,,84.08
Timor,1962,,76.85
Timor,1963,,75.54
Timor,1964,,55.97
Timor,1965,,91.19
Timor,1966,,58.33
Timor,1967,,57.30
Timor,1968,,61.37
Timor,1969,,89.61
Timor,1970,,79.11
Timor,1971,,105.17
Timor,1972,,70.21
Timor,1973,,99.86
Timor,1974,,98.35
Timor,1975,,113.23
Timor,1976,,103.83
Timor,1977,,138.16
Timor,1978,,143.37
Timor,1979,,118.46
Timor,1980,,137.08
Timor,1981,,116.86
Timor,1982,,114.32
Timor,1983,,110.61
Timor,1984,,125.97
Timor,1985,,119.47
Timor,1986,,116.30
Timor,1987,,115.11
Timor,1988,,107.20
Timor,1989,,104.60
Timor,1990,,126.63
Timor,1991,,131.73
Timor,1992,,126.03
Timor,1993,,129.18
Timor,1994,,124.73
Timor,1995,,122.86
Timor,1996,,119.71
Timor,1997,,106.76
Timor,1998,,98.38
Timor,1999,,102.48
Timor,2000,,124.73
Timor,2001,,107.67
Timor,2002,,118.49
Timor,2003,,100.52
Timor,2004,,89.87
Timor,2005,,106.45
Timor,2006,,111.28
Timor,2007,,102.34
Timor,2008,,87.02
Timor,2009,,106.68
Timor,2010,,100.55
Timor,2011,,72.09
Timor,2012,,73.73
Timor,2013,,72.50
Togo,1961,,319.35
Togo,1962,,359.49
Togo,1963,,384.18
Togo,1964,,452.20
Togo,1965,,455.17
Togo,1966,,460.02
Togo,1967,,577.06
Togo,1968,,397.36
Togo,1969,,417.62
Togo,1970,,390.93
Togo,1971,,452.57
Togo,1972,,419.21
Togo,1973,,342.02
Togo,1974,,340.62
Togo,1975,,318.14
Togo,1976,,305.78
Togo,1977,,283.37
Togo,1978,,325.91
Togo,1979,,349.82
Togo,1980,,370.77
Togo,1981,,351.64
Togo,1982,,308.55
Togo,1983,,281.46
Togo,1984,,338.56
Togo,1985,,359.72
Togo,1986,,300.63
Togo,1987,,280.89
Togo,1988,,330.05
Togo,1989,,335.80
Togo,1990,,362.75
Togo,1991,,344.17
Togo,1992,,321.36
Togo,1993,,365.27
Togo,1994,,363.46
Togo,1995,,384.80
Togo,1996,,388.39
Togo,1997,,410.83
Togo,1998,,390.79
Togo,1999,,405.87
Togo,2000,,385.52
Togo,2001,,390.97
Togo,2002,,372.96
Togo,2003,,384.24
Togo,2004,,356.75
Togo,2005,,359.73
Togo,2006,,360.60
Togo,2007,,360.69
Togo,2008,,365.69
Togo,2009,,394.48
Togo,2010,,384.04
Togo,2011,,387.06
Togo,2012,,431.53
Togo,2013,,387.20
Trinidad and Tobago,1961,,68.32
Trinidad and Tobago,1962,,67.15
Trinidad and Tobago,1963,,67.99
Trinidad and Tobago,1964,,70.03
Trinidad and Tobago,1965,,69.33
Trinidad and Tobago,1966,,89.28
Trinidad and Tobago,1967,,98.58
Trinidad and Tobago,1968,,88.22
Trinidad and Tobago,1969,,118.32
Trinidad and Tobago,1970,,88.10
Trinidad and Tobago,1971,,105.61
Trinidad and Tobago,1972,,115.98
Trinidad and Tobago,1973,,82.86
Trinidad and Tobago,1974,,92.91
Trinidad and Tobago,1975,,118.67
Trinidad and Tobago,1976,,128.76
Trinidad and Tobago,1977,,118.81
Trinidad and Tobago,1978,,107.77
Trinidad and Tobago,1979,,127.96
Trinidad and Tobago,1980,,116.23
Trinidad and Tobago,1981,,107.30
Trinidad and Tobago,1982,,113.04
Trinidad and Tobago,1983,,103.84
Trinidad and Tobago,1984,,115.21
Trinidad and Tobago,1985,,101.87
Trinidad and Tobago,1986,,121.88
Trinidad and Tobago,1987,,134.44
Trinidad and Tobago,1988,,108.61
Trinidad and Tobago,1989,,127.26
Trinidad and Tobago,1990,,114.61
Trinidad and Tobago,1991,,115.91
Trinidad and Tobago,1992,,124.72
Trinidad and Tobago,1993,,111.35
Trinidad and Tobago,1994,,103.50
Trinidad and Tobago,1995,,111.75
Trinidad and Tobago,1996,,110.59
Trinidad and Tobago,1997,,118.52
Trinidad and Tobago,1998,,101.45
Trinidad and Tobago,1999,,97.27
Trinidad and Tobago,2000,,97.53
Trinidad and Tobago,2001,,107.48
Trinidad and Tobago,2002,,97.91
Trinidad and Tobago,2003,,81.87
Trinidad and Tobago,2004,,103.26
Trinidad and Tobago,2005,,87.56
Trinidad and Tobago,2006,,80.57
Trinidad and Tobago,2007,,86.23
Trinidad and Tobago,2008,,101.93
Trinidad and Tobago,2009,,71.82
Trinidad and Tobago,2010,,81.22
Trinidad and Tobago,2011,,81.37
Trinidad and Tobago,2012,,95.80
Trinidad and Tobago,2013,,92.39
Tunisia,1961,,178.56
Tunisia,1962,,186.32
Tunisia,1963,,203.27
Tunisia,1964,,174.51
Tunisia,1965,,197.58
Tunisia,1966,,177.30
Tunisia,1967,,171.84
Tunisia,1968,,162.87
Tunisia,1969,,161.79
Tunisia,1970,,165.07
Tunisia,1971,,170.73
Tunisia,1972,,209.82
Tunisia,1973,,190.59
Tunisia,1974,,188.42
Tunisia,1975,,195.02
Tunisia,1976,,187.47
Tunisia,1977,,195.43
Tunisia,1978,,208.73
Tunisia,1979,,201.79
Tunisia,1980,,211.61
Tunisia,1981,,209.18
Tunisia,1982,,205.36
Tunisia,1983,,203.58
Tunisia,1984,,208.75
Tunisia,1985,,234.48
Tunisia,1986,,212.56
Tunisia,1987,,259.24
Tunisia,1988,,216.90
Tunisia,1989,,217.23
Tunisia,1990,,235.93
Tunisia,1991,,258.70
Tunisia,1992,,232.56
Tunisia,1993,,224.87
Tunisia,1994,,225.63
Tunisia,1995,,234.42
Tunisia,1996,,273.53
Tunisia,1997,,232.29
Tunisia,1998,,251.07
Tunisia,1999,,239.10
Tunisia,2000,,236.74
Tunisia,2001,,245.85
Tunisia,2002,,238.41
Tunisia,2003,,290.57
Tunisia,2004,,250.52
Tunisia,2005,,255.07
Tunisia,2006,,239.52
Tunisia,2007,,282.86
Tunisia,2008,,243.59
Tunisia,2009,,257.87
Tunisia,2010,,242.33
Tunisia,2011,,274.47
Tunisia,2012,,273.14
Tunisia,2013,,246.15
Turkey,1961,,294.69
Turkey,1962,,323.94
Turkey,1963,,357.96
Turkey,1964,,311.34
Turkey,1965,,310.49
Turkey,1966,,330.69
Turkey,1967,,334.08
Turkey,1968,,317.56
Turkey,1969,,326.47
Turkey,1970,,306.77
Turkey,1971,,364.46
Turkey,1972,,331.60
Turkey,1973,,302.72
Turkey,1974,,263.69
Turkey,1975,,447.99
Turkey,1976,,491.11
Turkey,1977,,479.62
Turkey,1978,,462.40
Turkey,1979,,479.94
Turkey,1980,,707.74
Turkey,1981,,790.26
Turkey,1982,,785.86
Turkey,1983,,738.86
Turkey,1984,,746.88
Turkey,1985,,740.73
Turkey,1986,,970.47
Turkey,1987,,953.46
Turkey,1988,,999.49
Turkey,1989,,763.28
Turkey,1990,,899.80
Turkey,1991,,809.15
Turkey,1992,,692.77
Turkey,1993,,618.77
Turkey,1994,,541.20
Turkey,1995,,587.08
Turkey,1996,,593.12
Turkey,1997,,588.03
Turkey,1998,,635.22
Turkey,1999,,553.28
Turkey,2000,,595.50
Turkey,2001,,540.64
Turkey,2002,,562.15
Turkey,2003,,552.45
Turkey,2004,,587.40
Turkey,2005,,618.56
Turkey,2006,,581.77
Turkey,2007,,489.67
Turkey,2008,,476.91
Turkey,2009,,538.32
Turkey,2010,,527.45
Turkey,2011,,554.83
Turkey,2012,,550.25
Turkey,2013,,600.76
Turkmenistan,1992,,320.28
Turkmenistan,1993,,299.52
Turkmenistan,1994,,253.47
Turkmenistan,1995,,222.48
Turkmenistan,1996,,194.50
Turkmenistan,1997,,189.69
Turkmenistan,1998,,215.61
Turkmenistan,1999,,273.23
Turkmenistan,2000,,285.63
Turkmenistan,2001,,301.09
Turkmenistan,2002,,360.74
Turkmenistan,2003,,384.75
Turkmenistan,2004,,392.34
Turkmenistan,2005,,422.77
Turkmenistan,2006,,464.02
Turkmenistan,2007,,417.80
Turkmenistan,2008,,421.45
Turkmenistan,2009,,344.06
Turkmenistan,2010,,332.89
Turkmenistan,2011,,281.37
Turkmenistan,2012,,274.15
Turkmenistan,2013,,281.68
Uganda,1961,,589.15
Uganda,1962,,597.89
Uganda,1963,,622.20
Uganda,1964,,622.04
Uganda,1965,,409.48
Uganda,1966,,457.43
Uganda,1967,,539.64
Uganda,1968,,589.86
Uganda,1969,,877.26
Uganda,1970,,1451.99
Uganda,1971,,1387.52
Uganda,1972,,1328.90
Uganda,1973,,1288.32
Uganda,1974,,1341.58
Uganda,1975,,1397.29
Uganda,1976,,1304.80
Uganda,1977,,1263.16
Uganda,1978,,1094.54
Uganda,1979,,469.10
Uganda,1980,,439.20
Uganda,1981,,478.07
Uganda,1982,,480.45
Uganda,1983,,446.64
Uganda,1984,,416.61
Uganda,1985,,365.75
Uganda,1986,,365.64
Uganda,1987,,372.77
Uganda,1988,,377.04
Uganda,1989,,384.81
Uganda,1990,,387.57
Uganda,1991,,368.02
Uganda,1992,,352.44
Uganda,1993,,358.45
Uganda,1994,,311.23
Uganda,1995,,312.46
Uganda,1996,,280.38
Uganda,1997,,274.87
Uganda,1998,,303.62
Uganda,1999,,317.91
Uganda,2000,,306.77
Uganda,2001,,310.52
Uganda,2002,,319.64
Uganda,2003,,304.03
Uganda,2004,,306.22
Uganda,2005,,303.04
Uganda,2006,,263.11
Uganda,2007,,264.88
Uganda,2008,,142.67
Uganda,2009,,149.44
Uganda,2010,,147.83
Uganda,2011,,141.90
Uganda,2012,,130.53
Uganda,2013,,130.21
Ukraine,1992,,383.49
Ukraine,1993,,544.86
Ukraine,1994,,497.45
Ukraine,1995,,279.39
Ukraine,1996,,155.37
Ukraine,1997,,190.35
Ukraine,1998,,196.72
Ukraine,1999,,179.16
Ukraine,2000,,198.57
Ukraine,2001,,240.40
Ukraine,2002,,246.37
Ukraine,2003,,190.79
Ukraine,2004,,275.70
Ukraine,2005,,253.03
Ukraine,2006,,288.62
Ukraine,2007,,303.18
Ukraine,2008,,434.30
Ukraine,2009,,274.97
Ukraine,2010,,348.59
Ukraine,2011,,489.36
Ukraine,2012,,412.96
Ukraine,2013,,539.37
United Arab Emirates,1961,,117.70
United Arab Emirates,1962,,105.82
United Arab Emirates,1963,,169.55
United Arab Emirates,1964,,154.37
United Arab Emirates,1965,,141.68
United Arab Emirates,1966,,194.57
United Arab Emirates,1967,,127.47
United Arab Emirates,1968,,226.60
United Arab Emirates,1969,,108.91
United Arab Emirates,1970,,239.49
United Arab Emirates,1971,,292.00
United Arab Emirates,1972,,312.94
United Arab Emirates,1973,,260.31
United Arab Emirates,1974,,241.62
United Arab Emirates,1975,,286.05
United Arab Emirates,1976,,302.03
United Arab Emirates,1977,,262.13
United Arab Emirates,1978,,324.69
United Arab Emirates,1979,,539.96
United Arab Emirates,1980,,544.52
United Arab Emirates,1981,,544.96
United Arab Emirates,1982,,464.88
United Arab Emirates,1983,,431.97
United Arab Emirates,1984,,517.16
United Arab Emirates,1985,,564.77
United Arab Emirates,1986,,617.70
United Arab Emirates,1987,,582.45
United Arab Emirates,1988,,535.80
United Arab Emirates,1989,,760.00
United Arab Emirates,1990,,518.23
United Arab Emirates,1991,,451.51
United Arab Emirates,1992,,533.27
United Arab Emirates,1993,,678.69
United Arab Emirates,1994,,645.78
United Arab Emirates,1995,,716.70
United Arab Emirates,1996,,689.43
United Arab Emirates,1997,,580.51
United Arab Emirates,1998,,705.65
United Arab Emirates,1999,,987.20
United Arab Emirates,2000,,876.54
United Arab Emirates,2001,,855.32
United Arab Emirates,2002,,904.08
United Arab Emirates,2003,,904.73
United Arab Emirates,2004,,825.83
United Arab Emirates,2005,,905.05
United Arab Emirates,2006,,650.58
United Arab Emirates,2007,,621.16
United Arab Emirates,2008,,635.77
United Arab Emirates,2009,,592.73
United Arab Emirates,2010,,588.29
United Arab Emirates,2011,,428.06
United Arab Emirates,2012,,483.87
United Arab Emirates,2013,,455.91
United Kingdom,1961,,68.76
United Kingdom,1962,,72.36
United Kingdom,1963,,71.74
United Kingdom,1964,,71.32
United Kingdom,1965,,67.25
United Kingdom,1966,,67.12
United Kingdom,1967,,64.22
United Kingdom,1968,,66.88
United Kingdom,1969,,65.24
United Kingdom,1970,,59.98
United Kingdom,1971,,63.46
United Kingdom,1972,,64.03
United Kingdom,1973,,66.40
United Kingdom,1974,,70.95
United Kingdom,1975,,62.68
United Kingdom,1976,,61.35
United Kingdom,1977,,75.89
United Kingdom,1978,,73.89
United Kingdom,1979,,74.97
United Kingdom,1980,,81.14
United Kingdom,1981,,83.73
United Kingdom,1982,,90.71
United Kingdom,1983,,81.94
United Kingdom,1984,,97.56
United Kingdom,1985,,93.36
United Kingdom,1986,,104.00
United Kingdom,1987,,103.51
United Kingdom,1988,,104.16
United Kingdom,1989,,94.42
United Kingdom,1990,,93.70
United Kingdom,1991,,92.21
United Kingdom,1992,,70.94
United Kingdom,1993,,88.90
United Kingdom,1994,,64.12
United Kingdom,1995,,73.19
United Kingdom,1996,,80.52
United Kingdom,1997,,77.82
United Kingdom,1998,,78.35
United Kingdom,1999,,76.19
United Kingdom,2000,,81.47
United Kingdom,2001,,63.65
United Kingdom,2002,,79.94
United Kingdom,2003,,74.38
United Kingdom,2004,,77.46
United Kingdom,2005,,74.92
United Kingdom,2006,,75.02
United Kingdom,2007,,71.34
United Kingdom,2008,,81.05
United Kingdom,2009,,73.48
United Kingdom,2010,,71.80
United Kingdom,2011,,79.08
United Kingdom,2012,,66.73
United Kingdom,2013,,65.14
United States,1961,,82.15
United States,1962,,86.15
United States,1963,,77.40
United States,1964,,73.40
United States,1965,,77.68
United States,1966,,91.91
United States,1967,,97.44
United States,1968,,91.49
United States,1969,,100.74
United States,1970,,90.80
United States,1971,,92.88
United States,1972,,84.61
United States,1973,,117.73
United States,1974,,111.71
United States,1975,,95.54
United States,1976,,93.61
United States,1977,,88.11
United States,1978,,84.34
United States,1979,,111.53
United States,1980,,94.04
United States,1981,,99.61
United States,1982,,132.83
United States,1983,,102.36
United States,1984,,126.15
United States,1985,,97.54
United States,1986,,90.03
United States,1987,,97.43
United States,1988,,86.36
United States,1989,,151.58
United States,1990,,150.28
United States,1991,,126.42
United States,1992,,171.67
United States,1993,,145.31
United States,1994,,145.64
United States,1995,,174.49
United States,1996,,180.23
United States,1997,,177.57
United States,1998,,174.77
United States,1999,,189.05
United States,2000,,121.44
United States,2001,,169.61
United States,2002,,156.67
United States,2003,,146.21
United States,2004,,170.27
United States,2005,,122.80
United States,2006,,123.93
United States,2007,,119.03
United States,2008,,96.06
United States,2009,,107.31
United States,2010,,101.87
United States,2011,,66.92
United States,2012,,78.01
United States,2013,,74.05
Uruguay,1961,,229.66
Uruguay,1962,,230.35
Uruguay,1963,,221.89
Uruguay,1964,,266.25
Uruguay,1965,,238.90
Uruguay,1966,,231.24
Uruguay,1967,,197.93
Uruguay,1968,,213.17
Uruguay,1969,,213.39
Uruguay,1970,,225.87
Uruguay,1971,,224.95
Uruguay,1972,,208.97
Uruguay,1973,,256.00
Uruguay,1974,,264.16
Uruguay,1975,,231.42
Uruguay,1976,,259.32
Uruguay,1977,,211.92
Uruguay,1978,,230.19
Uruguay,1979,,254.72
Uruguay,1980,,196.74
Uruguay,1981,,252.17
Uruguay,1982,,224.17
Uruguay,1983,,224.92
Uruguay,1984,,207.10
Uruguay,1985,,209.32
Uruguay,1986,,203.47
Uruguay,1987,,217.42
Uruguay,1988,,227.21
Uruguay,1989,,241.55
Uruguay,1990,,225.71
Uruguay,1991,,230.09
Uruguay,1992,,259.26
Uruguay,1993,,241.80
Uruguay,1994,,261.29
Uruguay,1995,,252.94
Uruguay,1996,,294.97
Uruguay,1997,,285.02
Uruguay,1998,,284.88
Uruguay,1999,,298.89
Uruguay,2000,,262.13
Uruguay,2001,,269.93
Uruguay,2002,,274.12
Uruguay,2003,,331.73
Uruguay,2004,,358.24
Uruguay,2005,,361.77
Uruguay,2006,,388.17
Uruguay,2007,,417.71
Uruguay,2008,,568.73
Uruguay,2009,,712.46
Uruguay,2010,,720.07
Uruguay,2011,,721.76
Uruguay,2012,,845.84
Uruguay,2013,,876.72
USSR,1961,,412.16
USSR,1962,,428.14
USSR,1963,,367.66
USSR,1964,,532.69
USSR,1965,,423.02
USSR,1966,,436.18
USSR,1967,,411.04
USSR,1968,,516.02
USSR,1969,,645.75
USSR,1970,,622.70
USSR,1971,,384.58
USSR,1972,,467.14
USSR,1973,,762.93
USSR,1974,,610.78
USSR,1975,,410.61
USSR,1976,,691.64
USSR,1977,,699.68
USSR,1978,,660.58
USSR,1979,,573.71
USSR,1980,,672.12
USSR,1981,,463.86
USSR,1982,,520.14
USSR,1983,,583.75
USSR,1984,,584.70
USSR,1985,,664.34
USSR,1986,,608.80
USSR,1987,,693.83
USSR,1988,,587.13
USSR,1989,,713.08
USSR,1990,,767.23
USSR,1991,,652.59
Uzbekistan,1992,,38.39
Uzbekistan,1993,,33.85
Uzbekistan,1994,,32.05
Uzbekistan,1995,,32.05
Uzbekistan,1996,,28.65
Uzbekistan,1997,,27.78
Uzbekistan,1998,,21.89
Uzbekistan,1999,,23.79
Uzbekistan,2000,,23.14
Uzbekistan,2001,,22.82
Uzbekistan,2002,,23.89
Uzbekistan,2003,,22.98
Uzbekistan,2004,,24.83
Uzbekistan,2005,,25.19
Uzbekistan,2006,,26.51
Uzbekistan,2007,,28.95
Uzbekistan,2008,,29.51
Uzbekistan,2009,,34.25
Uzbekistan,2010,,36.18
Uzbekistan,2011,,36.07
Uzbekistan,2012,,40.87
Uzbekistan,2013,,47.32
Vanuatu,1961,,3469.90
Vanuatu,1962,,3367.85
Vanuatu,1963,,3769.47
Vanuatu,1964,,3906.77
Vanuatu,1965,,2859.31
Vanuatu,1966,,3242.61
Vanuatu,1967,,3781.17
Vanuatu,1968,,3042.45
Vanuatu,1969,,3389.01
Vanuatu,1970,,2899.27
Vanuatu,1971,,2998.44
Vanuatu,1972,,1750.72
Vanuatu,1973,,2065.58
Vanuatu,1974,,2899.87
Vanuatu,1975,,2638.63
Vanuatu,1976,,2730.95
Vanuatu,1977,,3146.81
Vanuatu,1978,,3220.06
Vanuatu,1979,,3106.07
Vanuatu,1980,,2424.89
Vanuatu,1981,,3095.89
Vanuatu,1982,,2468.70
Vanuatu,1983,,2549.49
Vanuatu,1984,,2900.87
Vanuatu,1985,,2431.82
Vanuatu,1986,,2638.99
Vanuatu,1987,,2452.66
Vanuatu,1988,,2149.01
Vanuatu,1989,,1723.35
Vanuatu,1990,,2387.66
Vanuatu,1991,,1747.44
Vanuatu,1992,,1702.34
Vanuatu,1993,,1649.14
Vanuatu,1994,,1608.92
Vanuatu,1995,,1570.61
Vanuatu,1996,,1635.39
Vanuatu,1997,,2105.21
Vanuatu,1998,,2167.62
Vanuatu,1999,,1554.08
Vanuatu,2000,,1332.10
Vanuatu,2001,,1396.10
Vanuatu,2002,,1180.48
Vanuatu,2003,,1150.82
Vanuatu,2004,,1293.45
Vanuatu,2005,,1179.13
Vanuatu,2006,,1146.22
Vanuatu,2007,,1199.38
Vanuatu,2008,,1172.72
Vanuatu,2009,,1142.26
Vanuatu,2010,,1634.90
Vanuatu,2011,,1532.66
Vanuatu,2012,,2066.00
Vanuatu,2013,,2154.75
Venezuela,1961,,215.78
Venezuela,1962,,218.50
Venezuela,1963,,201.96
Venezuela,1964,,224.24
Venezuela,1965,,240.84
Venezuela,1966,,214.84
Venezuela,1967,,222.06
Venezuela,1968,,225.32
Venezuela,1969,,223.23
Venezuela,1970,,220.48
Venezuela,1971,,229.91
Venezuela,1972,,205.76
Venezuela,1973,,210.29
Venezuela,1974,,216.70
Venezuela,1975,,221.94
Venezuela,1976,,205.24
Venezuela,1977,,260.35
Venezuela,1978,,244.38
Venezuela,1979,,254.50
Venezuela,1980,,301.93
Venezuela,1981,,284.87
Venezuela,1982,,286.00
Venezuela,1983,,279.14
Venezuela,1984,,288.75
Venezuela,1985,,287.12
Venezuela,1986,,317.40
Venezuela,1987,,315.22
Venezuela,1988,,351.62
Venezuela,1989,,301.70
Venezuela,1990,,285.89
Venezuela,1991,,308.62
Venezuela,1992,,267.10
Venezuela,1993,,263.58
Venezuela,1994,,268.42
Venezuela,1995,,272.68
Venezuela,1996,,259.30
Venezuela,1997,,256.55
Venezuela,1998,,232.10
Venezuela,1999,,222.08
Venezuela,2000,,248.73
Venezuela,2001,,248.02
Venezuela,2002,,203.27
Venezuela,2003,,244.98
Venezuela,2004,,250.65
Venezuela,2005,,205.53
Venezuela,2006,,149.05
Venezuela,2007,,159.27
Venezuela,2008,,164.79
Venezuela,2009,,156.55
Venezuela,2010,,141.41
Venezuela,2011,,134.29
Venezuela,2012,,138.89
Venezuela,2013,,143.40
Vietnam,1961,,191.69
Vietnam,1962,,203.86
Vietnam,1963,,200.12
Vietnam,1964,,195.28
Vietnam,1965,,183.36
Vietnam,1966,,170.56
Vietnam,1967,,180.43
Vietnam,1968,,162.96
Vietnam,1969,,164.63
Vietnam,1970,,183.10
Vietnam,1971,,175.75
Vietnam,1972,,178.40
Vietnam,1973,,180.55
Vietnam,1974,,175.91
Vietnam,1975,,166.62
Vietnam,1976,,178.47
Vietnam,1977,,165.70
Vietnam,1978,,152.60
Vietnam,1979,,170.26
Vietnam,1980,,173.46
Vietnam,1981,,177.26
Vietnam,1982,,190.29
Vietnam,1983,,189.08
Vietnam,1984,,195.43
Vietnam,1985,,195.05
Vietnam,1986,,195.79
Vietnam,1987,,183.84
Vietnam,1988,,195.00
Vietnam,1989,,208.21
Vietnam,1990,,206.92
Vietnam,1991,,202.46
Vietnam,1992,,216.96
Vietnam,1993,,222.52
Vietnam,1994,,225.98
Vietnam,1995,,234.92
Vietnam,1996,,245.16
Vietnam,1997,,247.09
Vietnam,1998,,257.19
Vietnam,1999,,274.23
Vietnam,2000,,273.52
Vietnam,2001,,277.54
Vietnam,2002,,305.35
Vietnam,2003,,307.86
Vietnam,2004,,318.01
Vietnam,2005,,319.56
Vietnam,2006,,316.33
Vietnam,2007,,318.20
Vietnam,2008,,337.58
Vietnam,2009,,339.83
Vietnam,2010,,350.19
Vietnam,2011,,362.92
Vietnam,2012,,373.16
Vietnam,2013,,374.64
World,1961,,165.30
World,1962,,171.55
World,1963,,170.93
World,1964,,185.41
World,1965,,176.48
World,1966,,179.67
World,1967,,180.14
World,1968,,186.99
World,1969,,194.11
World,1970,,200.64
World,1971,,182.10
World,1972,,184.55
World,1973,,206.17
World,1974,,198.44
World,1975,,186.53
World,1976,,204.08
World,1977,,204.11
World,1978,,210.74
World,1979,,206.82
World,1980,,214.91
World,1981,,202.43
World,1982,,210.68
World,1983,,211.15
World,1984,,215.29
World,1985,,215.75
World,1986,,216.96
World,1987,,225.45
World,1988,,214.52
World,1989,,223.24
World,1990,,232.28
World,1991,,221.93
World,1992,,209.26
World,1993,,204.14
World,1994,,202.84
World,1995,,206.95
World,1996,,204.29
World,1997,,204.18
World,1998,,205.81
World,1999,,206.60
World,2000,,208.32
World,2001,,207.25
World,2002,,199.71
World,2003,,199.80
World,2004,,203.15
World,2005,,200.45
World,2006,,206.27
World,2007,,210.22
World,2008,,223.75
World,2009,,221.69
World,2010,,228.93
World,2011,,244.72
World,2012,,233.94
World,2013,,241.59
Yemen,1961,,58.30
Yemen,1962,,61.17
Yemen,1963,,61.82
Yemen,1964,,60.99
Yemen,1965,,61.52
Yemen,1966,,55.55
Yemen,1967,,56.15
Yemen,1968,,55.92
Yemen,1969,,54.27
Yemen,1970,,53.51
Yemen,1971,,56.71
Yemen,1972,,55.95
Yemen,1973,,57.09
Yemen,1974,,60.43
Yemen,1975,,70.51
Yemen,1976,,61.66
Yemen,1977,,56.18
Yemen,1978,,58.40
Yemen,1979,,61.66
Yemen,1980,,55.21
Yemen,1981,,60.55
Yemen,1982,,57.07
Yemen,1983,,50.36
Yemen,1984,,50.23
Yemen,1985,,52.08
Yemen,1986,,46.96
Yemen,1987,,48.57
Yemen,1988,,52.09
Yemen,1989,,49.65
Yemen,1990,,51.12
Yemen,1991,,45.63
Yemen,1992,,60.84
Yemen,1993,,53.28
Yemen,1994,,42.91
Yemen,1995,,39.50
Yemen,1996,,39.63
Yemen,1997,,40.52
Yemen,1998,,46.96
Yemen,1999,,45.42
Yemen,2000,,50.45
Yemen,2001,,49.65
Yemen,2002,,48.49
Yemen,2003,,47.22
Yemen,2004,,47.00
Yemen,2005,,51.99
Yemen,2006,,62.83
Yemen,2007,,65.16
Yemen,2008,,56.67
Yemen,2009,,68.12
Yemen,2010,,65.82
Yemen,2011,,62.02
Yemen,2012,,79.12
Yemen,2013,,65.31
Yugoslavia,1961,,254.59
Yugoslavia,1962,,284.24
Yugoslavia,1963,,294.17
Yugoslavia,1964,,363.40
Yugoslavia,1965,,334.51
Yugoslavia,1966,,367.59
Yugoslavia,1967,,382.46
Yugoslavia,1968,,411.99
Yugoslavia,1969,,455.28
Yugoslavia,1970,,427.64
Yugoslavia,1971,,468.66
Yugoslavia,1972,,1069.72
Yugoslavia,1973,,479.86
Yugoslavia,1974,,526.29
Yugoslavia,1975,,531.27
Yugoslavia,1976,,573.72
Yugoslavia,1977,,587.48
Yugoslavia,1978,,1148.77
Yugoslavia,1979,,544.05
Yugoslavia,1980,,561.27
Yugoslavia,1981,,544.54
Yugoslavia,1982,,591.96
Yugoslavia,1983,,619.16
Yugoslavia,1984,,567.78
Yugoslavia,1985,,561.77
Yugoslavia,1986,,543.85
Yugoslavia,1987,,447.75
Yugoslavia,1988,,146.58
Yugoslavia,1989,,249.64
Yugoslavia,1990,,395.33
Yugoslavia,1991,,446.43
