Entity,Year,IIASA rates of no education projections (IIASA (2015)),Total number of people aged 15+ with no education (millions) (IIASA (2015)),"No education, 1970-2050 (IIASA (2015))","Primary education, 1970-2050 (IIASA (2015))","Secondary education, 1970-2050 (IIASA (2015))","Tertiary education, 1970-2050 (IIASA (2015))","Aged 0-14, 1970-2050 (IIASA (2015))","Tertiary education for those aged 15+ (proportion), 1970-2050 (IIASA (2015))","Total population estimates, 1970-2100 (IIASA (2015))"
Singapore,1985,0.294905736,,604701.2629,284681.3571,978370.9564,182736.4236,658100,8.911841735,2692030
Singapore,1990,0.240040631,,568661.0558,306270.6487,1197886.145,296202.1501,647390,12.5031511,3016620
Singapore,1995,0.207376596,,560561.7509,329423.7996,1351256.024,461868.4251,774910,17.08655678,3481670
Singapore,2000,0.178056706,,559536.0771,354259.3746,1519125.416,709539.1329,840970,22.57909831,3919300
Singapore,2005,0.155836648,,542606.8144,394736.2495,1682101.787,862449.9538,834630,24.76955802,4266000
Singapore,2010,0.133174579,,516613.2642,435545.6287,1889505.557,1037553.846,884920,26.74646712,5086420
Singapore,2015,0.113279332,,474905.8943,464993.8781,1999303.207,1253140.716,792060,29.89117321,5563910
Singapore,2020,0.09582053,,418394.9553,471779.1541,2032979.947,1443289.689,793700,33.05412306,5917420
Singapore,2025,0.079862993,,358056.5598,467576.983,2066563.902,1591187.729,859340,35.49076574,6279970
Singapore,2030,0.065159673,,296945.3509,453327.1545,2087090.796,1719831.962,937040,37.73882536,6637120
Singapore,2035,0.05168948,,237854.5595,429896.0237,2093541.355,1840312.849,976340,39.99284888,6953820
Singapore,2040,0.039649568,,183036.7488,399395.9269,2072568.951,1961360.08,962190,42.4871404,7214920
Singapore,2045,0.029380936,,134795.7218,363955.2143,2008401.21,2080711.332,919090,45.35251194,7434720
Singapore,2050,0.020896997,,94213.41028,326960.4645,1903877.646,2183415.007,894380,48.42921631,7632140
Singapore,2055,,,,,,,,,7820050
Singapore,2060,,,,,,,,,8001250
Singapore,2065,,,,,,,,,8127970
Singapore,2070,,,,,,,,,8194740
Singapore,2075,,,,,,,,,8202260
Singapore,2080,,,,,,,,,8158850
Singapore,2085,,,,,,,,,8074510
Singapore,2090,,,,,,,,,7955700
Singapore,2095,,,,,,,,,7805330
Singapore,2100,,,,,,,,,7627190
Slovakia,1970,0.003997552,,13181.32649,1952218.737,1195650.139,136299.7976,1256630,4.133616316,4508530
Slovakia,1975,0.003784114,,13230.02053,1818456.873,1487143.633,177369.4743,1238930,5.073207319,4717620
Slovakia,1980,0.003637429,,13372.31829,1700499.552,1736626.937,225811.1926,1302530,6.142332736,4961030
Slovakia,1985,0.003484424,,13131.05034,1507700.052,1971193.019,276475.8784,1365880,7.336496707,5056790
Slovakia,1990,0.003401285,,13362.52758,1410351.776,2181906.724,323048.9729,1345170,8.222858446,5270180
Slovakia,1995,0.003296129,,13688.46297,1308957.58,2450394.074,379849.8836,1241410,9.146639656,5368510
Slovakia,2000,0.003331034,,14442.06602,1173861.294,2711785.491,435521.1496,1087910,10.04521047,5404850
Slovakia,2005,0.003189487,,14297.63294,1040577.965,2928129.678,499731.824,926590,11.14791728,5415500
Slovakia,2010,0.002973176,,13624.20527,910657.6626,3093877.721,564214.9737,826160,12.31272053,5462120
Slovakia,2015,0.002762112,,12722.31964,731087.7781,3236877.109,625324.6593,848430,13.57627113,5545250
Slovakia,2020,0.002559487,,11754.86383,593922.8797,3308323.326,678663.3824,894550,14.77711663,5627150
Slovakia,2025,0.002351454,,10758.73349,481816.2418,3361601.432,721177.892,910970,15.76223053,5689910
Slovakia,2030,0.002147644,,9733.079679,376440.212,3385621.396,760185.5661,874420,16.77380579,5723780
Slovakia,2035,0.001947475,,8675.273616,319984.1918,3324767.467,801199.3831,817070,17.98578212,5717690
Slovakia,2040,0.001749173,,7587.596971,270365.0733,3218996.71,840870.1584,766830,19.38462748,5690720
Slovakia,2045,0.001546667,,6478.929622,227221.9553,3078349.136,876912.7342,746000,20.93388711,5663580
Slovakia,2050,0.001334354,,5366.209554,189900.7906,2918597.915,907712.6508,757290,22.57105914,5636630
Slovakia,2055,,,,,,,,,5602300
Slovakia,2060,,,,,,,,,5551530
Slovakia,2065,,,,,,,,,5474500
Slovakia,2070,,,,,,,,,5377420
Slovakia,2075,,,,,,,,,5273400
Slovakia,2080,,,,,,,,,5174710
Slovakia,2085,,,,,,,,,5086530
Slovakia,2090,,,,,,,,,5007320
Slovakia,2095,,,,,,,,,4932870
Slovakia,2100,,,,,,,,,4859070
Slovenia,1970,0.011467525,,14526.60195,224032.2736,927838.66,100362.4644,402990,7.92276867,1669190
Slovenia,1975,0.010321169,,13716.93722,201653.0876,996874.2897,116765.6855,413000,8.785914741,1741100
Slovenia,1980,0.009190724,,12927.12154,178494.4078,1080022.748,135095.7223,425370,9.604826191,1831370
Slovenia,1985,0.008163621,,11934.80511,152083.5706,1142486.488,155445.1358,423620,10.63272587,1845110
Slovenia,1990,0.007221936,,11006.01341,127882.8046,1207920.676,177160.5063,404090,11.62493398,1927580
Slovenia,1995,0.006445179,,10365.00733,108579.9197,1285879.544,203355.5292,357590,12.64507264,1965590
Slovenia,2000,0.005853112,,9767.614919,91258.50394,1344791.765,222972.115,315750,13.36130461,1985410
Slovenia,2005,0.005230192,,8979.008003,78923.23046,1376611.077,252251.3529,284600,14.69341474,2002080
Slovenia,2010,0.00465395,,8052.438976,65297.24061,1376005.806,280881.9589,282330,16.23372329,2029680
Slovenia,2015,0.004112323,,7098.564155,52620.51592,1359232.395,307217.2716,298040,17.7976384,2059510
Slovenia,2020,0.003608295,,6182.290124,41366.00964,1337158.65,328648.128,310390,19.18155391,2078370
Slovenia,2025,0.003134304,,5328.728274,31777.34749,1315297.206,347728.0535,304550,20.45301126,2087140
Slovenia,2030,0.002709355,,4546.775097,23891.29648,1283094.11,366643.7277,285200,21.84775301,2087660
Slovenia,2035,0.00233322,,3834.84361,17611.14235,1234914.748,387223.8009,270170,23.55971309,2083330
Slovenia,2040,0.001998439,,3188.216001,12677.61943,1172941.88,406545.6003,265900,25.4831075,2078150
Slovenia,2045,0.001693118,,2604.486609,8858.380911,1104267.09,422548.4554,271200,27.46891928,2072640
Slovenia,2050,0.001407485,,2079.941655,5952.208267,1035237.924,434502.0799,278230,29.40250828,2064890
Slovenia,2055,,,,,,,,,2053070
Slovenia,2060,,,,,,,,,2037760
Slovenia,2065,,,,,,,,,2018340
Slovenia,2070,,,,,,,,,1997530
Slovenia,2075,,,,,,,,,1976560
Slovenia,2080,,,,,,,,,1955690
Slovenia,2085,,,,,,,,,1934220
Slovenia,2090,,,,,,,,,1911900
Slovenia,2095,,,,,,,,,1888650
Slovenia,2100,,,,,,,,,1864160
Solomon Islands,1970,,,,,,,70450,,160260
Solomon Islands,1975,,,,,,,91970,,192720
Solomon Islands,1980,,,,,,,108370,,229230
Solomon Islands,1985,,,,,,,127100,,267840
Solomon Islands,1990,,,,,,,140350,,309530
Solomon Islands,1995,,,,,,,153860,,356400
Solomon Islands,2000,,,,,,,170650,,408730
Solomon Islands,2005,,,,,,,191380,,469810
Solomon Islands,2010,,,,,,,213870,,538150
Solomon Islands,2015,,,,,,,228460,,602850
Solomon Islands,2020,,,,,,,233440,,664220
Solomon Islands,2025,,,,,,,231230,,723560
Solomon Islands,2030,,,,,,,231760,,781440
Solomon Islands,2035,,,,,,,234350,,837780
Solomon Islands,2040,,,,,,,235030,,889570
Solomon Islands,2045,,,,,,,231820,,934990
Solomon Islands,2050,,,,,,,225660,,974570
Solomon Islands,2055,,,,,,,,,1009050
Solomon Islands,2060,,,,,,,,,1038360
Solomon Islands,2065,,,,,,,,,1062190
Solomon Islands,2070,,,,,,,,,1080410
Solomon Islands,2075,,,,,,,,,1092470
Solomon Islands,2080,,,,,,,,,1098860
Solomon Islands,2085,,,,,,,,,1099730
Solomon Islands,2090,,,,,,,,,1096390
Solomon Islands,2095,,,,,,,,,1089360
Solomon Islands,2100,,,,,,,,,1078900
Somalia,1970,,,,,,,,,3600230
Somalia,1975,,,,,,,,,4117370
Somalia,1980,,,,,,,,,6435540
Somalia,1985,,,,,,,,,6347730
Somalia,1990,,,,,,,,,6599140
Somalia,1995,,,,,,,,,6524200
Somalia,2000,,,,,,,,,7398770
Somalia,2005,,,,,,,,,8361110
Somalia,2010,,,,,,,,,9330870
Somalia,2015,,,,,,,,,10324430
Somalia,2020,,,,,,,,,11298180
Somalia,2025,,,,,,,,,12257060
Somalia,2030,,,,,,,,,13209790
Somalia,2035,,,,,,,,,14116430
Somalia,2040,,,,,,,,,14885660
Somalia,2045,,,,,,,,,15500570
Somalia,2050,,,,,,,,,15987710
Somalia,2055,,,,,,,,,16383730
Somalia,2060,,,,,,,,,16688390
Somalia,2065,,,,,,,,,16955870
Somalia,2070,,,,,,,,,17190060
Somalia,2075,,,,,,,,,17383280
Somalia,2080,,,,,,,,,17540070
Somalia,2085,,,,,,,,,17655740
Somalia,2090,,,,,,,,,17747300
Somalia,2095,,,,,,,,,17813220
Somalia,2100,,,,,,,,,17862670
South Africa,1970,0.401415885,,5232163.033,5292783.524,2135754.875,373568.5691,9467460,2.866049032,22501860
South Africa,1975,0.348946429,,5211169.454,6393555.309,2828218.129,501067.1082,10761330,3.355208067,25698520
South Africa,1980,0.301240213,,5118523.084,7476213.949,3733176.835,663586.1316,12081090,3.905400533,29076800
South Africa,1985,0.255890025,,5019794.628,8729298.182,4987237.854,880669.3355,13352250,4.4893171,32867160
South Africa,1990,0.216667961,,4865764.408,9839720.661,6614196.791,1137558.14,14326110,5.065440544,36794110
South Africa,1995,0.182999852,,4895053.904,11271209.87,9020422.48,1562263.75,14915740,5.84046757,41402050
South Africa,2000,0.150276933,,4557687.477,12271101.53,11326247.43,2173553.559,15074450,7.166681865,44760050
South Africa,2005,0.123905524,,4032237.261,12551094.34,13281483.05,2678022.195,15154500,8.229221711,47792790
South Africa,2010,0.100649862,,3410479.986,12417053.71,14959994.19,3097068.828,15105060,9.140049248,50132820
South Africa,2015,0.080761466,,2834146.752,11636368.57,17046595.75,3575698.759,15075360,10.1892632,52451330
South Africa,2020,0.064102165,,2338513.953,10785386.29,19213084.46,4144060.052,14954570,11.35948842,54728500
South Africa,2025,0.050359925,,1905599.372,9806881.237,21331752,4795366.386,14900640,12.67287845,56827270
South Africa,2030,0.039151884,,1528610.615,8734984.189,23264862.45,5514634.76,14717320,14.12448266,58579880
South Africa,2035,0.029960199,,1202508.074,8100089.51,24554454.58,6279800.055,14423560,15.64597049,60059910
South Africa,2040,0.022469554,,925345.8885,7443553.262,25714300.7,7099009.665,14090040,17.23804951,61293460
South Africa,2045,0.016477033,,695284.4687,6791962.565,26719728.03,7990213.901,13767430,18.93541749,62321660
South Africa,2050,0.011816013,,510036.0755,6162120.841,27529219.27,8963445.019,13424420,20.76562527,63154270
South Africa,2055,,,,,,,,,63800660
South Africa,2060,,,,,,,,,64245700
South Africa,2065,,,,,,,,,64427500
South Africa,2070,,,,,,,,,64289530
South Africa,2075,,,,,,,,,63883750
South Africa,2080,,,,,,,,,63217880
South Africa,2085,,,,,,,,,62378090
South Africa,2090,,,,,,,,,61413790
South Africa,2095,,,,,,,,,60301510
South Africa,2100,,,,,,,,,58993910
South America,1970,,27.23616332,,,,,,,
South America,1975,,26.83347591,,,,,,,
South America,1980,,26.12522995,,,,,,,
South America,1985,,24.98832332,,,,,,,
South America,1990,,23.68756642,,,,,,,
South America,1995,,22.1767029,,,,,,,
South America,2000,,20.59146067,,,,,,,
South America,2005,,18.87882068,,,,,,,
South America,2010,,17.03922435,,,,,,,
South America,2015,,15.1660813,,,,,,,
South America,2020,,13.30935011,,,,,,,
South America,2025,,11.50554002,,,,,,,
South America,2030,,9.79006695,,,,,,,
South America,2035,,8.188047588,,,,,,,
South America,2040,,6.717071003,,,,,,,
South America,2045,,5.388886219,,,,,,,
South America,2050,,4.213695021,,,,,,,
South Korea,1970,0.292035996,,5400326.714,5576649.773,6943956.779,571056.7338,13245810,3.088130233,31442720
South Korea,1975,0.219709175,,4825428.668,6084814.939,10126376.4,926179.9976,13250650,4.217039711,34721050
South Korea,1980,0.163007621,,4101760.756,6172927.74,13342663.49,1545648.014,12708100,6.142542678,37459300
South Korea,1985,0.127336435,,3638872.918,6174888.942,16177465.09,2585613.052,12179150,9.047932004,40291250
South Korea,1990,0.097279071,,3092700.101,5860579.064,18903645.41,3935115.422,11013450,12.37767511,42980540
South Korea,1995,0.075403064,,2600496.342,5532184.237,20645001.18,5710258.244,10257370,16.55726101,44661970
South Korea,2000,0.058707768,,2173962.728,5216012.986,21949116.44,7691147.842,9639200,20.76991087,45988300
South Korea,2005,0.045989116,,1791111.405,4797639.558,22899504.73,9458164.154,8986170,24.285067,47043970
South Korea,2010,0.034441977,,1409849.302,4350198.142,23979528.33,11194465.34,7917830,27.3475695,48183580
South Korea,2015,0.025053176,,1061565.08,3709357.722,24698351.95,12903199.67,6982780,30.45184367,49030350
South Korea,2020,0.01751812,,751996.2975,3021440.88,24566599.14,14586731.91,6757810,33.98050334,49613430
South Korea,2025,0.011554267,,498249.8021,2362500.232,24244042.94,16017787.38,6471290,37.14477948,49923630
South Korea,2030,0.007191647,,308800.2894,1730219.307,23733810.78,17165914.64,6230410,39.9776813,49953270
South Korea,2035,0.004268181,,181027.9261,1223878.75,22856797.48,18151663.4,5912800,42.79703416,49622270
South Korea,2040,0.002475768,,102853.9723,807710.3015,21673134.07,18960577.81,5498570,45.63944678,48880250
South Korea,2045,0.001462031,,58847.56189,494376.4489,20122658.87,19574662.66,5056590,48.63204311,47786780
South Korea,2050,0.000898829,,34677.28874,278734.9463,18316588.69,19950499.67,4694080,51.71135512,46390460
South Korea,2055,,,,,,,,,44774320
South Korea,2060,,,,,,,,,43036380
South Korea,2065,,,,,,,,,41235520
South Korea,2070,,,,,,,,,39429370
South Korea,2075,,,,,,,,,37662850
South Korea,2080,,,,,,,,,35973920
South Korea,2085,,,,,,,,,34370870
South Korea,2090,,,,,,,,,32864200
South Korea,2095,,,,,,,,,31452020
South Korea,2100,,,,,,,,,30151960
Spain,1970,0.391027516,,9517664.474,8080577.607,6322264.523,419633.3962,9421260,1.724038548,33791760
Spain,1975,0.342669952,,8888916.809,8492282.089,7984166.239,574804.8628,9775650,2.215887031,35738590
Spain,1980,0.295248391,,8207279.343,8812505.25,9985311.487,792783.9206,9738310,2.851958209,37495320
Spain,1985,0.252938868,,7459781.861,8890545.587,12063387.86,1078714.69,8966190,3.657598543,37552220
Spain,1990,0.215023678,,6695076.145,8820454.167,14190077.36,1430852.331,7728410,4.595423921,38889160
Spain,1995,0.181095988,,5945529.777,8623014.672,16404219.78,1858055.77,6549270,5.65948633,39426830
Spain,2000,0.152748352,,5237713.511,8266547.05,18483473.65,2302085.781,5952490,6.713612908,40288460
Spain,2005,0.134058135,,4979173.748,8403510.188,20797210.49,2962004.877,6289510,7.97483417,43395440
Spain,2010,0.115392472,,4431723.496,8138180.546,22349911.59,3485839.568,6893890,9.076370522,46076990
Spain,2015,0.097372224,,3789902.858,7573962.846,23623730.47,3934210.181,7122900,10.10798457,47479300
Spain,2020,0.080502468,,3177858.978,6989471.648,24939744.35,4368223.924,6906900,11.06571463,48221260
Spain,2025,0.065805986,,2637896.154,6349970.358,26268565.32,4829528.913,6292470,12.04793106,48847370
Spain,2030,0.054018909,,2183875.822,5675518.542,27201718.08,5366876.198,6014330,13.27515016,49431420
Spain,2035,0.044907426,,1814467.807,5156060.142,27487503.95,5946594.964,5968860,14.71760891,50074930
Spain,2040,0.03783228,,1514275.733,4648890.264,27370630.31,6492227.556,6167140,16.2200162,50716760
Spain,2045,0.032089761,,1264862.611,4166148.784,27009882.88,6975497.833,6405890,17.69694653,51230840
Spain,2050,0.027152523,,1050027.751,3715541.851,26500556.49,7405335.576,6497420,19.14935525,51531350
Spain,2055,,,,,,,,,51620030
Spain,2060,,,,,,,,,51531770
Spain,2065,,,,,,,,,51244160
Spain,2070,,,,,,,,,50807990
Spain,2075,,,,,,,,,50305000
Spain,2080,,,,,,,,,49760020
Spain,2085,,,,,,,,,49207280
Spain,2090,,,,,,,,,48660410
Spain,2095,,,,,,,,,48107190
Spain,2100,,,,,,,,,47487550
Sri Lanka,1970,0.161154856,,1200344.221,3405761.613,2598747.578,243536.5883,4985660,3.26965409,12554580
Sri Lanka,1975,0.13793238,,1178113.561,3722373.644,3288001.777,352751.0175,5152610,4.129974307,13810650
Sri Lanka,1980,0.11868443,,1130674.521,3997900.924,3896290.392,501864.1634,5377720,5.267958296,15082770
Sri Lanka,1985,0.102725672,,1076033.955,4174260.439,4530279.017,694256.5889,5521960,6.62785543,16107270
Sri Lanka,1990,0.086779551,,1009753.839,4330854.962,5358087.901,937153.2974,5537060,8.054016659,17337050
Sri Lanka,1995,0.07264312,,926157.6409,4338611.666,6240144.985,1244505.708,5340640,9.761273125,18229500
Sri Lanka,2000,0.061063805,,835942.7351,4234448.031,6871424.778,1747844.454,4952690,12.76762501,18745080
Sri Lanka,2005,0.056664181,,821580.2784,4059782.829,7548612.253,2069136.103,4974420,14.27077865,19842540
Sri Lanka,2010,0.048495454,,736284.5607,3862760.581,8117720.848,2465782.003,5189000,16.24089714,20859950
Sri Lanka,2015,0.041527902,,651330.283,3625695.852,8579953.176,2827181.305,5365150,18.02570997,21724840
Sri Lanka,2020,0.035310334,,567708.1704,3353095.755,8984408.738,3172465.123,5233650,19.73211035,22425120
Sri Lanka,2025,0.029801569,,485897.9801,3046022.265,9249906.123,3522616.355,4866110,21.60525456,22953070
Sri Lanka,2030,0.024735155,,406449.1475,2717955.968,9449462.566,3858176.238,4584450,23.47958816,23365770
Sri Lanka,2035,0.020102296,,330349.052,2376315.802,9528085.442,4198649.153,4422250,25.54948637,23700990
Sri Lanka,2040,0.015932094,,259304.3554,2034441.027,9453913.977,4527938.33,4330200,27.82041198,23945820
Sri Lanka,2045,0.012269565,,196049.5086,1708808.909,9254358.162,4819304.984,4195450,30.16114454,24045440
Sri Lanka,2050,0.009157011,,142741.6048,1413447.014,8967826.99,5064216.43,3978850,32.48743294,24007990
Sri Lanka,2055,,,,,,,,,23858830
Sri Lanka,2060,,,,,,,,,23626040
Sri Lanka,2065,,,,,,,,,23345130
Sri Lanka,2070,,,,,,,,,23015260
Sri Lanka,2075,,,,,,,,,22653030
Sri Lanka,2080,,,,,,,,,22265000
Sri Lanka,2085,,,,,,,,,21864740
Sri Lanka,2090,,,,,,,,,21456150
Sri Lanka,2095,,,,,,,,,21030470
Sri Lanka,2100,,,,,,,,,20582790
Sudan,1970,,,,,,,,,14764990
Sudan,1975,,,,,,,,,17132010
Sudan,1980,,,,,,,,,20071180
Sudan,1985,,,,,,,,,23472580
Sudan,1990,,,,,,,,,26493940
Sudan,1995,,,,,,,,,30140520
Sudan,2000,,,,,,,,,34187270
Sudan,2005,,,,,,,,,38410030
Sudan,2010,,,,,,,,,43551940
Sudan,2015,,,,,,,,,48857350
Sudan,2020,,,,,,,,,54185620
Sudan,2025,,,,,,,,,59416410
Sudan,2030,,,,,,,,,64564890
Sudan,2035,,,,,,,,,69485370
Sudan,2040,,,,,,,,,74099720
Sudan,2045,,,,,,,,,78210530
Sudan,2050,,,,,,,,,81827660
Sudan,2055,,,,,,,,,85038810
Sudan,2060,,,,,,,,,87695230
Sudan,2065,,,,,,,,,89878810
Sudan,2070,,,,,,,,,91564430
Sudan,2075,,,,,,,,,92763140
Sudan,2080,,,,,,,,,93408240
Sudan,2085,,,,,,,,,93531180
Sudan,2090,,,,,,,,,93216810
Sudan,2095,,,,,,,,,92553540
Sudan,2100,,,,,,,,,91570570
Suriname,1970,,,,,,,,,371900
Suriname,1975,,,,,,,,,364380
Suriname,1980,,,,,,,,,365330
Suriname,1985,,,,,,,,,372900
Suriname,1990,,,,,,,,,405540
Suriname,1995,,,,,,,,,435150
Suriname,2000,,,,,,,,,466500
Suriname,2005,,,,,,,,,499290
Suriname,2010,,,,,,,,,524640
Suriname,2015,,,,,,,,,549630
Suriname,2020,,,,,,,,,573800
Suriname,2025,,,,,,,,,596460
Suriname,2030,,,,,,,,,617230
Suriname,2035,,,,,,,,,634780
Suriname,2040,,,,,,,,,648440
Suriname,2045,,,,,,,,,658580
Suriname,2050,,,,,,,,,665890
Suriname,2055,,,,,,,,,670610
Suriname,2060,,,,,,,,,672810
Suriname,2065,,,,,,,,,672770
Suriname,2070,,,,,,,,,670280
Suriname,2075,,,,,,,,,666070
Suriname,2080,,,,,,,,,660590
Suriname,2085,,,,,,,,,653810
Suriname,2090,,,,,,,,,645390
Suriname,2095,,,,,,,,,635390
Suriname,2100,,,,,,,,,624220
Swaziland,1970,,,,,,,,,445360
Swaziland,1975,,,,,,,,,516570
Swaziland,1980,,,,,,,,,603180
Swaziland,1985,,,,,,,,,703080
Swaziland,1990,,,,,,,,,862850
Swaziland,1995,,,,,,,,,963480
Swaziland,2000,,,,,,,,,1063160
Swaziland,2005,,,,,,,,,1104910
Swaziland,2010,,,,,,,,,1186060
Swaziland,2015,,,,,,,,,1265070
Swaziland,2020,,,,,,,,,1329330
Swaziland,2025,,,,,,,,,1385690
Swaziland,2030,,,,,,,,,1432590
Swaziland,2035,,,,,,,,,1470090
Swaziland,2040,,,,,,,,,1501020
Swaziland,2045,,,,,,,,,1526580
Swaziland,2050,,,,,,,,,1547060
Swaziland,2055,,,,,,,,,1564440
Swaziland,2060,,,,,,,,,1577390
Swaziland,2065,,,,,,,,,1585440
Swaziland,2070,,,,,,,,,1589700
Swaziland,2075,,,,,,,,,1588280
Swaziland,2080,,,,,,,,,1583660
Swaziland,2085,,,,,,,,,1575030
Swaziland,2090,,,,,,,,,1562290
Swaziland,2095,,,,,,,,,1545600
Swaziland,2100,,,,,,,,,1527130
Sweden,1970,1.28E-6,,8.155775,2908516.853,2888797.402,569107.5898,1676450,8.939194962,8042650
Sweden,1975,8.05E-7,,5.230564,2630989.512,3171316.532,694998.7255,1695260,10.69671488,8192170
Sweden,1980,4.37E-7,,2.922815,2338297.61,3518891.366,824938.1005,1628350,12.34543627,8310550
Sweden,1985,2.26E-7,,1.556569,2077469.815,3865170.508,943228.1203,1516560,13.69802393,8041570
Sweden,1990,7.91E-8,,0.555742,1759929.689,4187727.391,1076182.365,1535020,15.32185194,8559120
Sweden,1995,1.2E-8,,0.0861,1487278.467,4417993.076,1257658.37,1664020,17.55787604,8827610
Sweden,2000,1.23E-9,,0.0089,1221978.479,4628708.269,1382951.751,1632660,19.11834203,8859860
Sweden,2005,,,0,996720.0063,4959023.938,1508927.213,1570970,20.21424898,9029770
Sweden,2010,,,0,789983.074,5296261.264,1648639.747,1551060,21.31434329,9379680
Sweden,2015,,,0,604970.79,5442624.687,1810878.203,1654700,23.0436377,9724420
Sweden,2020,,,0,445883.2264,5591427.469,1966456.984,1769190,24.56914122,10094550
Sweden,2025,,,0,313575.374,5763227.491,2096723.979,1849500,25.65262241,10493900
Sweden,2030,,,0,209240.2151,5875724.071,2236703.702,1916240,26.87806946,10878570
Sweden,2035,,,0,132604.6669,5943908.084,2385181.973,1937420,28.18799367,11240930
Sweden,2040,,,0,81074.41327,5968843.065,2539107.353,1952050,29.56223091,11605240
Sweden,2045,,,0,49232.33484,5936313.292,2705619.847,1999810,31.13069076,11989660
Sweden,2050,,,0,30279.45324,5867757.809,2880944,2078540,32.81638169,12395010
Sweden,2055,,,,,,,,,12814760
Sweden,2060,,,,,,,,,13228040
Sweden,2065,,,,,,,,,13604730
Sweden,2070,,,,,,,,,13951770
Sweden,2075,,,,,,,,,14274340
Sweden,2080,,,,,,,,,14567950
Sweden,2085,,,,,,,,,14823390
Sweden,2090,,,,,,,,,15032290
Sweden,2095,,,,,,,,,15199430
Sweden,2100,,,,,,,,,15329040
Switzerland,1970,1.17E-6,,5.512726,311588.5918,3957697.521,446878.3747,1463980,9.475450942,6168480
Switzerland,1975,6.99E-7,,3.435834,316753.4198,4071701.751,528191.3937,1439780,10.74291222,6355890
Switzerland,1980,3.87E-7,,1.96223,323230.3886,4148049.333,600818.3164,1260710,11.84555345,6302910
Switzerland,1985,1.91E-7,,1.032115,320595.0038,4361241.371,711312.5929,1148510,13.18918615,6255820
Switzerland,1990,7.65E-8,,0.434585,302050.9971,4527947.513,850211.0549,1136630,14.9679511,6673530
