Entity,Year,Total merchandise trade as share of GDP (CEPII Dyadic (2016)),Total merchandise trade as share of GDP (NBER-United Nations 1962-2000),Total merchandise trade as a share of GDP (World Bank (WDI) (2016)),Total goods trade as a share of GDP (World Bank (WDI) (2016)),Total merchandise trade as a share of GDP (OECD (2016)),Total goods trade as a share of GDP (Eurostat (2016)),Total merchandise trade as share of GDP (COW v 4.0 National (2016)),Total merchandise trade as share of GDP (DOTS (2017)),Total merchandise trade as share of GDP (CEPII National (2016))
Tonga,1996,10.40354,,5.00948,,,,5.72703,5.73147,10.40354
Tonga,1997,8.22931,,4.71353,,,,4.74975,4.75287,8.22931
Tonga,1998,8.57374,,4.23983,,,,3.97864,3.98161,8.57374
Tonga,1999,12.80635,,6.60950,,,,6.41954,6.35381,12.77719
Tonga,2000,11.13721,,4.44744,,,,9.34020,5.31615,10.97626
Tonga,2001,15.49834,,3.70769,3.67276,,,14.22642,3.86665,15.36664
Tonga,2002,16.62358,,7.95952,9.91595,,,15.22531,8.38371,16.25453
Tonga,2003,16.31324,,8.66284,9.52455,,,14.89077,8.40393,15.91439
Tonga,2004,12.75065,,6.52211,8.17085,,,11.64209,8.13824,11.64910
Tonga,2005,7.98614,,3.80508,6.53964,,,7.43100,3.97735,7.85235
Tonga,2006,8.28094,,3.24338,2.78296,,,7.67522,3.28407,8.22703
Tonga,2007,6.30818,,2.82565,4.34765,,,6.09780,2.79436,6.31015
Tonga,2008,6.62057,,2.65877,3.73493,,,5.33218,3.06926,6.61079
Tonga,2009,4.52715,,2.46538,2.96914,,,4.31186,2.49909,4.51342
Tonga,2010,3.61967,,2.23419,2.87454,,,3.57520,2.26510,3.62170
Tonga,2011,3.86648,,3.40227,3.93570,,,3.88498,3.15059,3.86789
Tonga,2012,3.31784,,3.29898,3.27876,,,3.38476,3.24070,3.31975
Tonga,2013,3.42468,,3.80664,3.75773,,,3.45788,3.04212,3.42681
Tonga,2014,3.65420,,4.27000,,,,3.58052,3.59604,3.65642
Tonga,2015,,,4.06579,,,,,4.10006,
Tonga,2016,,,5.47861,,,,,5.19798,
Trinidad and Tobago,1951,56.86666,,,,,,,,62.56369
Trinidad and Tobago,1952,52.87444,,,,,,,,59.85874
Trinidad and Tobago,1953,52.52103,,,,,,,,60.08406
Trinidad and Tobago,1954,50.96857,,,,,,,,59.37093
Trinidad and Tobago,1955,45.80370,,,,,,,,55.84161
Trinidad and Tobago,1956,42.81933,,,,,,,,55.64883
Trinidad and Tobago,1957,42.84729,,,,,,,,55.49848
Trinidad and Tobago,1958,41.15635,,,,,,,,51.15898
Trinidad and Tobago,1959,42.89566,,,,,,,,52.64440
Trinidad and Tobago,1960,49.04856,,53.53407,,,,53.45291,53.59642,53.59611
Trinidad and Tobago,1961,50.93813,,59.21452,,,,58.84515,58.89280,58.89245
Trinidad and Tobago,1962,48.23494,35.75374,55.73168,,,,55.68104,55.83550,55.83518
Trinidad and Tobago,1963,54.33834,42.17558,55.10491,,,,55.03463,55.03989,55.03957
Trinidad and Tobago,1964,45.43027,39.59607,57.27670,,,,57.04349,56.89054,56.89021
Trinidad and Tobago,1965,41.92184,38.93369,54.68477,,,,54.62402,54.55023,54.54991
Trinidad and Tobago,1966,46.51533,43.01354,59.24912,,,,59.73775,59.59358,59.59324
Trinidad and Tobago,1967,49.63061,45.45787,57.62345,,,,57.10831,57.03551,57.03551
Trinidad and Tobago,1968,55.79234,60.39776,62.14917,,,,60.27211,60.11333,60.11332
Trinidad and Tobago,1969,55.05843,58.37700,60.81237,,,,59.69969,59.45970,59.45970
Trinidad and Tobago,1970,53.90404,58.89521,58.59342,,,,58.55407,57.81104,58.45592
Trinidad and Tobago,1971,52.20353,58.56027,58.72021,,,,57.62089,57.37803,57.81235
Trinidad and Tobago,1972,47.04526,51.87306,51.46195,,,,51.24854,50.96268,51.37751
Trinidad and Tobago,1973,54.83965,57.25920,53.40933,,,,53.11234,52.64596,56.00279
Trinidad and Tobago,1974,88.38369,95.48016,99.71147,,,,99.21010,98.72814,99.30744
Trinidad and Tobago,1975,68.38551,71.90385,72.50639,43.90865,,,72.10016,72.38808,72.65622
Trinidad and Tobago,1976,82.76017,89.50407,88.54826,46.12455,,,87.81337,87.70519,88.19635
Trinidad and Tobago,1977,69.84977,74.67677,69.44955,40.93033,,,69.27622,68.78590,70.64384
Trinidad and Tobago,1978,55.37421,58.39097,57.25545,36.51984,,,56.58769,56.31084,56.65107
Trinidad and Tobago,1979,52.48674,55.62203,56.71846,38.22177,,,56.46392,56.06163,56.57571
Trinidad and Tobago,1980,56.26481,62.83686,65.38020,43.75184,,,62.49313,61.97920,62.58491
Trinidad and Tobago,1981,52.59504,61.58995,53.78941,38.98099,,,53.23253,53.21647,53.70059
Trinidad and Tobago,1982,35.85957,38.11438,37.73763,28.46701,,,37.81772,37.15277,37.88025
Trinidad and Tobago,1983,27.05479,29.66333,30.30752,27.08367,,,30.17634,29.51358,30.18464
Trinidad and Tobago,1984,27.23416,22.92416,28.01311,28.01848,,,27.29971,26.79138,27.57892
Trinidad and Tobago,1985,26.78905,23.70753,28.99978,29.03602,,,29.50017,28.92630,29.79575
Trinidad and Tobago,1986,29.54503,25.47638,28.90846,28.74971,,,28.58580,27.97488,30.17913
Trinidad and Tobago,1987,28.17103,26.43598,30.47244,29.47835,,,30.42255,29.69771,30.51225
Trinidad and Tobago,1988,28.97172,23.65328,31.39974,32.67731,,,30.80508,29.71479,30.83762
Trinidad and Tobago,1989,32.87345,25.78543,36.50193,35.87166,,,35.83101,34.49865,35.89010
Trinidad and Tobago,1990,35.15833,27.87279,38.67403,38.67589,,,38.97109,37.29042,39.17916
Trinidad and Tobago,1991,33.66517,28.50021,37.39705,33.43071,,,37.96500,35.69975,38.09043
Trinidad and Tobago,1992,33.82198,25.63316,31.08711,31.09382,,,34.71789,32.99128,35.59348
Trinidad and Tobago,1993,41.03119,27.43938,35.59276,32.12525,,,35.50333,33.68632,41.69496
Trinidad and Tobago,1994,45.46325,34.24895,37.73848,35.93223,,,48.98389,47.83047,49.05375
Trinidad and Tobago,1995,43.94495,30.91643,46.06683,46.08816,,,57.33886,55.56467,57.35105
Trinidad and Tobago,1996,41.45048,29.87209,43.40626,40.87271,,,43.37995,41.99035,43.41356
Trinidad and Tobago,1997,48.54852,34.13425,44.30307,42.66394,,,44.30639,44.33547,47.73489
Trinidad and Tobago,1998,43.92300,27.58454,37.36126,37.36157,,,37.42971,37.45769,44.41651
Trinidad and Tobago,1999,44.83423,28.92083,41.18090,40.86807,,,41.19224,41.19291,43.80095
Trinidad and Tobago,2000,52.21865,38.56557,52.41382,52.42731,,,37.24292,37.29235,51.96012
Trinidad and Tobago,2001,50.30560,,48.49928,48.62393,,,48.54897,48.55551,50.03879
Trinidad and Tobago,2002,52.20353,,43.07151,43.39899,,,42.64819,42.76500,51.94165
Trinidad and Tobago,2003,63.15020,,45.79743,45.95744,,,57.95969,45.52264,63.01938
Trinidad and Tobago,2004,69.07013,,49.07430,49.19521,,,63.44543,48.83749,68.90856
Trinidad and Tobago,2005,77.77478,,62.20429,62.45508,,,71.12306,59.52529,77.40075
Trinidad and Tobago,2006,79.65645,,77.05725,76.56687,,,72.79632,76.38239,78.89766
Trinidad and Tobago,2007,74.45254,,61.89842,60.98085,,,68.57183,61.97261,74.27505
Trinidad and Tobago,2008,75.71842,,66.91874,66.81219,,,69.39181,66.96022,75.53661
Trinidad and Tobago,2009,67.16151,,47.59258,47.99938,,,61.80523,48.06302,66.97843
Trinidad and Tobago,2010,73.70622,,49.56090,50.63342,,,68.45814,50.33370,73.48792
Trinidad and Tobago,2011,83.41262,,58.75789,67.00462,,,79.27440,58.77160,83.17307
Trinidad and Tobago,2012,84.55563,,50.53046,63.53448,,,80.39323,47.13360,84.32449
Trinidad and Tobago,2013,75.27211,,70.90591,66.54919,,,71.29530,62.22038,75.07200
Trinidad and Tobago,2014,69.09904,,55.64688,57.16892,,,65.88720,55.34456,69.26775
Trinidad and Tobago,2015,,,45.85889,47.25097,,,,45.58447,
Trinidad and Tobago,2016,,,36.53851,,,,,36.59412,
Tunisia,1960,17.66902,,,,,,14.98680,,16.57994
Tunisia,1961,18.20420,,,,,,12.61275,,18.22937
Tunisia,1962,20.81785,21.43556,,,,,12.95718,,19.91945
Tunisia,1963,18.53671,19.71795,,,,,12.05109,,17.78609
Tunisia,1964,16.52068,18.11419,,,,,12.43137,,16.23864
Tunisia,1965,16.55622,17.73734,12.09306,,,,12.11475,12.09831,15.47353
Tunisia,1966,16.78994,18.32605,13.48400,,,,13.56851,13.53568,16.60969
Tunisia,1967,15.90752,17.30875,13.74736,,,,13.78731,13.76974,15.37209
Tunisia,1968,14.84624,15.97915,12.98883,,,,13.16586,13.13118,13.55994
Tunisia,1969,12.51705,13.19269,12.84110,,,,13.38502,13.33122,13.24129
Tunisia,1970,13.21267,13.88032,12.67865,,,,12.79696,12.77551,12.77551
Tunisia,1971,13.77516,14.50337,12.90273,,,,12.86055,12.90279,13.07988
Tunisia,1972,14.24029,14.90865,14.08408,,,,13.85832,13.89378,13.89320
Tunisia,1973,13.42448,14.67485,15.45532,,,,15.59864,15.58488,15.58525
Tunisia,1974,23.25703,24.34149,25.98467,,,,26.08576,26.11075,26.11135
Tunisia,1975,18.46048,19.83101,19.76533,,,,19.62305,19.77586,19.77439
Tunisia,1976,16.94668,17.63309,17.47965,17.48679,,,17.40094,17.47632,17.47683
Tunisia,1977,17.88527,18.23475,18.18630,15.42221,,,18.08083,18.09359,18.09304
Tunisia,1978,17.65302,15.44827,18.87369,15.78274,,,18.58595,18.60811,18.60660
Tunisia,1979,21.56782,22.08824,24.91155,21.66524,,,24.83419,24.88581,24.93511
Tunisia,1980,25.39819,26.50300,25.13685,25.10609,,,25.51298,25.54730,25.55228
Tunisia,1981,22.15915,22.96144,29.66122,29.55285,,,28.97588,29.23066,29.23066
Tunisia,1982,20.85289,18.19080,24.41783,24.64460,,,24.25780,24.29832,24.29791
Tunisia,1983,19.92518,17.98436,22.15522,22.30134,,,21.26785,21.27368,21.27370
Tunisia,1984,19.10383,18.93454,21.73257,21.58226,,,25.91832,26.05316,26.05417
Tunisia,1985,19.33944,19.94695,20.66542,20.30416,,,20.37848,20.58266,20.58266
Tunisia,1986,20.46069,20.66052,19.50514,19.55126,,,19.16992,19.18290,20.83425
Tunisia,1987,23.97710,24.31153,22.06003,21.66788,,,21.95319,22.01867,24.56038
Tunisia,1988,23.31680,24.42765,23.72158,23.76267,,,23.67554,23.70054,23.70058
Tunisia,1989,29.46887,29.08125,29.00394,29.00905,,,29.02299,29.04180,29.61563
Tunisia,1990,30.52144,29.75369,28.68867,28.59600,,,28.77308,28.89683,30.23043
Tunisia,1991,29.49504,29.33788,28.29110,28.26486,,,31.14180,31.24355,31.24472
Tunisia,1992,28.02586,27.16123,25.93357,26.07557,,,25.92585,26.09415,27.34165
Tunisia,1993,26.17949,27.29701,26.02515,25.64171,,,26.00603,26.04076,26.04076
Tunisia,1994,29.36007,29.75903,29.79057,29.70325,,,29.65369,29.68627,29.69596
Tunisia,1995,29.93878,30.64377,30.36458,30.33537,,,32.07075,32.06836,32.07759
Tunisia,1996,29.20125,29.77764,28.16107,28.17513,,,28.14939,28.16379,28.93673
Tunisia,1997,27.87930,28.54103,26.79506,26.79618,,,27.75894,27.77716,28.40506
Tunisia,1998,27.47251,28.53739,26.31703,26.45798,,,26.31653,26.33621,27.27082
Tunisia,1999,27.36093,28.21574,25.59310,25.86678,,,31.67101,31.67153,31.67154
Tunisia,2000,29.80280,29.57120,27.24328,27.47602,,,27.16036,27.92312,29.87024
Tunisia,2001,30.71578,,30.05062,30.15424,,,29.93211,29.95121,31.01431
Tunisia,2002,30.66132,,29.70440,29.81870,,,29.55981,29.37905,30.99011
Tunisia,2003,30.61573,,29.23825,29.45255,,,28.18603,29.23830,30.66785
Tunisia,2004,32.44115,,31.05784,32.14929,,,30.05950,30.06833,32.33173
Tunisia,2005,32.89490,,32.51510,33.12757,,,31.25144,31.27305,32.71993
Tunisia,2006,35.88003,,34.01653,34.14356,,,33.01653,33.06258,35.74729
Tunisia,2007,39.57986,,38.97751,39.04569,,,37.99597,38.01066,39.36239
Tunisia,2008,42.24418,,43.07050,42.91124,,,41.17472,41.46525,42.08133
Tunisia,2009,34.51260,,33.24165,33.32515,,,31.98735,32.14539,34.51844
Tunisia,2010,37.58862,,37.28992,37.44174,,,35.97512,35.97516,37.63952
Tunisia,2011,38.95047,,38.95813,39.02224,36.72881,,37.43646,37.45923,39.01352
Tunisia,2012,37.57219,,37.75731,37.89918,36.97973,,36.05906,36.18200,37.61121
Tunisia,2013,37.74222,,36.88685,37.07066,37.17703,,35.29713,35.32018,37.75240
Tunisia,2014,35.34905,,35.20981,35.38980,33.72869,,32.08510,33.64884,35.42550
Tunisia,2015,,,32.60907,32.80781,31.91190,,,31.14659,
Tunisia,2016,,,32.26635,,,,,30.65229,
Turkey,1949,6.01669,,,,,,7.78977,,7.60012
Turkey,1950,7.13336,,,,,,7.50515,,7.52536
Turkey,1951,7.52434,,,,,,7.44273,,7.45231
Turkey,1952,7.27916,,,,,,7.53584,,7.54119
Turkey,1953,6.70726,,,,,,7.04036,,7.07718
Turkey,1954,5.70780,,,,,,5.82420,,5.85375
Turkey,1955,4.58306,,,,,,4.58200,,5.06668
Turkey,1956,3.82574,,,,,,3.85847,,4.13653
Turkey,1957,5.03593,,,,,,5.47015,,5.61054
Turkey,1958,3.52392,,,,,,3.83280,,3.86400
Turkey,1959,7.44323,,,,,,7.25008,,7.26950
Turkey,1960,6.17817,,2.29174,,,,6.10364,2.27937,6.14417
Turkey,1961,6.71113,,4.32224,,,,6.27997,4.32548,6.65017
Turkey,1962,6.57249,6.11869,4.27248,,,,5.91750,4.26912,6.14471
Turkey,1963,5.42163,5.51273,3.55452,,,,4.95988,3.55268,5.28614
Turkey,1964,5.47418,5.42389,3.67488,,,,5.20867,3.67604,5.34247
Turkey,1965,5.73962,6.14959,3.88247,,,,5.38160,3.80260,5.41868
Turkey,1966,5.11400,5.54672,3.47325,,,,4.89623,3.47396,4.88560
Turkey,1967,4.79317,5.16539,3.33402,,,,4.68260,3.33511,4.67663
Turkey,1968,4.28699,4.66599,2.83640,,,,4.01319,2.83371,4.22061
Turkey,1969,3.88971,4.27564,2.75769,,,,3.93034,2.75830,3.91454
Turkey,1970,4.72644,4.94310,3.44403,,,,4.60545,3.44409,4.59773
Turkey,1971,4.12242,4.30909,4.16200,,,,4.14840,4.16218,4.16200
Turkey,1972,4.22415,4.41066,4.33149,,,,4.35572,4.36668,4.36785
Turkey,1973,5.12462,5.24875,5.11966,,,,5.12219,5.11779,5.11779
Turkey,1974,4.28116,4.57125,4.30389,4.30338,,,4.29905,4.30327,4.30327
Turkey,1975,3.41457,3.47614,3.13906,3.13888,,,3.11455,3.13857,3.24530
Turkey,1976,3.85239,3.88908,3.82255,3.82214,,,3.80586,3.82246,3.82246
Turkey,1977,3.18004,3.36003,2.98738,2.98755,,,2.98530,2.98706,3.12109
Turkey,1978,3.48372,3.72748,3.51230,3.51206,,,3.50860,3.51253,3.51253
Turkey,1979,2.93861,3.02909,2.52947,2.52925,,,2.52175,2.52674,2.78310
Turkey,1980,4.24960,4.59646,4.23031,4.23031,,,4.22959,4.23581,4.23581
Turkey,1981,5.98240,6.06194,6.62021,6.62021,,,6.55222,6.60984,6.60984
Turkey,1982,8.41332,8.41603,8.90213,9.12523,,,8.88874,8.90343,8.90343
Turkey,1983,8.91444,11.86500,9.28690,9.57387,,,9.29098,9.29353,9.29353
Turkey,1984,10.54638,6.97542,11.89200,12.31707,,,11.82837,11.89037,11.89037
Turkey,1985,10.78019,11.29859,11.83611,12.27784,,,11.71857,11.83599,11.83599
Turkey,1986,9.97916,10.32098,9.84708,10.01347,,,9.83863,9.84566,10.23260
Turkey,1987,11.26591,11.50962,11.68943,11.84085,,,11.70951,11.74403,11.74403
Turkey,1988,12.40030,13.38349,12.83615,13.13003,,,12.92268,12.93633,12.93631
Turkey,1989,11.62129,12.23229,10.84999,10.99465,,,11.01694,11.03517,12.43984
Turkey,1990,8.99644,9.21349,8.60057,8.64504,,,8.83573,8.88291,9.43699
Turkey,1991,9.53391,9.70049,9.06098,9.10963,,,9.11672,9.14649,10.11809
Turkey,1992,9.70792,9.62399,9.28695,9.39738,,,9.15172,9.21114,9.80906
Turkey,1993,8.86473,8.56988,8.51585,8.66459,,,8.50593,8.51728,8.85077
Turkey,1994,13.88235,13.85801,13.85416,14.07147,,,13.97080,13.99074,13.99072
Turkey,1995,12.62210,12.65933,12.76625,12.96567,,,12.77096,12.77361,12.77369
Turkey,1996,12.31192,13.22725,12.79728,17.71143,,,12.71953,12.72916,12.72943
Turkey,1997,12.58374,14.12880,13.83359,16.95947,,,13.81639,13.82543,13.82545
Turkey,1998,9.68284,10.58748,9.78137,11.18762,,,10.08738,9.85764,10.09491
Turkey,1999,10.79952,11.43639,10.39065,11.38602,,,10.64526,10.39031,10.80081
Turkey,2000,10.31818,10.73509,10.17478,11.32798,,,10.40566,10.17474,10.41946
Turkey,2001,15.77835,,15.64729,17.38310,,,15.98435,15.64739,15.98641
Turkey,2002,15.75508,,15.12364,17.07224,,,15.47118,15.12376,15.50707
Turkey,2003,15.58241,,15.15379,16.82750,,,15.57224,15.15411,15.88642
Turkey,2004,17.01497,,15.60500,17.00475,,,16.05926,15.56791,16.99970
Turkey,2005,15.32525,,14.65370,15.65746,,,15.19944,14.61997,15.35393
Turkey,2006,15.96790,,15.48181,16.97379,,,16.06033,15.41499,16.08787
Turkey,2007,16.75461,,15.87404,17.07371,,,16.54828,15.76553,16.74178
Turkey,2008,17.89281,,17.27342,18.43509,,,17.92400,17.27345,18.07753
Turkey,2009,16.25681,,15.84497,17.02222,,,16.53811,15.84491,16.62067
Turkey,2010,15.68973,,14.75404,15.67504,,,15.57368,14.75406,15.97165
Turkey,2011,17.75478,,16.20415,17.10320,12.68620,,17.40121,16.20413,17.99238
Turkey,2012,19.94138,,17.44453,18.52990,12.21757,,19.26076,17.44449,20.01637
Turkey,2013,19.13747,,15.96926,17.01976,11.98943,,18.42989,15.96922,19.27897
Turkey,2014,19.94320,,16.87170,18.08304,12.81776,,19.70160,16.87171,20.30414
Turkey,2015,,,16.72947,17.67516,13.10866,,,16.73006,
Turkey,2016,,,16.50515,17.38751,,,,16.50198,
Turkmenistan,1992,4.75039,3.21980,,,,,1.99732,2.01028,
Turkmenistan,1993,19.30857,9.74942,,,,,17.63506,17.65862,
Turkmenistan,1994,49.70975,14.31114,83.75246,,,,45.35337,45.41804,49.87349
Turkmenistan,1995,80.63242,26.58403,75.73840,,,,75.75150,75.76765,75.80515
Turkmenistan,1996,104.43678,24.26640,71.23998,,,,71.08317,71.13832,99.68993
Turkmenistan,1997,61.98534,15.21014,40.81491,,,,30.64960,30.66972,61.77084
Turkmenistan,1998,20.59968,13.59917,22.64277,,,,22.76008,22.77709,22.77709
Turkmenistan,1999,50.67008,20.33369,48.43541,,,,48.43707,48.43786,48.43785
Turkmenistan,2000,69.74094,31.09444,86.27508,,,,86.13323,100.46240,86.24754
Turkmenistan,2001,68.65886,,76.38400,,,,72.27254,72.49789,72.28189
Turkmenistan,2002,64.37135,,63.87229,,,,62.95861,63.25112,63.10470
Turkmenistan,2003,51.30956,,60.76179,,,,57.63509,39.40630,57.71969
Turkmenistan,2004,55.53245,,56.59259,,,,51.59988,50.23407,55.52583
Turkmenistan,2005,66.51638,,61.00423,,,,61.59316,58.19394,65.56898
Turkmenistan,2006,59.70269,,69.62716,,,,55.31788,51.78775,58.76862
Turkmenistan,2007,54.11739,,70.53051,,,,50.21622,46.68775,54.11082
Turkmenistan,2008,57.75875,,61.98109,,,,52.84405,50.69164,57.75276
Turkmenistan,2009,16.21956,,24.73486,,,,15.32610,12.98872,16.21594
Turkmenistan,2010,15.34227,,28.78251,,,,14.68048,12.06540,15.33796
Turkmenistan,2011,28.47260,,44.46978,,,,26.50365,24.25226,28.46814
Turkmenistan,2012,32.74267,,46.92271,,,,30.22298,27.37061,32.73854
Turkmenistan,2013,32.90599,,42.85983,,,,30.44190,28.05973,32.90234
Turkmenistan,2014,30.22425,,40.20751,,,,28.44567,26.15631,30.72232
Turkmenistan,2015,,,39.10655,,,,,26.70339,
Turkmenistan,2016,,,30.40363,,,,,20.85545,
Tuvalu,1990,2.83139,,1.69982,,,,2.81636,,2.83139
Tuvalu,1991,6.22648,,1.87930,,,,19.60467,,19.66945
Tuvalu,1992,38.23441,,1.74485,,,,58.28829,,57.84929
Tuvalu,1993,19.40519,,1.55751,,,,23.41499,,21.31483
Tuvalu,1994,7.18978,,2.66377,,,,16.50194,,15.02312
Tuvalu,1995,3.80346,,1.48740,,,,8.16855,,7.42754
Tuvalu,1996,10.37711,,0.21889,,,,10.36907,,10.37711
Tuvalu,1997,5.59762,,0.95269,,,,5.57034,,5.59762
Tuvalu,1998,3.90273,,1.24631,,,,3.75100,,3.90273
Tuvalu,1999,10.67547,,0.83290,,,,10.67530,,10.67547
Tuvalu,2000,5.29517,,0.07277,,,,5.28815,2.56990,5.29517
Tuvalu,2001,7.30438,,0.12124,1.56772,,,7.30343,3.93801,7.30438
Tuvalu,2002,9.17612,,0.88667,1.49797,,,8.92725,7.83569,9.18305
Tuvalu,2003,13.44664,,0.52109,1.57947,,,12.87896,11.38954,13.44664
Tuvalu,2004,6.26905,,0.62224,1.40017,,,6.21058,2.58646,6.26905
Tuvalu,2005,24.32496,,0.28679,1.54208,,,23.79141,4.20941,23.95685
Tuvalu,2006,30.28285,,0.22268,1.82479,,,30.06292,5.57223,30.22197
Tuvalu,2007,35.68194,,0.34036,1.48282,,,35.53687,6.82221,35.68194
Tuvalu,2008,10.28834,,0.66028,1.79168,,,10.02326,3.75667,10.28834
Tuvalu,2009,7.60644,,1.10697,9.49983,,,7.70090,2.21857,7.60644
Tuvalu,2010,12.04169,,1.46747,31.46919,,,12.04282,5.23745,12.04169
Tuvalu,2011,14.18906,,0.63848,26.71641,,,14.18641,2.86194,14.18906
Tuvalu,2012,58.51043,,0.10282,51.70118,,,58.16231,28.24995,58.51043
Tuvalu,2013,20.47888,,0.11221,42.87296,,,20.37171,5.42877,20.47888
Tuvalu,2014,16.92927,,0.64681,,,,16.87597,7.94735,16.92927
Tuvalu,2015,,,0.64885,,,,,8.35411,
Tuvalu,2016,,,0.70137,,,,,3.00868,
Uganda,1954,19.96149,,,,,,,,35.91439
Uganda,1955,19.41620,,,,,,,,33.60714
Uganda,1956,19.11447,,,,,,,,31.23675
Uganda,1957,25.05901,,,,,,,,34.67577
Uganda,1958,24.95418,,,,,,,,34.94881
Uganda,1959,21.64952,,,,,,,,32.51678
Uganda,1960,21.84355,,30.49585,,,,28.30683,28.39187,30.48596
Uganda,1961,21.41657,,30.57591,,,,26.01678,26.04614,30.56599
Uganda,1962,21.56924,6.45624,29.84326,,,,25.22193,25.29996,29.83358
Uganda,1963,25.83693,9.99145,34.09876,,,,29.66913,29.68142,34.08770
Uganda,1964,26.27079,17.98952,36.15951,,,,31.63371,31.55894,36.14779
Uganda,1965,18.67152,15.15631,23.28015,,,,20.21958,20.18367,23.28993
Uganda,1966,20.41212,17.18618,23.43994,,,,20.33271,20.27501,23.44979
Uganda,1967,19.55460,17.79261,22.63222,,,,18.98536,18.95319,22.64173
Uganda,1968,21.61042,16.66889,20.81296,,,,20.79948,20.73597,20.82170
Uganda,1969,18.39169,14.27475,19.93075,,,,19.35251,19.26662,19.93913
Uganda,1970,21.07599,18.51272,22.37946,,,,22.20322,22.15670,22.16625
Uganda,1971,15.66137,13.51065,18.33844,,,,18.33419,18.38739,18.39518
Uganda,1972,17.22143,15.85017,18.97296,,,,18.94466,18.98436,18.99233
Uganda,1973,16.57620,16.53130,17.09230,,,,18.25376,18.23055,18.23809
Uganda,1974,14.78409,14.85889,14.99898,,,,15.56432,15.57070,15.57959
Uganda,1975,11.37503,11.50876,10.89188,,,,11.69718,11.78739,11.78739
Uganda,1976,14.74981,14.70492,14.87353,,,,14.66871,14.73269,14.73268
Uganda,1977,19.23316,18.65768,20.02404,,,,19.22715,19.23847,19.23847
Uganda,1978,15.51351,15.60150,14.37862,,,,12.23956,12.25327,15.09953
Uganda,1979,20.27671,19.10669,20.34520,,,,12.95484,12.98049,20.23328
Uganda,1980,38.30461,37.25529,27.71953,25.66266,,,13.07887,13.09808,38.56686
Uganda,1981,20.98671,20.39378,18.17094,17.10910,,,19.66875,19.84169,21.10029
Uganda,1982,17.92310,17.01852,16.02756,15.94030,,,16.33900,16.36602,17.99933
Uganda,1983,16.01934,15.09142,16.60467,16.41274,,,14.55474,14.54889,16.02661
Uganda,1984,11.69854,10.99954,11.03537,11.26493,,,10.58214,10.63528,11.69859
Uganda,1985,11.80250,11.17275,10.99536,9.88162,,,10.73278,10.84041,11.88674
Uganda,1986,11.61000,11.73152,11.11329,10.36900,,,10.79574,10.80349,11.87256
Uganda,1987,5.16451,5.30783,5.08812,5.32099,,,4.81106,4.82526,5.30452
Uganda,1988,5.36884,5.08938,4.16351,4.09130,,,4.96155,4.96679,5.46280
Uganda,1989,5.40815,5.63788,5.19285,5.26298,,,5.19550,5.20408,5.76146
Uganda,1990,4.57998,4.79518,3.53127,4.13066,,,4.19296,4.21535,4.64617
Uganda,1991,5.73430,5.33821,6.02096,5.21415,,,5.24856,5.26590,5.80110
Uganda,1992,6.73588,6.39776,4.96945,5.29142,,,6.23859,6.27909,6.91572
Uganda,1993,4.74535,4.64605,5.55825,6.21033,,,4.25108,4.25676,4.70880
Uganda,1994,10.42885,10.43470,10.24952,11.60276,,,9.38982,9.40321,10.11423
Uganda,1995,10.51306,11.06085,7.99191,9.73450,,,9.18786,9.18982,10.45070
Uganda,1996,10.44708,10.14389,9.71117,10.57690,,,9.39305,9.40033,10.36970
Uganda,1997,10.86446,9.37681,8.85262,9.45268,,,9.56078,9.56706,10.80322
Uganda,1998,6.86395,6.65389,7.60841,7.74813,,,6.23193,6.23659,6.84827
Uganda,1999,7.05186,6.90924,8.65207,8.06026,,,6.41128,6.41139,6.96781
Uganda,2000,6.25650,5.31824,6.50425,7.26436,,,6.47646,6.41426,6.48506
Uganda,2001,6.55603,,7.71384,7.99996,,,7.73088,7.29067,7.73188
Uganda,2002,6.75244,,7.56454,7.73918,,,7.55064,7.47230,7.56815
Uganda,2003,8.32252,,8.38923,9.03022,,,8.41485,8.42720,8.42720
Uganda,2004,8.22648,,8.23063,9.56031,,,8.22411,8.22906,8.22907
Uganda,2005,10.17703,,9.01736,11.26998,,,9.00618,9.01379,9.69353
Uganda,2006,9.14448,,9.67748,11.94496,,,9.65830,9.67486,9.67486
Uganda,2007,10.75810,,10.87357,14.44873,,,10.86490,10.87143,10.87107
Uganda,2008,10.42970,,12.10964,15.50407,,,11.99216,12.09490,12.09493
Uganda,2009,7.30997,,8.62801,12.80519,,,6.82882,8.62801,8.76831
Uganda,2010,7.37135,,8.01825,10.71991,,,6.93076,8.01825,8.02011
Uganda,2011,8.67137,,10.70082,12.48529,,,8.16714,10.70082,10.65533
Uganda,2012,7.73825,,10.19141,12.14967,,,7.26420,10.19142,10.14547
Uganda,2013,7.88092,,9.78772,11.49905,,,7.41391,9.07457,9.76256
Uganda,2014,7.63640,,8.28704,9.98261,,,7.17525,7.26014,8.40757
Uganda,2015,,,8.37788,9.85676,,,,7.38584,
Uganda,2016,,,10.56180,,,,,9.53902,
Ukraine,1992,3.44968,2.50219,,,,,2.03080,2.04398,
Ukraine,1993,6.85881,5.39110,,,,,6.25538,6.26373,
Ukraine,1994,19.87926,9.50149,19.61006,25.15911,,,18.11360,18.13730,20.18626
