Entity,Year,TotalGDP_output,TotalGDP_exp,Population,LivingStandardGDPperCapita,PersonsEngaged,WorkHoursPerPerson,WorkHours,LabourProductivity,ShareOfLabourCompensation,GDP_PriceLevel,rgdpe,rgdpo,pop,emp,ctfp,cwtfp,rtfpna,rwtfpna,statcap,avh,labsh,pl_con
United Kingdom,2004,2150000000000.00,,,38253.52,,,,45.89,,,,,,,,,,,,,,
United Kingdom,2005,2270000000000.00,,,38509.78,,,,47.36,,,,,,,,,,,,,,
United Kingdom,2006,2300000000000.00,,,39642.64,,,,47.64,,,,,,,,,,,,,,
United Kingdom,2007,2300000000000.00,,,40173.93,,,,47.12,,,,,,,,,,,,,,
United Kingdom,2008,2320000000000.00,,,39244.98,,,,47.65,,,,,,,,,,,,,,
United Kingdom,2009,2190000000000.00,,,37349.27,,,,45.69,,,,,,,,,,,,,,
United Kingdom,2010,2180000000000.00,,,36491.06,,,,45.12,,,,,,,,,,,,,,
United Kingdom,2011,2210000000000.00,,,36483.28,,,,45.49,,,,,,,,,,,,,,
United Kingdom,2012,2290000000000.00,,,37590.89,,,,46.14,,,,,,,,,,,,,,
United Kingdom,2013,2440000000000.00,,,39094.96,,,,48.28,,,,,,,,,,,,,,
United Kingdom,2014,2490000000000.00,,,40241.51,,,,48.07,,,,,,,,,,,,,,
United States,1950,2270000000000.00,,,14655.02,,,,18.24,,,,,,,,,,,,,,
United States,1951,2440000000000.00,,,15421.37,,,,18.55,,,,,,,,,,,,,,
United States,1952,2530000000000.00,,,15721.47,,,,18.99,,,,,,,,,,,,,,
United States,1953,2640000000000.00,,,16225.57,,,,19.64,,,,,,,,,,,,,,
United States,1954,2630000000000.00,,,15856.20,,,,20.17,,,,,,,,,,,,,,
United States,1955,2830000000000.00,,,16777.47,,,,21.01,,,,,,,,,,,,,,
United States,1956,2900000000000.00,,,16851.15,,,,21.14,,,,,,,,,,,,,,
United States,1957,2960000000000.00,,,16906.74,,,,21.79,,,,,,,,,,,,,,
United States,1958,2930000000000.00,,,16506.63,,,,22.35,,,,,,,,,,,,,,
United States,1959,3150000000000.00,,,17427.02,,,,23.15,,,,,,,,,,,,,,
United States,1960,3230000000000.00,,,17600.11,,,,23.62,,,,,,,,,,,,,,
United States,1961,3320000000000.00,,,17756.07,,,,24.40,,,,,,,,,,,,,,
United States,1962,3520000000000.00,,,18562.86,,,,25.23,,,,,,,,,,,,,,
United States,1963,3680000000000.00,,,19092.63,,,,26.15,,,,,,,,,,,,,,
United States,1964,3900000000000.00,,,19937.75,,,,27.03,,,,,,,,,,,,,,
United States,1965,4150000000000.00,,,21020.46,,,,27.83,,,,,,,,,,,,,,
United States,1966,4420000000000.00,,,22150.71,,,,28.63,,,,,,,,,,,,,,
United States,1967,4530000000000.00,,,22477.67,,,,29.00,,,,,,,,,,,,,,
United States,1968,4740000000000.00,,,23351.64,,,,29.82,,,,,,,,,,,,,,
United States,1969,4890000000000.00,,,23871.54,,,,30.04,,,,,,,,,,,,,,
United States,1970,4900000000000.00,,,23608.01,,,,30.62,,,,,,,,,,,,,,
United States,1971,5060000000000.00,,,24184.67,,,,31.90,,,,,,,,,,,,,,
United States,1972,5330000000000.00,,,25277.33,,,,32.80,,,,,,,,,,,,,,
United States,1973,5660000000000.00,,,26517.38,,,,33.78,,,,,,,,,,,,,,
United States,1974,5610000000000.00,,,25799.78,,,,33.36,,,,,,,,,,,,,,
United States,1975,5580000000000.00,,,25428.55,,,,34.18,,,,,,,,,,,,,,
United States,1976,5900000000000.00,,,26688.14,,,,35.14,,,,,,,,,,,,,,
United States,1977,6180000000000.00,,,27646.29,,,,35.58,,,,,,,,,,,,,,
United States,1978,6540000000000.00,,,28964.15,,,,36.00,,,,,,,,,,,,,,
United States,1979,6760000000000.00,,,29495.75,,,,36.27,,,,,,,,,,,,,,
United States,1980,6720000000000.00,,,28698.02,,,,36.25,,,,,,,,,,,,,,
United States,1981,6900000000000.00,,,29244.26,,,,37.13,,,,,,,,,,,,,,
United States,1982,6730000000000.00,,,28394.65,,,,36.78,,,,,,,,,,,,,,
United States,1983,7040000000000.00,,,29589.07,,,,37.77,,,,,,,,,,,,,,
United States,1984,7580000000000.00,,,31698.14,,,,38.68,,,,,,,,,,,,,,
United States,1985,7860000000000.00,,,32756.18,,,,39.19,,,,,,,,,,,,,,
United States,1986,8120000000000.00,,,33510.23,,,,39.98,,,,,,,,,,,,,,
United States,1987,8400000000000.00,,,34225.32,,,,40.25,,,,,,,,,,,,,,
United States,1988,8750000000000.00,,,35294.48,,,,40.66,,,,,,,,,,,,,,
United States,1989,9060000000000.00,,,36212.71,,,,40.94,,,,,,,,,,,,,,
United States,1990,9200000000000.00,,,36398.29,,,,41.59,,,,,,,,,,,,,,
United States,1991,9170000000000.00,,,35994.10,,,,42.18,,,,,,,,,,,,,,
United States,1992,9510000000000.00,,,36954.69,,,,43.87,,,,,,,,,,,,,,
United States,1993,9790000000000.00,,,37721.95,,,,44.24,,,,,,,,,,,,,,
United States,1994,10200000000000.00,,,38976.60,,,,44.80,,,,,,,,,,,,,,
United States,1995,10500000000000.00,,,39621.08,,,,45.02,,,,,,,,,,,,,,
United States,1996,10900000000000.00,,,40775.06,,,,46.25,,,,,,,,,,,,,,
United States,1997,11400000000000.00,,,42282.61,,,,46.99,,,,,,,,,,,,,,
United States,1998,12000000000000.00,,,43901.63,,,,48.04,,,,,,,,,,,,,,
United States,1999,12500000000000.00,,,45473.07,,,,49.25,,,,,,,,,,,,,,
United States,2000,13000000000000.00,,,46739.55,,,,50.62,,,,,,,,,,,,,,
United States,2001,13100000000000.00,,,46730.82,,,,51.62,,,,,,,,,,,,,,
United States,2002,13300000000000.00,,,47115.76,,,,53.00,,,,,,,,,,,,,,
United States,2003,13700000000000.00,,,47977.09,,,,54.73,,,,,,,,,,,,,,
United States,2004,14200000000000.00,,,49398.36,,,,56.24,,,,,,,,,,,,,,
United States,2005,14700000000000.00,,,50512.41,,,,57.30,,,,,,,,,,,,,,
United States,2006,15100000000000.00,,,51373.80,,,,57.84,,,,,,,,,,,,,,
United States,2007,15400000000000.00,,,51734.36,,,,58.49,,,,,,,,,,,,,,
United States,2008,15300000000000.00,,,50439.48,,,,58.90,,,,,,,,,,,,,,
United States,2009,14800000000000.00,,,48839.97,,,,60.43,,,,,,,,,,,,,,
United States,2010,15300000000000.00,,,49596.16,,,,62.08,,,,,,,,,,,,,,
United States,2011,15500000000000.00,,,49908.57,,,,62.16,,,,,,,,,,,,,,
United States,2012,15900000000000.00,,,50752.13,,,,62.58,,,,,,,,,,,,,,
United States,2013,16200000000000.00,,,51317.20,,,,62.94,,,,,,,,,,,,,,
United States,2014,16600000000000.00,,,52292.28,,,,63.36,,,,,,,,,,,,,,
Uruguay,1950,12900000000.00,,,6259.15,,,,,,,,,,,,,,,,,,
Uruguay,1951,15200000000.00,,,7517.10,,,,,,,,,,,,,,,,,,
Uruguay,1952,14400000000.00,,,6752.69,,,,,,,,,,,,,,,,,,
Uruguay,1953,15100000000.00,,,6916.76,,,,,,,,,,,,,,,,,,
Uruguay,1954,16700000000.00,,,7791.28,,,,,,,,,,,,,,,,,,
Uruguay,1955,17200000000.00,,,7848.05,,,,,,,,,,,,,,,,,,
Uruguay,1956,17200000000.00,,,7626.11,,,,,,,,,,,,,,,,,,
Uruguay,1957,17700000000.00,,,7854.22,,,,,,,,,,,,,,,,,,
Uruguay,1958,16800000000.00,,,7141.08,,,,,,,,,,,,,,,,,,
Uruguay,1959,16300000000.00,,,6825.96,,,,,,,,,,,,,,,,,,
Uruguay,1960,17000000000.00,,,7097.84,,,,,,,,,,,,,,,,,,
Uruguay,1961,17200000000.00,,,7108.52,,,,,,,,,,,,,,,,,,
Uruguay,1962,17400000000.00,,,7158.31,,,,,,,,,,,,,,,,,,
Uruguay,1963,17100000000.00,,,6870.23,,,,,,,,,,,,,,,,,,
Uruguay,1964,17700000000.00,,,7088.94,,,,,,,,,,,,,,,,,,
Uruguay,1965,17700000000.00,,,6935.05,,,,,,,,,,,,,,,,,,
Uruguay,1966,18400000000.00,,,7183.33,,,,,,,,,,,,,,,,,,
Uruguay,1967,17800000000.00,,,6840.26,,,,,,,,,,,,,,,,,,
Uruguay,1968,18100000000.00,,,6875.12,,,,,,,,,,,,,,,,,,
Uruguay,1969,19400000000.00,,,7298.89,,,,,,,,,,,,,,,,,,
Uruguay,1970,20700000000.00,,,7799.70,,,,,,,,,,,,,,,,,,
Uruguay,1971,20900000000.00,,,7833.15,,,,,,,,,,,,,,,,,,
Uruguay,1972,20300000000.00,,,7642.06,,,,,,,,,,,,,,,,,,
Uruguay,1973,20700000000.00,,,7930.13,,,,,,,,,,,,,,,,,,
Uruguay,1974,21100000000.00,,,7734.59,,,,,,,,,,,,,,,,,,
Uruguay,1975,21900000000.00,,,7925.82,,,,,,,,,,,,,,,,,,
Uruguay,1976,22300000000.00,,,8071.76,,,,,,,,,,,,,,,,,,
Uruguay,1977,22100000000.00,,,7910.60,,,,,,,,,,,,,,,,,,
Uruguay,1978,23300000000.00,,,8342.70,,,,,,,,,,,,,,,,,,
Uruguay,1979,25500000000.00,,,9006.85,,,,,,,,,,,,,,,,,,
Uruguay,1980,27200000000.00,,,9518.40,,,,,,,,,,,,,,,,,,
Uruguay,1981,27500000000.00,,,9638.27,,,,,,,,,,,,,,,,,,
Uruguay,1982,24700000000.00,,,8606.19,,,,,,,,,,,,,,,,,,
Uruguay,1983,22000000000.00,,,7715.94,,,,,,,,,,,,,,,,,,
Uruguay,1984,21900000000.00,,,7541.72,,,,,,,,,,,,,,,,,,
Uruguay,1985,21700000000.00,,,7489.38,,,,,,,,,,,,,,,,,,
Uruguay,1986,24700000000.00,,,8418.68,,,,,,,,,,,,,,,,,,
Uruguay,1987,27500000000.00,,,9183.47,,,,,,,,,,,,,,,,,,
Uruguay,1988,27300000000.00,,,9143.80,,,,,,,,,,,,,,,,,,
Uruguay,1989,27400000000.00,,,9169.21,,,,,,,,,,,,,,,,,,
Uruguay,1990,27200000000.00,,,8962.98,,,,10.64,,,,,,,,,,,,,,
Uruguay,1991,28700000000.00,,,9322.21,,,,11.30,,,,,,,,,,,,,,
Uruguay,1992,32300000000.00,,,10359.50,,,,12.54,,,,,,,,,,,,,,
Uruguay,1993,33500000000.00,,,10740.90,,,,12.89,,,,,,,,,,,,,,
Uruguay,1994,36400000000.00,,,11657.51,,,,13.62,,,,,,,,,,,,,,
Uruguay,1995,36200000000.00,,,11515.98,,,,13.35,,,,,,,,,,,,,,
Uruguay,1996,38400000000.00,,,12155.07,,,,14.55,,,,,,,,,,,,,,
Uruguay,1997,38700000000.00,,,12278.44,,,,14.75,,,,,,,,,,,,,,
Uruguay,1998,39300000000.00,,,12491.17,,,,15.98,,,,,,,,,,,,,,
Uruguay,1999,37200000000.00,,,11771.32,,,,15.46,,,,,,,,,,,,,,
Uruguay,2000,35500000000.00,,,11108.90,,,,15.19,,,,,,,,,,,,,,
Uruguay,2001,33900000000.00,,,10533.58,,,,14.56,,,,,,,,,,,,,,
Uruguay,2002,31200000000.00,,,9598.68,,,,14.23,,,,,,,,,,,,,,
Uruguay,2003,30900000000.00,,,9527.57,,,,14.10,,,,,,,,,,,,,,
Uruguay,2004,31900000000.00,,,9871.91,,,,14.11,,,,,,,,,,,,,,
Uruguay,2005,33700000000.00,,,10253.58,,,,14.46,,,,,,,,,,,,,,
Uruguay,2006,35600000000.00,,,10913.81,,,,15.13,,,,,,,,,,,,,,
Uruguay,2007,39300000000.00,,,12029.41,,,,15.87,,,,,,,,,,,,,,
Uruguay,2008,44000000000.00,,,13402.72,,,,17.28,,,,,,,,,,,,,,
Uruguay,2009,46700000000.00,,,14506.36,,,,18.54,,,,,,,,,,,,,,
Uruguay,2010,53400000000.00,,,16457.64,,,,20.96,,,,,,,,,,,,,,
Uruguay,2011,58300000000.00,,,17983.19,,,,21.57,,,,,,,,,,,,,,
Uruguay,2012,60800000000.00,,,18669.61,,,,23.08,,,,,,,,,,,,,,
Uruguay,2013,64400000000.00,,,19805.91,,,,24.58,,,,,,,,,,,,,,
Uruguay,2014,67700000000.00,,,20395.55,,,,25.63,,,,,,,,,,,,,,
Uzbekistan,1990,107000000000.00,,,5029.20,,,,,,,,,,,,,,,,,,
Uzbekistan,1991,102000000000.00,,,4801.92,,,,,,,,,,,,,,,,,,
Uzbekistan,1992,84000000000.00,,,3829.56,,,,,,,,,,,,,,,,,,
Uzbekistan,1993,100000000000.00,,,4542.07,,,,,,,,,,,,,,,,,,
Uzbekistan,1994,85100000000.00,,,3856.46,,,,,,,,,,,,,,,,,,
Uzbekistan,1995,85500000000.00,,,3813.58,,,,,,,,,,,,,,,,,,
Uzbekistan,1996,91700000000.00,,,3782.06,,,,,,,,,,,,,,,,,,
Uzbekistan,1997,93200000000.00,,,3867.48,,,,,,,,,,,,,,,,,,
Uzbekistan,1998,94100000000.00,,,3939.56,,,,,,,,,,,,,,,,,,
Uzbekistan,1999,100000000000.00,,,4134.08,,,,,,,,,,,,,,,,,,
Uzbekistan,2000,96600000000.00,,,4042.25,,,,,,,,,,,,,,,,,,
Uzbekistan,2001,102000000000.00,,,4144.56,,,,,,,,,,,,,,,,,,
Uzbekistan,2002,109000000000.00,,,4226.23,,,,,,,,,,,,,,,,,,
Uzbekistan,2003,115000000000.00,,,4484.23,,,,,,,,,,,,,,,,,,
Uzbekistan,2004,120000000000.00,,,4725.19,,,,,,,,,,,,,,,,,,
Uzbekistan,2005,124000000000.00,,,4943.40,,,,,,,,,,,,,,,,,,
Uzbekistan,2006,119000000000.00,,,4836.07,,,,,,,,,,,,,,,,,,
Uzbekistan,2007,140000000000.00,,,5332.75,,,,,,,,,,,,,,,,,,
Uzbekistan,2008,160000000000.00,,,5655.36,,,,,,,,,,,,,,,,,,
Uzbekistan,2009,178000000000.00,,,6025.62,,,,,,,,,,,,,,,,,,
Uzbekistan,2010,191000000000.00,,,6676.23,,,,,,,,,,,,,,,,,,
Uzbekistan,2011,208000000000.00,,,7071.82,,,,,,,,,,,,,,,,,,
Uzbekistan,2012,226000000000.00,,,7327.24,,,,,,,,,,,,,,,,,,
Uzbekistan,2013,249000000000.00,,,7968.79,,,,,,,,,,,,,,,,,,
Uzbekistan,2014,247000000000.00,,,8194.68,,,,,,,,,,,,,,,,,,
Venezuela,1950,29800000000.00,,,5861.65,,,,8.09,,,,,,,,,,,,,,
Venezuela,1951,32900000000.00,,,6200.98,,,,8.72,,,,,,,,,,,,,,
Venezuela,1952,37600000000.00,,,6725.18,,,,9.73,,,,,,,,,,,,,,
Venezuela,1953,38700000000.00,,,6791.69,,,,9.77,,,,,,,,,,,,,,
Venezuela,1954,42800000000.00,,,7260.37,,,,10.54,,,,,,,,,,,,,,
Venezuela,1955,45500000000.00,,,7448.62,,,,10.90,,,,,,,,,,,,,,
Venezuela,1956,49100000000.00,,,7657.42,,,,11.47,,,,,,,,,,,,,,
Venezuela,1957,53800000000.00,,,8375.57,,,,12.25,,,,,,,,,,,,,,
Venezuela,1958,56700000000.00,,,8045.12,,,,12.59,,,,,,,,,,,,,,
Venezuela,1959,59400000000.00,,,8029.26,,,,12.87,,,,,,,,,,,,,,
Venezuela,1960,55700000000.00,,,7104.04,,,,11.74,,,,,,,,,,,,,,
Venezuela,1961,57600000000.00,,,6983.42,,,,11.83,,,,,,,,,,,,,,
Venezuela,1962,61900000000.00,,,7056.27,,,,12.41,,,,,,,,,,,,,,
Venezuela,1963,66500000000.00,,,7248.65,,,,13.01,,,,,,,,,,,,,,
Venezuela,1964,74100000000.00,,,7738.42,,,,14.14,,,,,,,,,,,,,,
Venezuela,1965,76900000000.00,,,7642.08,,,,14.28,,,,,,,,,,,,,,
Venezuela,1966,77200000000.00,,,7367.06,,,,14.03,,,,,,,,,,,,,,
Venezuela,1967,79900000000.00,,,7333.36,,,,14.20,,,,,,,,,,,,,,
Venezuela,1968,89000000000.00,,,7859.63,,,,15.49,,,,,,,,,,,,,,
Venezuela,1969,94200000000.00,,,7935.81,,,,16.04,,,,,,,,,,,,,,
Venezuela,1970,106000000000.00,,,8667.92,,,,17.70,,,,,,,,,,,,,,
Venezuela,1971,104000000000.00,,,8164.49,,,,16.53,,,,,,,,,,,,,,
Venezuela,1972,107000000000.00,,,8166.70,,,,16.46,,,,,,,,,,,,,,
Venezuela,1973,120000000000.00,,,8931.19,,,,17.63,,,,,,,,,,,,,,
Venezuela,1974,151000000000.00,,,9501.42,,,,21.29,,,,,,,,,,,,,,
Venezuela,1975,145000000000.00,,,9085.67,,,,19.65,,,,,,,,,,,,,,
Venezuela,1976,153000000000.00,,,9606.03,,,,19.62,,,,,,,,,,,,,,
Venezuela,1977,159000000000.00,,,9778.15,,,,19.32,,,,,,,,,,,,,,
Venezuela,1978,157000000000.00,,,9223.45,,,,18.31,,,,,,,,,,,,,,
Venezuela,1979,166000000000.00,,,9871.22,,,,18.78,,,,,,,,,,,,,,
Venezuela,1980,163000000000.00,,,10427.33,,,,17.65,,,,,,,,,,,,,,
Venezuela,1981,162000000000.00,,,10264.77,,,,17.04,,,,,,,,,,,,,,
Venezuela,1982,154000000000.00,,,9276.50,,,,15.86,,,,,,,,,,,,,,
Venezuela,1983,155000000000.00,,,9151.20,,,,15.94,,,,,,,,,,,,,,
Venezuela,1984,158000000000.00,,,9247.59,,,,16.28,,,,,,,,,,,,,,
Venezuela,1985,149000000000.00,,,8758.11,,,,14.83,,,,,,,,,,,,,,
Venezuela,1986,139000000000.00,,,7879.46,,,,13.20,,,,,,,,,,,,,,
Venezuela,1987,143000000000.00,,,8073.31,,,,12.85,,,,,,,,,,,,,,
Venezuela,1988,148000000000.00,,,7887.75,,,,12.64,,,,,,,,,,,,,,
Venezuela,1989,140000000000.00,,,7914.06,,,,11.85,,,,,,,,,,,,,,
Venezuela,1990,150000000000.00,,,8580.86,,,,12.51,,,,,,,,,,,,,,
Venezuela,1991,161000000000.00,,,8284.26,,,,13.05,,,,,,,,,,,,,,
Venezuela,1992,168000000000.00,,,8185.93,,,,13.05,,,,,,,,,,,,,,
Venezuela,1993,161000000000.00,,,7717.96,,,,11.93,,,,,,,,,,,,,,
Venezuela,1994,154000000000.00,,,7412.71,,,,11.21,,,,,,,,,,,,,,
Venezuela,1995,163000000000.00,,,7371.88,,,,11.75,,,,,,,,,,,,,,
Venezuela,1996,163000000000.00,,,7413.20,,,,11.56,,,,,,,,,,,,,,
Venezuela,1997,167000000000.00,,,7128.03,,,,11.45,,,,,,,,,,,,,,
Venezuela,1998,154000000000.00,,,6408.24,,,,10.23,,,,,,,,,,,,,,
Venezuela,1999,157000000000.00,,,6299.92,,,,10.55,,,,,,,,,,,,,,
Venezuela,2000,190000000000.00,,,7142.60,,,,12.40,,,,,,,,,,,,,,
Venezuela,2001,184000000000.00,,,7031.83,,,,11.72,,,,,,,,,,,,,,
Venezuela,2002,175000000000.00,,,6683.64,,,,11.30,,,,,,,,,,,,,,
Venezuela,2003,172000000000.00,,,6463.39,,,,10.91,,,,,,,,,,,,,,
Venezuela,2004,221000000000.00,,,8222.54,,,,13.23,,,,,,,,,,,,,,
Venezuela,2005,282000000000.00,,,10127.46,,,,15.78,,,,,,,,,,,,,,
Venezuela,2006,334000000000.00,,,11726.66,,,,17.59,,,,,,,,,,,,,,
Venezuela,2007,382000000000.00,,,13169.29,,,,19.20,,,,,,,,,,,,,,
Venezuela,2008,452000000000.00,,,14910.44,,,,21.66,,,,,,,,,,,,,,
Venezuela,2009,391000000000.00,,,12711.80,,,,18.97,,,,,,,,,,,,,,
Venezuela,2010,476000000000.00,,,15118.51,,,,22.61,,,,,,,,,,,,,,
Venezuela,2011,522000000000.00,,,16784.71,,,,23.99,,,,,,,,,,,,,,
Venezuela,2012,538000000000.00,,,16851.22,,,,24.52,,,,,,,,,,,,,,
Venezuela,2013,504000000000.00,,,15438.27,,,,22.51,,,,,,,,,,,,,,
Venezuela,2014,474000000000.00,,,14134.15,,,,20.54,,,,,,,,,,,,,,
Vietnam,1970,36500000000.00,,,792.67,,,,0.92,,,,,,,,,,,,,,
Vietnam,1971,36900000000.00,,,803.23,,,,0.91,,,,,,,,,,,,,,
Vietnam,1972,42300000000.00,,,800.22,,,,1.01,,,,,,,,,,,,,,
Vietnam,1973,40900000000.00,,,771.68,,,,0.96,,,,,,,,,,,,,,
Vietnam,1974,43300000000.00,,,773.11,,,,0.99,,,,,,,,,,,,,,
Vietnam,1975,39500000000.00,,,778.66,,,,0.89,,,,,,,,,,,,,,
Vietnam,1976,43300000000.00,,,845.95,,,,0.95,,,,,,,,,,,,,,
Vietnam,1977,50100000000.00,,,939.81,,,,1.07,,,,,,,,,,,,,,
Vietnam,1978,50600000000.00,,,936.11,,,,1.07,,,,,,,,,,,,,,
Vietnam,1979,54300000000.00,,,977.18,,,,1.13,,,,,,,,,,,,,,
Vietnam,1980,56700000000.00,,,921.26,,,,1.14,,,,,,,,,,,,,,
Vietnam,1981,58000000000.00,,,952.54,,,,1.15,,,,,,,,,,,,,,
Vietnam,1982,57900000000.00,,,1006.25,,,,1.10,,,,,,,,,,,,,,
Vietnam,1983,61100000000.00,,,1052.24,,,,1.11,,,,,,,,,,,,,,
Vietnam,1984,65500000000.00,,,1115.18,,,,1.14,,,,,,,,,,,,,,
Vietnam,1985,68800000000.00,,,1150.30,,,,1.06,,,,,,,,,,,,,,
Vietnam,1986,70700000000.00,,,1159.86,,,,1.04,,,,,,,,,,,,,,
Vietnam,1987,72700000000.00,,,1166.77,,,,1.04,,,,,,,,,,,,,,
Vietnam,1988,76200000000.00,,,1197.11,,,,1.07,,,,,,,,,,,,,,
Vietnam,1989,74800000000.00,,,1218.42,,,,1.04,,,,,,,,,,,,,,
Vietnam,1990,77700000000.00,,,1270.84,,,,1.03,,,,,,,,,,,,,,
Vietnam,1991,87500000000.00,,,1363.10,,,,1.14,,,,,,,,,,,,,,
Vietnam,1992,94300000000.00,,,1443.79,,,,1.19,,,,,,,,,,,,,,
Vietnam,1993,107000000000.00,,,1492.11,,,,1.31,,,,,,,,,,,,,,
Vietnam,1994,113000000000.00,,,1546.19,,,,1.35,,,,,,,,,,,,,,
Vietnam,1995,123000000000.00,,,1643.59,,,,1.38,,,,,,,,,,,,,,
Vietnam,1996,140000000000.00,,,1741.02,,,,1.56,,,,,,,,,,,,,,
Vietnam,1997,151000000000.00,,,1857.91,,,,1.69,,,,,,,,,,,,,,
Vietnam,1998,158000000000.00,,,1940.64,,,,1.77,,,,,,,,,,,,,,
Vietnam,1999,159000000000.00,,,2019.51,,,,1.70,,,,,,,,,,,,,,
Vietnam,2000,171000000000.00,,,2100.00,,,,1.86,,,,,,,,,,,,,,
Vietnam,2001,183000000000.00,,,2211.62,,,,1.98,,,,,,,,,,,,,,
Vietnam,2002,200000000000.00,,,2336.53,,,,2.17,,,,,,,,,,,,,,
Vietnam,2003,218000000000.00,,,2457.16,,,,2.33,,,,,,,,,,,,,,
Vietnam,2004,237000000000.00,,,2674.74,,,,2.49,,,,,,,,,,,,,,
Vietnam,2005,261000000000.00,,,2938.59,,,,2.70,,,,,,,,,,,,,,
Vietnam,2006,280000000000.00,,,3165.98,,,,2.81,,,,,,,,,,,,,,
Vietnam,2007,318000000000.00,,,3358.26,,,,3.03,,,,,,,,,,,,,,
Vietnam,2008,344000000000.00,,,3594.09,,,,3.09,,,,,,,,,,,,,,
Vietnam,2009,345000000000.00,,,3767.94,,,,3.06,,,,,,,,,,,,,,
Vietnam,2010,393000000000.00,,,4237.81,,,,3.39,,,,,,,,,,,,,,
Vietnam,2011,428000000000.00,,,4558.69,,,,3.67,,,,,,,,,,,,,,
Vietnam,2012,447000000000.00,,,4918.89,,,,3.75,,,,,,,,,,,,,,
Vietnam,2013,474000000000.00,,,5096.44,,,,3.93,,,,,,,,,,,,,,
Vietnam,2014,506000000000.00,,,5353.40,,,,4.15,,,,,,,,,,,,,,
Yemen,1989,6990000000.00,,,598.19,,,,,,,,,,,,,,,,,,
Yemen,1990,8610000000.00,,,694.23,,,,,,,,,,,,,,,,,,
Yemen,1991,8180000000.00,,,645.72,,,,,,,,,,,,,,,,,,
Yemen,1992,8450000000.00,,,630.90,,,,,,,,,,,,,,,,,,
Yemen,1993,8740000000.00,,,617.89,,,,,,,,,,,,,,,,,,
Yemen,1994,9100000000.00,,,609.20,,,,,,,,,,,,,,,,,,
Yemen,1995,10700000000.00,,,661.32,,,,,,,,,,,,,,,,,,
Yemen,1996,13400000000.00,,,769.36,,,,,,,,,,,,,,,,,,
Yemen,1997,15000000000.00,,,844.79,,,,,,,,,,,,,,,,,,
Yemen,1998,16300000000.00,,,927.06,,,,,,,,,,,,,,,,,,
Yemen,1999,18700000000.00,,,1014.14,,,,,,,,,,,,,,,,,,
Yemen,2000,22200000000.00,,,1107.40,,,,,,,,,,,,,,,,,,
Yemen,2001,24200000000.00,,,1248.78,,,,,,,,,,,,,,,,,,
Yemen,2002,28200000000.00,,,1418.26,,,,,,,,,,,,,,,,,,
Yemen,2003,33500000000.00,,,1680.44,,,,,,,,,,,,,,,,,,
Yemen,2004,43600000000.00,,,2158.38,,,,,,,,,,,,,,,,,,
Yemen,2005,66400000000.00,,,3172.81,,,,,,,,,,,,,,,,,,
Yemen,2006,70600000000.00,,,3335.56,,,,,,,,,,,,,,,,,,
Yemen,2007,77100000000.00,,,3387.16,,,,,,,,,,,,,,,,,,
Yemen,2008,86000000000.00,,,3594.31,,,,,,,,,,,,,,,,,,
Yemen,2009,88200000000.00,,,3590.46,,,,,,,,,,,,,,,,,,
Yemen,2010,103000000000.00,,,4108.45,,,,,,,,,,,,,,,,,,
Yemen,2011,99100000000.00,,,3797.38,,,,,,,,,,,,,,,,,,
Yemen,2012,92800000000.00,,,3437.28,,,,,,,,,,,,,,,,,,
Yemen,2013,97500000000.00,,,3462.99,,,,,,,,,,,,,,,,,,
Yemen,2014,92400000000.00,,,3355.06,,,,,,,,,,,,,,,,,,
Zambia,1955,3450000000.00,,,2712.39,,,,,,,,,,,,,,,,,,
Zambia,1956,3900000000.00,,,2810.63,,,,,,,,,,,,,,,,,,
Zambia,1957,4460000000.00,,,2321.88,,,,,,,,,,,,,,,,,,
Zambia,1958,4360000000.00,,,2043.51,,,,,,,,,,,,,,,,,,
Zambia,1959,4930000000.00,,,2554.53,,,,,,,,,,,,,,,,,,
Zambia,1960,5350000000.00,,,2646.99,,,,,,,,,,,,,,,,,,
Zambia,1961,5500000000.00,,,2511.54,,,,,,,,,,,,,,,,,,
Zambia,1962,5340000000.00,,,2389.67,,,,,,,,,,,,,,,,,,
Zambia,1963,5590000000.00,,,2462.25,,,,,,,,,,,,,,,,,,
Zambia,1964,6360000000.00,,,2803.03,,,,,,,,,,,,,,,,,,
Zambia,1965,7670000000.00,,,2930.86,,,,,,,,,,,,,,,,,,
Zambia,1966,8000000000.00,,,3583.32,,,,,,,,,,,,,,,,,,
Zambia,1967,9440000000.00,,,3850.40,,,,,,,,,,,,,,,,,,
Zambia,1968,10100000000.00,,,3933.76,,,,,,,,,,,,,,,,,,
Zambia,1969,9590000000.00,,,4425.39,,,,,,,,,,,,,,,,,,
Zambia,1970,8640000000.00,,,3552.99,,,,,,,,,,,,,,,,,,
Zambia,1971,8750000000.00,,,2781.19,,,,,,,,,,,,,,,,,,
Zambia,1972,9640000000.00,,,2916.96,,,,,,,,,,,,,,,,,,
Zambia,1973,9700000000.00,,,3127.13,,,,,,,,,,,,,,,,,,
Zambia,1974,9620000000.00,,,2896.30,,,,,,,,,,,,,,,,,,
Zambia,1975,10600000000.00,,,2381.36,,,,,,,,,,,,,,,,,,
Zambia,1976,11100000000.00,,,2484.10,,,,,,,,,,,,,,,,,,
Zambia,1977,9670000000.00,,,1965.62,,,,,,,,,,,,,,,,,,
