Entity,Year,Underweight (NCDRisC (2017)),Healthy (NCDRisC (2017)),Overweight (NCDRisC (2017)),Obese (NCDRisC (2017)),Overweight or Obese (NCDRisC (2017))
Sweden,2000,0.9,44,,14.8,55.1
Sweden,2001,0.9,43.4,,15.3,55.7
Sweden,2002,0.8,42.9,,15.8,56.3
Sweden,2003,0.8,42.4,,16.2,56.9
Sweden,2004,0.7,41.8,,16.7,57.4
Sweden,2005,0.7,41.3,,17.2,58
Sweden,2006,0.7,40.8,,17.7,58.5
Sweden,2007,0.6,40.3,,18.2,59.1
Sweden,2008,0.6,39.8,,18.7,59.6
Sweden,2009,0.6,39.3,,19.1,60.1
Sweden,2010,0.6,38.9,,19.5,60.6
Sweden,2011,0.5,38.4,,20,61.1
Sweden,2012,0.5,37.9,,20.4,61.6
Sweden,2013,0.5,37.4,,20.9,62.1
Sweden,2014,0.5,37,,21.4,62.6
Switzerland,1975,2.6,56.3,,6.1,41.1
Switzerland,1976,2.4,55.7,,6.3,41.9
Switzerland,1977,2.3,55.1,,6.5,42.6
Switzerland,1978,2.2,54.5,,6.8,43.3
Switzerland,1979,2.1,53.8,,7,44
Switzerland,1980,2,53.2,,7.3,44.8
Switzerland,1981,1.9,52.5,,7.6,45.6
Switzerland,1982,1.9,51.8,,7.9,46.4
Switzerland,1983,1.8,51,,8.3,47.2
Switzerland,1984,1.7,50.2,,8.7,48.1
Switzerland,1985,1.6,49.4,,9.1,49
Switzerland,1986,1.5,48.6,,9.5,49.9
Switzerland,1987,1.5,47.8,,10,50.7
Switzerland,1988,1.4,47,,10.5,51.6
Switzerland,1989,1.4,46.2,,11,52.5
Switzerland,1990,1.3,45.4,,11.6,53.3
Switzerland,1991,1.3,44.7,,12.1,54
Switzerland,1992,1.2,44.1,,12.5,54.7
Switzerland,1993,1.2,43.5,,13,55.3
Switzerland,1994,1.2,43,,13.4,55.8
Switzerland,1995,1.1,42.6,,13.8,56.3
Switzerland,1996,1.1,42.2,,14.1,56.7
Switzerland,1997,1.1,41.8,,14.5,57.1
Switzerland,1998,1.1,41.4,,14.9,57.5
Switzerland,1999,1,41,,15.2,57.9
Switzerland,2000,1,40.6,,15.6,58.3
Switzerland,2001,1,40.2,,16,58.8
Switzerland,2002,1,39.8,,16.4,59.2
Switzerland,2003,0.9,39.4,,16.8,59.6
Switzerland,2004,0.9,39,,17.2,60
Switzerland,2005,0.9,38.6,,17.7,60.5
Switzerland,2006,0.9,38.2,,18.1,61
Switzerland,2007,0.8,37.7,,18.6,61.4
Switzerland,2008,0.8,37.3,,19.1,61.9
Switzerland,2009,0.8,36.9,,19.5,62.3
Switzerland,2010,0.7,36.6,,19.9,62.7
Switzerland,2011,0.7,36.2,,20.3,63.1
Switzerland,2012,0.7,35.8,,20.8,63.5
Switzerland,2013,0.7,35.4,,21.2,63.9
Switzerland,2014,0.7,35.1,,21.7,64.3
Syria,1975,8.8,62,,4.4,29.2
Syria,1976,8.6,61.5,,4.6,30
Syria,1977,8.3,61,,4.9,30.8
Syria,1978,8,60.4,,5.1,31.6
Syria,1979,7.7,59.8,,5.4,32.5
Syria,1980,7.4,59.1,,5.7,33.5
Syria,1981,7.1,58.3,,6,34.5
Syria,1982,6.8,57.6,,6.3,35.6
Syria,1983,6.5,56.9,,6.6,36.6
Syria,1984,6.3,56.2,,6.9,37.5
Syria,1985,6.1,55.6,,7.2,38.3
Syria,1986,5.9,55.2,,7.5,39
Syria,1987,5.7,54.8,,7.7,39.6
Syria,1988,5.5,54.4,,8,40.1
Syria,1989,5.4,54.2,,8.2,40.4
Syria,1990,5.3,54,,8.3,40.7
Syria,1991,5.2,53.8,,8.5,41
Syria,1992,5.1,53.6,,8.7,41.3
Syria,1993,5,53.4,,8.9,41.6
Syria,1994,4.8,53.2,,9.2,42
Syria,1995,4.7,52.9,,9.5,42.4
Syria,1996,4.6,52.6,,9.8,42.9
Syria,1997,4.4,52.2,,10.1,43.4
Syria,1998,4.3,51.8,,10.4,43.9
Syria,1999,4.1,51.4,,10.7,44.5
Syria,2000,4,51,,11,45
Syria,2001,3.8,50.6,,11.3,45.6
Syria,2002,3.7,50.1,,11.6,46.3
Syria,2003,3.5,49.6,,12,46.9
Syria,2004,3.4,49,,12.3,47.7
Syria,2005,3.2,48.4,,12.7,48.4
Syria,2006,3.1,47.7,,13.1,49.2
Syria,2007,2.9,47.2,,13.5,49.9
Syria,2008,2.8,46.6,,13.9,50.6
Syria,2009,2.7,46.1,,14.4,51.2
Syria,2010,2.6,45.5,,14.9,51.9
Syria,2011,2.5,45.1,,15.2,52.4
Syria,2012,2.4,44.8,,15.5,52.8
Syria,2013,2.4,44.6,,15.7,53
Syria,2014,2.3,44.4,,15.9,53.3
Taiwan,1975,11.7,74.7,,0.6,13.6
Taiwan,1976,11.5,74.5,,0.6,14.1
Taiwan,1977,11.2,74.2,,0.7,14.6
Taiwan,1978,11,73.8,,0.8,15.2
Taiwan,1979,10.7,73.4,,0.8,15.8
Taiwan,1980,10.4,73.1,,0.9,16.5
Taiwan,1981,10.2,72.7,,1,17.2
Taiwan,1982,9.9,72.3,,1.1,17.8
Taiwan,1983,9.6,71.9,,1.2,18.5
Taiwan,1984,9.3,71.4,,1.3,19.2
Taiwan,1985,9,71,,1.5,20
Taiwan,1986,8.8,70.5,,1.6,20.7
Taiwan,1987,8.5,70,,1.7,21.5
Taiwan,1988,8.2,69.5,,1.9,22.3
Taiwan,1989,7.9,68.9,,2,23.2
Taiwan,1990,7.6,68.4,,2.2,24.1
Taiwan,1991,7.3,67.8,,2.4,25
Taiwan,1992,7,67.1,,2.6,25.9
Taiwan,1993,6.7,66.5,,2.8,26.8
Taiwan,1994,6.4,65.9,,3,27.8
Taiwan,1995,6.1,65.2,,3.2,28.7
Taiwan,1996,5.8,64.5,,3.4,29.7
Taiwan,1997,5.5,63.8,,3.6,30.6
Taiwan,1998,5.3,63.1,,3.9,31.6
Taiwan,1999,5.1,62.5,,4.1,32.5
Taiwan,2000,4.8,61.8,,4.4,33.4
Taiwan,2001,4.7,61.1,,4.6,34.2
Taiwan,2002,4.5,60.5,,4.9,35
Taiwan,2003,4.3,59.9,,5.1,35.7
Taiwan,2004,4.2,59.4,,5.4,36.5
Taiwan,2005,4.1,58.8,,5.7,37.1
Taiwan,2006,3.9,58.3,,6,37.8
Taiwan,2007,3.8,57.8,,6.3,38.4
Taiwan,2008,3.7,57.3,,6.6,39
Taiwan,2009,3.6,56.8,,6.9,39.6
Taiwan,2010,3.5,56.3,,7.2,40.2
Taiwan,2011,3.4,55.8,,7.5,40.8
Taiwan,2012,3.3,55.3,,7.8,41.3
Taiwan,2013,3.2,54.9,,8.2,41.9
Taiwan,2014,3.2,54.4,,8.5,42.4
Tajikistan,1975,6.9,64.5,,4,28.6
Tajikistan,1976,6.7,64.3,,4.1,29
Tajikistan,1977,6.5,64.1,,4.2,29.3
Tajikistan,1978,6.4,64,,4.2,29.7
Tajikistan,1979,6.2,63.8,,4.3,30
Tajikistan,1980,6,63.6,,4.4,30.4
Tajikistan,1981,5.9,63.4,,4.6,30.7
Tajikistan,1982,5.7,63.2,,4.7,31.1
Tajikistan,1983,5.6,63,,4.8,31.4
Tajikistan,1984,5.4,62.8,,4.9,31.8
Tajikistan,1985,5.3,62.7,,5,32.1
Tajikistan,1986,5.1,62.5,,5.1,32.4
Tajikistan,1987,5,62.3,,5.3,32.6
Tajikistan,1988,4.9,62.1,,5.4,33
Tajikistan,1989,4.8,62,,5.5,33.3
Tajikistan,1990,4.7,61.8,,5.6,33.5
Tajikistan,1991,4.6,61.7,,5.7,33.7
Tajikistan,1992,4.5,61.8,,5.8,33.7
Tajikistan,1993,4.4,62,,5.7,33.6
Tajikistan,1994,4.4,62.2,,5.7,33.4
Tajikistan,1995,4.3,62.6,,5.6,33.1
Tajikistan,1996,4.3,63,,5.5,32.7
Tajikistan,1997,4.3,63.4,,5.4,32.4
Tajikistan,1998,4.3,63.7,,5.3,32.1
Tajikistan,1999,4.2,63.9,,5.2,31.9
Tajikistan,2000,4.2,64.1,,5.2,31.8
Tajikistan,2001,4.1,64.1,,5.3,31.8
Tajikistan,2002,4.1,64,,5.4,31.9
Tajikistan,2003,4,63.8,,5.6,32.2
Tajikistan,2004,3.9,63.5,,5.8,32.6
Tajikistan,2005,3.8,63,,6,33.1
Tajikistan,2006,3.7,62.6,,6.3,33.7
Tajikistan,2007,3.6,62.1,,6.6,34.3
Tajikistan,2008,3.5,61.5,,6.9,35
Tajikistan,2009,3.4,60.9,,7.3,35.7
Tajikistan,2010,3.3,60.3,,7.6,36.4
Tajikistan,2011,3.1,59.7,,8,37.2
Tajikistan,2012,3,59.1,,8.4,37.9
Tajikistan,2013,2.9,58.4,,8.8,38.6
Tajikistan,2014,2.8,57.8,,9.2,39.4
Tanzania,1975,16.9,75.4,,0.5,7.7
Tanzania,1976,16.8,75.4,,0.5,7.8
Tanzania,1977,16.8,75.3,,0.5,7.9
Tanzania,1978,16.7,75.2,,0.5,8
Tanzania,1979,16.7,75.2,,0.5,8.1
Tanzania,1980,16.7,75.1,,0.6,8.3
Tanzania,1981,16.6,75,,0.6,8.4
Tanzania,1982,16.6,74.9,,0.6,8.5
Tanzania,1983,16.6,74.9,,0.6,8.6
Tanzania,1984,16.5,74.8,,0.6,8.7
Tanzania,1985,16.5,74.7,,0.7,8.8
Tanzania,1986,16.5,74.7,,0.7,8.9
Tanzania,1987,16.4,74.6,,0.7,9
Tanzania,1988,16.4,74.5,,0.7,9.1
Tanzania,1989,16.3,74.4,,0.8,9.3
Tanzania,1990,16.3,74.3,,0.8,9.4
Tanzania,1991,16.2,74.2,,0.8,9.6
Tanzania,1992,16.1,74.2,,0.9,9.7
Tanzania,1993,16.1,74.1,,0.9,9.8
Tanzania,1994,16,74.1,,0.9,9.9
Tanzania,1995,16,74,,1,10
Tanzania,1996,15.9,73.9,,1,10.2
Tanzania,1997,15.9,73.9,,1,10.3
Tanzania,1998,15.8,73.8,,1.1,10.4
Tanzania,1999,15.7,73.7,,1.1,10.5
Tanzania,2000,15.7,73.6,,1.1,10.7
Tanzania,2001,15.6,73.5,,1.2,10.9
Tanzania,2002,15.5,73.4,,1.3,11.1
Tanzania,2003,15.4,73.3,,1.3,11.3
Tanzania,2004,15.3,73.2,,1.4,11.5
Tanzania,2005,15.2,73,,1.5,11.8
Tanzania,2006,15,72.9,,1.5,12.1
Tanzania,2007,14.8,72.8,,1.6,12.4
Tanzania,2008,14.6,72.6,,1.7,12.8
Tanzania,2009,14.4,72.5,,1.9,13.1
Tanzania,2010,14.2,72.3,,2,13.5
Tanzania,2011,14,72.1,,2.1,13.9
Tanzania,2012,13.7,71.9,,2.2,14.3
Tanzania,2013,13.5,71.7,,2.4,14.8
Tanzania,2014,13.3,71.5,,2.5,15.2
Thailand,1975,19.9,71.6,,0.5,8.5
Thailand,1976,19.8,71.6,,0.5,8.7
Thailand,1977,19.6,71.6,,0.5,8.8
Thailand,1978,19.5,71.6,,0.5,9
Thailand,1979,19.3,71.5,,0.6,9.1
Thailand,1980,19.2,71.5,,0.6,9.3
Thailand,1981,19,71.5,,0.6,9.5
Thailand,1982,18.8,71.5,,0.6,9.7
Thailand,1983,18.6,71.5,,0.7,9.9
Thailand,1984,18.4,71.5,,0.7,10.1
Thailand,1985,18.2,71.5,,0.8,10.3
Thailand,1986,18,71.5,,0.8,10.5
Thailand,1987,17.9,71.4,,0.8,10.7
Thailand,1988,17.7,71.4,,0.9,10.9
Thailand,1989,17.4,71.4,,0.9,11.2
Thailand,1990,17.2,71.3,,1,11.5
Thailand,1991,17,71.2,,1.1,11.8
Thailand,1992,16.8,71.1,,1.1,12.1
Thailand,1993,16.5,71,,1.2,12.5
Thailand,1994,16.2,70.8,,1.3,13
Thailand,1995,15.9,70.7,,1.4,13.4
Thailand,1996,15.6,70.5,,1.6,14
Thailand,1997,15.3,70.2,,1.7,14.5
Thailand,1998,15,70.1,,1.8,15
Thailand,1999,14.7,69.9,,1.9,15.5
Thailand,2000,14.4,69.6,,2.1,16
Thailand,2001,14.1,69.4,,2.2,16.5
Thailand,2002,13.8,69.2,,2.4,17
Thailand,2003,13.5,68.9,,2.6,17.6
Thailand,2004,13.2,68.6,,2.8,18.2
Thailand,2005,13,68.3,,3,18.8
Thailand,2006,12.7,67.9,,3.2,19.4
Thailand,2007,12.4,67.5,,3.5,20.1
Thailand,2008,12.1,67,,3.8,20.9
Thailand,2009,11.8,66.5,,4.1,21.6
Thailand,2010,11.6,66,,4.4,22.5
Thailand,2011,11.3,65.4,,4.7,23.3
Thailand,2012,11,64.8,,5.1,24.2
Thailand,2013,10.7,64.2,,5.5,25.1
Thailand,2014,10.5,63.5,,5.9,26
Timor-Leste,1975,24.9,70.4,,0.1,4.7
Timor-Leste,1976,24.9,70.4,,0.1,4.7
Timor-Leste,1977,24.9,70.4,,0.1,4.7
Timor-Leste,1978,24.9,70.4,,0.1,4.7
Timor-Leste,1979,25,70.4,,0.1,4.7
Timor-Leste,1980,25,70.3,,0.2,4.7
Timor-Leste,1981,25.1,70.2,,0.2,4.7
Timor-Leste,1982,25.1,70.1,,0.2,4.8
Timor-Leste,1983,25.1,70.1,,0.2,4.8
Timor-Leste,1984,25.2,70,,0.2,4.8
Timor-Leste,1985,25.2,69.9,,0.2,4.9
Timor-Leste,1986,25.2,69.8,,0.2,5
Timor-Leste,1987,25.2,69.8,,0.2,5
Timor-Leste,1988,25.2,69.7,,0.2,5.1
Timor-Leste,1989,25.1,69.7,,0.2,5.2
Timor-Leste,1990,25.1,69.6,,0.2,5.3
Timor-Leste,1991,25,69.6,,0.2,5.4
Timor-Leste,1992,24.9,69.6,,0.3,5.5
Timor-Leste,1993,24.7,69.6,,0.3,5.6
Timor-Leste,1994,24.6,69.6,,0.3,5.8
Timor-Leste,1995,24.5,69.7,,0.3,5.9
Timor-Leste,1996,24.3,69.7,,0.3,6
Timor-Leste,1997,24.2,69.6,,0.3,6.2
Timor-Leste,1998,24.1,69.6,,0.4,6.3
Timor-Leste,1999,23.9,69.7,,0.4,6.4
Timor-Leste,2000,23.8,69.7,,0.4,6.5
Timor-Leste,2001,23.7,69.7,,0.4,6.6
Timor-Leste,2002,23.5,69.8,,0.4,6.7
Timor-Leste,2003,23.4,69.8,,0.5,6.8
Timor-Leste,2004,23.2,69.8,,0.5,7
Timor-Leste,2005,23,69.8,,0.5,7.1
Timor-Leste,2006,22.9,69.8,,0.5,7.3
Timor-Leste,2007,22.7,69.8,,0.6,7.4
Timor-Leste,2008,22.6,69.8,,0.6,7.7
Timor-Leste,2009,22.4,69.7,,0.6,7.9
Timor-Leste,2010,22.2,69.5,,0.7,8.2
Timor-Leste,2011,22.1,69.4,,0.8,8.5
Timor-Leste,2012,21.9,69.2,,0.8,8.9
Timor-Leste,2013,21.7,69.1,,0.9,9.2
Timor-Leste,2014,21.5,68.9,,1,9.6
Togo,1975,16.4,75.9,,0.5,7.7
Togo,1976,16.4,75.9,,0.5,7.8
Togo,1977,16.3,75.9,,0.5,7.9
Togo,1978,16.2,75.8,,0.6,8
Togo,1979,16.1,75.8,,0.6,8.1
Togo,1980,16,75.8,,0.6,8.2
Togo,1981,15.9,75.8,,0.6,8.4
Togo,1982,15.8,75.7,,0.7,8.5
Togo,1983,15.7,75.7,,0.7,8.6
Togo,1984,15.7,75.7,,0.7,8.7
Togo,1985,15.6,75.6,,0.7,8.8
Togo,1986,15.6,75.5,,0.8,8.9
Togo,1987,15.5,75.4,,0.8,9.1
Togo,1988,15.5,75.3,,0.8,9.2
Togo,1989,15.4,75.2,,0.9,9.4
Togo,1990,15.3,75,,0.9,9.6
Togo,1991,15.2,74.9,,1,9.8
Togo,1992,15.1,74.8,,1,10.1
Togo,1993,15.1,74.7,,1.1,10.2
Togo,1994,14.9,74.7,,1.1,10.4
Togo,1995,14.8,74.6,,1.1,10.6
Togo,1996,14.7,74.4,,1.2,10.9
Togo,1997,14.6,74.3,,1.3,11.1
Togo,1998,14.4,74.2,,1.3,11.3
Togo,1999,14.3,74.1,,1.4,11.6
Togo,2000,14.2,74.1,,1.4,11.8
Togo,2001,14,74,,1.5,12
Togo,2002,13.9,73.9,,1.5,12.2
Togo,2003,13.7,73.9,,1.6,12.4
Togo,2004,13.6,73.8,,1.7,12.6
Togo,2005,13.4,73.8,,1.7,12.8
Togo,2006,13.2,73.7,,1.8,13.1
Togo,2007,13.1,73.6,,1.9,13.3
Togo,2008,12.9,73.5,,2,13.6
Togo,2009,12.8,73.4,,2.1,13.9
Togo,2010,12.6,73.2,,2.2,14.2
Togo,2011,12.4,73.1,,2.3,14.5
Togo,2012,12.2,72.9,,2.4,14.9
Togo,2013,12.1,72.7,,2.6,15.3
Togo,2014,11.9,72.4,,2.7,15.7
Tokelau,1975,0.8,45.4,,13.9,53.7
Tokelau,1976,0.8,45,,14.4,54.2
Tokelau,1977,0.8,44.5,,14.8,54.7
Tokelau,1978,0.7,44.1,,15.3,55.2
Tokelau,1979,0.7,43.6,,15.7,55.7
Tokelau,1980,0.7,43.2,,16.2,56.1
Tokelau,1981,0.7,42.8,,16.6,56.5
Tokelau,1982,0.6,42.5,,17.1,56.9
Tokelau,1983,0.6,42.1,,17.6,57.3
Tokelau,1984,0.6,41.7,,18.1,57.7
Tokelau,1985,0.6,41.3,,18.6,58.1
Tokelau,1986,0.6,40.9,,19.2,58.5
Tokelau,1987,0.6,40.5,,19.7,59
Tokelau,1988,0.5,40,,20.4,59.4
Tokelau,1989,0.5,39.5,,21,59.9
Tokelau,1990,0.5,39,,21.7,60.4
Tokelau,1991,0.5,38.5,,22.4,61
Tokelau,1992,0.5,38,,23,61.5
Tokelau,1993,0.5,37.6,,23.7,62
Tokelau,1994,0.5,37.1,,24.4,62.5
Tokelau,1995,0.5,36.6,,25.2,63
Tokelau,1996,0.4,36.1,,25.9,63.5
Tokelau,1997,0.4,35.6,,26.6,64
Tokelau,1998,0.4,35.1,,27.4,64.4
Tokelau,1999,0.4,34.7,,28.1,64.9
Tokelau,2000,0.4,34.2,,28.9,65.4
Tokelau,2001,0.4,33.7,,29.7,65.9
Tokelau,2002,0.4,33.2,,30.5,66.4
Tokelau,2003,0.4,32.7,,31.3,67
Tokelau,2004,0.3,32.2,,32.1,67.5
Tokelau,2005,0.3,31.7,,33,68
Tokelau,2006,0.3,31.2,,33.8,68.5
Tokelau,2007,0.3,30.7,,34.7,69
Tokelau,2008,0.3,30.2,,35.6,69.5
Tokelau,2009,0.3,29.7,,36.4,70
Tokelau,2010,0.3,29.2,,37.3,70.5
Tokelau,2011,0.3,28.7,,38.2,71
Tokelau,2012,0.3,28.2,,39.1,71.5
Tokelau,2013,0.3,27.7,,40,72
Tokelau,2014,0.3,27.2,,40.9,72.6
Tonga,1975,0.6,42.2,,16.8,57.2
Tonga,1976,0.6,41.7,,17.2,57.6
Tonga,1977,0.6,41.3,,17.7,58.1
Tonga,1978,0.6,40.8,,18.1,58.6
Tonga,1979,0.5,40.3,,18.6,59.1
Tonga,1980,0.5,39.9,,19.1,59.6
Tonga,1981,0.5,39.5,,19.6,59.9
Tonga,1982,0.5,39.2,,20.1,60.3
Tonga,1983,0.5,38.8,,20.5,60.7
Tonga,1984,0.5,38.4,,21.1,61.1
Tonga,1985,0.4,38,,21.6,61.6
Tonga,1986,0.4,37.5,,22.2,62
Tonga,1987,0.4,37.1,,22.8,62.5
Tonga,1988,0.4,36.6,,23.4,63
Tonga,1989,0.4,36.2,,24,63.4
Tonga,1990,0.4,35.7,,24.6,63.9
Tonga,1991,0.4,35.2,,25.2,64.4
Tonga,1992,0.4,34.7,,25.9,64.9
Tonga,1993,0.4,34.2,,26.6,65.4
Tonga,1994,0.3,33.7,,27.3,66
Tonga,1995,0.3,33.1,,28,66.5
Tonga,1996,0.3,32.6,,28.7,67
Tonga,1997,0.3,32.1,,29.4,67.5
Tonga,1998,0.3,31.7,,30.1,68
Tonga,1999,0.3,31.2,,30.8,68.5
Tonga,2000,0.3,30.7,,31.5,69
Tonga,2001,0.3,30.2,,32.2,69.5
Tonga,2002,0.3,29.7,,32.9,70
Tonga,2003,0.3,29.3,,33.6,70.5
Tonga,2004,0.3,28.9,,34.2,70.9
Tonga,2005,0.2,28.5,,34.9,71.3
Tonga,2006,0.2,28.1,,35.5,71.7
Tonga,2007,0.2,27.7,,36.1,72
Tonga,2008,0.2,27.4,,36.7,72.4
Tonga,2009,0.2,27.1,,37.3,72.7
Tonga,2010,0.2,26.7,,37.9,73.1
Tonga,2011,0.2,26.4,,38.6,73.4
Tonga,2012,0.2,26.1,,39.2,73.7
Tonga,2013,0.2,25.7,,39.9,74.1
Tonga,2014,0.2,25.4,,40.5,74.4
Trinidad and Tobago,1975,9.1,66.1,,3,24.8
Trinidad and Tobago,1976,8.9,65.8,,3.2,25.3
Trinidad and Tobago,1977,8.7,65.5,,3.3,25.8
Trinidad and Tobago,1978,8.5,65.2,,3.5,26.3
Trinidad and Tobago,1979,8.3,64.9,,3.7,26.8
Trinidad and Tobago,1980,8.1,64.5,,3.9,27.4
Trinidad and Tobago,1981,7.8,64.1,,4.1,28
Trinidad and Tobago,1982,7.6,63.7,,4.3,28.7
Trinidad and Tobago,1983,7.4,63.4,,4.5,29.3
Trinidad and Tobago,1984,7.2,63,,4.7,29.8
Trinidad and Tobago,1985,6.9,62.7,,4.9,30.3
Trinidad and Tobago,1986,6.7,62.4,,5.1,30.8
Trinidad and Tobago,1987,6.5,62.2,,5.3,31.3
Trinidad and Tobago,1988,6.4,62,,5.5,31.6
Trinidad and Tobago,1989,6.3,61.8,,5.6,31.9
Trinidad and Tobago,1990,6.1,61.7,,5.8,32.2
Trinidad and Tobago,1991,6,61.6,,6,32.4
Trinidad and Tobago,1992,5.9,61.4,,6.2,32.6
Trinidad and Tobago,1993,5.9,61.3,,6.4,32.9
Trinidad and Tobago,1994,5.8,61.1,,6.6,33.2
Trinidad and Tobago,1995,5.7,60.8,,6.9,33.5
Trinidad and Tobago,1996,5.6,60.5,,7.2,33.9
Trinidad and Tobago,1997,5.5,60.2,,7.5,34.3
Trinidad and Tobago,1998,5.3,59.7,,7.9,34.9
Trinidad and Tobago,1999,5.2,59.2,,8.3,35.6
Trinidad and Tobago,2000,5,58.6,,8.8,36.4
Trinidad and Tobago,2001,4.8,57.9,,9.3,37.3
Trinidad and Tobago,2002,4.6,57.2,,9.9,38.2
Trinidad and Tobago,2003,4.4,56.4,,10.6,39.2
Trinidad and Tobago,2004,4.2,55.4,,11.4,40.4
Trinidad and Tobago,2005,4,54.5,,12.1,41.5
Trinidad and Tobago,2006,3.8,53.5,,13,42.7
Trinidad and Tobago,2007,3.6,52.5,,14,43.9
Trinidad and Tobago,2008,3.4,51.4,,14.9,45.1
Trinidad and Tobago,2009,3.3,50.5,,15.9,46.2
Trinidad and Tobago,2010,3.2,49.6,,16.9,47.3
Trinidad and Tobago,2011,3,48.7,,17.8,48.2
Trinidad and Tobago,2012,2.9,47.8,,18.8,49.2
Trinidad and Tobago,2013,2.8,46.9,,19.8,50.2
Trinidad and Tobago,2014,2.7,46,,20.9,51.2
Tunisia,1975,10.7,60.8,,4.1,28.4
Tunisia,1976,10.5,60.4,,4.2,29.1
Tunisia,1977,10.2,60,,4.4,29.8
Tunisia,1978,10,59.6,,4.6,30.5
Tunisia,1979,9.7,59.1,,4.8,31.1
Tunisia,1980,9.5,58.7,,5,31.8
Tunisia,1981,9.2,58.2,,5.3,32.5
Tunisia,1982,9,57.8,,5.5,33.2
Tunisia,1983,8.8,57.3,,5.7,33.9
Tunisia,1984,8.5,56.8,,6,34.6
Tunisia,1985,8.3,56.4,,6.2,35.3
Tunisia,1986,8.1,55.9,,6.5,36
Tunisia,1987,7.9,55.4,,6.7,36.7
Tunisia,1988,7.6,55,,7,37.4
Tunisia,1989,7.4,54.5,,7.3,38
Tunisia,1990,7.2,54.1,,7.5,38.7
Tunisia,1991,7,53.6,,7.8,39.3
Tunisia,1992,6.8,53.2,,8.1,40
Tunisia,1993,6.7,52.8,,8.4,40.5
Tunisia,1994,6.5,52.4,,8.7,41.1
Tunisia,1995,6.3,52,,9,41.7
Tunisia,1996,6.1,51.6,,9.3,42.3
Tunisia,1997,5.9,51.1,,9.6,43
Tunisia,1998,5.7,50.7,,9.9,43.6
Tunisia,1999,5.5,50.1,,10.3,44.4
Tunisia,2000,5.3,49.6,,10.6,45.1
Tunisia,2001,5.1,49.1,,11,45.9
Tunisia,2002,4.9,48.6,,11.4,46.6
Tunisia,2003,4.6,48.1,,11.7,47.3
Tunisia,2004,4.5,47.5,,12.1,48
Tunisia,2005,4.3,47,,12.5,48.7
Tunisia,2006,4.1,46.5,,12.9,49.4
Tunisia,2007,3.9,45.9,,13.4,50.2
Tunisia,2008,3.8,45.3,,13.8,50.9
Tunisia,2009,3.6,44.8,,14.2,51.6
Tunisia,2010,3.5,44.2,,14.7,52.4
Tunisia,2011,3.3,43.6,,15.2,53.1
Tunisia,2012,3.2,43,,15.6,53.8
Tunisia,2013,3.1,42.5,,16.1,54.5
Tunisia,2014,3,41.9,,16.5,55.1
Turkey,1975,5.7,59.5,,5.3,34.9
Turkey,1976,5.5,58.9,,5.5,35.5
Turkey,1977,5.3,58.4,,5.8,36.2
Turkey,1978,5.2,57.9,,6,36.9
Turkey,1979,5,57.4,,6.3,37.6
Turkey,1980,4.9,56.9,,6.5,38.2
Turkey,1981,4.7,56.4,,6.8,38.8
Turkey,1982,4.6,55.9,,7.1,39.5
Turkey,1983,4.4,55.4,,7.4,40.2
Turkey,1984,4.3,54.8,,7.8,40.9
Turkey,1985,4.2,54.2,,8.2,41.6
Turkey,1986,4.1,53.6,,8.6,42.3
Turkey,1987,3.9,53,,9,43.1
Turkey,1988,3.8,52.4,,9.5,43.8
Turkey,1989,3.7,51.7,,9.9,44.6
Turkey,1990,3.6,51,,10.4,45.4
Turkey,1991,3.5,50.3,,10.8,46.2
Turkey,1992,3.3,49.7,,11.3,47
Turkey,1993,3.2,49,,11.7,47.8
Turkey,1994,3.1,48.4,,12.1,48.5
Turkey,1995,3,47.7,,12.6,49.3
Turkey,1996,2.8,47,,13.1,50.1
Turkey,1997,2.7,46.3,,13.5,51
Turkey,1998,2.6,45.6,,14,51.8
Turkey,1999,2.5,45,,14.5,52.5
Turkey,2000,2.3,44.4,,15,53.3
Turkey,2001,2.2,43.8,,15.4,54
Turkey,2002,2.1,43.2,,15.8,54.7
Turkey,2003,2,42.7,,16.3,55.3
Turkey,2004,1.9,42.1,,16.8,56.1
Turkey,2005,1.8,41.4,,17.3,56.8
Turkey,2006,1.7,40.8,,17.9,57.5
Turkey,2007,1.6,40.2,,18.4,58.3
Turkey,2008,1.5,39.5,,19,59
Turkey,2009,1.4,38.9,,19.4,59.6
Turkey,2010,1.3,38.3,,20,60.3
Turkey,2011,1.2,37.7,,20.5,61
Turkey,2012,1.2,37.1,,21.1,61.7
Turkey,2013,1.1,36.5,,21.6,62.4
Turkey,2014,1,35.9,,22.2,63
Turkmenistan,1975,6.7,63,,4.8,30.3
Turkmenistan,1976,6.5,62.7,,5,30.7
Turkmenistan,1977,6.3,62.5,,5.1,31.2
Turkmenistan,1978,6.1,62.3,,5.2,31.6
Turkmenistan,1979,5.9,62,,5.3,32.1
Turkmenistan,1980,5.7,61.8,,5.4,32.5
Turkmenistan,1981,5.5,61.5,,5.6,33
Turkmenistan,1982,5.3,61.2,,5.7,33.4
Turkmenistan,1983,5.2,61,,5.9,33.9
Turkmenistan,1984,5,60.7,,6,34.3
Turkmenistan,1985,4.8,60.4,,6.2,34.8
Turkmenistan,1986,4.7,60.1,,6.3,35.2
Turkmenistan,1987,4.5,59.7,,6.6,35.8
Turkmenistan,1988,4.4,59.2,,6.8,36.4
