Entity,Year,Production ,Food system efficiency,Caloric production,Caloric domestic supply,Production system efficiency (%; calories),Domestic supply system efficiency (%; calories),Protein production,Protein domestic supply,Production system efficiency (%; protein),Domestic supply system efficiency (%; protein)
Yemen,1981,,,1270.741652,2215.50223,159.513147,91.49167048,40.37604998,63.49925766,151.0053609,96.0168705
Yemen,1982,,,1152.647596,2268.155047,181.408438,92.18946485,36.58176195,63.42384109,166.2030388,95.86300507
Yemen,1983,,,658.9177913,2161.22908,312.178549,95.17732384,20.56900583,60.203873,287.0824214,98.08339074
Yemen,1984,,,662.215141,2200.439738,318.0235349,95.70814248,20.30179218,58.32601175,286.9204822,99.86967779
Yemen,1985,,,610.5265548,2226.141659,336.5946958,92.3121847,19.273182,59.10552246,302.5447485,98.65406408
Yemen,1986,,,835.9442875,2341.479474,255.160545,91.0962502,26.08750294,61.79218735,228.6152114,96.51705588
Yemen,1987,,,801.0422013,2311.799771,269.5238773,93.39044095,24.84307765,61.31959523,230.7282568,93.47745984
Yemen,1988,,,892.2474062,2450.051167,251.611827,91.63073939,27.8694172,64.60520183,221.5690395,95.58053879
Yemen,1989,,,904.8121452,2417.746229,242.7023125,90.82839107,29.19424828,67.07004898,210.3153999,91.54607896
Yemen,1990,,,789.2130549,2256.576853,259.4990018,90.75693555,25.60145003,61.38868556,218.3470074,91.05912513
Yemen,1991,,,481.7913849,2253.915198,421.1366296,90.02113309,15.21615299,61.79658336,362.4437795,89.24441612
Yemen,1992,,,751.4572061,2411.208906,280.5216296,87.42502546,24.20353931,65.59901176,233.0650872,85.9921491
Yemen,1993,,,741.1770224,2384.429846,282.2537581,87.73585869,23.72067448,64.40242258,240.4653377,88.56809684
Yemen,1994,,,671.608716,2267.707979,305.3861499,90.44374402,21.48830474,63.94520929,259.3503801,87.15273689
Yemen,1995,,,658.8532118,2273.374234,310.0842439,89.86641836,21.03010634,64.16355168,263.1941043,86.26392796
Yemen,1996,,,541.7197545,2273.682433,375.4708931,89.45840325,17.50846547,62.62750963,312.0204914,87.23003728
Yemen,1997,,,526.2801169,2310.972868,389.7164142,88.75050106,16.72002616,62.96278005,327.4516408,86.95613497
Yemen,1998,,,630.2974267,2322.604228,327.9404155,88.99492969,20.14833291,63.78778205,281.6113882,88.95120378
Yemen,1999,,,536.1008276,2351.35748,388.5463131,88.58712543,16.83381204,64.99371195,343.5941893,88.99322453
Yemen,2000,,,517.2677162,2312.850664,404.2394169,90.40791229,16.04341535,63.01072797,358.5894821,91.30191294
Yemen,2001,,,523.2010576,2281.059725,395.2591399,90.65961654,16.2207584,62.06915415,350.6617791,91.6397215
Yemen,2002,,,437.3755283,2284.320972,476.0211456,91.1430585,13.53012022,62.8122547,435.9163039,93.89887416
Yemen,2003,,,360.3082174,2229.72289,573.675509,92.70210254,11.10679561,59.08768171,526.9746742,99.0561794
Yemen,2004,,,384.5059434,2201.979537,539.3934828,94.18797792,11.81072939,54.94328964,464.7469108,99.90300974
Yemen,2005,,,412.8171294,2237.681435,507.0041553,93.53431489,12.54370094,56.88291548,446.8378213,98.535737
Yemen,2006,,,537.3679165,2300.545108,393.9572749,92.02166882,16.52918534,58.66304764,337.6451947,95.13655059
Yemen,2007,,,640.3356171,2373.948933,336.6984348,90.81913979,19.80319294,60.86868794,286.9234278,93.34848823
Yemen,2008,,,491.3114936,2296.224672,434.3476649,92.93515684,15.22792339,59.13763766,367.3514672,94.59288909
Yemen,2009,,,463.5251635,2371.959403,465.9941186,91.06395316,14.36809445,62.36641833,405.9689347,93.52789781
Yemen,2010,,,602.5206731,2394.160435,364.6347915,91.76494475,18.75947449,63.0111711,312.8019393,93.12634407
Yemen,2011,,,495.4714106,2418.471284,445.2325508,91.21464517,15.39438229,62.49077118,377.0206488,92.87771443
Yemen,2012,,,532.1181533,2473.522797,419.267786,90.19524715,16.58411804,63.16623746,359.1990834,94.3067094
Yemen,2013,,,496.452006,2431.218082,447.7774233,91.43564769,15.52765853,61.73088677,379.5807327,95.47894593
Yugoslavia,1961,,,5748.506399,6886.258573,53.03986442,44.2765831,173.5713568,207.7373257,52.05928079,43.49723849
Yugoslavia,1962,,,6150.514501,6978.868828,51.9143561,45.75240026,183.162497,209.2000021,50.7855055,44.46462671
Yugoslavia,1963,,,6704.089254,7146.794863,47.88122411,44.91523909,198.1664449,213.2878248,46.61233139,43.30767594
Yugoslavia,1964,,,7226.888549,7601.863339,45.46908365,43.22624406,210.570769,224.8476116,44.8542789,42.00622783
Yugoslavia,1965,,,6479.927252,7414.106723,50.83390402,44.42881824,189.3910136,218.0818174,49.80700943,43.25440843
Yugoslavia,1966,,,8371.763575,7465.345855,40.56492959,45.49018982,242.0879292,219.4400708,39.89046472,44.00745937
Yugoslavia,1967,,,7839.517137,7534.407151,43.68891527,45.45812207,229.2443017,219.8742398,42.94981348,44.78014346
Yugoslavia,1968,,,7241.678183,7565.884981,46.8813984,44.87247703,210.2585432,220.7350047,46.54745463,44.33823268
Yugoslavia,1969,,,8178.677845,7621.938856,41.82827671,44.88359281,234.3452897,220.5318787,41.36631043,43.9573637
Yugoslavia,1970,,,6879.210589,7936.236545,49.77315283,43.14387532,197.8847693,226.0762339,48.66973862,42.60067428
Yugoslavia,1971,,,8021.343702,8471.303672,43.14738439,40.85557706,235.600537,243.0003139,41.4684963,40.20570938
Yugoslavia,1972,,,7706.399346,9033.675028,44.41763068,37.89155565,223.2823912,255.9255473,43.08893303,37.59296445
Yugoslavia,1973,,,8098.347327,8400.247459,42.62598109,41.09402749,233.4076617,239.8522044,41.81525117,40.69172525
Yugoslavia,1974,,,8660.084083,8655.061229,41.66241304,41.68659128,253.5565293,248.3844862,40.21194022,41.04926261
Yugoslavia,1975,,,8230.264937,8467.417588,43.48584192,42.26790474,234.7261242,240.8736458,43.23336413,42.1299722
Yugoslavia,1976,,,8835.266379,8631.316203,41.2890777,42.26470117,255.3837317,245.5484581,40.82484006,42.46005079
Yugoslavia,1977,,,9108.387821,9212.64612,40.12784778,39.67372623,261.6743907,266.9040257,40.29817352,39.50858356
Yugoslavia,1978,,,7834.661309,9645.262462,46.11558633,37.4588044,223.6361309,285.5617621,47.10330105,36.88869239
Yugoslavia,1979,,,8718.057625,9289.075428,41.40830625,38.86285592,242.2576363,277.5816414,43.80460473,38.230194
Yugoslavia,1980,,,8440.441725,9228.121584,43.38635488,39.68304889,236.3328386,271.554784,45.06356402,39.2186057
Yugoslavia,1981,,,8323.147368,9308.754831,44.16598478,39.48970691,231.0870168,271.9293205,45.72303605,38.85568493
Yugoslavia,1982,,,9216.072891,9495.749266,39.52876722,38.36453447,262.6163501,279.6207987,39.29686782,36.90712582
Yugoslavia,1983,,,9138.37157,10087.54749,40.22598525,36.44096848,259.9573397,297.9153333,40.46048483,35.30533284
Yugoslavia,1984,,,9409.798784,9968.447717,38.61931677,36.45502392,267.7223927,296.1770802,38.93211881,35.19178457
Yugoslavia,1985,,,8348.643494,9310.508467,43.28846959,38.8163548,235.3798414,276.3790152,43.49565341,37.04333338
Yugoslavia,1986,,,9620.278026,9408.980725,38.52279518,39.38790086,271.8295855,275.6040325,38.46527589,37.93848698
Yugoslavia,1987,,,8113.696313,8822.342194,45.13356008,41.50825166,230.273936,260.6349443,44.65116712,39.44981372
Yugoslavia,1988,,,7716.056718,8469.061641,47.18731514,42.99177588,225.3144531,250.4583472,45.22568286,40.68540783
Yugoslavia,1989,,,8390.368185,8558.835189,43.3354046,42.48241636,239.2486418,252.8190694,42.76304319,40.46767526
Yugoslavia,1990,,,7387.120034,8125.400371,49.70814043,45.19161927,213.5137163,241.5819495,49.72514264,43.94781986
Yugoslavia,1991,,,9565.364999,9500.577422,36.04671646,36.29253094,277.0120125,278.057488,35.83238109,35.69765401
Zambia,1961,,,2755.409966,2727.391218,78.20977736,79.01323381,75.67651552,73.78097729,81.53123802,83.62589148
Zambia,1962,,,2612.461605,2726.249492,82.37441637,78.93628248,71.49687601,73.00125295,85.91983794,84.14924062
Zambia,1963,,,2339.119368,2620.874452,89.99113208,80.31670494,64.59540451,70.82789495,95.22349223,86.84431472
Zambia,1964,,,2509.732614,2564.842681,81.96092238,80.19985068,68.63199082,68.92544837,87.10223802,86.73139082
Zambia,1965,,,2563.460884,2548.771484,79.5799153,80.03856025,70.44638178,68.61173698,84.44720438,86.70528195
Zambia,1966,,,2772.280681,2666.87692,78.45525942,81.55606971,76.29825316,71.8621529,82.88525278,88.0018166
Zambia,1967,,,2713.731726,2726.437493,81.10602751,80.72805651,74.6690457,71.81636353,83.91696909,87.25031026
Zambia,1968,,,2525.533703,2744.983735,88.33776392,81.27552711,68.3508997,72.14147,93.19555452,88.29872749
Zambia,1969,,,2471.358484,2715.090778,90.9216536,82.7596638,66.90212418,71.48003957,97.09706649,90.87851712
Zambia,1970,,,2097.292633,2706.360335,106.7090002,82.69408811,56.25949932,71.63883468,115.0561252,90.35602029
Zambia,1971,,,2888.991461,2758.897154,78.26260585,81.95303679,77.29846448,72.07698801,83.19699548,89.22403915
Zambia,1972,,,3514.653531,2811.821829,64.47292684,80.58832094,94.40840435,74.31300591,69.16757088,87.87156327
Zambia,1973,,,2651.56214,2838.634981,87.11845614,81.37714132,70.04140897,73.58155086,91.48873637,87.0870473
Zambia,1974,,,2979.045292,2777.918916,77.67589188,83.29976757,77.14449643,72.59731622,84.27043148,89.54876486
Zambia,1975,,,3708.724736,2849.116378,62.66304904,81.56914959,95.98368527,74.40861877,67.6677498,87.2882753
Zambia,1976,,,4003.875762,2828.222595,58.44337185,82.73747633,106.1964147,73.26097866,60.68001468,87.95951294
Zambia,1977,,,3708.924771,2927.53466,65.14017267,82.52677699,96.0670675,75.64102564,70.09686228,89.02576271
Zambia,1978,,,3070.632937,3346.710329,74.47975864,68.33576184,77.88971103,87.15378462,80.96062903,72.35486132
Zambia,1979,,,2101.216446,2665.088941,108.9368972,85.88831559,49.77047959,66.91542469,123.6074085,91.93694919
Zambia,1980,,,2153.878233,2644.04413,105.2984317,85.77769086,50.99489025,65.29047796,117.7568962,91.97359534
Zambia,1981,,,2180.307454,2600.915964,102.5543437,85.9697134,51.8320415,62.81136086,110.6844306,91.33697983
Zambia,1982,,,1750.049983,2466.245565,122.1679392,86.69047521,40.20168953,59.21323505,137.606157,93.42505937
Zambia,1983,,,2030.007131,2508.111675,105.1720443,85.12380135,47.23526093,60.53283094,115.9091723,90.4467859
Zambia,1984,,,1934.538835,2494.017556,109.4834573,84.92321935,44.83169281,61.68078084,121.4988696,88.30951757
Zambia,1985,,,2261.383806,2405.549969,89.37005716,84.01405194,54.17710057,59.17415571,97.23665432,89.02535131
Zambia,1986,,,2347.806293,2447.278465,87.05999324,83.5213495,57.87588547,60.50471504,90.43490147,86.50565491
Zambia,1987,,,2110.186607,2404.703373,96.20002294,84.41789632,51.99428152,59.24487341,101.0880398,88.71653693
Zambia,1988,,,3245.486222,2497.757369,63.56520591,82.59409123,82.20907428,62.49415886,64.62790204,85.01594544
Zambia,1989,,,3120.045286,2478.672807,66.47339413,83.67381099,77.66498098,60.45275164,67.59803368,86.84468213
Zambia,1990,,,2120.781931,2430.047932,98.07703328,85.59501944,51.41500127,58.29662031,100.8266045,88.92453753
Zambia,1991,,,2089.765395,2340.758111,95.99163641,85.69873112,50.748329,57.20294355,101.1067773,89.69818127
Zambia,1992,,,1262.065165,2282.688853,157.1234239,86.87123508,26.70009339,54.23652069,192.7708613,94.8991553
Zambia,1993,,,2666.657993,2344.845083,74.28774163,84.48319311,66.11089336,57.33062928,76.78008482,88.53905956
Zambia,1994,,,1957.193568,2369.203891,103.3111918,85.34512405,46.95334525,58.05932102,111.8344172,90.44198085
Zambia,1995,,,1542.371857,2431.104769,132.9121762,84.32380317,35.94832916,60.19650043,148.296183,88.55996548
Zambia,1996,,,2341.141638,2427.147233,86.88068961,83.80208551,58.10375206,61.50417693,89.58113401,84.62839859
Zambia,1997,,,1783.120701,2314.107237,110.4804627,85.13002199,42.33494033,56.86019166,118.7435239,88.40983213
Zambia,1998,,,1410.648514,2247.321994,136.8165053,85.87999427,30.94886293,54.62487896,160.8459739,91.13063672
Zambia,1999,,,1690.217989,2282.398673,115.8430458,85.78694085,37.39771973,55.11752921,131.1844689,89.00979544
Zambia,2000,,,1779.289451,2173.648886,105.26674,86.16847054,42.01428585,51.53836661,111.3906831,90.80613741
Zambia,2001,,,1506.616642,2136.674308,122.7916876,86.5831537,31.60176937,50.57837779,147.9031109,92.41103025
Zambia,2002,,,1328.858662,2112.286221,139.1419609,87.53548557,27.43516519,49.05927478,168.9802109,94.49793176
Zambia,2003,,,1863.818391,2171.610705,101.9412626,87.49266135,42.39119365,51.32654793,113.7736304,93.9669663
Zambia,2004,,,1853.538047,2135.353498,100.6723333,87.38599963,42.62302718,49.7031657,108.6267285,93.15302023
Zambia,2005,,,1607.368836,2141.020649,116.5258376,87.48164108,41.527033,54.0363784,122.9319706,94.47339276
Zambia,2006,,,2024.655674,2148.654902,90.78086825,85.54188941,50.02336976,50.88700432,93.57626291,91.98812275
Zambia,2007,,,1883.132925,2068.968248,94.57643568,86.08155306,45.84143072,48.18207527,99.05886288,94.24666693
Zambia,2008,,,1752.705471,2097.422256,102.7554275,85.86730664,42.68733759,51.6078873,112.0707046,92.69900883
Zambia,2009,,,2519.605864,2253.120778,74.53546711,83.35105773,65.73206227,56.07989532,75.94467338,89.01585802
Zambia,2010,,,3203.970395,2355.911492,59.42626695,80.81797667,82.33708974,60.99595685,63.92016061,86.28440756
Zambia,2011,,,3366.679996,2470.616368,56.64334009,77.1872163,90.30385358,65.49179027,58.81255106,81.09413376
Zambia,2012,,,3093.581839,2446.858561,62.16095452,78.59056631,84.5745152,65.28742792,64.35744843,83.36980294
Zambia,2013,,,2829.775747,2540.986124,68.20328437,75.95476345,80.90850589,68.83441513,68.24993169,80.22149951
Zimbabwe,1961,,,3641.058437,2812.39908,58.08750495,75.20269848,100.1190724,79.86969165,62.50557309,78.35262502
Zimbabwe,1962,,,3721.376839,2903.849705,58.06990513,74.41845204,103.7498547,82.50295789,61.05068793,76.77300502
Zimbabwe,1963,,,3210.282739,2809.247981,66.90999437,76.46174401,84.77669016,80.29031436,73.9826005,78.11652065
Zimbabwe,1964,,,3174.913583,3024.395084,67.37191246,70.72488682,78.83241582,85.58059147,78.24192543,72.07241611
Zimbabwe,1965,,,3286.617969,3158.888001,65.29508511,67.93529873,77.86162587,87.60122179,77.58635827,68.9602254
Zimbabwe,1966,,,3613.223616,3002.692944,59.50365182,71.60239291,86.60365137,83.74697119,70.2048921,72.59964049
Zimbabwe,1967,,,4740.898786,3265.284321,47.60700665,69.12108649,124.0116463,90.49107804,49.86628421,68.33822885
Zimbabwe,1968,,,3165.620204,3268.548238,71.80267541,69.54157733,80.29409615,90.72011962,78.34947152,69.34514666
Zimbabwe,1969,,,4511.935979,3198.575734,49.26931611,69.49968313,116.5814356,88.39043816,52.94153369,69.82655736
Zimbabwe,1970,,,3591.251401,3247.064767,63.71038238,70.46363913,90.74881985,89.61577526,69.5876818,70.46750398
Zimbabwe,1971,,,5062.204754,3388.916447,45.65204515,68.19288808,132.4348457,93.17052696,48.71074503,69.23863383
Zimbabwe,1972,,,5725.427637,3505.182767,40.74804797,66.55858353,149.5242473,96.28861266,44.08649513,68.46084722
Zimbabwe,1973,,,3031.216157,3200.549085,76.4379668,72.39382801,73.91940418,86.05675147,86.16140878,74.00930074
Zimbabwe,1974,,,5240.928789,3341.657791,44.22880167,69.36676778,137.6170627,92.44188182,45.43041304,67.63168249
Zimbabwe,1975,,,4593.54366,3322.568327,49.28656757,68.14005846,115.200373,90.08103728,52.4303858,67.05073768
Zimbabwe,1976,,,4625.357295,3306.678243,49.5313087,69.28403163,125.1131523,90.91729672,49.73897536,68.44682172
Zimbabwe,1977,,,4044.470071,3202.298855,56.9419469,71.91708532,107.1961,89.82854336,59.20924361,70.6568287
Zimbabwe,1978,,,4019.30747,3059.024832,56.82570982,74.66431708,109.2460211,86.73004408,57.98838196,73.04273931
Zimbabwe,1979,,,3032.67136,3217.294058,74.32391225,70.05887431,82.85966454,92.42902761,73.87188971,66.22378443
Zimbabwe,1980,,,3597.438061,3274.169935,63.79539998,70.09410157,96.69439971,93.04656858,62.63030763,65.08568873
Zimbabwe,1981,,,5258.51913,3291.340121,42.25524231,67.51049476,137.9017143,92.41473634,41.31928329,61.65683338
Zimbabwe,1982,,,3758.273176,3081.915269,59.17611349,72.16291837,100.1824281,86.07998664,57.79456646,67.26302159
Zimbabwe,1983,,,2342.592747,2994.539263,93.18734562,72.89936142,57.49915616,82.57309668,95.25357181,66.32910985
Zimbabwe,1984,,,2570.677735,2912.041559,82.93532755,73.21324085,62.69725513,80.32363977,84.67675321,66.09511241
Zimbabwe,1985,,,4737.678963,2888.138161,44.05110638,72.26108598,123.2771576,80.04638362,42.02725063,64.72497277
Zimbabwe,1986,,,4264.448822,2741.764283,48.18911156,74.95173865,107.9772097,75.77544617,46.63947156,66.4595229
Zimbabwe,1987,,,2489.213785,2644.656643,80.98942776,76.22917726,65.03218682,73.68819117,77.25405289,68.1791739
Zimbabwe,1988,,,4080.2678,2693.820186,50.2663085,76.13722738,110.6944958,76.72845462,46.32569996,66.83309374
Zimbabwe,1989,,,3476.776194,2661.250271,58.96266788,77.03146233,92.49398066,76.62528918,55.63605289,67.15798472
Zimbabwe,1990,,,3390.043026,2615.398716,59.37977732,76.96723209,90.25095388,75.79838843,56.42045631,67.17820927
Zimbabwe,1991,,,2716.03517,2537.425862,72.27446911,77.36186618,75.08043941,72.65264343,66.06247964,68.27005551
Zimbabwe,1992,,,746.7393867,2500.341187,261.8048592,78.18932912,23.15157065,71.08168156,212.0806435,69.07546209
Zimbabwe,1993,,,2627.87893,2569.457834,73.93795725,75.61906539,78.70352381,70.14539292,60.79778602,68.21545651
Zimbabwe,1994,,,3291.995728,2572.705578,58.65742727,75.05717002,85.95054398,70.42287284,54.38010958,66.3704818
Zimbabwe,1995,,,1611.007866,2535.695412,120.6698019,76.66535935,36.33320661,68.59531076,126.468331,66.98708628
Zimbabwe,1996,,,3287.264183,2707.543613,60.29329831,73.20288361,89.63941357,74.54224188,52.63309756,63.29297163
Zimbabwe,1997,,,3195.297024,2667.632523,62.87365416,75.31022293,81.01524066,71.06116053,57.91502885,66.02762979
Zimbabwe,1998,,,2365.662698,2614.89488,85.09243528,76.98206208,58.47399724,70.19859093,80.99326578,67.46574165
Zimbabwe,1999,,,2466.127275,2650.53506,80.93661751,75.30554983,61.72690119,70.29979925,75.47762661,66.27330447
Zimbabwe,2000,,,3008.670102,2712.317812,65.77657014,72.96342602,78.9516122,71.89085794,58.49152248,64.23626219
Zimbabwe,2001,,,2450.893562,2653.159217,82.74533141,76.43717673,66.60535821,70.91704749,72.89203347,68.46026692
Zimbabwe,2002,,,1619.687189,2572.249681,124.7771801,78.56935564,36.95454994,68.74716215,126.2632073,67.87189251
Zimbabwe,2003,,,1892.058297,2471.181857,106.2335132,81.33759944,47.40657789,65.42482184,100.956454,73.15266386
Zimbabwe,2004,,,2419.907856,2458.706071,84.46602606,83.13315787,61.76827051,63.80541966,80.13823213,77.57961669
Zimbabwe,2005,,,1637.89103,2424.775003,123.6345986,83.51290314,38.24128169,64.56580052,129.6504662,76.78987885
Zimbabwe,2006,,,2213.420437,2549.396459,95.55346849,82.96081185,55.21503964,65.52604721,93.0362458,78.39630527
Zimbabwe,2007,,,1730.313327,2540.865788,121.8854393,83.00320348,46.06589106,68.30433754,112.5344562,75.89561932
Zimbabwe,2008,,,1184.747201,2554.841669,176.7465665,81.96202629,30.4113018,68.12303907,166.747219,74.43883991
Zimbabwe,2009,,,1270.804349,2584.397655,168.9481155,83.07545072,33.12222273,68.37602841,159.1076795,77.07379505
Zimbabwe,2010,,,1692.537667,2583.511153,128.091684,83.91680438,40.94085506,66.30987586,128.7711259,79.50550249
Zimbabwe,2011,,,1921.077269,2627.403208,114.5190793,83.73286573,47.20454222,66.20645668,111.5358767,79.52396585
Zimbabwe,2012,,,1608.017951,2637.710959,136.627828,83.29191613,36.90744741,64.7530773,137.4790281,78.35921027
Zimbabwe,2013,,,1432.139019,2540.014522,147.3320656,83.07039122,33.38515901,62.38191587,144.8248307,77.50643648
