Entity,Year,Total tax revenue (% of GDP) (ICTD (2017)),Total taxes on goods and services (% of GDP) (ICTD (2017)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2017))",Total taxes on payroll and workforce (% of GDP) (ICTD (2017)),Other taxes (% of GDP) (ICTD (2017)),Social contributions (% of GDP) (ICTD (2017))
Sudan,1981,9.86000,,,,,
Sudan,1982,10.51429,,,,,
Sudan,1983,12.00222,,,,,
Sudan,1984,11.33455,,,,,
Sudan,1985,9.18000,,,,,
Sudan,1986,9.02900,,,,,
Sudan,1987,4.93611,,,,,
Sudan,1988,6.33830,,,,,
Sudan,1989,5.91783,,,,,
Sudan,1990,6.16318,,,,,
Sudan,1991,4.97409,1.55440,,,,
Sudan,1992,7.11246,1.48936,1.79331,,,
Sudan,1993,6.28571,1.35165,2.27473,,,
Sudan,1994,5.69149,1.54255,2.02128,,,
Sudan,1995,5.00827,1.27569,1.77179,,,
Sudan,1996,4.67257,0.68379,1.56045,,,
Sudan,1997,4.91272,1.13495,1.17278,,,
Sudan,1998,5.56632,1.14057,1.37397,,,
Sudan,1999,5.68578,1.21653,1.33892,,,
Sudan,2000,4.99445,,,,,
Sudan,2001,5.53324,,,,,
Sudan,2002,5.47516,,,,,
Sudan,2003,5.86306,2.28008,1.13570,,,
Sudan,2004,7.60779,,,,,
Sudan,2005,7.30503,,,,,
Sudan,2006,6.55653,,,,,
Sudan,2007,7.05687,3.66676,0.99963,,,
Sudan,2008,6.73867,4.17745,0.74494,,,
Sudan,2009,7.04662,4.22110,0.75870,,,
Sudan,2010,6.64440,3.96088,0.75420,,,
Sudan,2011,6.40819,3.85692,0.59505,,,
Sudan,2012,6.20052,3.44136,0.64020,,,
Sudan,2013,6.38633,3.59432,,,,
Sudan,2014,6.10620,3.40868,,,,
Sudan,2015,6.20816,3.76560,,,,
Suriname,1991,12.43333,,,,,
Suriname,1992,10.34375,,,,,
Suriname,1993,4.42650,,,,,
Suriname,1994,9.78725,,,,,
Suriname,1995,14.05332,,,,,
Suriname,1996,16.09009,,,,,
Suriname,1997,15.03694,,,,,
Suriname,1998,17.76846,3.32215,7.83557,,,
Suriname,1999,14.79882,2.54171,4.93621,,,
Suriname,2000,16.24253,1.47551,6.67861,,,
Suriname,2001,23.41618,4.13648,9.11542,,,
Suriname,2002,16.87926,3.52941,7.05573,,,
Suriname,2003,17.57381,4.13571,6.99762,,,
Suriname,2004,17.47111,3.11068,7.81783,,,
Suriname,2005,17.16181,2.33705,8.54078,,,
Suriname,2006,17.85040,3.91202,7.98779,,,
Suriname,2007,19.60749,,,,,
Suriname,2008,18.04609,,,,,
Suriname,2009,15.27101,,,,,
Suriname,2010,15.69869,,,,,
Suriname,2011,18.45027,,,,,
Suriname,2012,18.97895,,,,,
Suriname,2013,19.62782,,,,,
Suriname,2014,17.68243,,,,,
Suriname,2015,17.31358,,,,,
Swaziland,1981,11.91235,,,,,
Swaziland,1982,13.76897,,,,,
Swaziland,1983,12.64394,,,,,
Swaziland,1984,12.87848,,,,,
Swaziland,1985,13.37524,,,,,
Swaziland,1986,13.02220,,,,,
Swaziland,1987,14.85428,,,,,
Swaziland,1988,16.42070,,,,,
Swaziland,1989,18.61364,,,,,
Swaziland,1990,21.05594,,,,,
Swaziland,1991,20.43161,,,,,
Swaziland,1992,18.81838,2.67445,7.29395,,,
Swaziland,1993,18.72930,2.62831,6.53974,,,
Swaziland,1994,19.30286,2.89017,6.39341,,,
Swaziland,1995,19.90106,3.16608,5.55477,,,
Swaziland,1996,20.30056,3.23106,6.08641,,,
Swaziland,1997,20.57699,3.42039,5.78079,,,
Swaziland,1998,20.13410,3.51016,5.73851,,,
Swaziland,1999,21.41437,,6.30095,,,
Swaziland,2000,17.54712,0.86168,5.32479,,,
Swaziland,2001,17.09406,1.16273,4.92918,,,
Swaziland,2002,16.59891,1.10918,4.94128,,,
Swaziland,2003,17.61267,0.66415,5.81494,,,
Swaziland,2004,21.57379,0.66793,5.75898,,,
Swaziland,2005,21.56418,0.63037,5.61634,,,
Swaziland,2006,30.44007,0.77459,6.09280,,,
Swaziland,2007,26.80765,0.64914,5.99475,,,
Swaziland,2008,29.29361,1.06207,6.42697,,,
Swaziland,2009,24.91561,1.09473,6.66271,,,
Swaziland,2010,15.78783,0.70528,7.01627,,,
Swaziland,2011,16.13332,0.90019,6.98573,,,
Swaziland,2012,29.01701,5.32861,5.53308,,,
Swaziland,2013,29.14508,5.70102,6.58478,,,
Swaziland,2014,29.47520,5.73468,7.59551,,,
Swaziland,2015,28.04287,5.98894,8.13028,,,
Sweden,1980,44.35493,10.42876,19.28944,,,
Sweden,1981,45.63114,10.70551,19.59620,,,
Sweden,1982,44.60419,10.55861,19.76029,,,
Sweden,1983,45.21772,10.89886,19.20683,,,
Sweden,1984,44.75007,11.01813,18.96428,,,
Sweden,1985,45.16686,11.71741,19.07500,,,
Sweden,1986,47.36954,11.72788,20.37624,,,
Sweden,1987,49.91047,12.16945,20.74486,,,
Sweden,1988,49.18282,12.05404,21.80464,,,
Sweden,1989,49.76721,12.27475,21.45493,,,
Sweden,1990,49.90260,12.77031,20.78064,,,
Sweden,1991,47.83312,12.76229,17.69969,,,
Sweden,1992,45.19264,11.55280,17.22322,,,
Sweden,1993,44.35709,11.97175,18.15203,,,
Sweden,1994,44.59254,11.44544,18.91875,,,
Sweden,1995,45.61857,12.73874,17.91340,,,
Sweden,1996,47.37221,12.36195,18.53434,,,
Sweden,1997,48.32129,12.32372,19.01587,,,
Sweden,1998,48.42570,12.24722,18.86488,,,
Sweden,1999,48.80372,12.15901,19.73194,,,
Sweden,2000,48.98447,12.37780,19.96773,,,
Sweden,2001,46.83224,12.32248,17.66790,,,
Sweden,2002,45.17403,12.42296,16.07575,,,
Sweden,2003,45.46041,12.40862,16.67234,,,
Sweden,2004,45.64899,12.23217,17.37453,,,
Sweden,2005,46.61177,12.46004,18.21564,,,
Sweden,2006,45.96667,12.32958,18.10838,,,
Sweden,2007,44.96891,12.26484,17.40032,,,
Sweden,2008,44.00474,12.49369,15.91870,,,
Sweden,2009,44.08418,12.99532,15.51985,,,
Sweden,2010,43.22286,12.96306,15.33284,,,
Sweden,2011,42.50726,12.61564,14.79367,,,
Sweden,2012,42.55988,12.54675,14.50293,,,
Sweden,2013,42.91348,12.50813,14.82863,,,
Sweden,2014,42.58186,12.33591,14.87410,,,
Sweden,2015,43.06656,12.45957,15.36517,,,
Switzerland,1980,23.31713,5.36266,10.56748,,,
Switzerland,1981,23.40870,5.35861,10.70597,,,
Switzerland,1982,23.72995,5.36124,10.97121,,,
Switzerland,1983,24.25088,5.61782,11.14206,,,
Switzerland,1984,24.41437,5.58711,11.50222,,,
Switzerland,1985,23.86785,5.73977,10.98259,,,
Switzerland,1986,24.84398,5.96199,11.52320,,,
Switzerland,1987,24.58154,6.06273,11.14340,,,
Switzerland,1988,24.84787,5.96621,11.39852,,,
Switzerland,1989,24.12373,5.88078,10.86021,,,
Switzerland,1990,23.59454,4.30935,11.18148,,,
Switzerland,1991,23.45122,4.14719,11.09496,,,
Switzerland,1992,23.92396,4.03295,11.52275,,,
Switzerland,1993,24.43698,3.98590,11.14469,,,
Switzerland,1994,24.81491,3.84916,11.67775,,,
Switzerland,1995,25.40757,4.53568,11.12785,,,
Switzerland,1996,25.86039,5.53909,11.52499,,,
Switzerland,1997,25.45020,5.68895,11.12274,,,
Switzerland,1998,26.20321,6.02321,11.75209,,,
Switzerland,1999,26.38764,6.45469,11.21551,,,
Switzerland,2000,27.43003,6.74714,12.15980,,,
Switzerland,2001,26.83028,6.64302,11.42045,,,
Switzerland,2002,27.44153,6.46138,11.95311,,,
Switzerland,2003,26.77878,6.48017,11.58468,,,
Switzerland,2004,26.48539,6.53610,11.57968,,,
Switzerland,2005,26.54074,6.53836,11.88411,,,
Switzerland,2006,26.35158,6.44369,11.98604,,,
Switzerland,2007,26.11255,6.22168,12.06387,,,
Switzerland,2008,26.46101,6.24378,12.35544,,,
Switzerland,2009,27.03764,6.21644,12.55031,,,
Switzerland,2010,26.49194,6.31674,12.09029,,,
Switzerland,2011,27.00245,6.29888,12.40787,,,
Switzerland,2012,26.79633,6.23332,12.16368,,,
Switzerland,2013,26.87443,6.17668,12.24977,,,
Switzerland,2014,26.96213,6.11565,12.31050,,,
Switzerland,2015,27.64475,6.13068,12.85152,,,
Syria,1981,10.01566,,,,,
Syria,1982,12.34227,,,,,
Syria,1983,11.96191,,,,,
Syria,1987,15.71974,,,,,
Syria,1988,15.37622,,,,,
Syria,1989,17.96191,,,,,
Syria,1990,17.31463,,,,,
Syria,1998,14.72590,,8.53950,,,
Syria,1999,16.36678,2.05362,9.91427,,,
Syria,2000,14.70801,1.46495,9.96854,,,
Syria,2001,18.50276,1.63282,12.78837,,,
Syria,2002,16.93346,1.84169,10.32764,,,
Syria,2003,18.82293,1.65710,11.47824,,,
Syria,2004,16.40244,1.55807,9.58796,,,
Syria,2005,13.82797,1.81872,7.12209,,,
Syria,2006,14.39976,2.93709,6.66252,,,
Syria,2007,14.05051,2.59353,6.77170,,,
Syria,2008,10.53896,,,,,
Tajikistan,1995,8.99846,,,,,
Tajikistan,1996,11.67305,,,,,
Tajikistan,1997,11.78038,,,,,
Tajikistan,1998,10.85502,,,,,
Tajikistan,1999,12.76037,3.56439,2.34714,,,
Tajikistan,2000,12.85556,3.89596,1.84283,,,
Tajikistan,2001,14.05653,5.11545,1.87500,,,
Tajikistan,2002,14.97758,6.90583,1.79372,,,
Tajikistan,2003,14.98529,7.48214,1.57629,,,
Tajikistan,2004,15.16726,7.82722,1.70510,,,
Tajikistan,2005,16.59492,9.40147,2.09693,,,
Tajikistan,2006,16.53365,9.72821,2.09232,,,
Tajikistan,2007,17.79343,10.93897,2.38654,,,
Tajikistan,2008,18.67795,11.81782,2.57255,,,
Tajikistan,2009,17.58716,10.59012,2.57964,,,
Tajikistan,2010,17.95588,10.45133,3.15726,,,
Tajikistan,2011,19.39872,11.31730,3.28245,,,
Tajikistan,2012,19.80000,,,,,
Tajikistan,2013,21.00000,,,,,
Tajikistan,2014,22.80000,,,,,
Tajikistan,2015,22.42031,,,,,
Tanzania,1980,11.19894,,,,,
Tanzania,1981,11.18655,,,,,
Tanzania,1982,10.31509,,,,,
Tanzania,1983,11.05706,5.93929,3.70763,,,
Tanzania,1984,11.43260,6.59557,3.40451,,,
Tanzania,1985,11.26233,6.63751,3.05794,,,
Tanzania,1986,9.74523,5.49244,3.05874,,,
Tanzania,1987,10.70061,6.08986,2.57322,,,
Tanzania,1988,10.09361,5.55330,2.58003,,,
Tanzania,1989,12.30298,6.53665,3.20103,,,
Tanzania,1990,12.17575,6.57351,3.01812,,,
Tanzania,1991,13.38456,6.95039,3.66857,,,
Tanzania,1992,13.92279,7.07134,3.64448,,,
Tanzania,1993,10.58953,4.68334,3.28744,,,
Tanzania,1994,11.92254,5.20929,3.16542,,,
Tanzania,1995,12.27537,,3.54811,,,
Tanzania,1996,12.45898,5.56241,3.64469,,,
Tanzania,1997,13.10563,5.66794,3.18451,,,
Tanzania,1998,9.00934,3.81055,2.38365,,,
Tanzania,1999,7.12122,3.37784,1.88178,,,
Tanzania,2000,6.95830,3.14074,2.06265,,,
Tanzania,2001,7.41224,4.09025,1.73710,,,
Tanzania,2002,7.34675,4.14815,1.78796,,,
Tanzania,2003,7.51006,4.15407,1.87531,,,
Tanzania,2004,7.82412,4.20050,2.12800,,,
Tanzania,2005,8.08933,4.40071,2.17916,,,
Tanzania,2006,8.35249,4.57112,2.37784,,,
Tanzania,2007,9.44699,5.05035,2.66712,,,
Tanzania,2008,10.25181,5.19763,3.00321,,,
Tanzania,2009,10.71916,5.28271,3.25763,,,
Tanzania,2010,10.10308,5.11357,2.97595,,,
Tanzania,2011,10.01926,4.87639,3.08429,,,
Tanzania,2012,10.58320,5.73483,3.60439,,,
Tanzania,2013,11.02777,5.61653,4.15787,,,
Tanzania,2014,11.77505,5.77100,4.64071,,,
Tanzania,2015,10.89500,5.59366,4.01460,,,
Thailand,1980,13.37319,6.87180,2.46171,,,
Thailand,1981,13.77429,7.16881,2.74737,,,
Thailand,1982,12.98798,7.04696,2.81057,,,
Thailand,1983,14.43433,8.08067,2.80697,,,
Thailand,1984,14.45419,7.54466,3.04692,,,
Thailand,1985,14.02615,7.36941,3.09120,,,
Thailand,1986,13.95335,7.70684,3.04579,,,
Thailand,1987,13.94196,7.86010,2.66077,,,
Thailand,1988,15.04492,7.77151,3.09361,,,
Thailand,1989,15.84804,8.10887,3.40056,,,
Thailand,1990,17.09559,8.50951,4.31749,,,
Thailand,1991,17.83083,9.08426,4.78759,,,
Thailand,1992,16.04958,8.05973,4.67424,,,
Thailand,1993,16.52373,8.00763,4.87375,,,
Thailand,1994,17.22818,8.18337,5.40521,,,
Thailand,1995,17.57489,7.90600,5.73334,,,
Thailand,1996,17.97739,8.42611,5.98607,,,
Thailand,1997,17.45813,8.60710,5.86460,,,
Thailand,1998,15.20347,8.65334,4.57061,,,
Thailand,1999,14.27485,7.72975,4.46092,,,
Thailand,2000,14.59907,7.45163,4.64357,,,
Thailand,2001,14.80435,7.56938,4.74397,,,
Thailand,2002,15.20464,7.89241,4.84136,,,
Thailand,2003,16.52354,8.47891,5.26497,,,
Thailand,2004,17.15040,8.56738,5.86505,,,
Thailand,2005,18.48706,9.17447,6.45876,,,
Thailand,2006,17.63050,8.38268,6.86455,,,
Thailand,2007,17.11195,8.12980,6.77459,,,
Thailand,2008,17.22068,7.70377,7.34218,,,
Thailand,2009,16.19889,7.50241,6.60957,,,
Thailand,2010,17.30594,8.54898,6.31801,,,
Thailand,2011,18.61022,9.05181,7.54185,,,
Thailand,2012,17.59723,8.54996,6.98584,,,
Thailand,2013,19.54801,10.14028,7.42117,,,
Thailand,2014,18.36733,9.39909,6.81103,,,
Thailand,2015,18.77161,9.94800,6.54731,,,
Timor,2001,4.49393,1.78138,,,,
Timor,2002,5.09317,1.98758,,,,
Timor,2003,10.53678,1.72962,,,,
Timor,2004,5.69873,1.28857,,,,
Timor,2005,12.95233,0.81257,,,,
Timor,2006,13.13232,0.45051,,,,
Timor,2007,18.24320,0.51671,,,,
Timor,2008,,0.33430,,,,
Timor,2009,,0.70481,0.39221,,,
Timor,2010,,0.62105,0.42653,,,
Timor,2011,,0.57258,0.46543,,,
Timor,2012,,0.70348,0.54634,,,
Timor,2013,,0.91828,0.71264,,,
Timor,2014,,1.37246,1.26946,,,
Timor,2015,,1.88239,1.85456,,,
Togo,1982,,,10.73910,,,
Togo,1983,,,10.08777,,,
Togo,1984,,,12.52897,,,
Togo,1985,,,10.99498,,,
Togo,1986,,,9.63527,,,
Togo,1987,,,7.48535,,,
Togo,1988,,,6.56354,,,
Togo,1989,,,7.40622,,,
Togo,1990,,,6.15292,,,
Togo,1991,,,4.52216,,,
Togo,1992,,,4.21900,,,
Togo,1993,,,1.82474,,,
Togo,1994,,,3.98046,,,
Togo,1995,,,4.51604,,,
Togo,1996,,,3.30193,,,
Togo,1997,,,3.28875,,,
Togo,1998,,,2.68134,,,
Togo,1999,,,2.78798,,,
Togo,2000,,,2.48515,,,
Togo,2001,,,2.28332,,,
Togo,2002,,,2.33508,,,
Togo,2003,,,3.11488,,,
Togo,2004,,,3.62543,,,
Togo,2005,,,3.21778,,,
Togo,2006,,,3.21552,,,
Togo,2007,16.19504,8.45339,3.52076,,,
Togo,2008,14.92719,7.59879,3.01337,,,
Togo,2009,15.33883,7.29818,3.55572,,,
Togo,2010,15.70321,8.19879,2.28892,,,
Togo,2011,16.44378,8.78499,2.33476,,,
Togo,2012,16.39215,9.14292,2.07669,,,
Togo,2013,18.90719,8.32902,2.71168,,,
Togo,2014,16.23474,,,,,
Togo,2015,21.40091,12.17213,3.98067,,,
Tonga,1981,12.81690,,,,,
Tonga,1982,13.12500,,,,,
Tonga,1983,13.48315,,,,,
Tonga,1984,12.91667,,,,,
Tonga,1985,13.98230,,,,,
Tonga,1986,13.88060,,,,,
Tonga,1987,13.72549,,,,,
Tonga,1988,14.81707,,,,,
Tonga,1989,14.01130,,,,,
Tonga,1990,13.78238,,,,,
Tonga,1991,14.55752,,,,,
Tonga,1992,12.38683,,,,,
Tonga,1993,13.56322,,,,,
Tonga,1994,14.29104,,,,,
Tonga,1995,14.72325,2.36162,2.47232,,,
Tonga,1996,14.96528,2.29167,3.19444,,,
Tonga,1997,16.18705,2.23022,3.56115,,,
Tonga,1998,14.88136,2.20339,3.05085,,,
Tonga,1999,14.62733,1.98758,3.32298,,,
Tonga,2000,15.33528,2.21574,3.06122,,,
Tonga,2001,14.52128,2.20745,2.65957,,,
Tonga,2002,17.78043,2.38663,3.72315,,,
Tonga,2003,17.73626,2.39560,3.40659,,,
Tonga,2004,17.60736,2.45399,3.33333,,,
Tonga,2005,17.89091,3.89091,3.74545,,,
Tonga,2006,20.50336,8.84228,4.51342,,,
Tonga,2007,19.92101,8.15166,4.17062,,,
Tonga,2008,20.78313,8.99096,4.03614,,,
Tonga,2009,18.76453,10.36337,5.85756,,,
Tonga,2010,15.61828,9.73118,3.77688,,,
Tonga,2011,16.87817,10.39340,4.86041,,,
Tonga,2012,16.05063,11.11392,3.20253,,,
Tonga,2013,16.77623,10.98609,3.83059,,,
Tonga,2014,16.87273,11.52727,3.49091,,,
Tonga,2015,17.99071,12.02091,4.03020,,,
Trinidad and Tobago,1983,,2.68717,23.44443,,,
Trinidad and Tobago,1984,,3.08320,12.24687,,,
Trinidad and Tobago,1985,,3.54159,11.74810,,,
Trinidad and Tobago,1986,,3.44728,10.34183,,,
Trinidad and Tobago,1987,,4.39440,9.22881,,,
Trinidad and Tobago,1988,,5.07376,9.94504,,,
Trinidad and Tobago,1989,,5.31759,7.27154,,,
Trinidad and Tobago,1990,15.15855,7.35874,5.17201,,,
Trinidad and Tobago,1991,16.49009,7.10138,6.53841,,,
Trinidad and Tobago,1992,18.27580,7.64772,7.81642,,,
Trinidad and Tobago,1993,23.11202,8.45240,11.23384,,,
Trinidad and Tobago,1994,21.30527,7.11995,11.22748,,,
Trinidad and Tobago,1995,22.49740,6.83661,13.02962,,,
Trinidad and Tobago,1996,25.00361,6.85229,14.26837,,,
Trinidad and Tobago,1997,22.73424,7.63569,11.35458,,,
Trinidad and Tobago,1998,22.06752,9.00039,9.35768,,,
Trinidad and Tobago,1999,20.09839,7.47744,9.14454,,,
Trinidad and Tobago,2000,20.94762,6.08904,11.77902,,,
Trinidad and Tobago,2001,22.35897,6.22648,13.30013,,,
Trinidad and Tobago,2002,20.53651,6.78096,11.16184,,,
Trinidad and Tobago,2003,21.38431,4.98251,14.75221,,,
Trinidad and Tobago,2004,21.87967,5.30525,13.61697,,,
Trinidad and Tobago,2005,26.45458,4.50627,18.36177,,,
Tunisia,1990,18.23490,5.99071,3.51753,,,
Tunisia,1991,18.67195,6.51157,3.83110,,,
Tunisia,1992,18.71071,6.14678,3.74001,,,
Tunisia,1993,19.24769,6.23407,4.36203,,,
Tunisia,1994,19.03647,6.13311,4.25416,,,
Tunisia,1995,18.79277,5.88229,4.34366,,,
Tunisia,1996,18.25699,5.68760,4.28730,,,
Tunisia,1997,18.44055,9.04245,4.83743,,,
Tunisia,1998,19.18278,9.60287,5.17923,,,
Tunisia,1999,19.13103,10.10766,5.08414,,,
Tunisia,2000,19.31641,10.66049,5.51767,,,
Tunisia,2001,19.58677,10.78453,5.85155,,,
Tunisia,2002,19.45513,10.57712,6.25299,,,
Tunisia,2003,18.75446,10.14397,6.25531,,,
Tunisia,2004,18.67811,10.18836,6.24099,,,
Tunisia,2005,18.90174,9.86472,6.99141,,,
Tunisia,2006,18.51479,9.60699,6.88570,,,
Tunisia,2007,19.07911,9.52884,7.50929,,,
Tunisia,2008,20.50902,10.08568,8.34284,,,
Tunisia,2009,19.84715,9.90342,7.98325,,,
Tunisia,2010,19.99176,9.97296,8.07356,,,
Tunisia,2011,21.13979,9.96564,9.23994,,,
Tunisia,2012,20.89334,10.38592,8.41569,,,
Tunisia,2013,21.33830,10.00396,9.15272,,,
Tunisia,2014,22.61599,10.43554,9.84821,,,
Tunisia,2015,23.21040,8.06795,,,,
Turkey,1980,13.41429,2.90000,6.94286,,,
Turkey,1981,13.65455,2.90909,7.20909,,,
Turkey,1982,13.80000,2.94286,7.34286,,,
Turkey,1983,12.57895,2.67368,6.21579,,,
Turkey,1984,10.51333,1.96333,4.82000,,,
Turkey,1985,11.28958,3.66458,4.17917,,,
Turkey,1986,12.79286,3.64286,4.94429,,,
Turkey,1987,13.64951,3.93107,4.86505,,,
Turkey,1988,12.92303,3.70225,4.42472,,,
Turkey,1989,13.56422,3.43163,4.88435,,,
Turkey,1990,14.54991,3.67782,4.86913,,,
Turkey,1991,15.25363,4.18501,5.30092,,,
Turkey,1992,16.29561,4.57555,5.30093,,,
Turkey,1993,16.46990,4.93453,5.26730,,,
Turkey,1994,16.15701,5.78195,4.79362,,,
Turkey,1995,16.38979,5.91582,4.64117,,,
Turkey,1996,18.46457,7.03786,4.83560,,,
Turkey,1997,20.24393,7.68680,5.55380,,,
Turkey,1998,20.61482,7.70764,6.83891,,,
Turkey,1999,22.58993,8.34917,7.08661,,,
Turkey,2000,23.59155,10.25607,6.96659,,,
Turkey,2001,25.55104,10.58941,7.37205,,,
Turkey,2002,24.00861,11.61036,5.95333,,,
Turkey,2003,25.20081,12.79505,5.96945,,,
Turkey,2004,23.32161,11.42555,5.15523,,,
Turkey,2005,23.36587,11.87712,5.09651,,,
Turkey,2006,23.56479,11.85318,5.08607,,,
Turkey,2007,23.06215,11.39408,5.47411,,,
Turkey,2008,23.14525,10.89415,5.52231,,,
Turkey,2009,23.48584,11.11960,5.65144,,,
Turkey,2010,24.81638,12.30435,5.28589,,,
Turkey,2011,25.89879,12.15678,5.43572,,,
Turkey,2012,24.94612,11.70213,5.44769,,,
Turkey,2013,25.34644,12.31185,5.12504,,,
Turkey,2014,24.58203,11.44363,5.19484,,,
Turkey,2015,25.08609,11.69678,5.09688,,,
Turkmenistan,1994,15.29412,5.64706,4.35294,,,
Turkmenistan,1995,18.10769,7.40000,5.52308,,,
Turkmenistan,1996,14.43613,6.09161,4.17161,,,
Turkmenistan,1997,20.81998,8.01350,6.19172,,,
Turkmenistan,1998,18.60665,6.68953,4.36799,,,
Turkmenistan,1999,17.13288,6.00349,4.45774,,,
Turkmenistan,2000,22.62684,9.63048,4.52996,,,
Turkmenistan,2001,21.58647,6.91998,3.87464,,,
Turkmenistan,2002,17.40053,6.06764,4.21088,,,
Turkmenistan,2003,17.20731,5.60054,4.41377,,,
Turkmenistan,2004,19.16825,6.10268,4.36873,,,
Turkmenistan,2005,19.74134,7.34561,4.45104,,,
Turkmenistan,2006,18.95366,7.05200,5.38901,,,
Turkmenistan,2007,16.65926,5.72593,5.19630,,,
Turkmenistan,2008,20.37396,6.75359,7.22660,,,
Tuvalu,2006,17.00000,,,,,
Tuvalu,2007,19.37500,,,,,
Tuvalu,2008,16.66667,1.94444,7.50000,,,
Tuvalu,2009,16.00000,2.28571,8.00000,,,
Tuvalu,2010,16.28571,2.28571,9.14286,,,
Tuvalu,2011,16.94447,2.10553,9.92605,,,
Tuvalu,2012,14.80769,3.55385,8.19359,,,
Tuvalu,2013,18.85750,4.86325,11.11600,,,
Tuvalu,2014,18.13171,4.33146,10.77829,,,
Uganda,1980,2.13749,0.67591,0.25997,,,
Uganda,1981,0.92791,0.49964,0.17844,,,
Uganda,1982,5.23033,,,,,
Uganda,1983,7.54347,,,,,
Uganda,1984,6.63312,,,,,
Uganda,1985,5.97407,,,,,
Uganda,1986,4.92324,,,,,
Uganda,1987,3.40962,,,,,
Uganda,1988,3.98782,,,,,
Uganda,1989,3.38505,,,,,
Uganda,1990,4.71537,,,,,
Uganda,1991,5.81504,,,,,
Uganda,1992,5.42173,1.97154,0.74090,,,
Uganda,1993,6.52271,2.36480,1.03003,,,
Uganda,1994,7.19269,2.82994,1.12518,,,
Uganda,1995,8.71204,3.64644,1.38332,,,
Uganda,1996,9.46899,6.52440,1.32836,,,
Uganda,1997,9.80561,7.28331,1.45638,,,
Uganda,1998,9.58359,7.00339,1.58879,,,
Uganda,1999,10.12399,7.09135,1.93815,,,
Uganda,2000,9.44016,6.52063,1.85141,,,
Uganda,2001,9.70609,6.26321,2.11289,,,
Uganda,2002,9.90370,6.45968,2.43309,,,
Uganda,2003,10.13287,6.47504,2.65060,,,
Uganda,2004,10.33433,6.52063,2.91361,,,
Uganda,2005,10.69027,6.46796,3.27492,,,
Uganda,2006,10.77831,6.45592,3.28583,,,
Uganda,2007,10.85045,6.37098,3.36175,,,
Uganda,2008,10.17255,6.23674,2.89972,,,
Uganda,2009,9.43668,5.57983,2.89992,,,
Uganda,2010,9.24064,5.34853,3.09233,,,
Uganda,2011,9.31099,5.17006,3.28645,,,
Uganda,2012,9.63619,5.42287,3.40158,,,
Uganda,2013,10.36125,5.64877,3.82797,,,
Uganda,2014,10.56081,5.83535,3.71672,,,
Uganda,2015,11.72582,6.44539,4.18059,,,
Ukraine,1995,31.56028,8.75472,11.45067,,,
Ukraine,1996,33.52470,8.81885,12.18864,,,
Ukraine,1997,34.41833,10.52103,10.55313,,,
Ukraine,1998,32.27430,12.94685,9.02142,,,
Ukraine,1999,28.87905,11.78468,8.42525,,,
Ukraine,2000,27.18207,10.83872,8.25355,,,
Ukraine,2001,28.20220,9.33647,8.40975,,,
Ukraine,2002,30.25646,8.58436,8.96694,,,
Ukraine,2003,30.51856,7.48084,10.00857,,,
Ukraine,2004,29.23450,7.11630,8.54138,,,
Ukraine,2005,33.63287,10.18794,9.25565,,,
Ukraine,2006,34.83542,11.63030,8.92853,,,
Ukraine,2007,33.95810,10.32816,9.44140,,,
Ukraine,2008,34.92759,11.44795,9.46214,,,
Ukraine,2009,34.22141,12.07881,8.18687,,,
Ukraine,2010,34.48901,11.50513,8.46701,,,
Ukraine,2011,36.39497,13.43623,8.87095,,,
Ukraine,2012,37.34816,13.47129,8.81952,,,
Ukraine,2013,36.29134,12.90433,8.67767,,,
Ukraine,2014,33.96733,13.52658,7.27225,,,
Ukraine,2015,34.45144,15.24093,6.99186,,,
United Arab Emirates,2012,26.08958,,,,,
United Arab Emirates,2013,25.93320,,,,,
United Arab Emirates,2014,22.55128,,,,,
United Arab Emirates,2015,15.10391,,,,,
United Kingdom,1980,31.40462,8.98607,11.86134,,,
United Kingdom,1981,32.26681,8.85010,12.47733,,,
United Kingdom,1982,34.17546,10.01490,12.90504,,,
United Kingdom,1983,32.54394,9.51525,12.55732,,,
United Kingdom,1984,32.59838,9.96865,12.48351,,,
United Kingdom,1985,32.44225,10.16452,12.53858,,,
United Kingdom,1986,32.81941,10.22019,12.52137,,,
United Kingdom,1987,31.44356,10.03806,11.67883,,,
United Kingdom,1988,31.37306,9.97446,11.64527,,,
United Kingdom,1989,30.68055,9.58925,11.81035,,,
United Kingdom,1990,30.53692,9.46036,12.00513,,,
United Kingdom,1991,29.41846,9.76208,11.03751,,,
United Kingdom,1992,28.78958,9.89888,10.40551,,,
United Kingdom,1993,27.88521,9.76102,9.80295,,,
United Kingdom,1994,28.62156,10.03979,10.27942,,,
United Kingdom,1995,29.83305,10.45627,11.01386,,,
United Kingdom,1996,29.65662,10.54172,10.85273,,,
United Kingdom,1997,30.28412,10.62092,11.19907,,,
United Kingdom,1998,31.81296,10.91596,12.39529,,,
United Kingdom,1999,32.53402,11.30537,12.52638,,,
United Kingdom,2000,32.83931,11.21807,12.82225,,,
United Kingdom,2001,32.90980,10.93216,13.04500,,,
United Kingdom,2002,31.72953,10.90213,12.08295,,,
United Kingdom,2003,31.52757,10.87200,11.57866,,,
United Kingdom,2004,32.12540,10.91807,11.78313,,,
